,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2021-01-01,1017.8,1021.2,1024.9,2021-01-17T09:36:00,1006.8,2021-01-22T14:53:00,15.6,28.1,2021-01-21T14:01:00,6.6,2021-01-13T06:24:00,11.2,76.0,45.0,2021-01-14T12:23:00,3.5,360.0,19.7,10.0,2021-01-08T03:02:00,342.0,202.0,4.0,2021-01-04T21:21:00,12.0,2021-01-04T20:56:00,87.0,219.43,46.0,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2021-02-01,1014.6,1017.9,1026.4,2021-02-18T09:10:00,1004.7,2021-02-26T03:19:00,18.4,25.8,2021-02-05T13:37:00,11.0,2021-02-20T06:13:00,14.3,78.0,36.0,2021-02-22T10:36:00,2.9,60.0,16.9,10.0,2021-02-11T23:53:00,127.5,108.2,4.5,2021-02-17T02:02:00,10.0,2021-02-17T01:34:00,128.5,338.14,65.9,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2021-03-01,1013.5,1016.8,1023.9,2021-03-22T09:00:00,1001.6,2021-03-30T04:49:00,18.6,28.9,2021-03-28T10:58:00,12.0,2021-03-22T11:51:00,16.9,90.0,50.0,2021-03-15T11:14:00,2.4,30.0,17.6,10.0,2021-03-02T06:57:00,242.0,174.5,5.0,2021-03-02T04:51:00,15.0,2021-03-02T04:45:00,79.6,303.98,56.5,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2021-04-01,1011.6,1014.9,1019.3,2021-04-05T07:48:00,1002.4,2021-04-22T15:14:00,21.0,28.5,2021-04-22T11:52:00,15.1,2021-04-09T14:17:00,18.4,86.0,50.0,2021-04-05T00:15:00,2.8,360.0,13.8,10.0,2021-04-08T19:24:00,185.5,161.7,3.0,2021-04-29T03:38:00,14.0,2021-04-29T03:38:00,85.0,380.58,88.4,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
2021-05-01,1006.6,1009.7,1015.2,2021-05-05T20:32:00,999.8,2021-05-30T15:55:00,26.6,35.4,2021-05-27T10:57:00,19.5,2021-05-05T19:26:00,24.4,88.0,43.0,2021-05-12T10:11:00,2.2,40.0,15.7,30.0,2021-05-28T15:50:00,224.0,61.4,12.0,2021-05-30T14:01:00,35.0,2021-05-30T13:28:00,154.4,558.73,131.7,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2021-06-01,1002.5,1005.6,1008.6,2021-06-08T07:31:00,996.0,2021-06-20T15:29:00,28.9,37.0,2021-06-19T15:11:00,22.3,2021-06-05T19:49:00,25.0,81.0,43.0,2021-06-19T14:42:00,2.9,210.0,19.3,250.0,2021-06-16T12:15:00,305.0,84.0,8.0,2021-06-22T15:44:00,31.5,2021-06-04T13:20:00,158.4,550.14,169.4,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2021-07-01,1001.3,1004.3,1009.8,2021-07-07T22:00:00,986.8,2021-07-24T04:04:00,29.6,37.7,2021-07-25T13:37:00,25.0,2021-07-21T19:57:00,26.1,83.0,41.0,2021-07-25T13:02:00,3.0,30.0,23.6,150.0,2021-07-06T09:26:00,179.0,35.2,11.5,2021-07-23T18:09:00,26.0,2021-07-24T03:15:00,233.8,710.55,184.1,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.9
2021-08-01,1003.6,1006.7,1010.3,2021-08-16T08:05:00,991.8,2021-08-07T05:24:00,28.6,34.5,2021-08-27T13:19:00,24.8,2021-08-20T05:09:00,26.2,88.0,42.0,2021-08-27T13:37:00,2.2,200.0,13.8,130.0,2021-08-28T11:35:00,203.0,56.9,11.0,2021-08-12T16:38:00,40.0,2021-08-12T16:27:00,189.3,598.64,152.8,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.1
2021-09-01,1006.3,1009.4,1013.2,2021-09-24T09:40:00,986.9,2021-09-12T13:44:00,28.9,34.8,2021-09-08T13:55:00,24.0,2021-09-29T04:14:00,25.8,84.0,43.0,2021-09-09T11:40:00,2.7,50.0,23.9,310.0,2021-09-12T14:05:00,114.0,32.4,5.5,2021-09-24T19:22:00,18.0,2021-09-24T19:26:00,214.3,612.17,157.5,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.3
2021-10-01,1011.6,1014.7,1019.8,2021-10-17T08:22:00,999.3,2021-10-12T03:23:00,25.2,32.2,2021-10-04T12:52:00,19.3,2021-10-22T13:21:00,22.9,88.0,54.0,2021-10-03T12:56:00,3.2,60.0,22.1,360.0,2021-10-16T23:45:00,492.5,181.2,15.0,2021-10-11T22:46:00,26.0,2021-10-11T22:41:00,76.1,302.79,79.3,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
2021-11-01,1014.4,1017.6,1021.4,2021-11-27T08:44:00,1005.8,2021-11-06T13:47:00,20.7,28.3,2021-11-06T10:22:00,13.2,2021-11-11T04:20:00,18.3,87.0,45.0,2021-11-11T09:10:00,3.0,360.0,18.7,360.0,2021-11-22T09:46:00,309.0,176.4,10.5,2021-11-08T06:10:00,26.5,2021-11-08T05:44:00,44.0,168.13,52.0,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
2021-12-01,1018.9,1022.1,1028.2,2021-12-27T09:18:00,1008.7,2021-12-21T15:34:00,18.0,25.8,2021-12-15T14:22:00,12.4,2021-12-27T01:47:00,13.8,77.0,39.0,2021-12-03T12:07:00,3.8,20.0,20.3,360.0,2021-12-25T03:45:00,328.0,225.5,6.5,2021-12-12T07:22:00,13.0,2021-12-06T04:52:00,44.6,167.17,54.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
