,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2015-01-01,1019.2,1022.6,1027.6,2015-01-01T09:19:00,1010.9,2015-01-06T03:12:00,16.1,22.9,2015-01-06T12:07:00,9.1,2015-01-23T04:36:00,10.9,72,48,2015-01-24T13:40:00,3.7,50,16.0,360,2015-01-30T10:22:00,132.2,164.6,2.5,2015-01-30T01:40:00,6.0,2015-01-27T16:09:00,51.8,164.47,60.1,,,,,,,,-99.8,-99.8,-99.8,13.3,19.4,,11.2,2015-01-24T00:00:00,,,0,,0,,,,18.3,,14.1,,4.2,,0,,0,,,13.5,,0,,1,,,,8.1,,,,4.8,2015-01-14T00:00:00,,,0,,,0,,,,2.4,2015-01-24T14:00:00,,0,,,,,31.0,2015-01-27T00:00:00,,0,,,0,,6,,11,,1,,,,,,,,12,0,,,0,,,,,,,94,2015-01-29T07:57:00,,,,,,1031.0,2015-01-01T09:19:00,,,,1014.2,2015-01-06T03:12:00,,,,,,,,,,,,,,,0,,15.6,,12,,,7,,3,,,19,,,,,,,,,,,2,,4.79,2015-01-24T13:00:00,1,,,,2.28,,,10,,0,,,10.4,0,,1,,2015-01-30T11:03:00,,
2015-02-01,1017.1,1020.4,1026.0,2015-02-01T08:23:00,1008.6,2015-02-25T15:20:00,16.5,26.2,2015-02-21T14:15:00,10.0,2015-02-13T04:55:00,12.5,78,40,2015-02-12T15:06:00,2.8,60,16.1,360,2015-02-08T04:58:00,187.4,217.8,5.7,2015-02-07T19:29:00,11.1,2015-02-24T03:34:00,56.7,179.62,47.2,,,,,,,,-99.8,-99.8,-99.8,14.8,20.2,,11.9,2015-02-13T00:00:00,,,0,,0,,,,19.2,,14.3,,4.9,,0,,0,,,11.9,,0,,1,,,,8.8,,,,3.2,2015-02-18T00:00:00,,,0,,,0,,,,2.95,2015-02-14T13:00:00,,0,,,,,61.0,2015-02-03T00:00:00,,0,,,0,,5,,15,,1,,,,,,,,17,0,,,0,,,,,,,98,2015-02-28T09:15:00,,,,,,1029.4,2015-02-01T08:23:00,,,,1011.8,2015-02-25T15:20:00,,,,,,,,,,,,,,,0,,18.0,,15,,,7,,0,,,18,,,,,,,,,,,3,,6.15,2015-02-21T13:00:00,0,,,,2.91,,,20,,0,,,11.0,0,,1,,2015-02-08T05:05:00,,
2015-03-01,1016.0,1019.3,1026.6,2015-03-25T19:41:00,1006.4,2015-03-18T14:36:00,17.8,29.6,2015-03-19T09:29:00,11.2,2015-03-01T17:22:00,14.7,83,44,2015-03-19T09:27:00,3.1,10,16.0,360,2015-03-25T15:09:00,410.0,294.9,8.4,2015-03-23T12:23:00,16.2,2015-03-23T12:17:00,74.7,232.11,44.2,,,,,,,,-99.8,-99.8,-99.8,17.0,24.0,,12.6,2015-03-03T00:00:00,,,0,,0,,,,20.5,,15.6,,5.0,,0,,0,,,13.0,,3,,0,,,,8.8,,,,4.1,2015-03-18T00:00:00,,,1,,,0,,,,3.22,2015-03-29T13:00:00,,0,,,,,90.2,2015-03-23T00:00:00,,0,,,0,,11,,17,,3,,,,,,,,18,0,,,0,,,,,,,99,2015-03-08T11:41:00,,,,,,1030.0,2015-03-25T19:41:00,,,,1009.6,2015-03-18T14:36:00,,,,,,,,,,,,,,,0,,20.0,,17,,,10,,0,,,19,,,,,,,,,,,2,,7.82,2015-03-29T12:00:00,0,,,,2.57,,,10,,0,,,10.7,0,,2,,2015-03-25T15:12:00,,
2015-04-01,1011.7,1015.0,1020.4,2015-04-07T22:05:00,999.3,2015-04-20T04:04:00,21.6,32.2,2015-04-19T11:43:00,12.4,2015-04-15T06:10:00,16.9,76,28,2015-04-14T15:44:00,2.7,40,20.6,250,2015-04-20T08:09:00,137.7,154.7,5.5,2015-04-21T03:03:00,12.2,2015-04-20T19:10:00,106.4,370.68,77.0,,,,,,,,-99.8,-99.8,-99.8,19.7,25.8,,14.1,2015-04-15T00:00:00,,,4,,0,,,,24.8,,18.8,,6.0,,6,,0,,,15.0,,14,,0,,,,7.9,,,,6.8,2015-04-14T00:00:00,,,0,,,0,,,,3.6,2015-04-14T13:00:00,,0,,,,,23.0,2015-04-20T00:00:00,,0,,,0,,7,,12,,0,,,,,,,,13,0,,,0,,,,,,,92,2015-04-12T08:26:00,,,,,,1023.8,2015-04-07T22:05:00,,,,1002.5,2015-04-20T04:04:00,,,,,,,,,,,,,,,0,,28.2,,11,,,10,,1,,,14,,,,,,,,,,,5,,9.87,2015-04-06T12:00:00,0,,,,5.04,,,230,,0,,,10.7,0,,1,,2015-04-20T07:33:00,,
2015-05-01,1006.4,1009.6,1012.6,2015-05-21T10:17:00,998.4,2015-05-28T15:59:00,25.4,36.0,2015-05-30T13:38:00,18.7,2015-05-05T06:08:00,21.1,78,47,2015-05-18T10:15:00,2.0,220,16.7,260,2015-05-28T14:56:00,262.3,168.7,10.0,2015-05-01T16:23:00,23.6,2015-05-12T03:48:00,101.9,393.64,93.8,,,,,,,,-99.8,-99.8,-99.8,25.2,30.3,,10.6,2015-05-09T00:00:00,,,16,,2,,,,29.1,,22.8,,6.4,,17,,0,,,20.0,,28,,0,,,,8.3,,,,7.3,2015-05-16T00:00:00,,,0,,,0,,,,3.6,2015-05-18T12:00:00,,0,,,,,38.0,2015-05-12T00:00:00,,0,,,0,,11,,15,,3,,,,,,,,18,0,,,0,,,,,,,95,2015-05-12T05:49:00,,,,,,1015.9,2015-05-21T10:17:00,,,,1001.5,2015-05-28T15:59:00,,,,,,,,,,,,,,,0,,24.7,,9,,,12,,0,,,15,,,,,,,,,,,4,,9.77,2015-05-13T12:00:00,0,,,,5.76,,,30,,0,,,8.5,0,,0,,2015-05-12T05:57:00,,
2015-06-01,1004.8,1008.0,1008.7,2015-06-01T22:35:00,999.2,2015-06-30T17:22:00,29.0,36.5,2015-06-28T14:04:00,23.8,2015-06-06T01:23:00,24.2,76,46,2015-06-09T10:58:00,2.2,210,16.4,290,2015-06-28T09:42:00,47.1,33.5,9.0,2015-06-07T14:42:00,20.5,2015-06-07T14:38:00,222.3,609.62,140.9,,,,,,,,-99.8,-99.8,-99.8,30.2,31.8,,11.7,2015-06-05T00:00:00,,,27,,12,,,,33.6,,26.2,,7.4,,30,,0,,,25.2,,30,,0,,,,7.2,,,,7.9,2015-06-02T00:00:00,,,1,,,0,,,,3.6,2015-06-24T12:00:00,,0,,,,,29.5,2015-06-07T00:00:00,,0,,,0,,1,,6,,0,,,,,,,,9,0,,,0,,,,,,,94,2015-06-06T03:29:00,,,,,,1011.9,2015-06-01T22:35:00,,,,1002.3,2015-06-30T17:22:00,,,,,,,,,,,,,,,0,,54.3,,0,,,23,,0,,,3,,,,,,,,,,,4,,10.77,2015-06-24T12:00:00,0,,,,8.64,,,240,,0,,,7.8,0,,0,,2015-06-28T10:36:00,,
2015-07-01,1001.7,1004.8,1009.5,2015-07-30T10:47:00,985.9,2015-07-11T01:48:00,29.4,36.6,2015-07-02T11:38:00,24.8,2015-07-15T05:23:00,23.6,71,43,2015-07-28T11:49:00,2.7,230,25.4,250,2015-07-11T00:52:00,186.2,59.7,9.5,2015-07-19T15:06:00,29.0,2015-07-19T14:47:00,238.9,644.6,157.3,,,,,,,,-99.8,-99.8,-99.8,29.1,31.8,,9.7,2015-07-28T00:00:00,,,30,,8,,,,33.3,,26.6,,6.7,,31,,0,,,26.8,,31,,0,,,,6.0,,,,7.8,2015-07-28T00:00:00,,,0,,,0,,,,3.63,2015-07-08T11:00:00,,0,,,,,46.5,2015-07-19T00:00:00,,0,,,0,,6,,8,,2,,,,,,,,10,0,,,0,,,,,,,88,2015-07-09T08:29:00,,,,,,1012.7,2015-07-30T10:47:00,,,,989.0,2015-07-11T01:48:00,,,,,,,,,,,,,,,0,,57.2,,1,,,15,,0,,,2,,,,,,,,,,,14,,11.5,2015-07-09T12:00:00,0,,,,9.0,,,240,,0,,,12.1,0,,2,,2015-07-11T00:53:00,,
2015-08-01,1002.2,1005.4,1010.0,2015-08-02T08:01:00,974.7,2015-08-08T14:45:00,27.9,34.4,2015-08-15T10:58:00,24.1,2015-08-27T02:17:00,23.4,77,48,2015-08-03T09:47:00,3.1,50,45.7,80,2015-08-08T04:30:00,679.2,158.4,13.5,2015-08-28T14:00:00,45.0,2015-08-08T08:30:00,140.5,449.49,110.7,,,,,,,,-99.8,-99.8,-99.8,28.8,29.6,,8.5,2015-08-15T00:00:00,,,21,,0,,,,31.0,,25.7,,5.3,,31,,0,,,25.1,,31,,0,,,,7.3,,,,7.8,2015-08-01T00:00:00,,,1,,,0,,,,3.6,2015-08-19T13:00:00,,0,,,,,317.0,2015-08-08T00:00:00,,0,,,0,,10,,19,,4,,,,,,,,21,0,,,0,,,,,,,100,2015-08-08T09:30:00,,,,,,1013.2,2015-08-02T08:01:00,,,,977.8,2015-08-08T14:45:00,,,,,,,,,,,,,,,0,,34.7,,5,,,12,,0,,,11,,,,,,,,,,,8,,11.55,2015-08-20T12:00:00,0,,,,7.03,,,60,,0,,,23.6,0,,4,,2015-08-08T03:30:00,,
2015-09-01,1007.0,1010.2,1014.1,2015-09-17T22:05:00,984.9,2015-09-28T17:04:00,26.8,36.8,2015-09-06T12:37:00,22.2,2015-09-11T04:11:00,21.9,75,44,2015-09-06T12:36:00,3.1,40,42.5,30,2015-09-28T17:23:00,519.3,94.9,19.8,2015-09-16T05:38:00,51.5,2015-09-28T19:26:00,148.4,438.22,105.1,,,,,,,,-99.8,-99.8,-99.8,26.5,29.6,,10.3,2015-09-06T00:00:00,,,8,,1,,,,29.4,,24.6,,4.8,,30,,0,,,25.1,,30,,0,,,,6.9,,,,8.4,2015-09-08T00:00:00,,,1,,,0,,,,3.58,2015-09-08T12:00:00,,0,,,,,228.0,2015-09-28T00:00:00,,0,,,0,,7,,10,,4,,,,,,,,14,0,,,0,,,,,,,100,2015-09-29T00:10:00,,,,,,1017.3,2015-09-17T22:05:00,,,,988.0,2015-09-28T17:04:00,,,,,,,,,,,,,,,0,,40.4,,4,,,13,,0,,,6,,,,,,,,,,,11,,10.34,2015-09-02T12:00:00,0,,,,6.69,,,30,,0,,,25.9,0,,3,,2015-09-28T16:56:00,,
2015-10-01,1012.0,1015.2,1021.0,2015-10-31T09:40:00,1003.0,2015-10-20T14:38:00,24.8,32.9,2015-10-01T11:05:00,20.4,2015-10-31T15:29:00,20.0,76,44,2015-10-13T14:52:00,3.1,50,15.4,40,2015-10-31T10:25:00,191.4,136.0,5.0,2015-10-09T00:09:00,15.0,2015-10-09T03:07:00,89.6,284.51,95.8,,,,,,,,-99.8,-99.8,-99.8,23.7,28.8,,7.7,2015-10-27T00:00:00,,,4,,0,,,,26.8,,23.1,,3.7,,10,,0,,,22.1,,31,,0,,,,7.8,,,,5.5,2015-10-15T00:00:00,,,0,,,0,,,,3.31,2015-10-04T13:00:00,,0,,,,,96.6,2015-10-09T00:00:00,,0,,,0,,4,,15,,1,,,,,,,,17,0,,,0,,,,,,,96,2015-10-24T00:56:00,,,,,,1024.3,2015-10-31T09:40:00,,,,1006.2,2015-10-20T14:38:00,,,,,,,,,,,,,,,0,,25.1,,10,,,7,,0,,,15,,,,,,,,,,,9,,8.82,2015-10-04T12:00:00,0,,,,4.39,,,30,,0,,,8.7,0,,0,,2015-10-31T08:38:00,,
