,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2015-01-01,1019.2,1022.6,1027.6,2015-01-01T09:19:00,1010.9,2015-01-06T03:12:00,16.1,22.9,2015-01-06T12:07:00,9.1,2015-01-23T04:36:00,10.9,72.0,48.0,2015-01-24T13:40:00,3.7,50.0,16.0,360.0,2015-01-30T10:22:00,132.2,164.6,2.5,2015-01-30T01:40:00,6.0,2015-01-27T16:09:00,51.8,164.47,60.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2015-02-01,1017.1,1020.4,1026.0,2015-02-01T08:23:00,1008.6,2015-02-25T15:20:00,16.5,26.2,2015-02-21T14:15:00,10.0,2015-02-13T04:55:00,12.5,78.0,40.0,2015-02-12T15:06:00,2.8,60.0,16.1,360.0,2015-02-08T04:58:00,187.4,217.8,5.7,2015-02-07T19:29:00,11.1,2015-02-24T03:34:00,56.7,179.62,47.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2015-03-01,1016.0,1019.3,1026.6,2015-03-25T19:41:00,1006.4,2015-03-18T14:36:00,17.8,29.6,2015-03-19T09:29:00,11.2,2015-03-01T17:22:00,14.7,83.0,44.0,2015-03-19T09:27:00,3.1,10.0,16.0,360.0,2015-03-25T15:09:00,410.0,294.9,8.4,2015-03-23T12:23:00,16.2,2015-03-23T12:17:00,74.7,232.11,44.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2015-04-01,1011.7,1015.0,1020.4,2015-04-07T22:05:00,999.3,2015-04-20T04:04:00,21.6,32.2,2015-04-19T11:43:00,12.4,2015-04-15T06:10:00,16.9,76.0,28.0,2015-04-14T15:44:00,2.7,40.0,20.6,250.0,2015-04-20T08:09:00,137.7,154.7,5.5,2015-04-21T03:03:00,12.2,2015-04-20T19:10:00,106.4,370.68,77.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2015-05-01,1006.4,1009.6,1012.6,2015-05-21T10:17:00,998.4,2015-05-28T15:59:00,25.4,36.0,2015-05-30T13:38:00,18.7,2015-05-05T06:08:00,21.1,78.0,47.0,2015-05-18T10:15:00,2.0,220.0,16.7,260.0,2015-05-28T14:56:00,262.3,168.7,10.0,2015-05-01T16:23:00,23.6,2015-05-12T03:48:00,101.9,393.64,93.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
2015-06-01,1004.8,1008.0,1008.7,2015-06-01T22:35:00,999.2,2015-06-30T17:22:00,29.0,36.5,2015-06-28T14:04:00,23.8,2015-06-06T01:23:00,24.2,76.0,46.0,2015-06-09T10:58:00,2.2,210.0,16.4,290.0,2015-06-28T09:42:00,47.1,33.5,9.0,2015-06-07T14:42:00,20.5,2015-06-07T14:38:00,222.3,609.62,140.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2015-07-01,1001.7,1004.8,1009.5,2015-07-30T10:47:00,985.9,2015-07-11T01:48:00,29.4,36.6,2015-07-02T11:38:00,24.8,2015-07-15T05:23:00,23.6,71.0,43.0,2015-07-28T11:49:00,2.7,230.0,25.4,250.0,2015-07-11T00:52:00,186.2,59.7,9.5,2015-07-19T15:06:00,29.0,2015-07-19T14:47:00,238.9,644.6,157.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
2015-08-01,1002.2,1005.4,1010.0,2015-08-02T08:01:00,974.7,2015-08-08T14:45:00,27.9,34.4,2015-08-15T10:58:00,24.1,2015-08-27T02:17:00,23.4,77.0,48.0,2015-08-03T09:47:00,3.1,50.0,45.7,80.0,2015-08-08T04:30:00,679.2,158.4,13.5,2015-08-28T14:00:00,45.0,2015-08-08T08:30:00,140.5,449.49,110.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
2015-09-01,1007.0,1010.2,1014.1,2015-09-17T22:05:00,984.9,2015-09-28T17:04:00,26.8,36.8,2015-09-06T12:37:00,22.2,2015-09-11T04:11:00,21.9,75.0,44.0,2015-09-06T12:36:00,3.1,40.0,42.5,30.0,2015-09-28T17:23:00,519.3,94.9,19.8,2015-09-16T05:38:00,51.5,2015-09-28T19:26:00,148.4,438.22,105.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5
2015-10-01,1012.0,1015.2,1021.0,2015-10-31T09:40:00,1003.0,2015-10-20T14:38:00,24.8,32.9,2015-10-01T11:05:00,20.4,2015-10-31T15:29:00,20.0,76.0,44.0,2015-10-13T14:52:00,3.1,50.0,15.4,40.0,2015-10-31T10:25:00,191.4,136.0,5.0,2015-10-09T00:09:00,15.0,2015-10-09T03:07:00,89.6,284.51,95.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2015-11-01,1015.5,1018.7,1024.9,2015-11-27T08:39:00,1009.8,2015-11-16T15:01:00,22.7,32.3,2015-11-18T11:51:00,12.4,2015-11-27T08:08:00,19.0,80.0,46.0,2015-11-29T10:16:00,3.0,60.0,19.1,360.0,2015-11-25T20:36:00,149.8,157.7,7.5,2015-11-03T20:53:00,18.5,2015-11-20T21:05:00,77.6,197.84,51.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2015-12-01,1018.7,1022.0,1027.2,2015-12-31T09:51:00,1007.8,2015-12-10T03:26:00,18.5,28.3,2015-12-22T14:12:00,11.2,2015-12-17T15:03:00,14.2,76.0,49.0,2015-12-18T07:07:00,3.9,10.0,17.8,10.0,2015-12-17T04:33:00,249.0,279.3,4.2,2015-12-01T07:44:00,15.7,2015-12-10T04:01:00,18.0,82.8,38.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
