,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01,1018.2,1021.4,1027.9,2023-01-24T22:08:00,1004.0,2023-01-14T15:45:00,16.3,26.2,2023-01-14T10:32:00,8.4,2023-01-25T00:26:00,12.9,81.0,41.0,2023-01-31T11:27:00,3.5,20.0,18.9,360.0,2023-01-27T15:13:00,300.5,275.9,3.0,2023-01-14T23:26:00,9.0,2023-01-14T23:07:00,59.3,180.43,41.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-02-01,1017.6,1020.8,1030.9,2023-02-26T09:41:00,1008.6,2023-02-06T15:33:00,16.7,27.6,2023-02-12T11:41:00,11.5,2023-02-01T05:24:00,13.7,83.0,44.0,2023-02-27T10:34:00,3.6,360.0,16.8,20.0,2023-02-21T17:33:00,352.5,267.6,3.5,2023-02-22T14:00:00,13.0,2023-02-24T02:11:00,48.4,178.99,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-03-01,1014.8,1018.0,1025.7,2023-03-02T09:34:00,1002.0,2023-03-22T16:39:00,18.5,29.7,2023-03-23T11:42:00,11.3,2023-03-05T06:01:00,14.7,80.0,36.0,2023-03-11T11:21:00,2.7,360.0,17.2,20.0,2023-03-12T20:57:00,129.5,65.3,4.0,2023-03-25T04:55:00,13.5,2023-03-12T22:15:00,132.0,381.15,79.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-04-01,1010.0,1013.1,1021.5,2023-04-08T08:08:00,999.0,2023-04-20T04:05:00,21.7,31.5,2023-04-18T12:49:00,15.7,2023-04-07T05:48:00,17.7,79.0,32.0,2023-04-18T11:23:00,2.7,30.0,14.7,220.0,2023-04-19T16:50:00,146.0,105.2,6.0,2023-04-20T03:21:00,11.0,2023-04-20T03:04:00,116.9,386.73,95.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-05-01,1007.3,1010.4,1014.6,2023-05-01T21:16:00,996.4,2023-05-31T17:28:00,24.8,34.3,2023-05-18T14:09:00,18.4,2023-05-08T03:56:00,21.0,80.0,44.0,2023-05-16T21:07:00,2.7,30.0,18.0,350.0,2023-05-31T14:36:00,182.5,64.0,10.0,2023-05-31T19:10:00,17.5,2023-05-31T18:56:00,115.4,469.24,126.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
2023-06-01,1004.2,1007.2,1009.4,2023-06-27T21:12:00,995.1,2023-06-01T04:03:00,28.2,35.6,2023-06-20T12:06:00,23.7,2023-06-14T20:50:00,24.3,80.0,47.0,2023-06-20T11:17:00,2.2,30.0,17.3,210.0,2023-06-20T07:36:00,135.0,43.6,18.5,2023-06-09T12:16:00,30.0,2023-06-09T03:21:00,164.5,565.38,127.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
2023-07-01,1003.8,1006.8,1009.5,2023-07-02T22:18:00,993.5,2023-07-28T03:43:00,30.2,37.3,2023-07-07T12:17:00,26.4,2023-07-01T02:10:00,24.4,72.0,41.0,2023-07-07T11:40:00,3.0,30.0,23.2,160.0,2023-07-28T09:39:00,88.5,22.4,7.5,2023-07-26T11:17:00,10.5,2023-07-26T11:17:00,247.4,684.2,189.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2023-08-01,1000.6,1003.6,1007.1,2023-08-20T21:36:00,989.4,2023-08-04T00:06:00,29.3,37.4,2023-08-06T14:23:00,24.6,2023-08-18T05:45:00,25.0,78.0,43.0,2023-08-15T13:59:00,3.0,210.0,24.8,240.0,2023-08-04T00:46:00,132.5,54.9,8.5,2023-08-31T05:02:00,12.5,2023-08-31T04:32:00,191.5,575.07,156.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
2023-09-01,1005.9,1009.0,1010.4,2023-09-29T09:05:00,995.5,2023-09-04T03:39:00,28.1,33.4,2023-09-19T11:07:00,22.9,2023-09-11T05:43:00,24.5,81.0,50.0,2023-09-16T10:17:00,2.6,30.0,17.7,70.0,2023-09-04T05:46:00,113.5,42.0,7.0,2023-09-01T03:29:00,13.5,2023-09-01T00:59:00,204.6,556.75,139.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2023-10-01,1012.1,1015.2,1019.6,2023-10-21T21:27:00,1001.0,2023-10-05T04:08:00,24.7,31.1,2023-10-19T12:52:00,20.2,2023-10-28T08:53:00,21.2,82.0,45.0,2023-10-16T13:49:00,3.1,30.0,17.2,10.0,2023-10-04T12:22:00,303.5,117.0,11.0,2023-10-05T19:52:00,25.0,2023-10-05T19:06:00,54.5,261.78,64.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
