,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1992-01-01,1020.0,1023.6,1028.7,1992-01-18T00:00:00,1008.0,1992-01-31T00:00:00,15.5,27.0,1992-01-30T00:00:00,9.0,1992-01-14T00:00:00,11.5,78,40,1992-01-30T00:00:00,3.6,67.5,22.0,360.0,1992-01-31T00:00:00,353.3,236.4,9.0,1992-01-25T00:00:00,27.0,1992-01-19T00:00:00,27.7,,,,,,,,,,-99.8,-99.8,-99.8,14.0,19.4,,12.1,1992-01-30T00:00:00,,,0,,0,,,,17.7,,13.8,,3.9,,0,,0,,,10.6,,0,,1,,,,9.0,,,,,,,,1,,,0,,,,,,,0,,,,,72.0,1992-01-19T00:00:00,,,,,0,,9,,16,,6,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,8.2,,22,,,5,,0,,,23,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,12.2,0,,2,,1992-01-31T00:00:00,,
1992-02-01,1016.6,1020.1,1026.7,1992-02-24T00:00:00,1004.1,1992-02-15T00:00:00,15.0,28.8,1992-02-29T00:00:00,7.3,1992-02-25T00:00:00,12.2,84,40,1992-02-29T00:00:00,3.2,45.0,18.5,360.0,1992-02-07T00:00:00,798.5,381.9,5.0,1992-02-15T00:00:00,14.0,1992-02-09T00:00:00,60.1,,,,,,,,,,-99.8,-99.8,-99.8,14.4,22.3,,12.1,1992-02-29T00:00:00,,,0,,0,,,,17.8,,12.5,,5.3,,0,,0,,,12.1,,0,,2,,,,8.1,,,,,,,,1,,,0,,,,,,,0,,,,,101.5,1992-02-19T00:00:00,,,,,0,,18,,19,,13,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.1,,18,,,1,,3,,,21,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,10.7,0,,2,,1992-02-20T00:00:00,,
1992-03-01,1014.3,1017.8,1023.0,1992-03-21T00:00:00,1006.1,1992-03-31T00:00:00,17.4,29.4,1992-03-16T00:00:00,9.5,1992-03-06T00:00:00,15.8,91,47,1992-03-13T00:00:00,2.5,45.0,14.7,22.5,1992-03-06T00:00:00,301.1,361.0,3.5,1992-03-10T00:00:00,9.0,1992-03-10T00:00:00,36.9,,,,,,,,,,-99.8,-99.8,-99.8,18.1,22.3,,13.6,1992-03-16T00:00:00,,,0,,0,,,,20.2,,15.4,,4.8,,0,,0,,,11.1,,0,,1,,,,9.1,,,,,,,,1,,,0,,,,,,,0,,,,,54.0,1992-03-10T00:00:00,,,,,0,,9,,23,,2,,,,,,,,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,9.9,,22,,,5,,0,,,23,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,9.0,0,,0,,1992-03-06T00:00:00,,
1992-04-01,1009.3,1012.8,1016.6,1992-04-16T00:00:00,1000.5,1992-04-21T00:00:00,20.5,31.2,1992-04-29T00:00:00,13.8,1992-04-14T00:00:00,17.3,83,39,1992-04-13T00:00:00,2.1,45.0,18.4,360.0,1992-04-22T00:00:00,304.7,182.4,8.6,1992-04-30T00:00:00,23.7,1992-04-30T00:00:00,64.0,,,,,,,,,,-99.8,-99.8,-99.8,20.1,26.3,,10.1,1992-04-17T00:00:00,,,3,,0,,,,23.7,,18.0,,5.7,,4,,0,,,15.9,,7,,0,,,,8.5,,,,,,,,1,,,0,,,,,,,0,,,,,81.5,1992-04-11T00:00:00,,,,,0,,7,,19,,3,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16.7,,14,,,8,,1,,,19,,,,,,,,,,,2,,,,,,,,,,,360.0,,0,,,11.0,0,,2,,1992-04-22T00:00:00,,
1992-05-01,1007.5,1010.9,1015.4,1992-05-10T00:00:00,998.2,1992-05-31T00:00:00,23.6,32.1,1992-05-04T00:00:00,16.8,1992-05-21T00:00:00,19.4,79,35,1992-05-28T00:00:00,2.2,90.0,16.1,22.5,1992-05-09T00:00:00,229.5,136.3,8.5,1992-05-15T00:00:00,17.0,1992-05-09T00:00:00,66.7,,,,,,,,,,-99.8,-99.8,-99.8,22.8,27.3,,11.0,1992-05-28T00:00:00,,,4,,0,,,,26.6,,20.8,,5.8,,7,,0,,,19.6,,20,,0,,,,8.2,,,,,,,,1,,,0,,,,,,,0,,,,,54.0,1992-05-09T00:00:00,,,,,0,,7,,15,,3,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16.2,,14,,,10,,0,,,16,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,10.3,0,,1,,1992-05-09T00:00:00,,
1992-06-01,1004.1,1007.4,1010.8,1992-06-19T00:00:00,996.5,1992-06-23T00:00:00,26.6,35.7,1992-06-17T00:00:00,18.5,1992-06-08T00:00:00,22.1,77,40,1992-06-17T00:00:00,2.4,247.5,18.7,225.0,1992-06-07T00:00:00,282.0,95.7,13.5,1992-06-11T00:00:00,32.0,1992-06-11T00:00:00,72.6,,,,,,,,,,-99.8,-99.8,-99.8,26.8,29.8,,11.9,1992-06-07T00:00:00,,,19,,4,,,,30.5,,23.8,,6.7,,26,,0,,,19.9,,28,,0,,,,8.3,,,,,,,,1,,,0,,,,,,,0,,,,,73.5,1992-06-08T00:00:00,,,,,0,,7,,16,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17.8,,9,,,12,,1,,,15,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,10.2,0,,1,,1992-06-28T00:00:00,,
1992-07-01,1005.9,1009.2,1012.5,1992-07-13T00:00:00,996.9,1992-07-06T00:00:00,29.4,35.3,1992-07-21T00:00:00,23.9,1992-07-07T00:00:00,23.0,69,44,1992-07-21T00:00:00,2.6,247.5,20.7,270.0,1992-07-06T00:00:00,38.0,14.4,8.5,1992-07-02T00:00:00,16.0,1992-07-02T00:00:00,204.6,,,,,,,,,,-99.8,-99.8,-99.8,28.2,31.6,,9.2,1992-07-15T00:00:00,,,31,,2,,,,33.6,,26.1,,7.5,,31,,0,,,27.2,,31,,0,,,,5.1,,,,,,,,1,,,0,,,,,,,0,,,,,20.5,1992-07-07T00:00:00,,,,,0,,2,,3,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.1,,1,,,7,,1,,,4,,,,,,,,,,,19,,,,,,,,,,,270.0,,0,,,11.3,0,,2,,1992-07-06T00:00:00,,
1992-08-01,1000.9,1004.1,1009.4,1992-08-11T00:00:00,973.9,1992-08-30T00:00:00,28.8,36.9,1992-08-07T00:00:00,24.6,1992-08-28T00:00:00,24.1,77,43,1992-08-07T00:00:00,2.8,90.0,24.3,90.0,1992-08-29T00:00:00,271.0,94.7,13.5,1992-08-31T00:00:00,18.0,1992-08-31T00:00:00,145.2,,,,,,,,,,-99.8,-99.8,-99.8,30.1,30.5,,10.4,1992-08-07T00:00:00,,,26,,5,,,,32.4,,26.0,,6.5,,31,,0,,,26.6,,31,,0,,,,6.0,,,,,,,,1,,,0,,,,,,,0,,,,,49.5,1992-08-30T00:00:00,,,,,0,,9,,12,,4,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.9,,5,,,4,,0,,,9,,,,,,,,,,,18,,,,,,,,,,,67.5,,0,,,13.1,0,,3,,1992-08-30T00:00:00,,
1992-09-01,1005.1,1008.3,1016.1,1992-09-26T00:00:00,984.6,1992-09-05T00:00:00,27.2,34.7,1992-09-14T00:00:00,22.0,1992-09-29T00:00:00,22.7,78,49,1992-09-06T00:00:00,3.5,90.0,24.6,90.0,1992-09-21T00:00:00,231.5,77.2,15.0,1992-09-18T00:00:00,29.0,1992-09-18T00:00:00,123.0,,,,,,,,,,-99.8,-99.8,-99.8,27.8,29.3,,9.1,1992-09-14T00:00:00,,,13,,0,,,,30.0,,24.9,,5.1,,29,,0,,,24.8,,30,,0,,,,6.7,,,,,,,,1,,,0,,,,,,,0,,,,,79.9,1992-09-22T00:00:00,,,,,0,,6,,10,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.4,,6,,,9,,0,,,10,,,,,,,,,,,11,,,,,,,,,,,90.0,,0,,,13.4,0,,4,,1992-09-04T00:00:00,,
1992-10-01,1014.1,1017.6,1020.5,1992-10-27T00:00:00,1007.1,1992-10-14T00:00:00,23.0,31.6,1992-10-02T00:00:00,18.2,1992-10-30T00:00:00,17.4,72,42,1992-10-30T00:00:00,4.4,90.0,16.4,67.5,1992-10-13T00:00:00,259.8,125.1,6.3,1992-10-08T00:00:00,14.0,1992-10-16T00:00:00,64.9,,,,,,,,,,-99.8,-99.8,-99.8,20.3,28.0,,6.6,1992-10-30T00:00:00,,,2,,0,,,,24.6,,21.3,,3.3,,4,,0,,,20.4,,23,,0,,,,8.0,,,,,,,,1,,,0,,,,,,,0,,,,,79.0,1992-10-28T00:00:00,,,,,0,,6,,12,,3,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.2,,14,,,9,,0,,,16,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,10.4,0,,2,,1992-10-14T00:00:00,,
