,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1992-01-01,1020.0,1023.6,1028.7,1992-01-18T00:00:00,1008.0,1992-01-31T00:00:00,15.5,27.0,1992-01-30T00:00:00,9.0,1992-01-14T00:00:00,11.5,78.0,40.0,1992-01-30T00:00:00,3.6,67.5,22.0,360.0,1992-01-31T00:00:00,353.3,236.4,9.0,1992-01-25T00:00:00,27.0,1992-01-19T00:00:00,27.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
1992-02-01,1016.6,1020.1,1026.7,1992-02-24T00:00:00,1004.1,1992-02-15T00:00:00,15.0,28.8,1992-02-29T00:00:00,7.3,1992-02-25T00:00:00,12.2,84.0,40.0,1992-02-29T00:00:00,3.2,45.0,18.5,360.0,1992-02-07T00:00:00,798.5,381.9,5.0,1992-02-15T00:00:00,14.0,1992-02-09T00:00:00,60.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
1992-03-01,1014.3,1017.8,1023.0,1992-03-21T00:00:00,1006.1,1992-03-31T00:00:00,17.4,29.4,1992-03-16T00:00:00,9.5,1992-03-06T00:00:00,15.8,91.0,47.0,1992-03-13T00:00:00,2.5,45.0,14.7,22.5,1992-03-06T00:00:00,301.1,361.0,3.5,1992-03-10T00:00:00,9.0,1992-03-10T00:00:00,36.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
1992-04-01,1009.3,1012.8,1016.6,1992-04-16T00:00:00,1000.5,1992-04-21T00:00:00,20.5,31.2,1992-04-29T00:00:00,13.8,1992-04-14T00:00:00,17.3,83.0,39.0,1992-04-13T00:00:00,2.1,45.0,18.4,360.0,1992-04-22T00:00:00,304.7,182.4,8.6,1992-04-30T00:00:00,23.7,1992-04-30T00:00:00,64.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
1992-05-01,1007.5,1010.9,1015.4,1992-05-10T00:00:00,998.2,1992-05-31T00:00:00,23.6,32.1,1992-05-04T00:00:00,16.8,1992-05-21T00:00:00,19.4,79.0,35.0,1992-05-28T00:00:00,2.2,90.0,16.1,22.5,1992-05-09T00:00:00,229.5,136.3,8.5,1992-05-15T00:00:00,17.0,1992-05-09T00:00:00,66.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
1992-06-01,1004.1,1007.4,1010.8,1992-06-19T00:00:00,996.5,1992-06-23T00:00:00,26.6,35.7,1992-06-17T00:00:00,18.5,1992-06-08T00:00:00,22.1,77.0,40.0,1992-06-17T00:00:00,2.4,247.5,18.7,225.0,1992-06-07T00:00:00,282.0,95.7,13.5,1992-06-11T00:00:00,32.0,1992-06-11T00:00:00,72.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
1992-07-01,1005.9,1009.2,1012.5,1992-07-13T00:00:00,996.9,1992-07-06T00:00:00,29.4,35.3,1992-07-21T00:00:00,23.9,1992-07-07T00:00:00,23.0,69.0,44.0,1992-07-21T00:00:00,2.6,247.5,20.7,270.0,1992-07-06T00:00:00,38.0,14.4,8.5,1992-07-02T00:00:00,16.0,1992-07-02T00:00:00,204.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
1992-08-01,1000.9,1004.1,1009.4,1992-08-11T00:00:00,973.9,1992-08-30T00:00:00,28.8,36.9,1992-08-07T00:00:00,24.6,1992-08-28T00:00:00,24.1,77.0,43.0,1992-08-07T00:00:00,2.8,90.0,24.3,90.0,1992-08-29T00:00:00,271.0,94.7,13.5,1992-08-31T00:00:00,18.0,1992-08-31T00:00:00,145.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
1992-09-01,1005.1,1008.3,1016.1,1992-09-26T00:00:00,984.6,1992-09-05T00:00:00,27.2,34.7,1992-09-14T00:00:00,22.0,1992-09-29T00:00:00,22.7,78.0,49.0,1992-09-06T00:00:00,3.5,90.0,24.6,90.0,1992-09-21T00:00:00,231.5,77.2,15.0,1992-09-18T00:00:00,29.0,1992-09-18T00:00:00,123.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
1992-10-01,1014.1,1017.6,1020.5,1992-10-27T00:00:00,1007.1,1992-10-14T00:00:00,23.0,31.6,1992-10-02T00:00:00,18.2,1992-10-30T00:00:00,17.4,72.0,42.0,1992-10-30T00:00:00,4.4,90.0,16.4,67.5,1992-10-13T00:00:00,259.8,125.1,6.3,1992-10-08T00:00:00,14.0,1992-10-16T00:00:00,64.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
