,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,1016.0,1019.2,1018.2,2025-01-01T00:01:00,1014.1,2025-01-01T13:28:00,16.7,17.7,2025-01-01T10:09:00,15.6,2025-01-01T03:06:00,12.9,80.0,58.0,2025-01-01T01:50:00,2.1,50.0,9.6,50.0,2025-01-01T05:19:00,6.5,9.0,1.0,2025-01-01T21:30:00,2.5,2025-01-01T20:10:00,0.0,0.0,2.6,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1016.4,1019.6,1018.6,2025-01-02T09:01:00,1014.6,2025-01-02T14:23:00,17.2,18.8,2025-01-02T16:47:00,15.3,2025-01-02T04:08:00,14.3,84.0,67.0,2025-01-02T16:46:00,3.4,10.0,11.4,360.0,2025-01-02T03:33:00,17.5,9.8,1.5,2025-01-02T02:24:00,6.5,2025-01-02T02:24:00,0.0,0.0,2.3,-0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1018.9,1022.1,1020.4,2025-01-03T21:18:00,1017.1,2025-01-03T00:02:00,16.9,17.7,2025-01-03T21:06:00,15.8,2025-01-03T12:22:00,10.2,65.0,55.0,2025-01-03T22:58:00,5.4,360.0,13.0,10.0,2025-01-03T18:10:00,1.0,2.2,0.5,2025-01-03T00:11:00,0.5,2025-01-03T00:11:00,0.0,0.0,1.55,-3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1018.5,1021.7,1020.9,2025-01-04T09:09:00,1016.6,2025-01-04T23:46:00,17.9,19.2,2025-01-04T21:50:00,16.6,2025-01-04T01:04:00,11.1,64.0,51.0,2025-01-04T02:45:00,4.3,50.0,11.4,40.0,2025-01-04T04:19:00,0.09,1.2,-9.8,2025-01-04T01:02:00,-9.8,2025-01-04T01:02:00,0.2,1.9,5.23,-2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1015.6,1018.8,1017.0,2025-01-05T00:26:00,1013.4,2025-01-05T13:33:00,17.9,21.1,2025-01-05T13:44:00,15.7,2025-01-05T07:08:00,14.7,82.0,67.0,2025-01-05T10:32:00,2.3,10.0,9.2,360.0,2025-01-05T13:45:00,0.09,0.2,-9.8,2025-01-05T20:17:00,-9.8,2025-01-05T20:17:00,2.9,27.4,10.25,-2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1018.3,1021.5,1020.6,2025-01-06T21:43:00,1016.2,2025-01-06T03:13:00,16.8,17.7,2025-01-06T12:44:00,15.4,2025-01-06T22:52:00,8.7,59.0,49.0,2025-01-06T13:50:00,5.0,20.0,12.2,30.0,2025-01-06T20:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,35.8,10.65,4.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1019.1,1022.3,1020.3,2025-01-07T09:08:00,1017.1,2025-01-07T13:46:00,15.9,16.8,2025-01-07T12:07:00,15.2,2025-01-07T03:29:00,7.2,56.0,49.0,2025-01-07T01:34:00,3.9,50.0,10.0,360.0,2025-01-07T12:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.7,6.91,-1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1018.3,1021.5,1019.8,2025-01-08T22:58:00,1016.1,2025-01-08T14:06:00,15.8,17.0,2025-01-08T20:25:00,14.6,2025-01-08T08:53:00,11.9,78.0,63.0,2025-01-08T00:02:00,2.5,50.0,8.7,360.0,2025-01-08T15:59:00,2.5,5.2,1.0,2025-01-08T08:11:00,2.0,2025-01-08T08:11:00,0.0,0.0,1.65,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1022.3,1025.6,1026.7,2025-01-09T23:59:59,1019.2,2025-01-09T03:22:00,14.6,16.6,2025-01-09T00:15:00,12.5,2025-01-09T18:55:00,9.0,70.0,59.0,2025-01-09T08:43:00,5.0,20.0,11.7,10.0,2025-01-09T20:02:00,1.0,8.8,0.5,2025-01-09T02:26:00,0.5,2025-01-09T02:26:00,0.0,0.0,0.78,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1027.5,1030.8,1029.3,2025-01-10T08:54:00,1026.0,2025-01-10T02:46:00,12.3,13.6,2025-01-10T19:48:00,11.1,2025-01-10T07:32:00,6.9,69.0,59.0,2025-01-10T03:14:00,5.5,10.0,14.3,20.0,2025-01-10T20:51:00,1.0,9.6,0.5,2025-01-10T00:21:00,0.5,2025-01-10T00:21:00,0.0,0.0,0.87,-1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1025.8,1029.1,1027.8,2025-01-11T08:52:00,1023.8,2025-01-11T15:30:00,12.8,14.2,2025-01-11T10:57:00,11.6,2025-01-11T20:42:00,8.3,75.0,57.0,2025-01-11T00:59:00,4.4,360.0,12.1,360.0,2025-01-11T02:26:00,7.5,10.7,1.0,2025-01-11T17:59:00,2.0,2025-01-11T17:34:00,0.0,0.0,1.08,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1024.2,1027.5,1026.0,2025-01-12T09:11:00,1021.9,2025-01-12T15:24:00,12.8,15.0,2025-01-12T13:59:00,9.9,2025-01-12T23:29:00,5.2,62.0,37.0,2025-01-12T16:18:00,2.6,220.0,8.3,350.0,2025-01-12T05:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,77.0,15.54,2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1022.3,1025.5,1024.6,2025-01-13T09:15:00,1020.3,2025-01-13T15:29:00,14.5,17.4,2025-01-13T10:28:00,9.5,2025-01-13T04:16:00,6.7,60.0,44.0,2025-01-13T10:23:00,2.4,60.0,9.6,40.0,2025-01-13T10:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,42.1,11.21,3.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
