,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,1016.0,1019.2,1018.2,2025-01-01T00:01:00,1014.1,2025-01-01T13:28:00,16.7,17.7,2025-01-01T10:09:00,15.6,2025-01-01T03:06:00,12.9,80,58,2025-01-01T01:50:00,2.1,50,9.6,50,2025-01-01T05:19:00,6.5,9.0,1.0,2025-01-01T21:30:00,2.5,2025-01-01T20:10:00,0.0,0.0,2.6,-99.7,,,,,,,,,,,,,,,9.7,16.1,2025-01-01T23:45:00,,,,8.3,2025-01-01T00:07:00,,,,,,,0.54,2025-01-01T13:00:00,,,,,2.5,2025-01-01T21:00:00,,,,,,,,97,2025-01-01T21:14:00,,,,,,1021.4,2025-01-01T00:01:00,,,,1017.3,2025-01-01T13:28:00,,,,,,,,,,,,,,,,,,,2.1,1.79,2025-01-01T13:00:00,,,,,,,0,,0,,3,,3,,2,,8,,3,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,,50,,,4.8,2025-01-01T05:21:00,,,0.0,,0.0,,4.7,,4.5,,4.8,,22.5,,5.8,,0.0,,1.6,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,2.8,,0.0,
2025-01-02,1016.4,1019.6,1018.6,2025-01-02T09:01:00,1014.6,2025-01-02T14:23:00,17.2,18.8,2025-01-02T16:47:00,15.3,2025-01-02T04:08:00,14.3,84,67,2025-01-02T16:46:00,3.4,10,11.4,360,2025-01-02T03:33:00,17.5,9.8,1.5,2025-01-02T02:24:00,6.5,2025-01-02T02:24:00,0.0,0.0,2.3,-0.9,,,,,,,,,,,,,,,,16.6,2025-01-02T02:06:00,,,,12.5,2025-01-02T16:46:00,,,,,,,0.43,2025-01-02T13:00:00,,,,,5.0,2025-01-02T04:00:00,,,,,,,,98,2025-01-02T02:00:00,,,,,,1021.8,2025-01-02T09:01:00,,,,1017.8,2025-01-02T14:23:00,,,,,,,,,,,,,,,,,,,3.5,1.3,2025-01-02T13:00:00,,,,,,,0,,7,,5,,4,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,360,,,7.4,2025-01-02T03:12:00,,,0.0,,19.5,,17.7,,12.1,,4.2,,0.0,,6.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,21.1,,0.0,
2025-01-03,1018.9,1022.1,1020.4,2025-01-03T21:18:00,1017.1,2025-01-03T00:02:00,16.9,17.7,2025-01-03T21:06:00,15.8,2025-01-03T12:22:00,10.2,65,55,2025-01-03T22:58:00,5.4,360,13.0,10,2025-01-03T18:10:00,1.0,2.2,0.5,2025-01-03T00:11:00,0.5,2025-01-03T00:11:00,0.0,0.0,1.55,-3.1,,,,,,,,,,,,,,,,14.8,2025-01-03T00:02:00,,,,8.0,2025-01-03T14:24:00,,,,,,,0.28,2025-01-03T14:00:00,,,,,0.5,2025-01-03T02:00:00,,,,,,,,88,2025-01-03T00:02:00,,,,,,1023.6,2025-01-03T21:18:00,,,,1020.3,2025-01-03T00:02:00,,,,,,,,,,,,,,,,,,,1.9,0.79,2025-01-03T14:00:00,,,,,,,0,,1,,8,,2,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,0,,,20,,,8.2,2025-01-03T18:13:00,,,0.0,,3.1,,42.3,,11.8,,0.0,,20.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,52.7,,0.0,
2025-01-04,1018.5,1021.7,1020.9,2025-01-04T09:09:00,1016.6,2025-01-04T23:46:00,17.9,19.2,2025-01-04T21:50:00,16.6,2025-01-04T01:04:00,11.1,64,51,2025-01-04T02:45:00,4.3,50,11.4,40,2025-01-04T04:19:00,-9.8,1.2,-9.8,2025-01-04T01:02:00,-9.8,2025-01-04T01:02:00,0.2,1.9,5.23,-2.2,,,,,,,,,,,,,,,,14.0,2025-01-04T20:25:00,,,,7.1,2025-01-04T02:45:00,,,,,,,1.44,2025-01-04T12:00:00,,,,,0.0,,,,,,,,,75,2025-01-04T19:27:00,,,,,,1024.1,2025-01-04T09:09:00,,,,1019.8,2025-01-04T23:46:00,,,,,,,,,,,,,,,,,,,2.6,3.75,2025-01-04T12:00:00,,,,,,,0,,0,,0,,0,,1,,16,,4,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,6.7,2025-01-04T09:10:00,,,0.0,,0.0,,0.0,,0.0,,4.9,,75.2,,17.3,,1.7,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-05,1015.6,1018.8,1017.0,2025-01-05T00:26:00,1013.4,2025-01-05T13:33:00,17.9,21.1,2025-01-05T13:44:00,15.7,2025-01-05T07:08:00,14.7,82,67,2025-01-05T10:32:00,2.3,10,9.2,360,2025-01-05T13:45:00,-9.8,0.2,-9.8,2025-01-05T20:17:00,-9.8,2025-01-05T20:17:00,2.9,27.4,10.25,-2.5,,,,,,,,,,,,,,,,16.0,2025-01-05T13:03:00,,,,13.3,2025-01-05T00:12:00,,,,,,,2.26,2025-01-05T12:00:00,,,,,0.0,,,,,,,,,90,2025-01-05T07:08:00,,,,,,1020.2,2025-01-05T00:26:00,,,,1016.6,2025-01-05T13:33:00,,,,,,,,,,,,,,,,,,,5.4,4.85,2025-01-05T12:00:00,,,,,,,0,,3,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,1,,0,,2,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,1,,1,,3,,3,,1,,0,,1,,0,,0,,,360,,,5.7,2025-01-05T13:54:00,,,0.0,,12.3,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,1.0,,2.2,,0.0,,0.0,,0.0,,1.9,,1.4,,0.7,,0.0,,1.7,,0.0,,0.0,,0.0,,1.7,,0.0,,0.9,,0.0,,0.8,,0.0,,0.0,,2.0,,2.3,,7.9,,8.6,,4.0,,0.0,,4.3,,0.0,,0.0,
2025-01-06,1018.3,1021.5,1020.6,2025-01-06T21:43:00,1016.2,2025-01-06T03:13:00,16.8,17.7,2025-01-06T12:44:00,15.4,2025-01-06T22:52:00,8.7,59,49,2025-01-06T13:50:00,5.0,20,12.2,30,2025-01-06T20:15:00,0.0,0.0,0.0,,0.0,,3.8,35.8,10.65,4.3,,,,,,,,,,,,,,,,13.8,2025-01-06T00:19:00,,,,5.4,2025-01-06T23:41:00,,,,,,,1.83,2025-01-06T14:00:00,,,,,0.0,,,,,,,,,81,2025-01-06T00:19:00,,,,,,1023.8,2025-01-06T21:43:00,,,,1019.4,2025-01-06T03:13:00,,,,,,,,,,,,,,,,,,,2.3,3.21,2025-01-06T14:00:00,,,,,,,0,,3,,7,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,5,,0,,,20,,,8.0,2025-01-06T19:33:00,,,0.0,,16.0,,42.2,,10.6,,4.0,,8.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,2.5,,0.0,,3.1,,4.2,,26.1,,0.0,
2025-01-07,1019.1,1022.3,1020.3,2025-01-07T09:08:00,1017.1,2025-01-07T13:46:00,15.9,16.8,2025-01-07T12:07:00,15.2,2025-01-07T03:29:00,7.2,56,49,2025-01-07T01:34:00,3.9,50,10.0,360,2025-01-07T12:25:00,0.0,0.0,0.0,,0.0,,0.5,4.7,6.91,-1.8,,,,,,,,,,,,,,,,8.9,2025-01-07T19:35:00,,,,4.9,2025-01-07T01:34:00,,,,,,,1.47,2025-01-07T12:00:00,,,,,0.0,,,,,,,,,63,2025-01-07T23:59:00,,,,,,1023.5,2025-01-07T09:08:00,,,,1020.3,2025-01-07T13:46:00,,,,,,,,,,,,,,,,,,,1.6,3.46,2025-01-07T12:00:00,,,,,,,0,,0,,0,,1,,6,,11,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,5.6,2025-01-07T13:16:00,,,0.0,,0.0,,0.0,,4.5,,23.6,,41.5,,22.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-08,1018.3,1021.5,1019.8,2025-01-08T22:58:00,1016.1,2025-01-08T14:06:00,15.8,17.0,2025-01-08T20:25:00,14.6,2025-01-08T08:53:00,11.9,78,63,2025-01-08T00:02:00,2.5,50,8.7,360,2025-01-08T15:59:00,2.5,5.2,1.0,2025-01-08T08:11:00,2.0,2025-01-08T08:11:00,0.0,0.0,1.65,-0.5,,,,,,,,,,,,,,,,13.4,2025-01-08T11:48:00,,,,8.8,2025-01-08T00:02:00,,,,,,,0.37,2025-01-08T14:00:00,,,,,2.0,2025-01-08T09:00:00,,,,,,,,90,2025-01-08T11:48:00,,,,,,1023.0,2025-01-08T22:58:00,,,,1019.3,2025-01-08T14:06:00,,,,,,,,,,,,,,,,,,,2.4,1.02,2025-01-08T14:00:00,,,,,,,0,,0,,0,,0,,7,,8,,5,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,4.8,2025-01-08T16:04:00,,,0.0,,0.0,,0.0,,0.0,,21.9,,21.2,,12.3,,2.6,,0.6,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-09,1022.3,1025.6,1026.7,2025-01-09T23:59:59,1019.2,2025-01-09T03:22:00,14.6,16.6,2025-01-09T00:15:00,12.5,2025-01-09T18:55:00,9.0,70,59,2025-01-09T08:43:00,5.0,20,11.7,10,2025-01-09T20:02:00,1.0,8.8,0.5,2025-01-09T02:26:00,0.5,2025-01-09T02:26:00,0.0,0.0,0.78,-99.7,,,,,,,,,,,,,,,,12.7,2025-01-09T02:11:00,,,,7.3,2025-01-09T12:09:00,,,,,,,0.16,2025-01-09T12:00:00,,,,,0.5,2025-01-09T21:00:00,,,,,,,,89,2025-01-09T02:11:00,,,,,,1030.0,2025-01-09T23:59:59,,,,1022.4,2025-01-09T03:22:00,,,,,,,,,,,,,,,,,,,4.1,0.5,2025-01-09T12:00:00,,,,,,,0,,6,,11,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,,360,,,7.6,2025-01-09T18:53:00,,,0.0,,27.2,,53.9,,10.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,27.5,,0.0,
2025-01-10,1027.5,1030.8,1029.3,2025-01-10T08:54:00,1026.0,2025-01-10T02:46:00,12.3,13.6,2025-01-10T19:48:00,11.1,2025-01-10T07:32:00,6.9,69,59,2025-01-10T03:14:00,5.5,10,14.3,20,2025-01-10T20:51:00,1.0,9.6,0.5,2025-01-10T00:21:00,0.5,2025-01-10T00:21:00,0.0,0.0,0.87,-1.2,,,,,,,,,,,,,,,,8.5,2025-01-10T08:04:00,,,,4.6,2025-01-10T03:16:00,,,,,,,0.14,2025-01-10T14:00:00,,,,,0.5,2025-01-10T08:00:00,,,,,,,,82,2025-01-10T07:28:00,,,,,,1032.6,2025-01-10T08:54:00,,,,1029.3,2025-01-10T02:46:00,,,,,,,,,,,,,,,,,,,2.5,0.45,2025-01-10T14:00:00,,,,,,,0,,12,,6,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,8.8,2025-01-10T21:25:00,,,0.0,,61.3,,32.0,,11.8,,7.6,,6.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,0.0,
