,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1966-01-01,1025.9,,1027.1,,1024.7,,14.7,15.5,,12.5,,8.7,68,64,,3.9,45.0,12.2,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,1.9,,,,
1966-01-02,1023.8,,1026.4,,1021.5,,16.4,18.7,,15.2,,10.4,68,60,,3.5,90.0,14.3,67.5,,0.1,1.6,-9.8,,0.1,,1.9,18.0,,,,2.8,,,,
1966-01-03,1019.9,,1021.6,,1017.5,,16.4,21.6,,13.5,,12.5,78,60,,3.1,225.0,16.3,202.5,,0.0,0.0,0.0,,0.0,,2.1,19.9,,,,3.7,,,,
1966-01-04,1021.2,,1023.5,,1019.9,,16.0,18.4,,14.1,,8.5,61,49,,4.0,67.5,12.0,360.0,,0.0,0.0,0.0,,0.0,,5.8,54.9,,,,3.8,,,,
1966-01-05,1019.8,,1021.8,,1018.4,,15.7,18.0,,12.8,,9.9,68,57,,1.6,67.5,9.2,67.5,,0.0,0.0,0.0,,0.0,,1.6,15.1,,,,3.4,,,,
1966-01-06,1018.0,,1019.5,,1016.8,,17.1,20.4,,14.0,,13.5,80,65,,2.3,180.0,14.5,360.0,,0.3,0.2,-9.8,,0.3,,5.0,48.2,,,,4.2,,,,
1966-01-07,1018.3,,1019.2,,1017.1,,19.2,22.1,,16.2,,16.0,82,68,,1.5,202.5,10.0,67.5,,0.0,0.0,0.0,,0.0,,0.5,4.7,,,,6.5,,,,
1966-01-08,1018.9,,1019.8,,1018.2,,19.7,21.5,,17.8,,16.9,85,68,,1.7,90.0,11.5,90.0,,2.6,4.9,0.2,,0.8,,0.0,0.0,,,,6.6,,,,
1966-01-09,1017.2,,1019.1,,1015.5,,19.7,22.7,,16.8,,17.1,86,70,,1.2,67.5,10.2,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,5.7,,,,
1966-01-10,1014.9,,1016.0,,1013.3,,18.8,21.6,,15.5,,16.9,88,78,,2.6,202.5,13.7,225.0,,0.0,0.0,0.0,,0.0,,3.3,31.0,,,,5.1,,,,
