,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-01-01,1014.8,,1018.0,,1012.0,,22.1,25.8,,19.6,,17.5,75,59,,2.7,180.0,11.0,67.5,,13.0,7.8,1.0,,3.0,,6.3,59.7,,,,,,,,
1987-01-02,1012.1,,1013.5,,1010.1,,20.7,22.7,,19.2,,17.5,82,69,,2.4,202.5,8.0,202.5,,0.1,0.5,-9.8,,0.1,,0.2,1.9,,,,,,,,
1987-01-03,1015.1,,1017.4,,1012.7,,18.2,20.1,,16.4,,16.7,91,85,,4.6,67.5,10.3,67.5,,38.9,23.3,2.0,,3.6,,0.0,0.0,,,,,,,,
1987-01-04,1013.4,,1016.8,,1010.2,,18.6,19.7,,17.0,,17.4,93,90,,2.7,315.0,11.3,202.5,,40.7,22.0,8.6,,10.1,,0.0,0.0,,,,,,,,
1987-01-05,1017.5,,1022.2,,1012.7,,16.1,18.1,,15.6,,12.1,78,61,,4.9,360.0,13.1,360.0,,3.3,5.2,0.6,,2.5,,0.0,0.0,,,,,,,,
1987-01-06,1021.1,,1023.0,,1019.5,,17.8,19.7,,16.1,,9.6,59,51,,4.1,67.5,10.8,67.5,,0.0,0.0,0.0,,0.0,,7.0,66.1,,,,,,,,
1987-01-07,1019.7,,1021.4,,1017.8,,17.6,21.8,,15.2,,11.5,69,56,,2.7,225.0,12.9,225.0,,2.7,0.9,2.6,,2.7,,8.5,80.2,,,,,,,,
1987-01-08,1020.8,,1023.2,,1018.7,,16.3,18.4,,12.6,,9.5,64,56,,3.4,45.0,13.1,22.5,,0.0,0.0,0.0,,0.0,,4.7,44.3,,,,,,,,
1987-01-09,1017.6,,1019.3,,1014.9,,16.5,23.1,,10.5,,11.4,74,48,,1.6,180.0,6.0,112.5,,0.0,0.0,0.0,,0.0,,9.3,87.6,,,,,,,,
1987-01-10,1019.2,,1021.1,,1017.4,,17.6,18.9,,14.3,,13.7,78,64,,2.8,67.5,7.2,67.5,,3.7,6.0,0.6,,1.5,,0.0,0.0,,,,,,,,
1987-01-11,1017.1,,1021.9,,1014.3,,18.4,20.4,,17.1,,16.2,87,85,,2.1,90.0,7.2,225.0,,1.7,17.0,0.4,,0.5,,0.2,1.9,,,,,,,,
1987-01-12,1021.2,,1023.4,,1017.9,,15.3,17.2,,10.9,,8.9,66,55,,4.0,360.0,15.3,360.0,,0.0,0.0,0.0,,0.0,,7.0,65.7,,,,,,,,
1987-01-13,1024.6,,1025.9,,1022.6,,12.0,14.2,,9.7,,3.4,57,43,,4.0,360.0,10.8,22.5,,0.0,0.0,0.0,,0.0,,9.0,84.3,,,,,,,,
1987-01-14,1022.0,,1024.7,,1019.1,,13.3,15.5,,11.8,,5.2,58,50,,2.6,67.5,9.9,67.5,,0.0,0.0,0.0,,0.0,,8.2,76.7,,,,,,,,
1987-01-15,1019.2,,1020.7,,1016.5,,15.8,22.4,,10.0,,9.3,68,43,,1.9,202.5,7.1,157.5,,0.0,0.0,0.0,,0.0,,9.7,90.7,,,,,,,,
1987-01-16,1018.8,,1020.7,,1016.7,,16.4,24.2,,11.8,,11.1,72,23,,2.1,202.5,7.2,360.0,,0.0,0.0,0.0,,0.0,,9.5,88.7,,,,,,,,
1987-01-17,1019.1,,1021.4,,1016.8,,17.8,21.1,,14.0,,13.6,77,66,,3.0,90.0,10.5,67.5,,1.2,4.6,0.2,,0.6,,2.9,27.1,,,,,,,,
1987-01-18,1015.9,,1018.1,,1013.1,,18.6,20.2,,17.4,,15.7,84,73,,1.9,315.0,10.6,90.0,,4.0,7.6,1.1,,1.3,,0.0,0.0,,,,,,,,
1987-01-19,1017.9,,1021.2,,1014.7,,15.6,18.2,,13.2,,13.6,88,76,,6.1,22.5,15.4,22.5,,29.8,14.4,2.3,,5.5,,0.0,0.0,,,,,,,,
1987-01-20,1019.5,,1022.0,,1018.0,,15.0,15.6,,14.1,,9.5,70,61,,3.8,67.5,12.7,67.5,,2.6,11.1,0.4,,1.1,,0.0,0.0,,,,,,,,
1987-01-21,1016.2,,1018.1,,1013.6,,18.6,23.2,,15.0,,12.6,70,49,,1.5,225.0,6.5,90.0,,0.0,0.0,0.0,,0.0,,9.7,90.0,,,,,,,,
1987-01-22,1016.3,,1017.9,,1015.0,,19.9,25.3,,16.7,,14.5,72,49,,2.0,202.5,8.7,157.5,,0.0,0.0,0.0,,0.0,,10.0,92.6,,,,,,,,
1987-01-23,1016.7,,1019.4,,1014.1,,17.3,20.2,,14.3,,14.7,85,76,,2.7,202.5,12.8,45.0,,2.4,2.5,0.9,,1.7,,8.5,78.6,,,,,,,,
1987-01-24,1023.0,,1024.5,,1019.4,,12.4,16.5,,11.2,,7.4,73,54,,7.8,22.5,17.9,22.5,,13.2,11.7,1.1,,3.1,,0.0,0.0,,,,,,,,
1987-01-25,1025.3,,1027.2,,1023.4,,12.4,13.0,,11.6,,4.4,58,53,,6.1,22.5,14.0,22.5,,0.0,0.0,0.0,,0.0,,0.5,4.6,,,,,,,,
1987-01-26,1025.0,,1026.7,,1023.0,,12.9,13.6,,12.3,,8.3,74,58,,3.4,360.0,12.0,45.0,,5.2,10.7,1.3,,2.4,,0.0,0.0,,,,,,,,
1987-01-27,1026.5,,1027.8,,1024.9,,13.2,13.9,,12.0,,6.2,63,50,,4.1,22.5,9.7,22.5,,3.2,3.4,0.7,,1.9,,0.0,0.0,,,,,,,,
1987-01-28,1024.9,,1027.2,,1022.7,,14.3,17.7,,10.6,,6.8,61,50,,2.3,67.5,10.6,67.5,,0.0,0.0,0.0,,0.0,,8.5,77.9,,,,,,,,
1987-01-29,1020.5,,1022.7,,1018.8,,16.4,23.1,,12.8,,10.1,68,34,,1.7,157.5,7.0,135.0,,0.0,0.0,0.0,,0.0,,8.8,80.6,,,,,,,,
1987-01-30,1022.1,,1024.8,,1019.6,,16.3,20.0,,11.6,,12.8,80,70,,3.9,45.0,13.7,45.0,,0.1,1.8,0.1,,0.1,,5.6,51.2,,,,,,,,
1987-01-31,1024.7,,1026.0,,1023.5,,15.7,17.4,,14.7,,10.4,70,64,,5.9,45.0,15.1,45.0,,0.3,11.2,0.1,,0.2,,0.0,0.0,,,,,,,,
1987-02-01,1021.9,,1024.4,,1020.1,,16.2,17.1,,15.0,,11.5,74,65,,2.4,67.5,11.0,90.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1987-02-02,1022.0,,1024.1,,1019.9,,16.1,17.4,,15.2,,10.8,71,53,,3.0,360.0,12.9,22.5,,-9.8,0.0,-9.8,,-9.8,,2.2,20.0,,,,,,,,
1987-02-03,1027.6,,1030.2,,1023.7,,12.4,15.2,,10.9,,3.7,55,52,,6.5,22.5,14.0,22.5,,0.0,0.0,0.0,,0.0,,0.5,4.5,,,,,,,,
1987-02-04,1027.4,,1030.7,,1023.7,,11.0,13.7,,8.0,,3.3,59,51,,4.9,45.0,15.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1987-02-05,1021.2,,1023.6,,1019.4,,13.8,17.5,,9.4,,7.9,68,50,,1.4,225.0,9.3,45.0,,0.0,0.0,0.0,,0.0,,9.4,85.0,,,,,,,,
1987-02-06,1017.8,,1019.5,,1015.9,,15.3,19.7,,11.0,,11.2,77,57,,1.6,360.0,5.4,22.5,,0.0,0.0,0.0,,0.0,,8.7,78.5,,,,,,,,
1987-02-07,1017.4,,1019.4,,1016.0,,16.3,19.4,,12.5,,12.7,79,70,,1.5,45.0,7.0,45.0,,0.0,0.0,0.0,,0.0,,8.8,79.3,,,,,,,,
1987-02-08,1019.0,,1021.1,,1017.1,,18.4,21.7,,13.7,,12.6,70,56,,2.5,45.0,10.6,67.5,,0.0,0.0,0.0,,0.0,,9.4,84.5,,,,,,,,
1987-02-09,1016.8,,1019.0,,1014.9,,21.2,26.4,,16.4,,14.8,68,50,,2.0,135.0,8.8,135.0,,0.0,0.0,0.0,,0.0,,9.6,86.1,,,,,,,,
1987-02-10,1014.6,,1016.7,,1012.9,,19.3,23.0,,16.2,,14.1,73,44,,1.9,67.5,5.7,225.0,,0.0,0.0,0.0,,0.0,,8.7,78.0,,,,,,,,
1987-02-11,1011.9,,1013.4,,1009.8,,20.7,26.2,,16.7,,15.3,72,52,,2.1,202.5,5.4,202.5,,0.0,0.0,0.0,,0.0,,9.0,80.5,,,,,,,,
1987-02-12,1012.6,,1016.4,,1008.9,,19.6,24.0,,17.5,,16.8,85,62,,3.5,360.0,11.5,360.0,,4.8,7.3,0.5,,1.6,,6.1,54.5,,,,,,,,
1987-02-13,1015.9,,1017.7,,1013.8,,18.6,20.6,,16.8,,17.0,91,86,,1.5,360.0,6.7,337.5,,2.0,11.2,0.2,,0.6,,0.0,0.0,,,,,,,,
1987-02-14,1015.4,,1016.8,,1014.1,,19.2,21.9,,17.6,,16.5,84,70,,2.3,202.5,11.3,225.0,,0.0,0.0,0.0,,0.0,,6.1,54.2,,,,,,,,
1987-02-15,1017.5,,1019.2,,1015.6,,17.5,18.3,,16.2,,15.8,90,85,,2.6,360.0,10.0,45.0,,0.6,10.0,0.1,,0.3,,0.0,0.0,,,,,,,,
1987-02-16,1016.1,,1018.7,,1013.5,,19.2,20.8,,17.6,,17.1,88,82,,1.8,360.0,10.1,45.0,,1.0,10.9,0.1,,0.3,,3.2,28.3,,,,,,,,
1987-02-17,1013.8,,1015.8,,1011.9,,19.5,24.5,,17.4,,16.2,81,61,,2.3,202.5,10.3,225.0,,0.0,0.0,0.0,,0.0,,6.7,59.2,,,,,,,,
1987-02-18,1017.7,,1020.4,,1013.7,,16.3,18.6,,15.0,,14.9,91,86,,3.1,22.5,10.0,22.5,,15.5,13.5,0.5,,2.8,,0.0,0.0,,,,,,,,
1987-02-19,1019.5,,1021.3,,1016.8,,15.9,17.1,,15.0,,14.0,89,81,,3.0,22.5,9.3,22.5,,9.0,18.9,0.5,,1.8,,0.0,0.0,,,,,,,,
1987-02-20,1020.3,,1022.1,,1018.4,,14.9,16.1,,13.7,,13.7,93,87,,4.2,22.5,10.4,360.0,,22.6,24.0,0.6,,2.8,,0.0,0.0,,,,,,,,
1987-02-21,1020.5,,1023.0,,1018.6,,14.1,15.3,,13.0,,13.1,94,92,,3.1,22.5,8.0,22.5,,17.6,22.5,0.3,,1.5,,0.0,0.0,,,,,,,,
1987-02-22,1017.5,,1018.6,,1016.0,,14.8,16.0,,13.6,,13.7,94,92,,1.6,360.0,8.6,337.5,,6.2,23.5,0.6,,1.1,,0.0,0.0,,,,,,,,
1987-02-23,1015.0,,1017.9,,1012.0,,15.5,17.0,,13.8,,14.3,93,89,,1.0,45.0,4.6,22.5,,8.7,16.3,2.0,,2.4,,0.0,0.0,,,,,,,,
1987-02-24,1014.7,,1017.5,,1012.5,,15.8,17.4,,14.5,,12.9,83,61,,2.3,360.0,10.0,337.5,,10.4,7.3,2.0,,6.3,,0.8,7.0,,,,,,,,
1987-02-25,1020.0,,1022.3,,1017.2,,15.2,17.3,,13.6,,11.0,76,61,,4.5,67.5,11.8,22.5,,4.2,12.4,0.6,,1.6,,0.0,0.0,,,,,,,,
1987-02-26,1015.9,,1020.4,,1012.6,,16.2,17.5,,14.4,,14.9,92,88,,3.2,67.5,11.3,360.0,,22.8,16.0,2.4,,9.9,,0.0,0.0,,,,,,,,
1987-02-27,1021.0,,1024.8,,1014.8,,11.2,15.7,,8.0,,6.2,72,47,,7.5,22.5,17.2,22.5,,43.7,17.6,1.9,,6.7,,0.0,0.0,,,,,,,,
1987-02-28,1021.2,,1024.3,,1018.9,,11.5,13.2,,9.3,,3.4,58,46,,2.7,22.5,9.7,45.0,,0.0,0.0,0.0,,0.0,,1.5,13.0,,,,,,,,
1987-03-01,1021.0,,1023.8,,1018.3,,14.6,18.5,,9.3,,7.9,66,50,,2.8,67.5,9.0,45.0,,0.0,0.0,0.0,,0.0,,4.2,36.2,,,,,,,,
1987-03-02,1024.3,,1025.8,,1023.2,,16.1,17.1,,15.3,,8.3,60,50,,3.2,67.5,7.7,45.0,,0.1,1.8,-9.8,,0.1,,0.0,0.0,,,,,,,,
1987-03-03,1020.1,,1023.7,,1017.2,,17.7,20.1,,15.3,,11.3,67,59,,2.3,67.5,9.0,67.5,,0.0,0.0,0.0,,0.0,,6.8,58.3,,,,,,,,
1987-03-04,1015.9,,1017.8,,1013.9,,18.8,24.8,,16.0,,13.7,73,46,,1.1,157.5,6.0,360.0,,0.0,0.0,0.0,,0.0,,2.3,19.7,,,,,,,,
1987-03-05,1014.0,,1016.0,,1012.4,,20.1,25.1,,16.1,,15.5,76,48,,2.2,202.5,8.5,225.0,,0.0,0.0,0.0,,0.0,,8.6,73.4,,,,,,,,
1987-03-06,1009.7,,1012.7,,1007.0,,20.6,24.5,,16.8,,16.7,79,63,,1.9,202.5,5.7,360.0,,0.0,0.0,0.0,,0.0,,6.2,52.9,,,,,,,,
1987-03-07,1008.2,,1012.5,,1004.5,,22.0,30.9,,18.1,,17.8,79,40,,3.8,67.5,15.0,202.5,,3.2,6.8,1.0,,2.4,,8.0,68.1,,,,,,,,
1987-03-08,1010.4,,1013.5,,1007.8,,21.1,25.1,,18.2,,18.8,87,72,,1.9,67.5,6.8,67.5,,1.4,11.2,0.1,,0.3,,0.0,0.0,,,,,,,,
1987-03-09,1009.7,,1012.5,,1007.5,,20.1,24.0,,18.5,,18.2,89,72,,3.1,45.0,10.9,202.5,,6.1,9.1,0.4,,1.5,,0.0,0.0,,,,,,,,
1987-03-10,1010.3,,1012.3,,1008.6,,18.6,23.2,,16.8,,17.1,91,81,,1.1,360.0,7.9,360.0,,2.8,6.5,0.4,,1.0,,0.0,0.0,,,,,,,,
1987-03-11,1013.4,,1015.5,,1011.9,,16.5,17.7,,15.8,,15.3,93,86,,4.0,67.5,8.5,22.5,,10.0,23.1,0.6,,2.0,,0.0,0.0,,,,,,,,
1987-03-12,1009.9,,1013.4,,1008.1,,18.8,23.6,,16.8,,16.8,88,70,,1.5,135.0,5.1,202.5,,0.4,4.0,-9.8,,0.2,,2.4,20.2,,,,,,,,
1987-03-13,1008.0,,1010.5,,1006.4,,21.8,27.6,,17.9,,18.4,82,61,,1.4,360.0,8.0,247.5,,0.0,0.0,0.0,,0.0,,6.7,56.3,,,,,,,,
1987-03-14,1010.4,,1015.3,,1005.0,,18.4,22.3,,15.6,,16.8,91,83,,3.0,22.5,17.1,337.5,,13.1,13.3,1.2,,4.3,,1.1,9.2,,,,,,,,
1987-03-15,1012.5,,1014.2,,1011.3,,16.3,17.3,,15.1,,15.3,93,90,,2.6,45.0,13.4,360.0,,27.5,24.0,1.2,,6.2,,0.0,0.0,,,,,,,,
1987-03-16,1009.6,,1014.0,,1005.5,,19.0,22.2,,16.4,,16.7,87,63,,3.0,180.0,12.2,225.0,,18.4,8.6,3.6,,8.0,,0.0,0.0,,,,,,,,
1987-03-17,1009.6,,1012.8,,1005.7,,19.9,21.9,,18.3,,16.9,83,68,,3.3,202.5,22.1,225.0,,5.5,10.0,0.8,,1.5,,0.0,0.0,,,,,,,,
1987-03-18,1010.3,,1012.7,,1008.1,,22.5,25.2,,18.4,,17.7,75,64,,1.6,180.0,8.7,67.5,,0.1,2.5,-9.8,,0.1,,6.3,52.4,,,,,,,,
1987-03-19,1006.1,,1008.3,,1002.9,,21.8,25.5,,19.2,,18.7,83,65,,1.8,202.5,8.9,202.5,,2.4,2.5,1.8,,1.8,,7.3,60.6,,,,,,,,
1987-03-20,1008.5,,1010.9,,1006.2,,19.4,22.0,,17.6,,17.9,91,86,,1.7,22.5,15.8,337.5,,37.1,18.0,12.5,,27.6,,0.0,0.0,,,,,,,,
1987-03-21,1012.3,,1014.9,,1009.2,,19.0,20.0,,17.6,,17.7,92,90,,1.3,315.0,8.6,360.0,,2.1,14.2,0.3,,0.5,,0.0,0.0,,,,,,,,
1987-03-22,1011.6,,1014.1,,1009.2,,20.7,24.9,,18.4,,18.9,90,78,,1.4,45.0,6.6,360.0,,-9.8,0.0,-9.8,,-9.8,,4.7,38.7,,,,,,,,
1987-03-23,1007.8,,1011.3,,1003.7,,22.8,28.6,,19.6,,19.9,84,60,,2.9,180.0,14.6,337.5,,16.8,5.7,2.7,,7.6,,6.1,50.2,,,,,,,,
1987-03-24,1012.0,,1016.7,,1006.1,,19.3,23.6,,16.1,,16.9,86,76,,4.3,45.0,15.0,45.0,,54.9,13.5,8.0,,19.2,,0.0,0.0,,,,,,,,
1987-03-25,1020.0,,1024.5,,1015.7,,13.2,16.1,,10.9,,11.1,87,77,,7.5,45.0,17.0,45.0,,83.4,24.0,3.0,,11.6,,0.0,0.0,,,,,,,,
1987-03-26,1021.1,,1024.2,,1019.0,,13.6,15.9,,10.6,,10.6,82,75,,5.0,67.5,14.9,22.5,,14.6,18.7,1.1,,4.8,,0.0,0.0,,,,,,,,
1987-03-27,1016.7,,1019.2,,1014.2,,18.0,20.2,,15.7,,16.1,89,75,,2.3,90.0,12.0,45.0,,4.5,7.0,0.6,,1.7,,0.0,0.0,,,,,,,,
1987-03-28,1014.9,,1016.2,,1012.5,,18.5,22.5,,17.3,,17.2,91,76,,1.5,360.0,8.3,360.0,,0.5,0.8,0.2,,0.5,,2.1,17.1,,,,,,,,
1987-03-29,1014.7,,1016.2,,1013.4,,19.4,20.7,,17.2,,17.7,90,82,,0.6,45.0,6.3,45.0,,0.0,0.0,0.0,,0.0,,0.9,7.3,,,,,,,,
1987-03-30,1014.2,,1015.9,,1012.7,,20.8,22.4,,19.6,,19.1,90,84,,1.6,45.0,5.3,45.0,,0.0,0.0,0.0,,0.0,,2.0,16.2,,,,,,,,
1987-03-31,1018.5,,1021.0,,1015.8,,16.9,21.2,,14.7,,15.7,92,85,,4.3,45.0,10.7,22.5,,16.4,21.6,0.6,,3.7,,0.0,0.0,,,,,,,,
1987-04-01,1013.3,,1018.8,,1010.2,,19.4,23.6,,15.8,,16.2,82,67,,1.6,360.0,8.2,360.0,,0.0,0.0,0.0,,0.0,,1.4,11.3,,,,,,,,
1987-04-02,1012.3,,1014.0,,1010.5,,17.6,19.1,,15.7,,16.4,93,89,,2.9,22.5,9.5,360.0,,18.3,19.8,0.6,,1.9,,0.0,0.0,,,,,,,,
1987-04-03,1012.8,,1014.7,,1010.4,,16.5,17.6,,15.8,,15.3,92,80,,3.2,45.0,9.6,22.5,,23.2,24.0,0.9,,3.6,,0.0,0.0,,,,,,,,
1987-04-04,1011.5,,1013.7,,1009.5,,19.8,21.7,,17.5,,18.5,92,86,,1.3,22.5,7.3,67.5,,3.6,14.5,0.4,,0.8,,0.0,0.0,,,,,,,,
1987-04-05,1009.1,,1010.4,,1007.5,,20.9,23.0,,19.8,,18.9,88,78,,1.8,202.5,7.7,202.5,,0.0,0.0,0.0,,0.0,,3.3,26.5,,,,,,,,
1987-04-06,1008.6,,1010.5,,1006.8,,21.4,22.8,,20.0,,19.3,88,81,,1.5,45.0,7.3,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1987-04-07,1008.5,,1011.8,,1006.7,,22.9,28.3,,20.0,,20.4,86,66,,2.1,22.5,7.1,360.0,,3.5,2.8,2.3,,3.2,,2.8,22.4,,,,,,,,
1987-04-08,1010.1,,1011.7,,1008.5,,21.0,22.9,,19.8,,19.4,91,81,,0.9,45.0,7.3,360.0,,0.3,2.0,0.1,,0.2,,0.6,4.8,,,,,,,,
1987-04-09,1008.6,,1011.3,,1006.6,,22.5,25.4,,19.6,,20.8,90,79,,1.4,22.5,4.3,360.0,,0.1,0.1,0.1,,0.1,,1.9,15.1,,,,,,,,
1987-04-10,1006.9,,1008.5,,1005.4,,25.1,30.9,,21.7,,21.3,80,52,,1.9,202.5,8.8,202.5,,0.4,0.3,0.3,,0.3,,9.1,72.3,,,,,,,,
1987-04-11,1010.0,,1014.1,,1005.7,,19.5,24.1,,16.0,,17.9,90,85,,3.2,360.0,12.2,360.0,,6.8,15.3,0.5,,1.8,,0.0,0.0,,,,,,,,
1987-04-12,1016.8,,1020.5,,1012.3,,14.9,16.1,,12.8,,12.3,85,70,,6.4,45.0,15.1,45.0,,26.0,23.5,2.2,,8.2,,0.0,0.0,,,,,,,,
1987-04-13,1018.8,,1020.3,,1016.9,,14.7,15.3,,13.7,,12.1,84,70,,5.7,45.0,13.0,45.0,,28.2,22.0,1.3,,4.0,,0.0,0.0,,,,,,,,
1987-04-14,1016.0,,1017.7,,1014.7,,16.5,17.1,,15.3,,14.9,91,83,,5.4,22.5,12.4,22.5,,75.3,24.0,2.6,,9.6,,0.0,0.0,,,,,,,,
1987-04-15,1016.3,,1018.0,,1014.9,,16.7,17.3,,15.8,,14.5,87,73,,4.4,22.5,11.2,22.5,,20.7,24.0,2.0,,4.2,,0.0,0.0,,,,,,,,
1987-04-16,1016.7,,1017.9,,1015.7,,17.6,18.8,,15.4,,11.1,67,55,,2.7,22.5,8.0,22.5,,0.6,7.0,0.1,,0.3,,7.4,58.2,,,,,,,,
1987-04-17,1014.1,,1016.4,,1012.1,,18.6,20.5,,16.4,,13.5,73,61,,1.9,22.5,6.3,22.5,,0.0,0.0,0.0,,0.0,,6.4,50.2,,,,,,,,
1987-04-18,1013.0,,1014.6,,1011.5,,19.8,22.5,,15.6,,16.0,79,69,,1.7,45.0,7.2,22.5,,0.0,0.0,0.0,,0.0,,9.0,70.5,,,,,,,,
1987-04-19,1012.4,,1014.4,,1010.8,,23.5,27.6,,17.4,,17.2,69,55,,1.7,67.5,9.9,202.5,,0.0,0.0,0.0,,0.0,,10.3,79.7,,,,,,,,
1987-04-20,1010.5,,1013.1,,1008.5,,25.2,29.0,,21.8,,18.8,68,56,,2.2,202.5,8.3,135.0,,0.0,0.0,0.0,,0.0,,6.8,53.0,,,,,,,,
1987-04-21,1009.0,,1011.1,,1007.6,,25.3,32.0,,21.5,,21.3,79,52,,1.5,180.0,11.5,202.5,,0.0,0.0,0.0,,0.0,,3.1,24.1,,,,,,,,
1987-04-22,1009.6,,1011.3,,1007.6,,22.8,26.1,,19.5,,20.3,86,77,,1.6,45.0,16.0,360.0,,0.1,0.3,-9.8,,0.1,,0.0,0.0,,,,,,,,
1987-04-23,1009.7,,1010.9,,1008.3,,25.1,28.7,,21.2,,21.2,79,70,,1.4,360.0,6.1,360.0,,0.0,0.0,0.0,,0.0,,6.8,52.7,,,,,,,,
1987-04-24,1009.3,,1011.5,,1007.6,,25.5,27.7,,23.2,,22.0,81,69,,1.3,22.5,6.0,22.5,,0.0,0.0,0.0,,0.0,,3.5,27.1,,,,,,,,
1987-04-25,1007.4,,1009.8,,1005.7,,26.7,31.5,,23.4,,22.4,79,55,,1.5,180.0,7.0,360.0,,0.0,0.0,0.0,,0.0,,6.9,53.4,,,,,,,,
1987-04-26,1011.7,,1017.4,,1005.7,,21.8,29.3,,17.1,,19.9,89,64,,3.8,360.0,13.7,360.0,,3.0,9.4,0.3,,0.9,,1.8,13.9,,,,,,,,
1987-04-27,1016.9,,1018.5,,1015.6,,18.1,19.6,,16.8,,16.1,88,81,,3.7,22.5,12.1,360.0,,10.0,24.0,0.9,,2.2,,0.0,0.0,,,,,,,,
1987-04-28,1015.4,,1017.2,,1013.7,,19.8,21.0,,18.1,,14.8,73,65,,2.2,45.0,7.7,360.0,,0.2,7.0,-9.8,,0.2,,0.0,0.0,,,,,,,,
1987-04-29,1011.4,,1014.1,,1009.7,,22.6,27.5,,17.5,,17.7,74,62,,2.1,45.0,10.1,45.0,,0.0,0.0,0.0,,0.0,,8.4,64.6,,,,,,,,
1987-04-30,1008.9,,1010.4,,1007.2,,25.0,29.8,,20.8,,20.4,77,58,,1.3,157.5,7.1,360.0,,0.0,0.0,0.0,,0.0,,5.4,41.5,,,,,,,,
1987-05-01,1006.8,,1008.4,,1005.5,,26.2,29.7,,22.6,,21.8,77,60,,1.9,202.5,10.0,225.0,,0.0,0.0,0.0,,0.0,,4.7,36.0,,,,,,,,
1987-05-02,1004.4,,1006.6,,1002.3,,27.0,35.6,,22.5,,21.7,75,43,,2.7,157.5,11.8,180.0,,0.0,0.0,0.0,,0.0,,10.3,78.8,,,,,,,,
1987-05-03,1013.3,,1015.5,,1005.9,,18.8,28.3,,16.3,,15.2,80,59,,5.4,22.5,15.5,360.0,,15.2,12.0,2.0,,7.2,,0.0,0.0,,,,,,,,
1987-05-04,1013.6,,1015.3,,1011.7,,19.1,20.4,,16.4,,17.7,92,74,,2.3,67.5,9.0,45.0,,76.0,24.0,8.0,,19.3,,0.0,0.0,,,,,,,,
1987-05-05,1009.8,,1012.1,,1007.9,,20.8,21.8,,20.0,,19.6,93,88,,1.8,337.5,6.1,202.5,,57.1,22.5,3.3,,9.3,,0.0,0.0,,,,,,,,
1987-05-06,1008.3,,1009.8,,1007.2,,20.1,21.0,,19.5,,18.9,93,88,,0.9,315.0,4.9,315.0,,3.3,22.5,0.4,,0.8,,0.0,0.0,,,,,,,,
1987-05-07,1009.2,,1011.1,,1007.4,,19.8,20.8,,19.2,,18.6,93,84,,1.6,360.0,5.6,22.5,,6.0,22.3,0.4,,0.9,,0.0,0.0,,,,,,,,
