,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1955-01-01,1021.8,,1022.9,,1019.6,,17.9,19.8,,16.0,,,98,96,,7.3,45.0,14.3,45.0,,92.7,23.7,3.5,,13.5,,0.0,0.0,,,,17.2,,,,
1955-01-02,1024.0,,1025.7,,1021.7,,16.2,17.2,,14.9,,,94,88,,8.5,45.0,14.3,45.0,,29.2,22.0,1.0,,3.2,,0.0,0.0,,,,16.3,,,,
1955-01-03,1024.8,,1026.7,,1023.1,,15.6,16.8,,14.5,,,95,92,,6.1,67.5,14.8,45.0,,36.1,24.0,1.2,,3.4,,0.0,0.0,,,,15.2,,,,
1955-01-04,1022.0,,1025.2,,1019.6,,18.5,21.0,,15.8,,,94,87,,5.5,22.5,17.8,360.0,,2.1,3.3,0.6,,0.9,,0.9,8.5,,,,17.0,,,,
1955-01-05,1029.9,,1031.9,,1025.2,,12.8,16.3,,11.0,,,91,82,,11.2,22.5,19.7,360.0,,8.4,20.9,0.3,,1.2,,0.0,0.0,,,,12.8,,,,
1955-01-06,1032.1,,1033.3,,1031.2,,12.2,13.0,,11.0,,,76,70,,9.1,45.0,15.0,45.0,,1.3,3.1,0.3,,0.7,,0.0,0.0,,,,11.3,,,,
1955-01-07,1029.9,,1031.6,,1028.1,,13.6,15.6,,11.0,,,85,74,,4.6,67.5,15.8,67.5,,16.7,19.3,0.9,,2.4,,0.0,0.0,,,,12.5,,,,
1955-01-08,1024.5,,1028.5,,1022.0,,17.4,19.6,,14.2,,,94,88,,3.8,67.5,17.0,45.0,,34.6,11.1,3.0,,10.4,,2.2,20.7,,,,16.4,,,,
1955-01-09,1026.5,,1029.7,,1022.3,,13.5,17.5,,10.1,,,90,65,,10.8,22.5,24.2,360.0,,36.1,19.3,2.3,,7.8,,0.0,0.0,,,,12.7,,,,
1955-01-10,1030.9,,1032.4,,1029.5,,9.3,10.3,,7.9,,,75,68,,9.5,22.5,19.3,22.5,,2.6,3.0,0.8,,1.7,,0.0,0.0,,,,10.5,,,,
1955-01-11,1031.6,,1033.1,,1030.5,,10.6,11.7,,7.8,,,72,62,,7.2,22.5,19.5,22.5,,0.3,1.1,0.1,,0.2,,0.0,0.0,,,,8.4,,,,
1955-01-12,1031.1,,1032.8,,1029.9,,13.5,16.8,,10.3,,,65,57,,3.6,67.5,12.0,67.5,,0.0,0.0,0.0,,0.0,,6.6,61.9,,,,12.1,,,,
1955-01-13,1029.5,,1031.1,,1027.7,,16.3,20.6,,13.2,,,76,59,,2.9,112.5,11.8,90.0,,0.3,0.3,0.3,,0.3,,3.7,34.7,,,,13.3,,,,
1955-01-14,1028.3,,1030.2,,1026.7,,14.8,16.7,,11.7,,,93,87,,4.3,360.0,14.5,360.0,,50.1,13.8,6.0,,24.5,,0.0,0.0,,,,13.6,,,,
1955-01-15,1029.3,,1033.3,,1026.5,,14.7,16.1,,12.5,,,73,65,,7.9,360.0,15.0,22.5,,3.1,2.1,0.9,,1.8,,0.0,0.0,,,,12.2,,,,
1955-01-16,1031.4,,1034.3,,1029.0,,10.3,13.7,,8.7,,,73,68,,6.5,45.0,15.0,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,9.4,,,,
1955-01-17,1028.5,,1030.9,,1026.5,,12.5,13.4,,9.7,,,74,70,,5.6,45.0,12.2,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,10.3,,,,
1955-01-18,1029.3,,1031.7,,1027.1,,13.7,15.1,,12.0,,,73,68,,4.2,67.5,12.8,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,10.9,,,,
1955-01-19,1024.7,,1027.1,,1022.2,,15.8,20.0,,13.2,,,89,70,,2.5,45.0,15.3,337.5,,8.1,4.5,1.0,,4.0,,0.0,0.0,,,,13.9,,,,
1955-01-20,1025.4,,1027.0,,1024.1,,14.4,16.0,,13.3,,,82,70,,4.6,45.0,13.0,45.0,,11.5,7.3,1.5,,3.1,,0.0,0.0,,,,12.3,,,,
1955-01-21,1025.5,,1027.1,,1024.0,,13.7,14.2,,13.0,,,74,71,,4.6,67.5,11.3,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,11.2,,,,
1955-01-22,1023.9,,1025.6,,1022.4,,15.8,17.1,,13.8,,,100,67,,2.9,90.0,8.8,90.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,13.1,,,,
1955-01-23,1020.7,,1023.1,,1018.6,,18.0,22.8,,15.1,,,80,63,,1.5,90.0,10.0,67.5,,0.0,0.0,0.0,,0.0,,3.3,30.5,,,,15.7,,,,
1955-01-24,1017.6,,1020.2,,1015.6,,17.8,22.8,,13.0,,,85,68,,2.2,157.5,7.5,45.0,,0.0,0.0,0.0,,0.0,,4.3,39.7,,,,15.7,,,,
1955-01-25,1014.2,,1016.6,,1011.8,,18.1,22.6,,16.0,,,89,70,,3.5,180.0,14.0,360.0,,4.9,2.7,2.1,,2.8,,7.3,67.3,,,,16.8,,,,
1955-01-26,1021.0,,1023.7,,1016.6,,14.0,16.4,,12.6,,,92,87,,8.4,22.5,17.0,22.5,,29.4,21.9,1.3,,3.8,,0.0,0.0,,,,13.5,,,,
1955-01-27,1021.3,,1023.2,,1018.6,,13.8,14.7,,12.4,,,91,81,,3.1,45.0,14.0,45.0,,10.0,16.6,0.7,,1.8,,0.0,0.0,,,,13.0,,,,
1955-01-28,1018.1,,1019.3,,1016.7,,14.9,16.2,,13.8,,,94,91,,2.1,225.0,9.3,337.5,,0.3,0.9,0.2,,0.2,,0.0,0.0,,,,14.1,,,,
1955-01-29,1018.9,,1020.6,,1017.9,,14.7,15.6,,13.3,,,85,70,,3.0,360.0,12.8,360.0,,5.1,6.5,0.6,,1.7,,0.0,0.0,,,,13.1,,,,
1955-01-30,1019.1,,1021.6,,1017.0,,16.6,20.0,,13.6,,,82,73,,3.3,22.5,12.5,45.0,,-9.8,0.0,-9.8,,-9.8,,2.3,21.2,,,,14.8,,,,
1955-01-31,1018.4,,1021.2,,1015.0,,16.1,17.9,,15.1,,,85,73,,2.7,67.5,12.0,45.0,,27.3,11.6,1.4,,4.8,,0.0,0.0,,,,14.0,,,,
1955-02-01,1011.6,,1015.0,,1009.6,,18.5,20.7,,14.9,,,92,83,,1.9,360.0,11.0,360.0,,0.1,0.1,0.1,,0.1,,3.3,30.1,,,,16.6,,,,
1955-02-02,1010.4,,1011.7,,1009.3,,18.6,20.7,,17.2,,,92,80,,1.4,315.0,8.8,337.5,,0.1,0.5,-9.8,,0.1,,1.7,15.5,,,,16.6,,,,
1955-02-03,1011.1,,1012.7,,1009.5,,17.0,18.8,,15.0,,,92,81,,3.7,360.0,13.2,337.5,,30.1,16.0,2.0,,6.4,,0.0,0.0,,,,15.6,,,,
1955-02-04,1013.2,,1014.0,,1012.3,,15.5,17.0,,14.3,,,80,70,,2.3,45.0,10.5,360.0,,1.8,3.0,0.2,,0.7,,0.0,0.0,,,,13.7,,,,
1955-02-05,1011.8,,1013.7,,1010.1,,18.2,23.7,,13.9,,,86,68,,1.2,112.5,6.0,90.0,,0.0,0.0,0.0,,0.0,,5.1,46.1,,,,16.7,,,,
1955-02-06,1010.7,,1012.5,,1008.9,,16.2,18.6,,15.1,,,93,81,,2.7,225.0,11.2,225.0,,0.0,0.0,0.0,,0.0,,3.5,31.6,,,,16.7,,,,
1955-02-07,1009.9,,1011.6,,1008.6,,17.1,19.0,,15.8,,,94,91,,1.9,360.0,9.8,225.0,,5.6,3.5,0.4,,2.0,,3.0,27.0,,,,15.0,,,,
1955-02-08,1011.7,,1013.8,,1010.0,,16.9,18.4,,14.5,,,96,92,,1.2,360.0,11.2,337.5,,5.8,13.1,0.3,,1.1,,0.0,0.0,,,,17.7,,,,
