,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,1018.3,,1020.6,,1016.3,,16.5,17.5,,16.0,,15.7,95,91,,2.9,67.5,9.7,225.0,,33.1,18.3,1.5,,4.0,,0.0,0.0,,,,,,,,
1992-01-02,1021.3,,1023.6,,1019.6,,16.0,17.8,,15.2,,15.1,95,92,,3.2,67.5,9.0,67.5,,15.6,24.0,1.0,,3.0,,0.0,0.0,,,,,,,,
1992-01-03,1020.9,,1022.6,,1019.3,,18.2,21.5,,17.3,,17.1,94,86,,2.7,360.0,9.2,360.0,,3.0,12.0,0.5,,0.9,,0.0,0.0,,,,,,,,
1992-01-04,1019.7,,1022.8,,1014.8,,18.0,19.4,,16.9,,16.3,90,80,,5.5,90.0,13.9,90.0,,15.0,12.5,1.0,,3.5,,0.0,0.0,,,,,,,,
1992-01-05,1011.9,,1014.7,,1009.5,,17.7,21.0,,14.8,,15.8,89,79,,3.5,225.0,14.2,247.5,,4.0,5.6,0.5,,1.6,,1.0,9.5,,,,,,,,
1992-01-06,1017.8,,1021.7,,1012.7,,16.6,17.9,,15.7,,14.7,89,81,,2.9,360.0,14.5,360.0,,6.0,10.5,0.5,,2.2,,0.0,0.0,,,,,,,,
1992-01-07,1020.5,,1023.5,,1017.3,,15.3,17.5,,14.4,,14.4,94,87,,5.5,45.0,14.7,45.0,,40.3,24.0,0.8,,3.5,,0.0,0.0,,,,,,,,
1992-01-08,1018.1,,1020.2,,1014.7,,15.5,18.2,,14.1,,14.1,92,79,,4.1,360.0,13.0,360.0,,40.5,22.2,3.0,,11.8,,0.0,0.0,,,,,,,,
1992-01-09,1022.8,,1026.1,,1019.5,,14.1,15.7,,13.1,,8.7,70,58,,5.8,22.5,12.4,22.5,,0.2,3.0,0.2,,0.2,,0.0,0.0,,,,,,,,
1992-01-10,1025.2,,1027.8,,1023.4,,14.6,15.8,,13.5,,7.7,63,57,,4.3,67.5,11.5,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
