,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1962-01-01,1021.4,,1023.8,,1018.4,,11.2,14.3,,9.5,,6.2,72,53,,7.2,22.5,15.0,337.5,,10.6,14.3,1.5,,2.0,,0.0,0.0,,,,10.3,,,,
1962-01-02,1023.8,,1025.7,,1022.4,,10.8,12.8,,9.4,,3.2,59,54,,5.4,22.5,12.2,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,9.2,,,,
1962-01-03,1021.2,,1023.4,,1019.0,,14.3,16.2,,12.2,,8.4,68,53,,1.6,67.5,8.5,67.5,,0.0,0.0,0.0,,0.0,,1.8,17.0,,,,11.7,,,,
1962-01-04,1022.2,,1025.4,,1019.3,,14.2,16.2,,13.1,,11.9,86,75,,2.8,22.5,9.3,360.0,,45.8,16.6,2.6,,11.0,,0.0,0.0,,,,12.1,,,,
1962-01-05,1023.3,,1026.1,,1020.9,,17.0,18.6,,14.9,,12.5,75,61,,5.2,67.5,10.5,45.0,,35.5,10.4,3.0,,11.4,,0.0,0.0,,,,13.8,,,,
1962-01-06,1020.8,,1022.7,,1018.6,,17.3,18.2,,15.9,,15.9,92,82,,7.1,45.0,16.0,360.0,,107.0,24.0,5.9,,20.2,,0.0,0.0,,,,16.0,,,,
1962-01-07,1017.5,,1020.0,,1015.8,,17.4,19.6,,15.3,,16.0,93,87,,7.5,22.5,22.7,22.5,,110.2,24.0,4.8,,19.8,,0.0,0.0,,,,16.0,,,,
1962-01-08,1017.6,,1018.9,,1016.1,,15.8,16.5,,15.1,,14.0,88,76,,6.5,22.5,16.0,22.5,,52.7,24.0,2.0,,6.4,,0.0,0.0,,,,14.6,,,,
1962-01-09,1021.0,,1023.2,,1018.7,,15.4,15.9,,14.2,,10.5,73,62,,6.6,360.0,12.3,22.5,,16.5,6.9,1.8,,5.8,,0.0,0.0,,,,13.0,,,,
1962-01-10,1022.2,,1025.0,,1020.2,,15.5,18.9,,12.0,,9.1,66,52,,2.4,90.0,9.5,67.5,,0.0,0.0,0.0,,0.0,,2.7,25.4,,,,13.5,,,,
1962-01-11,1019.4,,1021.8,,1017.4,,16.4,22.6,,10.4,,12.6,78,50,,1.8,67.5,7.0,67.5,,0.0,0.0,0.0,,0.0,,7.8,73.2,,,,14.3,,,,
1962-01-12,1016.8,,1018.5,,1014.9,,17.8,22.6,,14.6,,14.4,81,56,,1.3,180.0,6.0,202.5,,0.0,0.0,0.0,,0.0,,2.4,22.6,,,,15.4,,,,
1962-01-13,1016.3,,1017.6,,1014.9,,19.2,22.0,,16.2,,15.2,79,66,,2.6,67.5,8.3,67.5,,0.0,0.0,0.0,,0.0,,4.3,40.3,,,,17.0,,,,
