,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1968-01-01,1023.7,,1025.5,,1022.1,,12.4,13.9,,11.1,,9.2,82,69,,2.1,90.0,9.2,112.5,,15.5,17.4,1.0,,2.6,,0.0,0.0,,,,11.2,,,,
1968-01-02,1019.9,,1022.4,,1017.6,,14.6,15.8,,13.3,,11.6,82,70,,0.8,180.0,3.3,45.0,,2.9,6.6,0.9,,1.3,,0.0,0.0,,,,12.5,,,,
1968-01-03,1022.8,,1024.9,,1019.9,,15.3,16.2,,14.2,,10.9,75,61,,4.7,67.5,13.0,22.5,,14.3,8.7,2.0,,8.5,,0.0,0.0,,,,13.0,,,,
1968-01-04,1022.0,,1024.8,,1019.8,,17.1,19.2,,15.2,,10.7,66,59,,3.4,90.0,12.0,90.0,,-9.8,0.0,-9.8,,-9.8,,0.2,1.9,,,,13.5,,,,
1968-01-05,1018.0,,1021.2,,1015.3,,19.2,25.2,,13.3,,13.8,72,52,,2.7,180.0,13.5,157.5,,0.0,0.0,0.0,,0.0,,9.1,86.0,,,,14.4,,,,
1968-01-06,1016.1,,1018.5,,1014.0,,17.7,21.1,,14.7,,15.0,85,70,,1.6,202.5,6.8,360.0,,0.6,1.2,0.2,,0.6,,0.0,0.0,,,,15.2,,,,
1968-01-07,1018.6,,1024.6,,1014.9,,16.7,18.2,,14.0,,14.4,87,77,,5.2,22.5,20.3,22.5,,10.8,14.8,0.9,,2.9,,0.0,0.0,,,,15.0,,,,
1968-01-08,1028.6,,1030.4,,1024.6,,12.0,14.5,,10.4,,7.1,72,62,,7.1,45.0,22.0,22.5,,1.4,9.9,0.1,,0.3,,0.0,0.0,,,,12.8,,,,
1968-01-09,1025.9,,1028.9,,1022.8,,13.7,16.7,,11.6,,7.8,69,61,,3.2,90.0,13.0,90.0,,0.3,0.2,0.3,,0.3,,0.0,0.0,,,,13.1,,,,
1968-01-10,1022.7,,1024.1,,1021.2,,14.6,19.7,,10.5,,10.7,79,59,,3.0,202.5,11.5,202.5,,1.4,1.1,0.4,,1.4,,3.0,28.2,,,,13.1,,,,
1968-01-11,1023.8,,1026.1,,1022.4,,14.5,15.3,,14.1,,9.4,72,65,,4.2,45.0,12.0,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,13.2,,,,
1968-01-12,1019.0,,1022.7,,1016.1,,16.6,22.6,,11.3,,11.6,73,50,,2.1,180.0,9.5,180.0,,0.0,0.0,0.0,,0.0,,6.8,63.8,,,,14.0,,,,
1968-01-13,1019.5,,1022.8,,1017.1,,15.8,20.3,,14.2,,11.4,75,62,,4.0,67.5,13.0,22.5,,0.8,3.3,0.2,,0.6,,1.6,15.0,,,,13.9,,,,
