,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2004-01-01,1017.3,1020.6,1019.8,2004-01-01T08:37:00,1015.1,2004-01-01T15:09:00,17.4,18.9,2004-01-01T14:10:00,16.4,2004-01-01T03:26:00,12.0,71,61,2004-01-01T03:04:00,2.5,40,10.1,100,2004-01-01T00:12:00,0.0,0.0,0.0,,0.0,,0.2,1.9,3.25,1.3,,,,,,,,,,,,,10.0,,14.0,2004-01-01T23:40:00,,,,9.1,2004-01-01T02:59:00,,,,,,,0.78,2004-01-01T15:00:00,,,,,,,,,,,,,,86,2004-01-01T23:59:00,,,,,,1023.1,2004-01-01T08:37:00,,,,1018.4,2004-01-01T15:09:00,,,,,,,,,,,,,,,,,,,2.5,,,,,,,7.4,,,5,,1,,4,,4,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,,60,,,6.3,2004-01-01T00:02:00,,,0.7,,3.1,,13.4,,13.1,,16.1,,4.9,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,
2004-01-02,1018.2,1021.5,1020.3,2004-01-02T20:03:00,1016.2,2004-01-02T03:13:00,17.3,18.1,2004-01-02T09:13:00,16.2,2004-01-02T18:09:00,12.1,72,60,2004-01-02T15:21:00,3.8,40,12.7,50,2004-01-02T17:31:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.31,2.2,,,,,,,,,,,,,10.0,,15.0,2004-01-02T03:55:00,,,,9.4,2004-01-02T16:19:00,,,,,,,0.6,2004-01-02T13:00:00,,,,,,,,,,,,,,85,2004-01-02T00:11:00,,,,,,1023.6,2004-01-02T20:03:00,,,,1019.5,2004-01-02T03:13:00,,,,,,,,,,,,,,,,,,,1.9,,,,,,,9.1,,,0,,3,,3,,3,,7,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.6,2004-01-02T17:33:00,,,0.0,,10.4,,10.7,,12.4,,34.8,,11.9,,8.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.5,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2004-01-03,1018.8,1022.1,1021.3,2004-01-03T08:53:00,1017.0,2004-01-03T14:58:00,18.2,19.3,2004-01-03T11:57:00,17.0,2004-01-03T00:01:00,12.7,70,65,2004-01-03T00:01:00,3.8,60,9.4,80,2004-01-03T19:20:00,0.0,0.0,0.0,,0.0,,0.1,0.9,2.96,1.4,,,,,,,,,,,,,10.0,,14.9,2004-01-03T23:56:00,,,,10.3,2004-01-03T00:02:00,,,,,,,1.13,2004-01-03T12:00:00,,,,,,,,,,,,,,78,2004-01-03T22:56:00,,,,,,1024.6,2004-01-03T08:53:00,,,,1020.3,2004-01-03T14:58:00,,,,,,,,,,,,,,,,,,,2.3,,,,,,,8.4,,,0,,0,,0,,1,,1,,7,,14,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,5.7,2004-01-03T04:30:00,,,0.0,,0.0,,0.0,,4.5,,3.9,,28.3,,51.2,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2004-01-04,1018.2,1021.5,1020.9,2004-01-04T09:33:00,1016.3,2004-01-04T14:53:00,20.1,21.8,2004-01-04T10:56:00,18.9,2004-01-04T04:06:00,16.5,79,71,2004-01-04T13:57:00,2.5,40,8.3,80,2004-01-04T15:30:00,0.0,0.0,0.0,,0.0,,3.1,29.3,7.61,1.9,,,,,,,,,,,,,8.9,,17.5,2004-01-04T12:21:00,,,,14.9,2004-01-04T00:01:00,,,,,,,1.71,2004-01-04T13:00:00,,,,,,,,,,,,,,85,2004-01-04T20:50:00,,,,,,1024.2,2004-01-04T09:33:00,,,,1019.6,2004-01-04T14:53:00,,,,,,,,,,,,,,,,,,,2.9,,,,,,,9.8,,,1,,2,,4,,0,,5,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,,40,,,5.5,2004-01-04T11:58:00,,,0.2,,4.4,,6.5,,0.0,,19.2,,13.2,,9.6,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.6,,2.1,,0.0,
2004-01-05,1017.0,1020.3,1018.6,2004-01-05T09:16:00,1015.2,2004-01-05T14:51:00,20.9,23.0,2004-01-05T12:30:00,19.0,2004-01-05T06:49:00,17.3,80,72,2004-01-05T12:55:00,2.0,20,6.3,90,2004-01-05T13:40:00,0.8,0.5,0.7,2004-01-05T20:20:00,0.8,2004-01-05T20:15:00,7.8,73.7,12.04,-2.1,,,,,,,,,,,,,7.5,,18.5,2004-01-05T21:28:00,,,,15.4,2004-01-05T03:55:00,,,,,,,2.01,2004-01-05T13:00:00,,,,,,,,,,,,,,89,2004-01-05T21:07:00,,,,,,1021.9,2004-01-05T09:16:00,,,,1018.5,2004-01-05T14:51:00,,,,,,,,,,,,,,,,,,,4.0,,,,,,,7.6,,,1,,0,,6,,1,,3,,4,,2,,2,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,360,,,4.6,2004-01-05T13:44:00,,,0.1,,0.0,,13.6,,2.2,,6.4,,5.5,,4.5,,3.6,,3.2,,0.0,,2.4,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,0.0,
2004-01-06,1017.8,1021.1,1020.1,2004-01-06T23:31:00,1016.2,2004-01-06T13:48:00,19.7,22.1,2004-01-06T10:52:00,17.7,2004-01-06T23:42:00,16.2,80,73,2004-01-06T23:26:00,3.0,40,10.9,60,2004-01-06T22:15:00,0.0,0.0,0.0,,0.0,,2.2,20.8,7.43,2.6,,,,,,,,,,,,,8.8,,18.1,2004-01-06T00:01:00,,,,12.9,2004-01-06T23:56:00,,,,,,,1.79,2004-01-06T12:00:00,,,,,,,,,,,,,,87,2004-01-06T00:23:00,,,,,,1023.4,2004-01-06T23:31:00,,,,1019.5,2004-01-06T13:48:00,,,,,,,,,,,,,,,,,,,4.4,,,,,,,7.4,,,0,,5,,4,,5,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,30,,,6.3,2004-01-06T21:54:00,,,0.0,,14.9,,13.5,,14.8,,18.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,9.1,,0.0,
2004-01-07,1020.6,1023.9,1021.8,2004-01-07T09:24:00,1018.8,2004-01-07T04:08:00,18.7,19.8,2004-01-07T13:04:00,17.6,2004-01-07T00:26:00,13.5,72,67,2004-01-07T09:46:00,3.6,40,10.3,60,2004-01-07T00:04:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.63,-2.1,,,,,,,,,,,,,10.0,,14.3,2004-01-07T13:21:00,,,,12.6,2004-01-07T00:48:00,,,,,,,0.95,2004-01-07T14:00:00,,,,,,,,,,,,,,75,2004-01-07T00:27:00,,,,,,1025.1,2004-01-07T09:24:00,,,,1022.1,2004-01-07T04:08:00,,,,,,,,,,,,,,,,,,,2.2,,,,,,,10.8,,,0,,0,,1,,5,,9,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.2,2004-01-07T02:59:00,,,0.0,,0.0,,2.8,,21.9,,32.7,,20.4,,9.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2004-01-08,1022.2,1025.5,1023.9,2004-01-08T08:59:00,1021.0,2004-01-08T14:36:00,18.3,18.8,2004-01-08T19:49:00,17.7,2004-01-08T12:28:00,12.7,70,65,2004-01-08T14:51:00,3.5,40,9.6,70,2004-01-08T09:29:00,-9.8,0.3,-9.8,2004-01-08T04:50:00,-9.8,2004-01-08T04:50:00,0.0,0.0,0.19,1.4,,,,,,,,,,,,,10.0,,14.0,2004-01-08T23:24:00,,,,11.3,2004-01-08T12:15:00,,,,,,,0.19,2004-01-08T14:00:00,,,,,,,,,,,,,,75,2004-01-08T21:33:00,,,,,,1027.2,2004-01-08T08:59:00,,,,1024.3,2004-01-08T14:36:00,,,,,,,,,,,,,,,,,,,1.1,,,,,,,10.0,,,0,,0,,1,,2,,8,,8,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.0,2004-01-08T09:56:00,,,0.0,,0.0,,2.2,,10.0,,33.2,,26.2,,5.0,,7.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2004-01-09,1021.1,1024.4,1023.5,2004-01-09T09:08:00,1019.3,2004-01-09T14:48:00,18.5,19.0,2004-01-09T23:19:00,18.1,2004-01-09T08:59:00,14.5,78,72,2004-01-09T00:24:00,2.1,10,7.3,20,2004-01-09T07:29:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.66,1.4,,,,,,,,,,,,,10.0,,16.5,2004-01-09T23:47:00,,,,13.4,2004-01-09T09:00:00,,,,,,,0.6,2004-01-09T14:00:00,,,,,,,,,,,,,,86,2004-01-09T23:54:00,,,,,,1026.8,2004-01-09T09:08:00,,,,1022.6,2004-01-09T14:48:00,,,,,,,,,,,,,,,,,,,0.9,,,,,,,8.5,,,2,,6,,4,,1,,2,,3,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,2,,0,,,20,,,5.1,2004-01-09T07:36:00,,,0.0,,20.2,,10.4,,0.9,,3.3,,6.5,,0.0,,2.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.3,,0.0,,0.0,,0.0,,4.6,,0.0,
2004-01-10,1017.5,1020.8,1020.0,2004-01-10T00:01:00,1015.5,2004-01-10T14:55:00,19.4,21.4,2004-01-10T14:43:00,18.3,2004-01-10T04:22:00,16.9,86,80,2004-01-10T14:34:00,1.7,40,6.4,60,2004-01-10T13:17:00,0.0,0.0,0.0,,0.0,,0.9,8.5,5.62,-0.7,,,,,,,,,,,,,9.4,,18.0,2004-01-10T14:31:00,,,,16.1,2004-01-10T03:58:00,,,,,,,1.16,2004-01-10T15:00:00,,,,,,,,,,,,,,91,2004-01-10T07:22:00,,,,,,1023.3,2004-01-10T00:01:00,,,,1018.8,2004-01-10T14:55:00,,,,,,,,,,,,,,,,,,,3.1,,,,,,,8.5,,,6,,0,,3,,6,,6,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,4.6,2004-01-10T13:17:00,,,0.6,,0.0,,7.5,,10.6,,16.0,,3.2,,2.6,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
