,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01,1021.0,1024.2,1022.7,2023-01-01T08:44:00,1019.2,2023-01-01T14:10:00,18.5,19.7,2023-01-01T10:22:00,17.2,2023-01-01T01:26:00,16.5,88.0,77.0,2023-01-01T14:15:00,2.1,50.0,10.2,50.0,2023-01-01T03:16:00,19.5,11.3,2.5,2023-01-01T00:10:00,6.0,2023-01-01T01:37:00,0.0,0.0,3.09,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-02,1020.9,1024.1,1023.0,2023-01-02T20:55:00,1018.9,2023-01-02T15:16:00,18.1,20.6,2023-01-02T11:41:00,16.2,2023-01-02T22:52:00,16.6,91.0,76.0,2023-01-02T11:45:00,4.1,20.0,15.3,30.0,2023-01-02T19:00:00,14.0,15.1,1.0,2023-01-02T06:05:00,3.0,2023-01-02T19:58:00,0.0,0.0,2.85,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-03,1022.3,1025.5,1023.8,2023-01-03T09:19:00,1020.5,2023-01-03T05:03:00,15.5,17.1,2023-01-03T06:39:00,14.0,2023-01-03T21:37:00,14.3,93.0,84.0,2023-01-03T16:23:00,6.1,20.0,14.3,20.0,2023-01-03T19:16:00,23.5,23.0,1.0,2023-01-03T04:27:00,2.5,2023-01-03T07:55:00,0.0,0.0,2.33,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-01-04,1022.1,1025.3,1024.2,2023-01-04T08:51:00,1020.4,2023-01-04T16:00:00,15.9,18.1,2023-01-04T23:42:00,14.4,2023-01-04T00:13:00,14.7,92.0,85.0,2023-01-04T05:22:00,3.5,20.0,12.1,20.0,2023-01-04T04:49:00,22.0,20.7,1.0,2023-01-04T12:36:00,2.5,2023-01-04T05:43:00,0.0,0.0,1.24,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-05,1020.0,1023.2,1021.8,2023-01-05T09:11:00,1018.4,2023-01-05T14:30:00,18.6,20.0,2023-01-05T12:45:00,17.3,2023-01-05T03:36:00,17.8,95.0,90.0,2023-01-05T12:47:00,2.1,360.0,10.9,60.0,2023-01-05T22:07:00,3.0,4.3,1.0,2023-01-05T19:43:00,1.0,2023-01-05T13:49:00,0.0,0.0,5.14,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-06,1019.9,1023.1,1021.5,2023-01-06T08:49:00,1018.7,2023-01-06T04:12:00,17.9,18.6,2023-01-06T00:01:00,16.6,2023-01-06T15:26:00,15.9,89.0,72.0,2023-01-06T16:42:00,3.2,10.0,10.6,360.0,2023-01-06T05:42:00,31.0,13.1,2.0,2023-01-06T09:58:00,6.5,2023-01-06T07:23:00,0.0,0.0,2.5,-1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-07,1019.9,1023.1,1021.2,2023-01-07T09:27:00,1018.4,2023-01-07T14:52:00,18.0,19.0,2023-01-07T11:50:00,17.6,2023-01-07T07:07:00,10.4,61.0,57.0,2023-01-07T08:28:00,4.4,20.0,10.5,20.0,2023-01-07T06:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,18.8,7.03,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-01-08,1018.0,1021.2,1019.8,2023-01-08T08:13:00,1016.4,2023-01-08T14:44:00,20.2,22.8,2023-01-08T13:04:00,17.9,2023-01-08T00:01:00,13.8,66.0,58.0,2023-01-08T12:55:00,2.2,50.0,8.7,120.0,2023-01-08T11:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,48.9,11.54,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-01-09,1016.5,1019.7,1018.3,2023-01-09T21:11:00,1015.2,2023-01-09T14:14:00,19.7,21.6,2023-01-09T02:14:00,17.7,2023-01-09T21:38:00,16.4,82.0,64.0,2023-01-09T00:02:00,1.7,40.0,8.2,200.0,2023-01-09T02:12:00,16.5,5.9,2.0,2023-01-09T21:11:00,8.0,2023-01-09T21:11:00,1.5,14.1,8.77,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
2023-01-10,1016.4,1019.6,1018.3,2023-01-10T08:54:00,1014.3,2023-01-10T15:02:00,18.2,19.5,2023-01-10T13:16:00,16.4,2023-01-10T06:17:00,17.3,94.0,88.0,2023-01-10T13:40:00,2.5,20.0,10.0,20.0,2023-01-10T03:58:00,6.5,7.9,1.0,2023-01-10T19:32:00,2.0,2023-01-10T01:51:00,0.9,8.5,7.92,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-11,1014.7,1017.9,1017.0,2023-01-11T09:24:00,1013.0,2023-01-11T16:00:00,19.5,21.4,2023-01-11T21:00:00,18.0,2023-01-11T09:20:00,17.8,91.0,74.0,2023-01-11T22:55:00,2.3,30.0,7.6,80.0,2023-01-11T23:21:00,1.5,4.7,0.5,2023-01-11T01:03:00,1.0,2023-01-11T02:14:00,0.0,0.0,3.46,-1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
