,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-01,1021.0,1024.2,1022.7,2023-01-01T08:44:00,1019.2,2023-01-01T14:10:00,18.5,19.7,2023-01-01T10:22:00,17.2,2023-01-01T01:26:00,16.5,88,77,2023-01-01T14:15:00,2.1,50,10.2,50,2023-01-01T03:16:00,19.5,11.3,2.5,2023-01-01T00:10:00,6.0,2023-01-01T01:37:00,0.0,0.0,3.09,0.0,,,,,,,,-99.8,-99.8,-99.8,18.8,,,,,,,10.0,,17.2,2023-01-01T02:39:00,,,,15.3,2023-01-01T16:14:00,,,,,,,0.57,2023-01-01T10:00:00,,,,,5.5,2023-01-01T01:00:00,,,,,,,,97,2023-01-01T01:31:00,,,,,,1025.9,2023-01-01T08:44:00,,,,1022.4,2023-01-01T14:10:00,,,,,,,,,,,,,,,,,,,2.5,1.89,2023-01-01T12:00:00,,,,8.3,,,0,,0,,1,,0,,4,,6,,3,,1,,1,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,1,,,20,,,6.3,2023-01-01T01:50:00,,,0.0,,0.0,,5.5,,0.0,,13.1,,14.4,,8.2,,1.2,,0.8,,1.3,,0.0,,0.0,,0.5,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.5,
2023-01-02,1020.9,1024.1,1023.0,2023-01-02T20:55:00,1018.9,2023-01-02T15:16:00,18.1,20.6,2023-01-02T11:41:00,16.2,2023-01-02T22:52:00,16.6,91,76,2023-01-02T11:45:00,4.1,20,15.3,30,2023-01-02T19:00:00,14.0,15.1,1.0,2023-01-02T06:05:00,3.0,2023-01-02T19:58:00,0.0,0.0,2.85,0.0,,,,,,,,-99.8,-99.8,-99.8,18.9,,,,,,,10.0,,17.6,2023-01-02T09:14:00,,,,14.6,2023-01-02T23:42:00,,,,,,,0.83,2023-01-02T12:00:00,,,,,2.5,2023-01-02T21:00:00,,,,,,,,95,2023-01-02T04:31:00,,,,,,1026.2,2023-01-02T20:55:00,,,,1022.1,2023-01-02T15:16:00,,,,,,,,,,,,,,,,,,,4.4,2.83,2023-01-02T12:00:00,,,,9.0,,,0,,0,,9,,6,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,20,,,9.7,2023-01-02T17:38:00,,,0.0,,0.0,,50.4,,29.7,,8.0,,3.0,,3.5,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.9,,0.0,
2023-01-03,1022.3,1025.5,1023.8,2023-01-03T09:19:00,1020.5,2023-01-03T05:03:00,15.5,17.1,2023-01-03T06:39:00,14.0,2023-01-03T21:37:00,14.3,93,84,2023-01-03T16:23:00,6.1,20,14.3,20,2023-01-03T19:16:00,23.5,23.0,1.0,2023-01-03T04:27:00,2.5,2023-01-03T07:55:00,0.0,0.0,2.33,0.0,,,,,,,,-99.8,-99.8,-99.8,16.3,,,,,,,10.0,,15.9,2023-01-03T05:48:00,,,,12.6,2023-01-03T18:22:00,,,,,,,0.45,2023-01-03T11:00:00,,,,,2.0,2023-01-03T09:00:00,,,,,,,,97,2023-01-03T03:29:00,,,,,,1027.1,2023-01-03T21:41:00,,,,1023.7,2023-01-03T05:03:00,,,,,,,,,,,,,,,,,,,3.1,1.48,2023-01-03T11:00:00,,,,5.3,,,0,,4,,16,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,8.2,2023-01-03T09:44:00,,,0.0,,18.8,,105.2,,16.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.7,,0.0,
2023-01-04,1022.1,1025.3,1024.2,2023-01-04T08:51:00,1020.4,2023-01-04T16:00:00,15.9,18.1,2023-01-04T23:42:00,14.4,2023-01-04T00:13:00,14.7,92,85,2023-01-04T05:22:00,3.5,20,12.1,20,2023-01-04T04:49:00,22.0,20.7,1.0,2023-01-04T12:36:00,2.5,2023-01-04T05:43:00,0.0,0.0,1.24,-99.7,,,,,,,,-99.8,-99.8,-99.8,16.8,,,,,,,10.0,,17.5,2023-01-04T23:42:00,,,,12.6,2023-01-04T05:22:00,,,,,,,0.21,2023-01-04T12:00:00,,,,,2.0,2023-01-04T07:00:00,,,,,,,,97,2023-01-04T22:24:00,,,,,,1027.4,2023-01-04T08:51:00,,,,1023.6,2023-01-04T16:00:00,,,,,,,,,,,,,,,,,,,3.7,0.81,2023-01-04T12:00:00,,,,4.8,,,1,,1,,6,,2,,4,,2,,6,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,7.2,2023-01-04T04:52:00,,,0.2,,3.9,,29.4,,10.6,,12.2,,5.6,,17.3,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,
2023-01-05,1020.0,1023.2,1021.8,2023-01-05T09:11:00,1018.4,2023-01-05T14:30:00,18.6,20.0,2023-01-05T12:45:00,17.3,2023-01-05T03:36:00,17.8,95,90,2023-01-05T12:47:00,2.1,360,10.9,60,2023-01-05T22:07:00,3.0,4.3,1.0,2023-01-05T19:43:00,1.0,2023-01-05T13:49:00,0.0,0.0,5.14,0.0,,,,,,,,-99.8,-99.8,-99.8,20.4,,,,,,,9.8,,18.8,2023-01-05T11:54:00,,,,16.9,2023-01-05T23:38:00,,,,,,,0.99,2023-01-05T12:00:00,,,,,1.0,2023-01-05T20:00:00,,,,,,,,98,2023-01-05T02:54:00,,,,,,1025.0,2023-01-05T09:11:00,,,,1021.6,2023-01-05T14:30:00,,,,,,,,,,,,,,,,,,,2.7,3.49,2023-01-05T12:00:00,,,,12.8,,,3,,2,,2,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,20,,,5.9,2023-01-05T22:26:00,,,0.3,,6.2,,7.9,,2.0,,8.9,,1.7,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,1.7,,1.7,,0.0,,0.0,,1.4,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.3,,0.0,
2023-01-06,1019.9,1023.1,1021.5,2023-01-06T08:49:00,1018.7,2023-01-06T04:12:00,17.9,18.6,2023-01-06T00:01:00,16.6,2023-01-06T15:26:00,15.9,89,72,2023-01-06T16:42:00,3.2,10,10.6,360,2023-01-06T05:42:00,31.0,13.1,2.0,2023-01-06T09:58:00,6.5,2023-01-06T07:23:00,0.0,0.0,2.5,-1.7,,,,,,,,-99.8,-99.8,-99.8,18.1,,,,,,,10.0,,17.9,2023-01-06T02:55:00,,,,13.2,2023-01-06T16:42:00,,,,,,,0.4,2023-01-06T12:00:00,,,,,5.0,2023-01-06T13:00:00,,,,,,,,98,2023-01-06T02:38:00,,,,,,1024.7,2023-01-06T08:49:00,,,,1021.9,2023-01-06T04:12:00,,,,,,,,,,,,,,,,,,,2.0,1.6,2023-01-06T12:00:00,,,,8.0,,,0,,7,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,3,,2,,4,,0,,,360,,,7.2,2023-01-06T05:50:00,,,0.0,,27.6,,7.3,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,9.6,,7.6,,15.4,,0.0,
2023-01-07,1019.9,1023.1,1021.2,2023-01-07T09:27:00,1018.4,2023-01-07T14:52:00,18.0,19.0,2023-01-07T11:50:00,17.6,2023-01-07T07:07:00,10.4,61,57,2023-01-07T08:28:00,4.4,20,10.5,20,2023-01-07T06:42:00,0.0,0.0,0.0,,0.0,,2.0,18.8,7.03,3.5,,,,,,,,-99.8,-99.8,-99.8,12.6,,,,,,,9.5,,14.5,2023-01-07T00:02:00,,,,9.2,2023-01-07T08:28:00,,,,,,,2.04,2023-01-07T12:00:00,,,,,0.0,,,,,,,,,78,2023-01-07T00:01:00,,,,,,1024.4,2023-01-07T09:27:00,,,,1021.6,2023-01-07T14:52:00,,,,,,,,,,,,,,,,,,,1.4,5.02,2023-01-07T12:00:00,,,,12.8,,,0,,1,,5,,4,,4,,5,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,7.4,2023-01-07T05:51:00,,,0.0,,3.1,,28.0,,22.4,,17.3,,18.8,,15.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-08,1018.0,1021.2,1019.8,2023-01-08T08:13:00,1016.4,2023-01-08T14:44:00,20.2,22.8,2023-01-08T13:04:00,17.9,2023-01-08T00:01:00,13.8,66,58,2023-01-08T12:55:00,2.2,50,8.7,120,2023-01-08T11:30:00,0.0,0.0,0.0,,0.0,,5.2,48.9,11.54,3.0,,,,,,,,-99.8,-99.8,-99.8,15.8,,,,,,,3.8,,15.5,2023-01-08T20:27:00,,,,11.2,2023-01-08T00:01:00,,,,,,,2.13,2023-01-08T12:00:00,,,,,0.0,,,,,,,,,71,2023-01-08T20:06:00,,,,,,1023.0,2023-01-08T08:13:00,,,,1019.5,2023-01-08T14:44:00,,,,,,,,,,,,,,,,,,,4.9,5.24,2023-01-08T12:00:00,,,,21.8,,,0,,0,,0,,0,,0,,4,,4,,2,,1,,0,,0,,4,,4,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,4.3,2023-01-08T13:46:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,11.6,,10.4,,1.6,,1.7,,0.0,,0.0,,10.2,,9.2,,3.5,,2.3,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-09,1016.5,1019.7,1018.3,2023-01-09T21:11:00,1015.2,2023-01-09T14:14:00,19.7,21.6,2023-01-09T02:14:00,17.7,2023-01-09T21:38:00,16.4,82,64,2023-01-09T00:02:00,1.7,40,8.2,200,2023-01-09T02:12:00,16.5,5.9,2.0,2023-01-09T21:11:00,8.0,2023-01-09T21:11:00,1.5,14.1,8.77,0.0,,,,,,,,-99.8,-99.8,-99.8,18.7,,,,,,,9.5,,17.8,2023-01-09T23:16:00,,,,14.4,2023-01-09T00:02:00,,,,,,,2.04,2023-01-09T12:00:00,,,,,7.0,2023-01-09T22:00:00,,,,,,,,98,2023-01-09T22:46:00,,,,,,1021.5,2023-01-09T21:11:00,,,,1018.4,2023-01-09T14:14:00,,,,,,,,,,,,,,,,,,,3.9,4.95,2023-01-09T12:00:00,,,,17.5,,,1,,2,,1,,0,,7,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,220,,,4.3,2023-01-09T02:35:00,,,0.2,,2.8,,0.6,,0.0,,13.3,,3.9,,3.2,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,4.5,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,
2023-01-10,1016.4,1019.6,1018.3,2023-01-10T08:54:00,1014.3,2023-01-10T15:02:00,18.2,19.5,2023-01-10T13:16:00,16.4,2023-01-10T06:17:00,17.3,94,88,2023-01-10T13:40:00,2.5,20,10.0,20,2023-01-10T03:58:00,6.5,7.9,1.0,2023-01-10T19:32:00,2.0,2023-01-10T01:51:00,0.9,8.5,7.92,-1.0,,,,,,,,-99.8,-99.8,-99.8,19.7,,,,,,,10.0,,18.1,2023-01-10T17:19:00,,,,15.6,2023-01-10T06:04:00,,,,,,,1.91,2023-01-10T13:00:00,,,,,1.5,2023-01-10T03:00:00,,,,,,,,98,2023-01-10T00:32:00,,,,,,1021.5,2023-01-10T08:54:00,,,,1017.5,2023-01-10T15:02:00,,,,,,,,,,,,,,,,,,,3.1,5.05,2023-01-10T13:00:00,,,,12.5,,,0,,4,,9,,4,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20,,,5.3,2023-01-10T14:50:00,,,0.0,,10.4,,24.4,,10.5,,3.6,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,0.0,
