,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1986-01-01,1019.0,1023.0,1027.0,1986-01-08T00:00:00,1009.5,1986-01-30T00:00:00,15.2,23.5,1986-01-29T00:00:00,7.6,1986-01-08T00:00:00,11.7,80.0,55.0,1986-01-27T00:00:00,4.0,22.5,19.3,22.5,1986-01-04T00:00:00,188.9,150.2,2.1,1986-01-25T00:00:00,8.4,1986-01-25T00:00:00,89.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
1986-02-01,1017.5,1021.5,1025.6,1986-02-28T00:00:00,1007.5,1986-02-17T00:00:00,14.3,23.3,1986-02-14T00:00:00,9.2,1986-02-28T00:00:00,10.5,79.0,42.0,1986-02-13T00:00:00,4.6,22.5,20.0,22.5,1986-02-06T00:00:00,552.6,387.9,3.8,1986-02-09T00:00:00,10.0,1986-02-05T00:00:00,31.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
1986-03-01,1013.5,1017.5,1026.1,1986-03-02T00:00:00,1000.1,1986-03-18T00:00:00,16.9,27.9,1986-03-14T00:00:00,3.9,1986-03-03T00:00:00,13.0,79.0,40.0,1986-03-03T00:00:00,3.2,45.0,17.4,22.5,1986-03-30T00:00:00,380.3,258.3,6.0,1986-03-16T00:00:00,18.6,1986-03-16T00:00:00,89.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
1986-04-01,1011.4,1015.4,1020.8,1986-04-11T00:00:00,1005.3,1986-04-18T00:00:00,21.6,29.9,1986-04-18T00:00:00,16.0,1986-04-01T00:00:00,18.4,83.0,47.0,1986-04-08T00:00:00,2.3,67.5,13.8,45.0,1986-04-11T00:00:00,127.4,194.8,6.5,1986-04-15T00:00:00,16.5,1986-04-15T00:00:00,63.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
1986-05-01,1005.3,1009.2,1012.2,1986-05-04T00:00:00,996.9,1986-05-29T00:00:00,24.6,32.0,1986-05-29T00:00:00,18.0,1986-05-22T00:00:00,20.7,80.0,42.0,1986-05-15T00:00:00,2.3,67.5,16.6,270.0,1986-05-13T00:00:00,446.6,164.5,21.9,1986-05-20T00:00:00,55.8,1986-05-20T00:00:00,84.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
1986-06-01,1002.7,1006.5,1007.0,1986-06-08T00:00:00,988.9,1986-06-23T00:00:00,27.2,35.0,1986-06-29T00:00:00,21.3,1986-06-07T00:00:00,23.6,82.0,51.0,1986-06-17T00:00:00,2.4,45.0,19.1,157.5,1986-06-23T00:00:00,442.6,140.4,13.0,1986-06-13T00:00:00,33.6,1986-06-04T00:00:00,128.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
1986-07-01,1004.4,1008.1,1010.5,1986-07-20T00:00:00,997.7,1986-07-11T00:00:00,28.9,34.0,1986-07-22T00:00:00,24.5,1986-07-27T00:00:00,24.6,78.0,54.0,1986-07-31T00:00:00,2.4,225.0,26.1,157.5,1986-07-11T00:00:00,190.8,54.4,15.6,1986-07-04T00:00:00,38.0,1986-07-04T00:00:00,209.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
1986-08-01,1000.7,1004.4,1007.0,1986-08-11T00:00:00,988.3,1986-08-27T00:00:00,29.0,34.4,1986-08-10T00:00:00,22.8,1986-08-22T00:00:00,24.3,77.0,51.0,1986-08-27T00:00:00,3.5,90.0,28.6,22.5,1986-08-22T00:00:00,407.0,85.2,8.3,1986-08-24T00:00:00,50.5,1986-08-22T00:00:00,217.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
1986-09-01,1006.3,1010.0,1014.8,1986-09-30T00:00:00,982.7,1986-09-19T00:00:00,26.8,34.8,1986-09-08T00:00:00,19.6,1986-09-30T00:00:00,22.2,77.0,43.0,1986-09-08T00:00:00,3.6,45.0,34.7,45.0,1986-09-18T00:00:00,428.6,147.7,13.3,1986-09-19T00:00:00,53.0,1986-09-24T00:00:00,155.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.0
1986-10-01,1013.8,1017.7,1022.7,1986-10-30T00:00:00,1005.6,1986-10-27T00:00:00,23.8,30.1,1986-10-21T00:00:00,18.2,1986-10-30T00:00:00,19.1,77.0,40.0,1986-10-01T00:00:00,3.6,90.0,18.5,45.0,1986-10-29T00:00:00,232.0,199.5,5.7,1986-10-28T00:00:00,16.3,1986-10-28T00:00:00,87.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
