,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,1014.8,,1017.5,,1012.7,,18.9,21.8,,17.0,,15.3,79,71,,3.4,67.5,11.1,90.0,,0.5,1.1,0.5,,0.5,,0.6,5.7,1.39,-1.6,,,,,,
1998-01-02,1017.4,,1019.7,,1015.9,,19.0,20.3,,17.4,,14.3,74,70,,2.2,67.5,7.6,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.97,0.8,,,,,,
1998-01-03,1015.4,,1017.5,,1012.8,,20.6,23.3,,18.7,,17.8,84,73,,1.5,67.5,6.5,225.0,,0.0,0.0,0.0,,0.0,,6.2,58.6,6.55,-1.5,,,,,,
1998-01-04,1019.9,,1025.3,,1014.0,,15.7,20.7,,10.4,,14.0,90,80,,5.5,45.0,17.1,45.0,,12.0,16.5,0.5,,3.0,,0.0,0.0,,-1.0,,,,,,
1998-01-05,1022.5,,1023.8,,1020.6,,14.8,16.2,,12.0,,11.5,81,70,,3.8,67.5,12.6,67.5,,2.0,8.3,0.3,,0.6,,0.0,0.0,,-3.7,,,,,,
1998-01-06,1022.7,,1025.4,,1021.1,,17.2,19.1,,15.1,,13.1,77,70,,3.2,67.5,8.9,90.0,,4.5,3.7,0.6,,2.0,,0.0,0.0,0.58,-0.5,,,,,,
1998-01-07,1016.1,,1021.1,,1012.6,,18.9,20.6,,17.3,,17.8,93,84,,1.1,360.0,7.2,337.5,,8.5,5.1,0.5,,4.0,,0.0,0.0,0.54,-0.9,,,,,,
1998-01-08,1013.0,,1016.3,,1010.6,,20.0,24.4,,17.6,,16.7,82,66,,2.9,202.5,9.9,225.0,,1.5,0.7,0.5,,1.5,,4.7,44.3,4.61,-0.5,,,,,,
1998-01-09,1015.3,,1018.7,,1012.4,,18.9,21.4,,16.8,,15.7,82,75,,2.7,90.0,12.1,90.0,,3.5,6.0,0.5,,1.5,,0.0,0.0,1.65,1.0,,,,,,
1998-01-10,1011.5,,1013.3,,1010.0,,20.6,25.3,,18.4,,17.1,81,65,,2.8,225.0,11.4,247.5,,0.0,0.0,0.0,,0.0,,7.4,69.6,7.42,1.4,,,,,,
1998-01-11,1011.1,,1016.1,,1008.5,,20.0,26.9,,15.2,,16.4,80,59,,4.3,202.5,12.4,45.0,,2.5,0.7,0.9,,1.7,,5.4,50.7,5.58,-2.4,,,,,,
1998-01-12,1016.7,,1018.5,,1015.2,,16.3,17.8,,14.3,,12.5,79,63,,3.5,45.0,12.6,90.0,,2.2,12.2,0.2,,0.5,,0.0,0.0,,-0.7,,,,,,
1998-01-13,1012.3,,1015.7,,1010.3,,19.0,23.6,,17.0,,15.7,82,56,,1.8,22.5,9.8,270.0,,0.0,0.0,0.0,,0.0,,6.7,62.8,7.40,1.8,,,,,,
1998-01-14,1006.4,,1011.0,,1001.2,,19.4,23.5,,16.2,,16.9,86,75,,2.1,225.0,16.2,67.5,,15.0,5.7,1.5,,6.0,,1.8,16.9,5.01,-0.8,,,,,,
1998-01-15,1007.4,,1011.6,,1002.4,,14.5,16.4,,12.7,,13.2,92,75,,4.3,225.0,12.8,45.0,,37.0,21.9,1.5,,5.5,,0.0,0.0,0.09,-0.8,,,,,,
1998-01-16,1010.9,,1013.2,,1008.4,,15.9,17.9,,14.6,,14.2,90,75,,2.2,22.5,12.2,67.5,,15.5,17.0,1.0,,4.0,,0.0,0.0,0.20,-0.8,,,,,,
1998-01-17,1007.9,,1012.5,,1004.1,,17.2,20.5,,13.8,,14.6,85,74,,3.3,225.0,12.6,67.5,,9.5,8.0,1.5,,5.0,,1.0,9.3,2.48,-0.6,,,,,,
1998-01-18,1017.3,,1021.7,,1012.3,,11.6,13.9,,9.6,,9.9,90,81,,7.2,22.5,16.4,67.5,,11.0,20.0,0.5,,1.6,,0.0,0.0,,-0.7,,,,,,
1998-01-19,1022.8,,1024.7,,1021.3,,11.8,13.2,,10.7,,8.0,78,67,,5.4,22.5,13.4,67.5,,4.5,5.3,0.3,,1.5,,0.0,0.0,,-1.2,,,,,,
1998-01-20,1020.1,,1023.2,,1017.2,,14.8,17.1,,12.1,,13.1,90,80,,2.6,90.0,9.3,90.0,,14.3,12.8,1.0,,3.5,,0.0,0.0,0.26,-2.0,,,,,,
1998-01-21,1020.3,,1023.3,,1018.1,,14.8,16.3,,12.5,,13.6,93,82,,2.9,45.0,12.2,45.0,,20.0,15.1,1.0,,3.5,,0.0,0.0,0.07,-0.1,,,,,,
1998-01-22,1014.4,,1018.2,,1011.8,,16.9,18.5,,16.0,,15.3,91,86,,1.2,315.0,8.8,45.0,,1.0,5.5,0.2,,0.8,,0.0,0.0,0.03,-0.4,,,,,,
1998-01-23,1016.6,,1020.5,,1011.5,,13.4,16.5,,12.1,,11.0,85,73,,5.3,22.5,16.0,90.0,,16.0,16.6,0.5,,3.0,,0.0,0.0,,-0.5,,,,,,
