,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2016-01-01,1023.2,1026.5,1026.5,2016-01-01T00:07:00,1020.6,2016-01-01T23:59:00,18.2,19.5,2016-01-01T15:04:00,16.3,2016-01-01T03:49:00,14.4,79,65,2016-01-01T02:09:00,2.1,60,12.0,90,2016-01-01T00:06:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.48,0.5,,,,,,,,,,,,,10.0,,17.0,2016-01-01T19:50:00,,,,10.4,2016-01-01T00:09:00,,,,,,,0.23,2016-01-01T16:00:00,,,,,,,,,,,,,,91,2016-01-01T23:21:00,,,,,,1029.9,2016-01-01T00:07:00,,,,1023.9,2016-01-01T23:59:00,,,,,,,,,,,,,,,,,,,3.2,,0.65,2016-01-01T13:00:00,,,,9.0,,,7,,0,,1,,2,,1,,1,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,60,,,5.8,2016-01-01T00:08:00,,,0.2,,0.0,,1.6,,1.7,,2.2,,2.3,,27.1,,10.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,
2016-01-02,1019.1,1022.4,1020.9,2016-01-02T08:42:00,1017.4,2016-01-02T15:09:00,17.5,18.5,2016-01-02T09:18:00,17.2,2016-01-02T01:39:00,15.7,89,85,2016-01-02T09:50:00,1.4,10,7.6,240,2016-01-02T03:04:00,-9.8,2.0,-9.8,2016-01-02T21:30:00,-9.8,2016-01-02T21:30:00,0.0,0.0,1.57,-0.1,,,,,,,,,,,,,10.0,,16.5,2016-01-02T00:01:00,,,,15.0,2016-01-02T17:54:00,,,,,,,0.49,2016-01-02T10:00:00,,,,,,,,,,,,,,93,2016-01-02T00:34:00,,,,,,1024.2,2016-01-02T08:42:00,,,,1020.7,2016-01-02T15:09:00,,,,,,,,,,,,,,,,,,,1.3,,0.84,2016-01-02T11:00:00,,,,5.0,,,4,,3,,3,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,2,,2,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,,230,,,4.7,2016-01-02T03:10:00,,,0.2,,6.8,,4.6,,0.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,0.9,,3.7,,2.3,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.3,,0.0,,0.0,,0.0,,0.0,
2016-01-03,1017.3,1020.6,1019.8,2016-01-03T08:01:00,1015.1,2016-01-03T14:47:00,18.2,19.2,2016-01-03T11:15:00,17.4,2016-01-03T00:01:00,17.0,92,87,2016-01-03T11:13:00,0.8,20,5.0,240,2016-01-03T08:01:00,17.0,18.4,3.5,2016-01-03T08:02:00,4.0,2016-01-03T07:21:00,0.0,0.0,3.19,-0.6,,,,,,,,,,,,,10.0,,17.8,2016-01-03T11:56:00,,,,16.1,2016-01-03T00:04:00,,,,,,,0.6,2016-01-03T11:00:00,,,,,,,,,,,,,,96,2016-01-03T23:45:00,,,,,,1023.1,2016-01-03T08:01:00,,,,1018.4,2016-01-03T14:47:00,,,,,,,,,,,,,,,,,,,1.8,,1.35,2016-01-03T11:00:00,,,,6.2,,,9,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,0,,0,,2,,0,,0,,0,,2,,0,,0,,0,,0,,2,,1,,0,,,30,,,3.0,2016-01-03T15:59:00,,,0.7,,0.9,,3.3,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.8,,0.0,,0.7,,0.0,,0.4,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,2.2,,2.5,,0.0,
2016-01-04,1015.3,1018.6,1017.3,2016-01-04T09:33:00,1014.1,2016-01-04T14:21:00,19.9,22.0,2016-01-04T10:16:00,18.2,2016-01-04T00:01:00,18.3,91,85,2016-01-04T10:15:00,1.1,50,4.8,210,2016-01-04T18:20:00,0.6,6.8,0.2,2016-01-04T00:38:00,0.3,2016-01-04T00:38:00,1.0,9.5,5.18,-0.7,,,,,,,,,,,,,9.0,,19.4,2016-01-04T10:16:00,,,,17.2,2016-01-04T00:06:00,,,,,,,0.94,2016-01-04T11:00:00,,,,,,,,,,,,,,96,2016-01-04T08:20:00,,,,,,1020.6,2016-01-04T09:33:00,,,,1017.4,2016-01-04T14:21:00,,,,,,,,,,,,,,,,,,,3.8,,2.48,2016-01-04T12:00:00,,,,10.0,,,5,,1,,2,,1,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,2,,1,,0,,1,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,210,,,3.6,2016-01-04T18:00:00,,,0.3,,2.2,,3.4,,1.5,,2.7,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,5.2,,2.0,,0.0,,1.0,,0.0,,0.8,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,
2016-01-05,1014.4,1017.7,1016.4,2016-01-05T21:36:00,1012.5,2016-01-05T13:42:00,20.1,22.1,2016-01-05T10:41:00,19.4,2016-01-05T00:59:00,18.1,89,81,2016-01-05T20:38:00,1.2,360,9.9,10,2016-01-05T14:05:00,0.3,3.9,0.2,2016-01-05T08:20:00,0.2,2016-01-05T08:20:00,0.3,2.8,4.44,-0.4,,,,,,,,,,,,,9.3,,20.0,2016-01-05T09:53:00,,,,16.9,2016-01-05T19:22:00,,,,,,,1.06,2016-01-05T11:00:00,,,,,,,,,,,,,,96,2016-01-05T02:31:00,,,,,,1019.7,2016-01-05T21:36:00,,,,1015.8,2016-01-05T13:42:00,,,,,,,,,,,,,,,,,,,2.7,,2.5,2016-01-05T11:00:00,,,,7.5,,,11,,2,,1,,2,,0,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,0,,,360,,,4.9,2016-01-05T14:12:00,,,0.8,,8.5,,3.0,,2.6,,0.0,,3.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.9,,0.0,,8.7,,0.0,
2016-01-06,1016.5,1019.8,1019.9,2016-01-06T22:28:00,1012.8,2016-01-06T04:40:00,18.7,19.8,2016-01-06T05:38:00,17.4,2016-01-06T14:16:00,16.0,85,72,2016-01-06T22:33:00,3.3,360,15.2,310,2016-01-06T07:30:00,29.5,10.0,4.5,2016-01-06T07:26:00,15.5,2016-01-06T07:11:00,0.0,0.0,0.36,-0.6,,,,,,,,,,,,,10.0,,17.8,2016-01-06T04:15:00,,,,14.0,2016-01-06T23:45:00,,,,,,,0.27,2016-01-06T12:00:00,,,,,,,,,,,,,,90,2016-01-06T04:15:00,,,,,,1023.2,2016-01-06T22:28:00,,,,1016.1,2016-01-06T04:40:00,,,,,,,,,,,,,,,,,,,2.4,,0.98,2016-01-06T12:00:00,,,,7.5,,,4,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,1,,5,,6,,0,,,10,,,9.3,2016-01-06T23:44:00,,,0.5,,31.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.9,,0.0,,0.0,,0.0,,2.8,,4.0,,14.7,,23.5,,0.0,
2016-01-07,1019.3,1022.6,1021.4,2016-01-07T09:31:00,1017.7,2016-01-07T14:11:00,18.1,19.1,2016-01-07T09:06:00,16.8,2016-01-07T22:56:00,13.4,74,67,2016-01-07T11:50:00,3.9,30,14.0,360,2016-01-07T00:28:00,5.0,13.8,1.0,2016-01-07T05:48:00,1.5,2016-01-07T05:08:00,0.0,0.0,0.0,-0.4,,,,,,,,,,,,,10.0,,14.4,2016-01-07T00:14:00,,,,12.5,2016-01-07T05:50:00,,,,,,,0.0,2016-01-07T23:59:00,,,,,,,,,,,,,,85,2016-01-07T23:49:00,,,,,,1024.7,2016-01-07T09:31:00,,,,1021.0,2016-01-07T14:11:00,,,,,,,,,,,,,,,,,,,2.3,,0.49,2016-01-07T12:00:00,,,,9.2,,,0,,0,,5,,7,,3,,3,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,360,,,8.4,2016-01-07T00:32:00,,,0.0,,0.0,,24.3,,34.0,,9.0,,11.2,,12.6,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-08,1018.3,1021.6,1020.0,2016-01-08T21:21:00,1016.6,2016-01-08T03:42:00,17.2,18.2,2016-01-08T10:05:00,15.8,2016-01-08T05:08:00,12.7,76,66,2016-01-08T13:28:00,4.2,30,14.0,40,2016-01-08T23:26:00,10.8,9.5,2.5,2016-01-08T03:55:00,5.5,2016-01-08T03:31:00,0.0,0.0,0.18,-1.4,,,,,,,,,,,,,10.0,,15.0,2016-01-08T02:06:00,,,,10.9,2016-01-08T21:20:00,,,,,,,0.1,2016-01-08T10:00:00,,,,,,,,,,,,,,90,2016-01-08T02:06:00,,,,,,1023.3,2016-01-08T21:21:00,,,,1019.9,2016-01-08T03:42:00,,,,,,,,,,,,,,,,,,,2.4,,0.48,2016-01-08T14:00:00,,,,9.2,,,0,,6,,1,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,3,,0,,,30,,,7.5,2016-01-08T23:31:00,,,0.0,,32.8,,3.4,,37.4,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,0.0,,9.8,,0.0,
2016-01-09,1019.4,1022.7,1022.0,2016-01-09T09:41:00,1017.5,2016-01-09T23:25:00,17.0,18.9,2016-01-09T21:11:00,14.6,2016-01-09T07:28:00,12.1,73,67,2016-01-09T10:25:00,3.3,50,12.6,20,2016-01-09T01:21:00,0.3,4.5,0.1,2016-01-09T06:19:00,0.2,2016-01-09T06:10:00,0.0,0.0,1.37,1.4,,,,,,,,,,,,,10.0,,14.6,2016-01-09T23:11:00,,,,10.3,2016-01-09T05:31:00,,,,,,,0.6,2016-01-09T13:00:00,,,,,,,,,,,,,,84,2016-01-09T23:32:00,,,,,,1025.3,2016-01-09T09:41:00,,,,1020.8,2016-01-09T23:25:00,,,,,,,,,,,,,,,,,,,4.3,,1.27,2016-01-09T13:00:00,,,,11.3,,,2,,0,,4,,4,,2,,7,,2,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.4,2016-01-09T01:28:00,,,0.0,,0.0,,14.7,,18.4,,9.2,,26.7,,7.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-10,1015.5,1018.8,1018.2,2016-01-10T09:17:00,1013.0,2016-01-10T14:38:00,19.3,21.5,2016-01-10T12:16:00,16.4,2016-01-10T05:43:00,16.7,85,78,2016-01-10T12:46:00,1.2,20,6.1,340,2016-01-10T15:45:00,0.0,0.0,0.0,,0.0,,0.6,5.6,7.4,-2.2,,,,,,,,,,,,,9.8,,18.3,2016-01-10T21:02:00,,,,14.5,2016-01-10T00:44:00,,,,,,,1.31,2016-01-10T12:00:00,,,,,,,,,,,,,,90,2016-01-10T08:13:00,,,,,,1021.5,2016-01-10T09:17:00,,,,1016.3,2016-01-10T14:38:00,,,,,,,,,,,,,,,,,,,5.1,,3.35,2016-01-10T12:00:00,,,,7.8,,,6,,3,,3,,2,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,2,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,4.0,2016-01-10T15:29:00,,,0.4,,5.0,,6.2,,5.8,,0.0,,5.5,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.6,,0.0,,0.3,,0.0,,0.0,,2.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
