,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1023.2,1026.5,1026.5,2016-01-01 00:07:00,1020.6,2016-01-01 23:59:00,18.2,19.5,2016-01-01 15:04:00,16.3,2016-01-01 03:49:00,,,,,2.1,60.0,12.0,90.0,2016-01-01 00:06:00,0.0,0.0,0.0,,0.0,,0.0,,0.48,,,,,,,
2016-01-02,1019.1,1022.4,1020.9,2016-01-02 08:42:00,1017.4,2016-01-02 15:09:00,17.5,18.5,2016-01-02 09:18:00,17.2,2016-01-02 01:39:00,,,,,1.4,10.0,7.6,240.0,2016-01-02 03:04:00,-9.8,2.0,-9.8,2016-01-02 21:30:00,-9.8,2016-01-02 21:30:00,0.0,,1.57,,,,,,,
2016-01-03,1017.3,1020.6,1019.8,2016-01-03 08:01:00,1015.1,2016-01-03 14:47:00,18.2,19.2,2016-01-03 11:15:00,17.4,2016-01-03 00:01:00,,,,,0.8,20.0,5.0,240.0,2016-01-03 08:01:00,17.0,18.4,3.5,2016-01-03 08:02:00,4.0,2016-01-03 07:21:00,0.0,,3.19,,,,,,,
2016-01-04,1015.3,1018.6,1017.3,2016-01-04 09:33:00,1014.1,2016-01-04 14:21:00,19.9,22.0,2016-01-04 10:16:00,18.2,2016-01-04 00:01:00,,,,,1.1,50.0,4.8,210.0,2016-01-04 18:20:00,0.6,6.8,0.2,2016-01-04 00:38:00,0.3,2016-01-04 00:38:00,1.0,,5.18,,,,,,,
2016-01-05,1014.4,1017.7,1016.4,2016-01-05 21:36:00,1012.5,2016-01-05 13:42:00,20.1,22.1,2016-01-05 10:41:00,19.4,2016-01-05 00:59:00,,,,,1.2,360.0,9.9,10.0,2016-01-05 14:05:00,0.3,3.9,0.2,2016-01-05 08:20:00,0.2,2016-01-05 08:20:00,0.3,,4.44,,,,,,,
2016-01-06,1016.5,1019.8,1019.9,2016-01-06 22:28:00,1012.8,2016-01-06 04:40:00,18.7,19.8,2016-01-06 05:38:00,17.4,2016-01-06 14:16:00,,,,,3.3,360.0,15.2,310.0,2016-01-06 07:30:00,29.5,10.0,4.5,2016-01-06 07:26:00,15.5,2016-01-06 07:11:00,0.0,,0.36,,,,,,,
2016-01-07,1019.3,1022.6,1021.4,2016-01-07 09:31:00,1017.7,2016-01-07 14:11:00,18.1,19.1,2016-01-07 09:06:00,16.8,2016-01-07 22:56:00,,,,,3.9,30.0,14.0,360.0,2016-01-07 00:28:00,5.0,13.8,1.0,2016-01-07 05:48:00,1.5,2016-01-07 05:08:00,0.0,,0.00,,,,,,,
2016-01-08,1018.3,1021.6,1020.0,2016-01-08 21:21:00,1016.6,2016-01-08 03:42:00,17.2,18.2,2016-01-08 10:05:00,15.8,2016-01-08 05:08:00,,,,,4.2,30.0,14.0,40.0,2016-01-08 23:26:00,10.8,9.5,2.5,2016-01-08 03:55:00,5.5,2016-01-08 03:31:00,0.0,,0.18,,,,,,,
2016-01-09,1019.4,1022.7,1022.0,2016-01-09 09:41:00,1017.5,2016-01-09 23:25:00,17.0,18.9,2016-01-09 21:11:00,14.6,2016-01-09 07:28:00,,,,,3.3,50.0,12.6,20.0,2016-01-09 01:21:00,0.3,4.5,0.1,2016-01-09 06:19:00,0.2,2016-01-09 06:10:00,0.0,,1.37,,,,,,,
2016-01-10,1015.5,1018.8,1018.2,2016-01-10 09:17:00,1013.0,2016-01-10 14:38:00,19.3,21.5,2016-01-10 12:16:00,16.4,2016-01-10 05:43:00,,,,,1.2,20.0,6.1,340.0,2016-01-10 15:45:00,0.0,0.0,0.0,,0.0,,0.6,,7.40,,,,,,,
