,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2000-01-01,1013.6,1016.9,1015.7,2000-01-01T09:27:00,1011.6,2000-01-01T14:52:00,18.1,21.0,2000-01-01T15:07:00,15.4,2000-01-01T23:55:00,14.9,82,70,2000-01-01T15:58:00,1.6,230,7.8,20,2000-01-01T12:33:00,0.0,0.0,0.0,,0.0,,3.1,29.4,4.13,0.5,,,,,,,,,,,,,7.1,,16.6,2000-01-01T11:25:00,,,,13.3,2000-01-01T23:49:00,,,,,,,0.78,2000-01-01T12:00:00,,,,,,,,,,,,,,88,2000-01-01T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,9.9,,,2,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,3,,1,,2,,1,,1,,0,,0,,0,,0,,0,,1,,1,,2,,2,,0,,,360,,,4.1,2000-01-01T12:42:00,,,0.1,,0.0,,1.9,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.3,,2.4,,1.0,,6.2,,1.1,,4.3,,2.7,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.0,,4.7,,4.9,,0.0,
2000-01-02,1015.2,1018.6,1016.8,2000-01-02T09:01:00,1013.1,2000-01-02T14:12:00,17.9,21.4,2000-01-02T12:02:00,13.2,2000-01-02T06:53:00,12.5,72,59,2000-01-02T13:00:00,2.0,210,7.2,80,2000-01-02T21:17:00,0.0,0.0,0.0,,0.0,,8.3,78.6,7.28,1.7,,,,,,,,,,,,,6.1,,14.6,2000-01-02T17:16:00,,,,10.5,2000-01-02T06:29:00,,,,,,,1.2,2000-01-02T13:00:00,,,,,,,,,,,,,,88,2000-01-02T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,,,10.4,,,1,,0,,1,,2,,1,,1,,1,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,,30,,,3.7,2000-01-02T13:56:00,,,0.2,,0.0,,2.8,,5.9,,2.4,,1.8,,2.5,,5.3,,9.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,11.7,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.5,,0.0,,0.0,
2000-01-03,1015.0,1018.3,1016.9,2000-01-03T09:15:00,1013.4,2000-01-03T15:57:00,18.7,20.4,2000-01-03T13:28:00,16.1,2000-01-03T23:40:00,11.9,65,52,2000-01-03T11:38:00,1.8,70,8.0,90,2000-01-03T00:19:00,0.0,0.0,0.0,,0.0,,2.3,21.8,5.08,2.0,,,,,,,,,,,,,8.3,,13.3,2000-01-03T19:30:00,,,,10.1,2000-01-03T11:38:00,,,,,,,0.94,2000-01-03T14:00:00,,,,,,,,,,,,,,81,2000-01-03T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,9.9,,,1,,0,,0,,0,,0,,4,,4,,6,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,3.3,2000-01-03T00:36:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,10.0,,10.0,,13.3,,4.8,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,2.6,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2000-01-04,1012.9,1016.2,1014.6,2000-01-04T08:54:00,1010.6,2000-01-04T14:47:00,19.6,24.6,2000-01-04T12:50:00,15.5,2000-01-04T03:40:00,14.3,73,51,2000-01-04T13:09:00,1.2,210,8.8,180,2000-01-04T11:07:00,0.0,0.0,0.0,,0.0,,5.5,52.0,5.46,1.8,,,,,,,,,,,,,6.6,,15.5,2000-01-04T19:33:00,,,,12.8,2000-01-04T00:21:00,,,,,,,1.05,2000-01-04T13:00:00,,,,,,,,,,,,,,87,2000-01-04T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,,,,,,,9.6,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,1,,2,,0,,0,,1,,3,,4,,5,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,3.2,2000-01-04T16:09:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,4.5,,1.8,,2.0,,3.9,,0.0,,0.0,,1.1,,3.5,,3.2,,5.9,,0.0,,0.0,,1.1,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2000-01-05,1011.3,1014.6,1012.7,2000-01-05T00:01:00,1010.0,2000-01-05T15:27:00,18.4,21.2,2000-01-05T09:47:00,16.8,2000-01-05T23:55:00,14.9,80,66,2000-01-05T09:52:00,1.6,220,7.8,250,2000-01-05T03:26:00,0.0,0.0,0.0,,0.0,,6.4,60.5,6.76,2.8,,,,,,,,,,,,,5.3,,16.1,2000-01-05T14:04:00,,,,13.8,2000-01-05T23:09:00,,,,,,,1.2,2000-01-05T13:00:00,,,,,,,,,,,,,,85,2000-01-05T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,8.0,,,1,,2,,0,,0,,0,,1,,0,,3,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,1,,4,,1,,3,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220,,,3.9,2000-01-05T03:26:00,,,0.1,,5.4,,0.0,,0.0,,0.0,,1.7,,0.0,,6.5,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.1,,2.9,,1.1,,6.4,,2.7,,4.8,,1.4,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2000-01-06,1011.8,1015.1,1014.3,2000-01-06T23:43:00,1009.8,2000-01-06T14:41:00,19.5,22.6,2000-01-06T15:12:00,15.7,2000-01-06T06:03:00,15.5,78,68,2000-01-06T14:54:00,1.6,50,8.9,110,2000-01-06T23:19:00,17.0,1.5,7.5,2000-01-06T23:16:00,16.0,2000-01-06T23:00:00,5.5,51.9,5.86,0.1,,,,,,,,,,,,,6.6,,17.3,2000-01-06T14:14:00,,,,13.3,2000-01-06T05:37:00,,,,,,,1.09,2000-01-06T11:00:00,,,,,,,,,,,,,,90,2000-01-06T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,8.4,,,2,,0,,0,,0,,2,,4,,2,,3,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,,90,,,3.6,2000-01-06T22:52:00,,,0.4,,0.0,,0.0,,0.0,,4.4,,9.0,,4.5,,6.2,,0.0,,0.7,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.7,,0.0,,3.6,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,0.3,,0.0,,0.0,
2000-01-07,1015.1,1018.4,1017.1,2000-01-07T09:36:00,1013.7,2000-01-07T15:14:00,18.4,19.3,2000-01-07T12:00:00,17.7,2000-01-07T16:32:00,15.0,81,72,2000-01-07T11:55:00,2.9,70,12.6,40,2000-01-07T00:13:00,20.5,21.5,2.0,2000-01-07T17:32:00,6.0,2000-01-07T17:23:00,0.0,0.0,0.0,2.4,,,,,,,,,,,,,10.0,,16.5,2000-01-07T23:49:00,,,,13.9,2000-01-07T05:16:00,,,,,,,0.0,2000-01-07T23:59:00,,,,,,,,,,,,,,91,2000-01-07T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,8.5,,,0,,1,,4,,2,,0,,0,,4,,10,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.3,2000-01-07T00:17:00,,,0.0,,3.0,,15.2,,5.6,,0.0,,0.0,,13.1,,25.9,,2.7,,1.8,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2000-01-08,1012.0,1015.3,1014.8,2000-01-08T00:01:00,1009.6,2000-01-08T14:58:00,20.3,22.7,2000-01-08T15:04:00,17.9,2000-01-08T01:12:00,17.9,87,78,2000-01-08T13:05:00,1.1,50,5.9,80,2000-01-08T15:36:00,1.5,2.5,0.5,2000-01-08T00:24:00,1.0,2000-01-08T00:10:00,5.4,50.9,6.59,1.2,,,,,,,,,,,,,6.8,,18.9,2000-01-08T09:11:00,,,,16.4,2000-01-08T00:27:00,,,,,,,1.2,2000-01-08T14:00:00,,,,,,,,,,,,,,95,2000-01-08T08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,9.4,,,5,,0,,2,,1,,1,,8,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,2.8,2000-01-08T14:28:00,,,0.1,,0.0,,1.9,,0.8,,2.8,,13.2,,0.0,,1.5,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2000-01-09,1012.0,1015.3,1014.1,2000-01-09T22:14:00,1009.9,2000-01-09T00:12:00,19.0,20.7,2000-01-09T09:30:00,18.0,2000-01-09T06:45:00,16.2,84,75,2000-01-09T09:29:00,1.8,220,11.1,260,2000-01-09T02:24:00,0.0,0.0,0.0,,0.0,,1.9,17.9,5.45,0.5,,,,,,,,,,,,,8.4,,17.8,2000-01-09T00:03:00,,,,15.4,2000-01-09T04:09:00,,,,,,,1.04,2000-01-09T13:00:00,,,,,,,,,,,,,,89,2000-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,9.0,,,2,,1,,0,,1,,1,,4,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,4,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230,,,5.7,2000-01-09T02:29:00,,,0.4,,2.8,,0.0,,0.7,,1.7,,5.7,,2.0,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,2.0,,1.1,,0.0,,11.7,,6.4,,2.8,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2000-01-10,1015.0,1018.3,1016.9,2000-01-10T09:30:00,1013.0,2000-01-10T03:19:00,19.1,21.0,2000-01-10T03:29:00,18.2,2000-01-10T19:27:00,16.7,86,77,2000-01-10T04:02:00,1.5,80,6.8,110,2000-01-10T04:58:00,4.5,13.0,0.5,2000-01-10T08:34:00,1.5,2000-01-10T09:11:00,0.0,0.0,0.0,4.8,,,,,,,,,,,,,9.9,,17.2,2000-01-10T02:37:00,,,,16.2,2000-01-10T22:39:00,,,,,,,0.0,2000-01-10T23:59:00,,,,,,,,,,,,,,92,2000-01-10T10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,5.8,,,3,,0,,1,,2,,1,,2,,3,,3,,6,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,3.2,2000-01-10T07:59:00,,,0.0,,0.0,,3.2,,4.5,,1.7,,3.0,,5.8,,3.8,,9.8,,3.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
