,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,1013.6,1016.9,1015.7,2000-01-01 09:27:00,1011.6,2000-01-01 14:52:00,18.1,21.0,2000-01-01 15:07:00,15.4,2000-01-01 23:55:00,14.9,82,70,2000-01-01 15:58:00,1.6,230.0,7.8,20.0,2000-01-01 12:33:00,0.0,0.0,0.0,,0.0,,3.1,29.4,4.13,0.5,,,,,,
2000-01-02,1015.2,1018.6,1016.8,2000-01-02 09:01:00,1013.1,2000-01-02 14:12:00,17.9,21.4,2000-01-02 12:02:00,13.2,2000-01-02 06:53:00,12.5,72,59,2000-01-02 13:00:00,2.0,210.0,7.2,80.0,2000-01-02 21:17:00,0.0,0.0,0.0,,0.0,,8.3,78.6,7.28,1.7,,,,,,
2000-01-03,1015.0,1018.3,1016.9,2000-01-03 09:15:00,1013.4,2000-01-03 15:57:00,18.7,20.4,2000-01-03 13:28:00,16.1,2000-01-03 23:40:00,11.9,65,52,2000-01-03 11:38:00,1.8,70.0,8.0,90.0,2000-01-03 00:19:00,0.0,0.0,0.0,,0.0,,2.3,21.8,5.08,2.0,,,,,,
2000-01-04,1012.9,1016.2,1014.6,2000-01-04 08:54:00,1010.6,2000-01-04 14:47:00,19.6,24.6,2000-01-04 12:50:00,15.5,2000-01-04 03:40:00,14.3,73,51,2000-01-04 13:09:00,1.2,210.0,8.8,180.0,2000-01-04 11:07:00,0.0,0.0,0.0,,0.0,,5.5,52.0,5.46,1.8,,,,,,
2000-01-05,1011.3,1014.6,1012.7,2000-01-05 00:01:00,1010.0,2000-01-05 15:27:00,18.4,21.2,2000-01-05 09:47:00,16.8,2000-01-05 23:55:00,14.9,80,66,2000-01-05 09:52:00,1.6,220.0,7.8,250.0,2000-01-05 03:26:00,0.0,0.0,0.0,,0.0,,6.4,60.5,6.76,2.8,,,,,,
2000-01-06,1011.8,1015.1,1014.3,2000-01-06 23:43:00,1009.8,2000-01-06 14:41:00,19.5,22.6,2000-01-06 15:12:00,15.7,2000-01-06 06:03:00,15.5,78,68,2000-01-06 14:54:00,1.6,50.0,8.9,110.0,2000-01-06 23:19:00,17.0,1.5,7.5,2000-01-06 23:16:00,16.0,2000-01-06 23:00:00,5.5,51.9,5.86,0.1,,,,,,
2000-01-07,1015.1,1018.4,1017.1,2000-01-07 09:36:00,1013.7,2000-01-07 15:14:00,18.4,19.3,2000-01-07 12:00:00,17.7,2000-01-07 16:32:00,15.0,81,72,2000-01-07 11:55:00,2.9,70.0,12.6,40.0,2000-01-07 00:13:00,20.5,21.5,2.0,2000-01-07 17:32:00,6.0,2000-01-07 17:23:00,0.0,0.0,0.00,2.4,,,,,,
2000-01-08,1012.0,1015.3,1014.8,2000-01-08 00:01:00,1009.6,2000-01-08 14:58:00,20.3,22.7,2000-01-08 15:04:00,17.9,2000-01-08 01:12:00,17.9,87,78,2000-01-08 13:05:00,1.1,50.0,5.9,80.0,2000-01-08 15:36:00,1.5,2.5,0.5,2000-01-08 00:24:00,1.0,2000-01-08 00:10:00,5.4,50.9,6.59,1.2,,,,,,
2000-01-09,1012.0,1015.3,1014.1,2000-01-09 22:14:00,1009.9,2000-01-09 00:12:00,19.0,20.7,2000-01-09 09:30:00,18.0,2000-01-09 06:45:00,16.2,84,75,2000-01-09 09:29:00,1.8,220.0,11.1,260.0,2000-01-09 02:24:00,0.0,0.0,0.0,,0.0,,1.9,17.9,5.45,0.5,,,,,,
2000-01-10,1015.0,1018.3,1016.9,2000-01-10 09:30:00,1013.0,2000-01-10 03:19:00,19.1,21.0,2000-01-10 03:29:00,18.2,2000-01-10 19:27:00,16.7,86,77,2000-01-10 04:02:00,1.5,80.0,6.8,110.0,2000-01-10 04:58:00,4.5,13.0,0.5,2000-01-10 08:34:00,1.5,2000-01-10 09:11:00,0.0,0.0,0.00,4.8,,,,,,
