,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-01 01:00:00,1021.3,1024.5,17.4,16.8,96,4.3,40.0,9.2,60.0,5.5,1.0,,0.0,,,,
2023-01-01 02:00:00,1021.1,1024.3,17.3,16.7,96,5.5,20.0,10.0,360.0,4.0,1.0,,0.0,,,,
2023-01-01 03:00:00,1020.8,1024.0,17.7,17.1,96,4.1,40.0,9.2,40.0,5.5,1.0,,0.0,,,,
2023-01-01 04:00:00,1020.6,1023.8,17.7,16.9,95,4.2,60.0,10.2,50.0,0.5,1.0,,0.0,,,,
2023-01-01 05:00:00,1020.9,1024.1,17.9,17.1,95,3.7,40.0,8.6,50.0,0.5,0.9,,0.0,,,,
2023-01-01 06:00:00,1021.2,1024.4,17.9,16.8,93,3.8,50.0,9.2,60.0,2.0,0.8,0.0,0.0,,,,
2023-01-01 07:00:00,1021.7,1024.9,18.0,16.7,92,1.3,50.0,5.4,50.0,,0.2,0.0,0.01,,,,
2023-01-01 08:00:00,1022.3,1025.5,18.1,17.1,94,3.4,50.0,7.8,40.0,0.5,0.5,0.0,0.06,,,,
2023-01-01 09:00:00,1022.3,1025.5,18.0,16.9,93,2.2,50.0,6.5,50.0,,1.0,0.0,0.21,,,,
2023-01-01 10:00:00,1022.3,1025.5,19.1,16.9,87,0.5,120.0,5.4,40.0,0.5,1.0,0.0,0.57,,,,
2023-01-01 11:00:00,1021.8,1025.0,19.2,16.4,84,2.9,60.0,6.5,50.0,,0.5,0.0,0.51,,,,
2023-01-01 12:00:00,1021.0,1024.2,19.4,16.6,84,1.1,60.0,3.0,60.0,,0.2,0.0,0.53,,,,
2023-01-01 13:00:00,1020.0,1023.2,19.3,16.3,83,1.9,50.0,4.5,50.0,0.0,0.0,0.0,0.51,,,,
2023-01-01 14:00:00,1019.4,1022.6,19.3,16.0,81,1.0,40.0,3.2,50.0,0.0,0.0,0.0,0.24,,,,
2023-01-01 15:00:00,1019.5,1022.7,19.4,15.5,78,1.9,140.0,5.7,170.0,,0.1,0.0,0.25,,,,
2023-01-01 16:00:00,1019.5,1022.7,19.5,15.4,77,1.3,90.0,5.1,150.0,0.0,0.0,0.0,0.15,,,,
2023-01-01 17:00:00,1019.9,1023.1,19.2,15.7,80,1.2,70.0,3.1,60.0,,0.1,0.0,0.05,,,,
2023-01-01 18:00:00,1020.2,1023.4,19.1,16.2,83,0.8,80.0,2.5,120.0,,0.1,0.0,0.0,,,,
2023-01-01 19:00:00,1020.6,1023.8,19.0,16.1,83,1.8,50.0,3.5,60.0,,0.3,0.0,0.0,,,,
2023-01-01 20:00:00,1021.3,1024.5,18.9,16.3,85,1.4,200.0,3.6,10.0,,0.4,,0.0,,,,
2023-01-01 21:00:00,1021.2,1024.4,18.6,16.4,87,1.2,360.0,2.5,70.0,,0.3,,0.0,,,,
2023-01-01 22:00:00,1021.4,1024.6,18.3,16.6,90,0.3,290.0,1.8,110.0,,0.1,,0.0,,,,
2023-01-01 23:00:00,1021.6,1024.8,18.1,17.0,93,0.5,,2.0,340.0,,0.4,,0.0,,,,
2023-01-02 00:00:00,1021.2,1024.4,18.2,16.9,92,0.8,300.0,1.8,80.0,0.5,0.4,,0.0,,,,
