,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-01 01:00:00,1021.3,1024.5,17.4,16.8,96,4.3,40.0,9.2,60.0,5.5,1.0,,0.0,,,,
2023-01-01 02:00:00,1021.1,1024.3,17.3,16.7,96,5.5,20.0,10.0,360.0,4.0,1.0,,0.0,,,,
2023-01-01 03:00:00,1020.8,1024.0,17.7,17.1,96,4.1,40.0,9.2,40.0,5.5,1.0,,0.0,,,,
2023-01-01 04:00:00,1020.6,1023.8,17.7,16.9,95,4.2,60.0,10.2,50.0,0.5,1.0,,0.0,,,,
2023-01-01 05:00:00,1020.9,1024.1,17.9,17.1,95,3.7,40.0,8.6,50.0,0.5,0.9,,0.0,,,,
2023-01-01 06:00:00,1021.2,1024.4,17.9,16.8,93,3.8,50.0,9.2,60.0,2.0,0.8,0.0,0.0,,,,
2023-01-01 07:00:00,1021.7,1024.9,18.0,16.7,92,1.3,50.0,5.4,50.0,,0.2,0.0,0.01,,,,
2023-01-01 08:00:00,1022.3,1025.5,18.1,17.1,94,3.4,50.0,7.8,40.0,0.5,0.5,0.0,0.06,,,,
2023-01-01 09:00:00,1022.3,1025.5,18.0,16.9,93,2.2,50.0,6.5,50.0,,1.0,0.0,0.21,,,,
2023-01-01 10:00:00,1022.3,1025.5,19.1,16.9,87,0.5,120.0,5.4,40.0,0.5,1.0,0.0,0.57,,,,
2023-01-01 11:00:00,1021.8,1025.0,19.2,16.4,84,2.9,60.0,6.5,50.0,,0.5,0.0,0.51,,,,
2023-01-01 12:00:00,1021.0,1024.2,19.4,16.6,84,1.1,60.0,3.0,60.0,,0.2,0.0,0.53,,,,
2023-01-01 13:00:00,1020.0,1023.2,19.3,16.3,83,1.9,50.0,4.5,50.0,0.0,0.0,0.0,0.51,,,,
2023-01-01 14:00:00,1019.4,1022.6,19.3,16.0,81,1.0,40.0,3.2,50.0,0.0,0.0,0.0,0.24,,,,
2023-01-01 15:00:00,1019.5,1022.7,19.4,15.5,78,1.9,140.0,5.7,170.0,,0.1,0.0,0.25,,,,
2023-01-01 16:00:00,1019.5,1022.7,19.5,15.4,77,1.3,90.0,5.1,150.0,0.0,0.0,0.0,0.15,,,,
2023-01-01 17:00:00,1019.9,1023.1,19.2,15.7,80,1.2,70.0,3.1,60.0,,0.1,0.0,0.05,,,,
2023-01-01 18:00:00,1020.2,1023.4,19.1,16.2,83,0.8,80.0,2.5,120.0,,0.1,0.0,0.0,,,,
2023-01-01 19:00:00,1020.6,1023.8,19.0,16.1,83,1.8,50.0,3.5,60.0,,0.3,0.0,0.0,,,,
2023-01-01 20:00:00,1021.3,1024.5,18.9,16.3,85,1.4,200.0,3.6,10.0,,0.4,,0.0,,,,
2023-01-01 21:00:00,1021.2,1024.4,18.6,16.4,87,1.2,360.0,2.5,70.0,,0.3,,0.0,,,,
2023-01-01 22:00:00,1021.4,1024.6,18.3,16.6,90,0.3,290.0,1.8,110.0,,0.1,,0.0,,,,
2023-01-01 23:00:00,1021.6,1024.8,18.1,17.0,93,0.5,,2.0,340.0,,0.4,,0.0,,,,
2023-01-02 00:00:00,1021.2,1024.4,18.2,16.9,92,0.8,300.0,1.8,80.0,0.5,0.4,,0.0,,,,
2023-01-02 01:00:00,1020.8,1024.0,18.0,16.9,93,0.8,360.0,2.0,10.0,,0.2,,0.0,,,,
2023-01-02 02:00:00,1020.4,1023.6,19.0,17.0,88,3.5,60.0,6.1,80.0,,0.5,,0.0,,,,
2023-01-02 03:00:00,1019.8,1023.0,18.5,16.7,89,0.5,30.0,6.2,60.0,,0.1,,0.0,,,,
2023-01-02 04:00:00,1019.9,1023.1,18.1,16.8,92,0.3,20.0,2.5,50.0,0.5,0.6,,0.0,,,,
2023-01-02 05:00:00,1019.8,1023.0,18.3,17.2,93,0.7,70.0,1.9,60.0,,0.3,,0.0,,,,
2023-01-02 06:00:00,1021.0,1024.2,18.4,17.3,93,2.2,40.0,4.4,40.0,0.5,0.4,0.0,0.0,,,,
2023-01-02 07:00:00,1020.7,1023.9,18.7,16.7,88,3.0,50.0,7.0,60.0,1.5,0.6,0.0,0.01,,,,
2023-01-02 08:00:00,1021.3,1024.5,18.4,17.3,93,0.5,240.0,4.8,70.0,,0.2,0.0,0.11,,,,
2023-01-02 09:00:00,1022.2,1025.4,18.9,17.4,91,0.9,20.0,1.9,40.0,0.5,0.5,0.0,0.25,,,,
2023-01-02 10:00:00,1022.0,1025.2,19.4,17.4,88,1.1,360.0,2.8,50.0,,1.0,0.0,0.46,,,,
2023-01-02 11:00:00,1021.4,1024.6,20.0,16.8,82,1.1,350.0,2.4,360.0,,0.1,0.0,0.75,,,,
2023-01-02 12:00:00,1020.5,1023.7,19.1,17.4,90,5.8,40.0,11.1,10.0,,0.3,0.0,0.83,,,,
2023-01-02 13:00:00,1019.8,1023.0,18.4,17.3,93,5.1,30.0,12.8,20.0,,0.5,0.0,0.24,,,,
2023-01-02 14:00:00,1019.3,1022.5,18.2,17.2,94,5.4,30.0,9.8,40.0,0.5,1.0,0.0,0.09,,,,
2023-01-02 15:00:00,1019.1,1022.3,17.9,17.1,95,5.5,30.0,10.2,30.0,1.5,1.0,0.0,0.06,,,,
2023-01-02 16:00:00,1019.4,1022.6,18.1,17.0,93,5.3,30.0,11.9,30.0,1.0,1.0,0.0,0.03,,,,
2023-01-02 17:00:00,1019.7,1022.9,17.6,16.6,94,8.1,20.0,12.7,30.0,0.5,1.0,0.0,0.02,,,,
2023-01-02 18:00:00,1020.6,1023.8,17.5,16.2,92,7.9,30.0,14.1,20.0,,1.0,0.0,0.0,,,,
2023-01-02 19:00:00,1021.3,1024.5,17.6,15.9,90,9.4,20.0,15.3,30.0,,0.1,0.0,0.0,,,,
2023-01-02 20:00:00,1022.3,1025.5,17.2,15.7,91,7.6,20.0,12.7,20.0,0.5,0.8,,0.0,,,,
2023-01-02 21:00:00,1023.0,1026.2,16.8,15.3,91,4.9,20.0,12.8,10.0,2.5,1.0,,0.0,,,,
2023-01-02 22:00:00,1022.7,1025.9,16.6,15.3,92,6.6,20.0,11.9,40.0,1.5,0.9,,0.0,,,,
2023-01-02 23:00:00,1022.7,1025.9,16.3,15.0,92,6.9,20.0,13.6,30.0,2.0,1.0,,0.0,,,,
2023-01-03 00:00:00,1022.2,1025.4,16.4,14.9,91,5.7,20.0,10.0,20.0,1.0,1.0,,0.0,,,,
2023-01-03 01:00:00,1021.8,1025.0,16.1,15.0,93,6.4,20.0,9.9,30.0,1.0,1.0,,0.0,,,,
2023-01-03 02:00:00,1021.6,1024.8,16.0,15.4,96,3.8,10.0,9.3,40.0,1.5,1.0,,0.0,,,,
2023-01-03 03:00:00,1021.3,1024.5,16.0,15.4,96,6.7,360.0,11.6,350.0,1.5,1.0,,0.0,,,,
2023-01-03 04:00:00,1021.1,1024.3,16.0,15.4,96,5.4,20.0,10.9,360.0,1.5,1.0,,0.0,,,,
2023-01-03 05:00:00,1020.8,1024.0,16.2,15.7,97,4.7,20.0,9.8,30.0,1.5,1.0,,0.0,,,,
2023-01-03 06:00:00,1021.6,1024.8,16.6,15.8,95,4.7,30.0,9.8,10.0,0.5,0.6,0.0,0.0,,,,
2023-01-03 07:00:00,1022.0,1025.2,16.8,15.2,90,6.7,20.0,11.4,30.0,0.5,0.7,0.0,0.0,,,,
