,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01 01:00:00,1021.3,1024.5,17.4,16.8,96.0,4.3,40.0,9.2,60.0,5.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-01 02:00:00,1021.1,1024.3,17.3,16.7,96.0,5.5,20.0,10.0,360.0,4.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-01 03:00:00,1020.8,1024.0,17.7,17.1,96.0,4.1,40.0,9.2,40.0,5.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-01 04:00:00,1020.6,1023.8,17.7,16.9,95.0,4.2,60.0,10.2,50.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-01-01 05:00:00,1020.9,1024.1,17.9,17.1,95.0,3.7,40.0,8.6,50.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-01 06:00:00,1021.2,1024.4,17.9,16.8,93.0,3.8,50.0,9.2,60.0,2.0,0.8,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-01 07:00:00,1021.7,1024.9,18.0,16.7,92.0,1.3,50.0,5.4,50.0,0.09,0.2,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-01 08:00:00,1022.3,1025.5,18.1,17.1,94.0,3.4,50.0,7.8,40.0,0.5,0.5,0.0,0.06,4.0,0.08,10.0,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-01 09:00:00,1022.3,1025.5,18.0,16.9,93.0,2.2,50.0,6.5,50.0,0.09,1.0,0.0,0.21,4.0,0.42,10.0,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
2023-01-01 10:00:00,1022.3,1025.5,19.1,16.9,87.0,0.5,120.0,5.4,40.0,0.5,1.0,0.0,0.57,-99.8,1.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
2023-01-01 11:00:00,1021.8,1025.0,19.2,16.4,84.0,2.9,60.0,6.5,50.0,0.09,0.5,0.0,0.51,7.0,1.71,10.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-01 12:00:00,1021.0,1024.2,19.4,16.6,84.0,1.1,60.0,3.0,60.0,0.09,0.2,0.0,0.53,-99.8,1.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-01 13:00:00,1020.0,1023.2,19.3,16.3,83.0,1.9,50.0,4.5,50.0,0.0,0.0,0.0,0.51,-99.8,1.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-01-01 14:00:00,1019.4,1022.6,19.3,16.0,81.0,1.0,40.0,3.2,50.0,0.0,0.0,0.0,0.24,12.0,0.84,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-01 15:00:00,1019.5,1022.7,19.4,15.5,78.0,1.9,140.0,5.7,170.0,0.09,0.1,0.0,0.25,-99.8,0.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-01-01 16:00:00,1019.5,1022.7,19.5,15.4,77.0,1.3,90.0,5.1,150.0,0.0,0.0,0.0,0.15,-99.8,0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-01 17:00:00,1019.9,1023.1,19.2,15.7,80.0,1.2,70.0,3.1,60.0,0.09,0.1,0.0,0.05,10.0,0.06,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-01 18:00:00,1020.2,1023.4,19.1,16.2,83.0,0.8,80.0,2.5,120.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-01 19:00:00,1020.6,1023.8,19.0,16.1,83.0,1.8,50.0,3.5,60.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-01-01 20:00:00,1021.3,1024.5,18.9,16.3,85.0,1.4,200.0,3.6,10.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-01-01 21:00:00,1021.2,1024.4,18.6,16.4,87.0,1.2,360.0,2.5,70.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-01 22:00:00,1021.4,1024.6,18.3,16.6,90.0,0.3,290.0,1.8,110.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-01 23:00:00,1021.6,1024.8,18.1,17.0,93.0,0.5,999.9,2.0,340.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-02 00:00:00,1021.2,1024.4,18.2,16.9,92.0,0.8,300.0,1.8,80.0,0.5,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-01-02 01:00:00,1020.8,1024.0,18.0,16.9,93.0,0.8,360.0,2.0,10.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-01-02 02:00:00,1020.4,1023.6,19.0,17.0,88.0,3.5,60.0,6.1,80.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-02 03:00:00,1019.8,1023.0,18.5,16.7,89.0,0.5,30.0,6.2,60.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-02 04:00:00,1019.9,1023.1,18.1,16.8,92.0,0.3,20.0,2.5,50.0,0.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-02 05:00:00,1019.8,1023.0,18.3,17.2,93.0,0.7,70.0,1.9,60.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-02 06:00:00,1021.0,1024.2,18.4,17.3,93.0,2.2,40.0,4.4,40.0,0.5,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-02 07:00:00,1020.7,1023.9,18.7,16.7,88.0,3.0,50.0,7.0,60.0,1.5,0.6,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-02 08:00:00,1021.3,1024.5,18.4,17.3,93.0,0.5,240.0,4.8,70.0,0.09,0.2,0.0,0.11,12.0,0.16,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-02 09:00:00,1022.2,1025.4,18.9,17.4,91.0,0.9,20.0,1.9,40.0,0.5,0.5,0.0,0.25,12.0,0.54,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-02 10:00:00,1022.0,1025.2,19.4,17.4,88.0,1.1,360.0,2.8,50.0,0.09,1.0,0.0,0.46,-99.8,1.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-02 11:00:00,1021.4,1024.6,20.0,16.8,82.0,1.1,350.0,2.4,360.0,0.09,0.1,0.0,0.75,12.0,2.38,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-02 12:00:00,1020.5,1023.7,19.1,17.4,90.0,5.8,40.0,11.1,10.0,0.09,0.3,0.0,0.83,-99.8,2.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-02 13:00:00,1019.8,1023.0,18.4,17.3,93.0,5.1,30.0,12.8,20.0,0.09,0.5,0.0,0.24,-99.8,0.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-02 14:00:00,1019.3,1022.5,18.2,17.2,94.0,5.4,30.0,9.8,40.0,0.5,1.0,0.0,0.09,6.0,0.33,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-02 15:00:00,1019.1,1022.3,17.9,17.1,95.0,5.5,30.0,10.2,30.0,1.5,1.0,0.0,0.06,-99.8,0.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-02 16:00:00,1019.4,1022.6,18.1,17.0,93.0,5.3,30.0,11.9,30.0,1.0,1.0,0.0,0.03,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-02 17:00:00,1019.7,1022.9,17.6,16.6,94.0,8.1,20.0,12.7,30.0,0.5,1.0,0.0,0.02,6.0,0.03,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-02 18:00:00,1020.6,1023.8,17.5,16.2,92.0,7.9,30.0,14.1,20.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-02 19:00:00,1021.3,1024.5,17.6,15.9,90.0,9.4,20.0,15.3,30.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-02 20:00:00,1022.3,1025.5,17.2,15.7,91.0,7.6,20.0,12.7,20.0,0.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-02 21:00:00,1023.0,1026.2,16.8,15.3,91.0,4.9,20.0,12.8,10.0,2.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-02 22:00:00,1022.7,1025.9,16.6,15.3,92.0,6.6,20.0,11.9,40.0,1.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-02 23:00:00,1022.7,1025.9,16.3,15.0,92.0,6.9,20.0,13.6,30.0,2.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-01-03 00:00:00,1022.2,1025.4,16.4,14.9,91.0,5.7,20.0,10.0,20.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-03 01:00:00,1021.8,1025.0,16.1,15.0,93.0,6.4,20.0,9.9,30.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-01-03 02:00:00,1021.6,1024.8,16.0,15.4,96.0,3.8,10.0,9.3,40.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-03 03:00:00,1021.3,1024.5,16.0,15.4,96.0,6.7,360.0,11.6,350.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-03 04:00:00,1021.1,1024.3,16.0,15.4,96.0,5.4,20.0,10.9,360.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-03 05:00:00,1020.8,1024.0,16.2,15.7,97.0,4.7,20.0,9.8,30.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-03 06:00:00,1021.6,1024.8,16.6,15.8,95.0,4.7,30.0,9.8,10.0,0.5,0.6,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-01-03 07:00:00,1022.0,1025.2,16.8,15.2,90.0,6.7,20.0,11.4,30.0,0.5,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-01-03 08:00:00,1022.3,1025.5,16.0,15.0,94.0,6.4,20.0,12.2,20.0,1.0,1.0,0.0,0.05,4.0,0.07,10.0,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-01-03 09:00:00,1023.5,1026.7,15.9,15.3,96.0,5.2,10.0,11.5,20.0,2.0,1.0,0.0,0.1,4.0,0.25,10.0,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-03 10:00:00,1023.4,1026.6,15.7,15.1,96.0,7.6,20.0,11.9,30.0,1.5,1.0,0.0,0.3,-99.8,0.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-01-03 11:00:00,1023.2,1026.4,15.5,14.4,93.0,7.9,20.0,11.6,30.0,0.5,1.0,0.0,0.45,4.0,1.48,10.0,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-01-03 12:00:00,1022.3,1025.5,15.7,14.6,93.0,5.3,10.0,12.5,30.0,1.0,1.0,0.0,0.39,-99.8,1.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-01-03 13:00:00,1021.6,1024.8,15.1,14.0,93.0,6.7,20.0,12.7,20.0,0.5,1.0,0.0,0.35,-99.8,1.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-01-03 14:00:00,1021.3,1024.5,15.2,13.7,91.0,7.2,20.0,12.5,20.0,0.5,1.0,0.0,0.3,3.0,1.02,10.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-01-03 15:00:00,1021.4,1024.6,15.0,13.5,91.0,6.7,30.0,13.4,20.0,1.0,1.0,0.0,0.22,-99.8,0.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-01-03 16:00:00,1021.5,1024.7,15.3,13.3,88.0,7.1,20.0,12.2,20.0,0.09,1.0,0.0,0.13,-99.8,0.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-03 17:00:00,1021.9,1025.1,15.3,13.3,88.0,6.7,20.0,13.3,20.0,0.5,1.0,0.0,0.04,10.0,0.06,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-03 18:00:00,1022.4,1025.6,15.2,12.9,86.0,6.6,20.0,12.4,20.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-01-03 19:00:00,1022.8,1026.0,15.2,13.2,88.0,5.3,30.0,12.6,20.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-01-03 20:00:00,1023.4,1026.7,14.4,13.3,93.0,6.8,20.0,14.3,20.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-03 21:00:00,1023.5,1026.8,14.4,13.3,93.0,7.3,20.0,12.3,20.0,1.0,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-03 22:00:00,1023.8,1027.1,14.2,13.3,94.0,5.8,20.0,12.0,30.0,2.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-03 23:00:00,1023.5,1026.8,14.4,13.4,94.0,4.5,10.0,11.3,40.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-01-04 00:00:00,1023.2,1026.5,14.6,13.3,92.0,5.9,20.0,12.0,20.0,1.0,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-04 01:00:00,1023.3,1026.6,14.5,13.2,92.0,3.9,10.0,10.0,360.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-01-04 02:00:00,1022.7,1025.9,14.8,13.8,94.0,5.4,20.0,11.5,30.0,1.0,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-01-04 03:00:00,1022.5,1025.7,14.9,13.3,90.0,5.0,30.0,10.8,360.0,1.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
