,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1973-01-01,1013.5,,1016.9,,1012.5,,16.1,17.1,,12.7,,14.2,88,80,,2.8,292.5,15.3,360.0,,12.0,3.7,0.9,,4.1,,0.0,0.0,,,,,,,,
1973-01-02,1020.9,,1022.4,,1016.9,,11.3,12.7,,10.3,,6.3,72,53,,6.8,360.0,17.8,360.0,,7.8,11.5,0.4,,2.2,,0.0,0.0,,,,,,,,
1973-01-03,1021.5,,1022.9,,1019.6,,12.8,13.5,,11.9,,7.2,69,57,,4.6,45.0,11.0,45.0,,18.1,8.9,1.2,,5.3,,0.0,0.0,,,,,,,,
1973-01-04,1020.0,,1022.4,,1017.4,,16.2,18.1,,13.1,,14.6,90,82,,2.1,45.0,7.0,67.5,,52.5,21.0,2.4,,5.6,,0.0,0.0,,,,,,,,
1973-01-05,1019.0,,1020.7,,1016.7,,18.8,20.5,,17.4,,17.7,93,84,,2.9,45.0,11.0,45.0,,26.9,24.0,1.6,,4.5,,0.0,0.0,,,,,,,,
1973-01-06,1015.3,,1018.7,,1012.3,,19.3,22.6,,17.4,,18.3,94,87,,2.9,22.5,9.3,22.5,,30.5,12.8,2.0,,5.1,,0.0,0.0,,,,,,,,
1973-01-07,1017.9,,1019.2,,1016.0,,14.6,17.6,,12.4,,11.4,82,68,,5.9,360.0,14.8,360.0,,18.5,13.1,1.0,,3.8,,0.0,0.0,,,,,,,,
1973-01-08,1018.1,,1020.2,,1016.4,,14.6,16.0,,14.0,,9.1,70,60,,3.2,22.5,9.9,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1973-01-09,1015.5,,1017.7,,1014.1,,16.6,19.1,,14.5,,14.3,86,77,,1.5,157.5,7.5,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1973-01-10,1016.8,,1020.0,,1014.0,,15.2,17.6,,13.8,,13.8,91,83,,5.1,360.0,15.3,360.0,,45.1,16.3,2.0,,8.3,,0.0,0.0,,,,,,,,
1973-01-11,1020.1,,1021.6,,1018.4,,14.1,15.2,,13.2,,10.5,80,56,,7.0,22.5,14.9,22.5,,10.1,20.8,1.0,,2.0,,0.0,0.0,,,,,,,,
1973-01-12,1019.1,,1020.9,,1017.6,,14.8,15.7,,12.7,,9.5,70,61,,4.3,22.5,12.5,360.0,,1.2,3.4,0.5,,0.6,,0.0,0.0,,,,,,,,
1973-01-13,1014.7,,1017.3,,1012.5,,16.5,19.0,,13.5,,14.5,88,79,,2.7,22.5,10.8,292.5,,2.1,5.1,0.3,,0.7,,1.9,17.8,,,,,,,,
1973-01-14,1013.1,,1014.7,,1011.5,,16.7,18.2,,14.9,,14.5,87,80,,2.5,337.5,9.0,337.5,,0.6,6.4,0.2,,0.3,,0.0,0.0,,,,,,,,
1973-01-15,1012.0,,1013.6,,1010.3,,18.6,21.2,,16.2,,15.7,84,71,,1.9,45.0,8.7,22.5,,0.0,0.0,0.0,,0.0,,3.3,30.8,,,,,,,,
1973-01-16,1012.2,,1013.0,,1010.8,,18.1,21.6,,15.4,,15.8,87,75,,2.8,202.5,7.9,202.5,,3.3,1.8,0.6,,2.6,,3.9,36.4,,,,,,,,
1973-01-17,1010.4,,1012.0,,1009.4,,17.4,20.2,,15.9,,15.6,89,81,,3.1,292.5,12.0,270.0,,5.3,8.9,0.9,,3.4,,0.0,0.0,,,,,,,,
1973-01-18,1013.5,,1015.3,,1011.3,,13.9,16.3,,13.3,,11.8,87,80,,3.6,315.0,15.2,337.5,,5.2,16.0,0.8,,1.7,,0.0,0.0,,,,,,,,
1973-01-19,1013.4,,1015.3,,1011.8,,17.8,19.6,,13.6,,13.9,79,70,,2.9,360.0,8.4,360.0,,0.0,0.0,0.0,,0.0,,0.5,4.7,,,,,,,,
1973-01-20,1011.5,,1014.5,,1008.2,,17.1,19.2,,15.9,,15.1,89,78,,2.7,225.0,16.5,22.5,,29.1,13.8,1.7,,5.5,,0.0,0.0,,,,,,,,
1973-01-21,1012.8,,1014.1,,1011.1,,17.0,18.2,,15.9,,14.8,87,77,,3.1,202.5,11.0,337.5,,0.0,0.0,0.0,,0.0,,3.4,31.5,,,,,,,,
1973-01-22,1011.9,,1013.5,,1010.3,,18.4,20.4,,16.1,,16.6,89,83,,2.8,45.0,9.0,45.0,,0.9,4.0,0.3,,0.4,,1.8,16.7,,,,,,,,
1973-01-23,1008.5,,1010.3,,1007.5,,19.6,22.0,,17.7,,16.5,83,70,,2.6,180.0,9.7,180.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1973-01-24,1008.9,,1013.0,,1005.9,,17.2,18.7,,15.2,,16.1,93,87,,3.7,337.5,16.0,337.5,,31.8,16.0,1.5,,6.8,,0.0,0.0,,,,,,,,
1973-01-25,1015.0,,1017.0,,1013.0,,14.5,15.9,,13.4,,9.8,74,63,,7.0,360.0,17.8,360.0,,3.0,7.9,0.3,,0.8,,0.0,0.0,,,,,,,,
1973-01-26,1017.4,,1018.7,,1015.5,,15.0,16.1,,14.1,,10.0,72,64,,4.4,45.0,13.2,360.0,,2.4,5.3,0.7,,1.1,,0.0,0.0,,,,,,,,
1973-01-27,1020.5,,1024.0,,1018.1,,15.1,16.6,,13.0,,11.3,80,73,,5.3,360.0,15.3,360.0,,5.4,13.7,1.3,,2.8,,0.0,0.0,,,,,,,,
1973-01-28,1023.3,,1025.2,,1021.6,,14.2,15.1,,13.1,,10.0,76,70,,5.5,360.0,15.8,360.0,,2.6,16.5,0.3,,0.5,,0.0,0.0,,,,,,,,
1973-01-29,1023.0,,1025.4,,1021.4,,13.7,14.8,,12.8,,10.8,83,64,,3.7,360.0,13.8,360.0,,10.1,15.7,0.8,,2.0,,0.0,0.0,,,,,,,,
1973-01-30,1023.4,,1025.7,,1021.4,,14.3,15.0,,13.0,,9.2,71,60,,3.7,360.0,12.2,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1973-01-31,1019.1,,1021.4,,1017.5,,17.2,22.4,,13.1,,13.8,81,64,,2.2,157.5,7.3,337.5,,0.0,0.0,0.0,,0.0,,9.3,84.8,,,,,,,,
1973-02-01,1019.3,,1021.0,,1017.8,,16.9,19.6,,13.3,,14.5,86,75,,2.7,180.0,7.7,360.0,,0.0,0.0,0.0,,0.0,,5.9,53.2,,,,,,,,
1973-02-02,1020.4,,1022.9,,1018.5,,18.0,18.8,,17.4,,16.9,94,88,,3.5,45.0,9.3,45.0,,32.7,22.8,2.5,,5.5,,0.0,0.0,,,,,,,,
1973-02-03,1016.2,,1018.5,,1014.6,,18.6,21.9,,16.5,,16.6,89,77,,2.4,180.0,8.7,202.5,,0.0,0.0,0.0,,0.0,,6.7,60.8,,,,,,,,
1973-02-04,1015.5,,1016.1,,1014.7,,18.3,23.5,,15.2,,15.6,85,60,,2.8,180.0,11.8,337.5,,0.0,0.0,0.0,,0.0,,6.8,61.6,,,,,,,,
1973-02-05,1015.2,,1017.2,,1013.4,,18.7,22.1,,16.7,,17.0,90,82,,1.8,180.0,6.5,337.5,,0.0,0.0,0.0,,0.0,,1.5,13.6,,,,,,,,
1973-02-06,1017.3,,1019.7,,1014.5,,16.3,18.0,,15.2,,15.1,93,89,,4.2,360.0,14.0,360.0,,15.2,12.1,0.9,,2.6,,0.0,0.0,,,,,,,,
1973-02-07,1019.8,,1022.2,,1017.9,,16.2,17.1,,14.9,,14.4,90,82,,3.4,22.5,15.7,337.5,,34.6,21.5,1.4,,4.3,,0.0,0.0,,,,,,,,
1973-02-08,1024.3,,1025.7,,1022.2,,14.6,15.5,,13.7,,12.6,88,83,,5.8,22.5,16.9,360.0,,25.2,24.0,1.8,,2.5,,0.0,0.0,,,,,,,,
1973-02-09,1020.8,,1024.7,,1017.9,,17.2,19.4,,14.7,,14.7,86,79,,3.3,45.0,9.4,45.0,,2.1,11.1,0.3,,0.5,,0.4,3.6,,,,,,,,
1973-02-10,1016.9,,1018.5,,1015.1,,17.5,19.9,,16.5,,16.2,92,84,,2.1,337.5,7.7,337.5,,-9.8,0.0,-9.8,,-9.8,,1.3,11.7,,,,,,,,
1973-02-11,1017.5,,1020.6,,1014.8,,16.3,18.0,,14.6,,15.2,93,88,,2.9,337.5,13.0,360.0,,9.1,11.4,1.1,,3.4,,0.0,0.0,,,,,,,,
1973-02-12,1020.8,,1022.2,,1019.9,,15.7,16.4,,15.0,,13.8,88,79,,4.3,360.0,12.5,360.0,,18.6,19.7,0.9,,3.6,,0.0,0.0,,,,,,,,
1973-02-13,1016.4,,1020.9,,1012.8,,17.7,21.3,,15.4,,15.4,86,78,,3.0,45.0,12.0,202.5,,0.0,0.0,0.0,,0.0,,2.5,22.3,,,,,,,,
1973-02-14,1017.2,,1018.6,,1015.7,,15.3,16.4,,14.3,,13.7,90,85,,4.7,360.0,13.0,337.5,,12.1,20.8,0.6,,2.2,,0.0,0.0,,,,,,,,
1973-02-15,1016.6,,1018.1,,1015.7,,16.8,17.8,,15.2,,15.2,90,85,,1.0,337.5,5.0,337.5,,0.6,2.1,0.3,,0.4,,0.0,0.0,,,,,,,,
1973-02-16,1014.3,,1016.8,,1012.0,,17.4,21.2,,15.5,,15.8,92,81,,2.0,22.5,7.5,360.0,,0.0,0.0,0.0,,0.0,,6.0,53.1,,,,,,,,
1973-02-17,1012.1,,1014.2,,1010.2,,18.6,22.8,,15.7,,16.6,88,71,,2.5,180.0,6.2,180.0,,0.0,0.0,0.0,,0.0,,6.8,60.1,,,,,,,,
1973-02-18,1009.1,,1010.7,,1006.8,,18.4,22.4,,14.7,,16.8,91,80,,2.1,157.5,9.5,315.0,,0.0,0.0,0.0,,0.0,,2.5,22.0,,,,,,,,
1973-02-19,1010.2,,1013.8,,1008.5,,16.4,18.3,,14.7,,15.2,92,89,,3.1,315.0,10.5,337.5,,12.5,13.4,1.6,,4.0,,0.0,0.0,,,,,,,,
1973-02-20,1017.2,,1018.7,,1013.8,,13.0,15.8,,10.5,,9.4,79,69,,5.7,337.5,13.5,360.0,,13.1,8.5,1.0,,4.8,,0.0,0.0,,,,,,,,
1973-02-21,1011.5,,1017.3,,1008.3,,17.3,21.0,,14.5,,14.3,83,69,,2.6,202.5,9.5,202.5,,0.5,1.5,0.2,,0.4,,5.5,48.2,,,,,,,,
1973-02-22,1005.6,,1008.5,,1003.2,,22.7,28.6,,16.2,,18.2,78,57,,4.3,225.0,18.3,225.0,,0.0,0.0,0.0,,0.0,,7.4,64.7,,,,,,,,
1973-02-23,1011.9,,1017.0,,1006.6,,16.9,22.8,,14.0,,15.5,91,82,,4.4,337.5,15.8,337.5,,37.9,18.5,1.6,,5.6,,0.0,0.0,,,,,,,,
1973-02-24,1017.9,,1019.1,,1016.0,,15.3,16.8,,13.5,,12.0,81,69,,4.3,45.0,11.9,45.0,,4.5,11.2,0.7,,1.5,,0.0,0.0,,,,,,,,
1973-02-25,1010.5,,1016.0,,1007.9,,17.5,23.8,,15.8,,15.3,87,70,,2.4,180.0,9.7,225.0,,2.6,4.8,0.4,,1.0,,2.6,22.6,,,,,,,,
1973-02-26,1007.6,,1009.5,,1006.4,,17.9,20.0,,15.6,,16.3,90,82,,1.8,337.5,6.5,337.5,,0.5,0.4,0.4,,0.5,,0.0,0.0,,,,,,,,
1973-02-27,1005.7,,1007.3,,1004.1,,24.2,29.8,,18.6,,19.2,75,53,,3.8,202.5,14.2,202.5,,0.3,2.8,-9.8,,0.1,,8.9,77.1,,,,,,,,
1973-02-28,1007.0,,1011.9,,1005.4,,23.6,30.2,,15.9,,18.8,75,52,,4.4,180.0,13.4,157.5,,1.8,1.5,0.9,,1.2,,7.8,67.5,,,,,,,,
