,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,1012.4,,1014.5,,1010.2,,17.3,19.3,,15.9,,14.8,86,81,,2.5,67.5,10.3,157.5,,27.9,14.8,1.5,,4.8,,0.0,0.0,,,,,,,,
1990-01-02,1015.3,,1018.8,,1012.0,,16.4,18.1,,14.1,,13.7,84,79,,5.0,360.0,16.0,22.5,,27.3,19.3,3.0,,7.0,,0.0,0.0,,,,,,,,
1990-01-03,1020.1,,1021.4,,1018.6,,15.1,17.3,,13.2,,11.6,80,55,,4.5,45.0,12.9,45.0,,45.2,17.3,2.5,,7.0,,0.0,0.0,,,,,,,,
1990-01-04,1020.3,,1021.7,,1018.4,,15.4,19.0,,13.1,,11.9,80,65,,3.4,67.5,10.5,22.5,,14.4,13.7,1.1,,3.0,,0.9,5.7,,,,,,,,
1990-01-05,1018.5,,1020.8,,1015.6,,17.1,23.6,,14.4,,12.1,73,58,,2.2,67.5,6.0,67.5,,1.8,4.0,0.3,,0.8,,5.7,53.9,,,,,,,,
1990-01-06,1021.2,,1023.5,,1017.6,,16.3,17.8,,14.7,,12.7,79,68,,3.3,22.5,12.5,157.5,,35.4,17.4,6.5,,16.6,,0.0,0.0,,,,,,,,
1990-01-07,1021.2,,1023.4,,1019.6,,16.8,18.2,,15.5,,14.2,86,79,,3.6,67.5,11.2,67.5,,34.0,20.0,2.2,,8.1,,0.0,0.0,,,,,,,,
1990-01-08,1017.5,,1019.6,,1015.1,,18.9,23.8,,16.6,,16.2,84,75,,4.0,67.5,14.8,67.5,,23.5,16.5,2.2,,7.0,,1.3,12.3,,,,,,,,
1990-01-09,1012.8,,1015.9,,1011.3,,19.7,25.5,,17.5,,15.8,79,63,,2.7,225.0,13.2,225.0,,9.2,7.8,4.2,,6.6,,5.4,50.8,,,,,,,,
1990-01-10,1015.5,,1018.4,,1012.8,,18.3,20.8,,16.8,,12.6,69,62,,3.1,67.5,12.0,67.5,,0.4,4.5,0.2,,0.3,,1.4,13.2,,,,,,,,
1990-01-11,1016.2,,1018.4,,1014.0,,19.1,21.1,,17.7,,14.1,73,68,,2.7,67.5,8.1,112.5,,-9.8,0.2,-9.8,,-9.8,,2.1,19.7,,,,,,,,
1990-01-12,1017.5,,1019.6,,1016.0,,17.7,20.0,,14.8,,14.6,82,60,,3.5,22.5,14.0,45.0,,6.7,4.7,1.0,,3.7,,1.0,9.4,,,,,,,,
1990-01-13,1017.8,,1020.6,,1015.5,,15.6,16.7,,14.1,,13.9,90,78,,4.3,67.5,12.1,22.5,,17.4,20.8,1.5,,6.2,,0.0,0.0,,,,,,,,
1990-01-14,1013.7,,1015.9,,1010.8,,19.4,23.2,,16.2,,16.8,85,69,,2.9,112.5,10.5,22.5,,40.1,10.2,6.0,,13.6,,0.5,4.7,,,,,,,,
1990-01-15,1010.3,,1015.8,,1007.3,,17.3,22.8,,12.7,,14.0,82,62,,4.1,337.5,16.7,360.0,,14.9,12.0,0.9,,2.8,,2.7,25.2,,,,,,,,
1990-01-16,1016.8,,1018.4,,1015.7,,12.5,14.7,,11.4,,11.1,91,82,,5.3,360.0,13.5,360.0,,4.7,18.3,0.2,,0.6,,0.0,0.0,,,,,,,,
1990-01-17,1014.1,,1016.7,,1011.9,,17.4,21.4,,13.3,,12.0,71,57,,2.3,112.5,7.0,90.0,,0.0,0.0,0.0,,0.0,,2.8,26.1,,,,,,,,
1990-01-18,1012.6,,1014.4,,1010.2,,18.1,23.5,,15.0,,14.4,80,60,,2.3,45.0,10.9,135.0,,0.0,0.0,0.0,,0.0,,5.0,46.6,,,,,,,,
1990-01-19,1018.0,,1023.3,,1014.0,,15.3,18.5,,12.6,,14.9,98,82,,5.1,22.5,16.6,22.5,,55.4,22.6,1.2,,5.4,,0.0,0.0,,,,,,,,
1990-01-20,1021.4,,1024.0,,1018.4,,13.7,15.2,,12.6,,12.9,95,88,,5.8,45.0,15.6,67.5,,37.7,24.0,1.2,,3.7,,0.0,0.0,,,,,,,,
1990-01-21,1018.6,,1021.4,,1016.4,,15.9,18.1,,13.8,,14.6,93,88,,3.9,45.0,12.0,45.0,,65.0,21.7,3.2,,10.6,,0.0,0.0,,,,,,,,
1990-01-22,1017.1,,1019.3,,1014.8,,16.6,19.0,,14.1,,15.3,92,86,,4.8,360.0,16.4,22.5,,113.4,22.4,3.3,,14.0,,0.0,0.0,,,,,,,,
1990-01-23,1021.1,,1023.7,,1018.5,,12.7,14.7,,11.0,,10.4,87,57,,6.7,360.0,19.2,22.5,,47.6,17.3,2.6,,6.4,,0.0,0.0,,,,,,,,
1990-01-24,1021.2,,1022.7,,1019.5,,15.5,16.9,,13.7,,7.1,58,52,,4.2,67.5,11.4,45.0,,0.0,0.0,0.0,,0.0,,4.3,39.7,,,,,,,,
1990-01-25,1020.1,,1021.4,,1017.0,,16.2,17.1,,15.4,,11.2,73,64,,1.9,112.5,8.0,135.0,,4.3,11.5,0.4,,1.2,,0.0,0.0,,,,,,,,
1990-01-26,1018.9,,1020.5,,1017.2,,17.0,21.5,,13.0,,14.2,84,69,,1.8,202.5,6.0,360.0,,5.1,5.5,1.0,,1.9,,2.2,20.2,,,,,,,,
1990-01-27,1018.6,,1021.4,,1016.2,,18.2,20.1,,16.8,,16.1,88,71,,5.5,22.5,17.3,22.5,,32.1,11.0,5.2,,10.5,,0.0,0.0,,,,,,,,
1990-01-28,1014.7,,1016.9,,1013.3,,21.6,27.0,,17.9,,16.6,74,57,,2.1,202.5,9.5,202.5,,0.2,1.5,0.1,,0.2,,3.8,34.8,,,,,,,,
1990-01-29,1015.5,,1017.1,,1014.5,,19.9,22.5,,17.9,,16.6,82,72,,2.5,202.5,5.6,360.0,,0.2,1.0,0.2,,0.2,,0.0,0.0,,,,,,,,
1990-01-30,1015.6,,1016.9,,1013.9,,18.7,20.2,,16.8,,18.4,98,93,,4.1,360.0,10.8,22.5,,105.1,24.0,3.2,,12.8,,0.0,0.0,,,,,,,,
1990-01-31,1020.4,,1023.5,,1016.8,,12.6,17.0,,9.3,,12.4,99,94,,6.3,360.0,17.0,360.0,,38.8,24.0,1.3,,5.5,,0.0,0.0,,,,,,,,
1990-02-01,1022.8,,1024.5,,1020.9,,10.5,12.4,,9.0,,10.0,97,90,,5.5,360.0,15.0,360.0,,19.3,24.0,0.6,,2.0,,0.0,0.0,,,,,,,,
1990-02-02,1019.8,,1022.7,,1017.4,,15.9,19.7,,12.1,,14.1,89,80,,1.7,67.5,8.7,67.5,,8.1,10.1,0.7,,1.7,,0.1,0.9,,,,,,,,
1990-02-03,1018.0,,1020.0,,1016.7,,17.1,20.0,,15.0,,14.8,87,68,,3.6,360.0,10.7,22.5,,20.5,9.2,1.4,,5.0,,0.9,8.2,,,,,,,,
1990-02-04,1019.8,,1021.4,,1017.7,,14.6,15.8,,13.9,,13.8,95,90,,4.7,360.0,12.0,22.5,,34.1,22.0,1.2,,4.1,,0.0,0.0,,,,,,,,
1990-02-05,1021.8,,1022.9,,1020.5,,16.2,17.9,,14.2,,14.7,91,86,,2.3,45.0,8.0,45.0,,6.1,18.2,0.5,,2.0,,0.0,0.0,,,,,,,,
1990-02-06,1023.5,,1025.0,,1022.3,,17.4,18.5,,16.5,,15.8,90,85,,3.8,45.0,11.0,67.5,,39.5,21.0,1.8,,5.7,,0.0,0.0,,,,,,,,
1990-02-07,1020.3,,1023.3,,1018.0,,20.5,26.1,,17.9,,17.8,85,55,,2.4,180.0,7.5,67.5,,3.5,1.5,0.8,,2.5,,6.3,56.8,,,,,,,,
1990-02-08,1020.0,,1021.8,,1018.5,,18.7,21.3,,17.4,,16.1,85,75,,3.5,225.0,13.1,360.0,,-9.8,1.1,-9.8,,-9.8,,2.5,22.5,,,,,,,,
1990-02-09,1021.7,,1023.7,,1020.4,,18.4,20.4,,17.0,,16.9,91,81,,2.9,67.5,11.0,67.5,,3.1,21.8,0.3,,0.7,,0.0,0.0,,,,,,,,
1990-02-10,1018.0,,1020.4,,1015.8,,20.8,25.1,,18.0,,16.8,78,65,,2.4,22.5,5.8,45.0,,-9.8,0.3,-9.8,,-9.8,,6.4,57.3,,,,,,,,
1990-02-11,1018.7,,1020.0,,1017.1,,17.8,20.6,,15.9,,15.1,85,72,,2.5,22.5,8.0,360.0,,2.8,6.8,0.2,,0.7,,0.0,0.0,,,,,,,,
1990-02-12,1019.7,,1020.8,,1018.8,,18.3,19.3,,16.3,,14.1,77,63,,3.0,45.0,7.3,22.5,,0.5,1.0,0.2,,0.5,,0.0,0.0,,,,,,,,
1990-02-13,1014.7,,1019.5,,1011.7,,20.2,27.4,,17.6,,17.8,86,58,,3.3,45.0,11.3,247.5,,4.1,6.0,0.6,,1.4,,4.4,39.2,,,,,,,,
1990-02-14,1014.1,,1015.4,,1012.6,,18.3,20.9,,16.2,,16.0,87,78,,2.4,360.0,6.3,45.0,,0.0,0.0,0.0,,0.0,,1.5,13.3,,,,,,,,
1990-02-15,1013.3,,1015.6,,1010.1,,21.3,25.7,,18.1,,17.6,80,66,,2.9,22.5,8.9,112.5,,0.0,0.0,0.0,,0.0,,4.4,39.0,,,,,,,,
1990-02-16,1015.8,,1017.7,,1013.3,,17.3,19.9,,16.2,,16.2,93,80,,2.8,360.0,7.3,22.5,,11.0,10.5,0.5,,2.4,,0.0,0.0,,,,,,,,
1990-02-17,1014.4,,1017.7,,1011.0,,20.5,25.8,,16.3,,16.0,77,53,,2.1,112.5,13.2,112.5,,1.6,6.6,0.2,,0.5,,2.3,20.3,,,,,,,,
1990-02-18,1013.4,,1014.3,,1011.7,,19.7,22.4,,18.2,,14.8,75,66,,2.2,45.0,8.0,202.5,,0.0,0.0,0.0,,0.0,,6.4,56.4,,,,,,,,
1990-02-19,1014.7,,1016.9,,1011.4,,18.8,20.9,,17.1,,16.1,85,64,,3.1,45.0,11.0,360.0,,7.1,3.4,2.0,,5.0,,0.2,1.8,,,,,,,,
1990-02-20,1015.1,,1017.1,,1013.0,,20.0,22.9,,18.6,,16.2,78,65,,2.5,67.5,7.7,112.5,,0.8,8.1,0.2,,0.4,,0.0,0.0,,,,,,,,
1990-02-21,1011.3,,1013.0,,1007.1,,19.5,23.2,,17.2,,16.4,82,72,,2.4,45.0,6.3,360.0,,0.1,0.9,0.1,,0.1,,3.9,34.2,,,,,,,,
1990-02-22,1009.9,,1011.4,,1008.6,,20.8,23.8,,18.3,,18.0,85,73,,2.0,45.0,5.2,315.0,,49.1,2.6,7.0,,33.6,,1.7,14.9,,,,,,,,
1990-02-23,1013.5,,1017.1,,1009.0,,16.4,20.3,,13.4,,15.1,92,82,,4.0,360.0,14.5,22.5,,41.6,15.9,4.0,,12.0,,0.0,0.0,,,,,,,,
1990-02-24,1016.6,,1017.8,,1014.6,,13.6,14.5,,12.9,,13.2,98,94,,5.0,360.0,15.8,22.5,,37.1,24.0,1.0,,5.0,,0.0,0.0,,,,,,,,
1990-02-25,1017.6,,1019.1,,1014.9,,11.4,13.5,,10.1,,11.2,99,96,,6.5,360.0,14.3,22.5,,46.8,24.0,1.2,,4.0,,0.0,0.0,,,,,,,,
1990-02-26,1017.7,,1019.1,,1016.0,,12.6,13.5,,11.8,,12.3,98,94,,5.3,22.5,12.8,22.5,,45.9,24.0,1.0,,4.0,,0.0,0.0,,,,,,,,
1990-02-27,1017.0,,1019.1,,1013.4,,14.4,16.5,,11.7,,13.9,97,92,,4.3,45.0,11.9,360.0,,84.5,24.0,5.0,,18.8,,0.0,0.0,,,,,,,,
1990-02-28,1012.6,,1015.9,,1009.5,,15.6,18.7,,13.7,,14.6,94,88,,3.5,360.0,13.8,22.5,,86.8,24.0,2.0,,8.0,,0.0,0.0,,,,,,,,
1990-03-01,1012.5,,1013.9,,1011.3,,14.3,15.4,,13.3,,13.3,94,90,,3.3,315.0,12.0,360.0,,20.5,24.0,0.8,,2.3,,0.0,0.0,,,,,,,,
1990-03-02,1013.4,,1014.6,,1011.7,,15.2,16.5,,13.7,,14.2,94,89,,3.7,360.0,9.9,360.0,,44.6,24.0,2.8,,7.3,,0.0,0.0,,,,,,,,
1990-03-03,1013.5,,1015.4,,1010.4,,14.1,15.1,,13.2,,13.1,94,91,,4.0,360.0,10.2,22.5,,34.9,24.0,1.0,,5.5,,0.0,0.0,,,,,,,,
1990-03-04,1012.3,,1014.3,,1009.0,,12.6,13.8,,10.5,,11.9,96,92,,4.3,360.0,11.2,22.5,,39.8,24.0,1.3,,4.7,,0.0,0.0,,,,,,,,
1990-03-05,1014.3,,1016.6,,1012.3,,12.1,14.7,,10.0,,8.7,81,52,,3.4,360.0,9.0,360.0,,8.5,8.3,1.0,,2.9,,0.0,0.0,,,,,,,,
1990-03-06,1017.1,,1018.5,,1015.7,,13.0,14.7,,11.1,,7.0,67,55,,2.7,22.5,10.9,45.0,,-9.8,1.1,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1990-03-07,1020.0,,1021.8,,1017.5,,14.4,16.6,,10.9,,8.5,69,48,,2.8,45.0,9.0,45.0,,0.0,0.0,0.0,,0.0,,0.2,1.7,,,,,,,,
1990-03-08,1021.5,,1023.3,,1018.4,,16.8,18.2,,12.1,,9.3,62,54,,3.0,67.5,8.2,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1990-03-09,1021.9,,1023.5,,1020.2,,19.8,23.3,,16.9,,12.5,63,52,,2.9,90.0,9.5,112.5,,0.0,0.0,0.0,,0.0,,6.3,53.4,,,,,,,,
1990-03-10,1019.6,,1022.7,,1017.4,,21.2,25.0,,16.8,,13.6,62,52,,2.8,135.0,10.0,112.5,,0.0,0.0,0.0,,0.0,,7.3,61.7,,,,,,,,
1990-03-11,1015.7,,1018.2,,1013.6,,20.1,25.6,,16.7,,14.2,70,43,,2.7,202.5,9.9,225.0,,0.0,0.0,0.0,,0.0,,6.8,57.4,,,,,,,,
1990-03-12,1019.0,,1021.4,,1012.9,,17.0,19.6,,15.9,,12.9,77,66,,4.0,22.5,10.0,45.0,,1.6,2.8,0.4,,1.0,,0.0,0.0,,,,,,,,
1990-03-13,1019.0,,1021.4,,1016.5,,18.5,21.7,,15.7,,12.3,68,59,,3.5,112.5,11.3,90.0,,0.0,0.0,0.0,,0.0,,6.2,52.1,,,,,,,,
1990-03-14,1016.9,,1018.3,,1015.3,,19.4,23.6,,16.7,,15.1,76,60,,2.4,45.0,6.8,22.5,,0.0,0.0,0.0,,0.0,,7.7,64.6,,,,,,,,
1990-03-15,1019.3,,1021.3,,1016.8,,18.6,21.3,,17.0,,16.3,87,73,,3.2,22.5,13.7,45.0,,17.6,9.5,1.5,,5.8,,1.4,11.7,,,,,,,,
1990-03-16,1022.3,,1023.9,,1020.3,,15.6,17.3,,14.3,,14.4,93,76,,3.9,22.5,10.0,360.0,,28.3,20.3,1.5,,6.1,,0.0,0.0,,,,,,,,
1990-03-17,1020.2,,1022.1,,1018.4,,16.2,19.8,,14.6,,13.7,85,69,,3.1,360.0,11.0,22.5,,8.6,15.2,0.4,,1.7,,0.0,0.0,,,,,,,,
1990-03-18,1021.3,,1022.9,,1017.8,,16.0,17.3,,14.4,,11.4,75,59,,3.8,360.0,8.8,45.0,,2.3,12.2,0.4,,0.8,,0.0,0.0,,,,,,,,
1990-03-19,1018.4,,1022.0,,1015.6,,16.0,17.4,,15.1,,12.2,79,65,,2.3,67.5,7.4,45.0,,17.1,19.7,0.6,,2.9,,0.0,0.0,,,,,,,,
1990-03-20,1014.9,,1017.1,,1013.2,,18.7,21.6,,15.0,,14.7,78,65,,2.4,360.0,6.6,360.0,,0.0,0.0,0.0,,0.0,,7.1,58.8,,,,,,,,
1990-03-21,1013.5,,1015.5,,1012.2,,20.7,25.1,,16.6,,15.5,72,61,,2.4,45.0,9.0,90.0,,0.0,0.0,0.0,,0.0,,6.6,54.5,,,,,,,,
1990-03-22,1012.5,,1014.3,,1011.2,,20.3,22.9,,18.6,,17.1,82,75,,2.2,45.0,5.3,45.0,,0.0,0.0,0.0,,0.0,,5.7,47.0,,,,,,,,
1990-03-23,1010.3,,1012.1,,1008.1,,21.8,24.3,,20.5,,17.8,78,73,,2.4,45.0,6.5,67.5,,0.0,0.0,0.0,,0.0,,5.1,41.9,,,,,,,,
1990-03-24,1008.2,,1010.6,,1006.2,,23.9,27.4,,21.0,,18.3,72,58,,1.6,180.0,7.4,202.5,,-9.8,0.6,-9.8,,-9.8,,5.3,43.5,,,,,,,,
1990-03-25,1010.5,,1014.4,,1006.0,,19.1,24.8,,15.6,,16.3,85,64,,3.3,360.0,10.1,360.0,,13.1,7.0,2.5,,8.5,,0.0,0.0,,,,,,,,
1990-03-26,1015.4,,1016.4,,1014.3,,16.7,17.6,,16.0,,14.7,88,81,,3.1,360.0,11.3,22.5,,0.5,3.2,0.3,,0.4,,0.0,0.0,,,,,,,,
1990-03-27,1013.0,,1014.8,,1011.9,,19.4,22.2,,17.5,,17.8,90,82,,1.3,45.0,8.0,45.0,,0.0,0.0,0.0,,0.0,,5.0,40.8,,,,,,,,
1990-03-28,1011.0,,1012.8,,1009.4,,21.9,26.8,,17.6,,18.7,82,66,,1.0,202.5,5.7,22.5,,0.0,0.0,0.0,,0.0,,3.7,30.1,,,,,,,,
1990-03-29,1011.1,,1012.7,,1009.4,,19.4,22.7,,17.3,,18.1,92,83,,1.8,22.5,6.3,22.5,,2.3,8.4,0.2,,0.5,,1.2,9.8,,,,,,,,
1990-03-30,1011.9,,1013.1,,1010.8,,17.0,18.1,,16.2,,16.5,97,91,,2.4,360.0,7.8,360.0,,6.7,24.0,0.4,,1.0,,0.0,0.0,,,,,,,,
1990-03-31,1010.4,,1012.2,,1008.5,,17.4,18.5,,16.4,,16.0,92,85,,0.8,360.0,6.2,22.5,,2.3,9.5,0.6,,1.2,,0.0,0.0,,,,,,,,
1990-04-01,1009.9,,1011.6,,1008.4,,18.3,19.0,,17.8,,16.4,89,84,,0.8,22.5,5.2,22.5,,1.3,3.9,0.7,,0.9,,0.0,0.0,,,,,,,,
1990-04-02,1009.8,,1011.4,,1008.6,,20.6,22.3,,17.7,,18.3,87,81,,0.5,22.5,4.8,292.5,,3.7,5.2,1.0,,1.7,,0.0,0.0,,,,,,,,
1990-04-03,1008.7,,1013.8,,1006.8,,22.6,27.6,,17.6,,19.6,84,65,,3.4,180.0,17.2,202.5,,1.5,3.6,0.3,,0.7,,2.5,20.1,,,,,,,,
1990-04-04,1019.2,,1022.2,,1013.8,,14.7,17.7,,12.9,,11.2,81,58,,4.8,22.5,14.4,360.0,,4.8,8.3,0.7,,1.2,,0.0,0.0,,,,,,,,
