,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2011-01-01,1019.8,1023.1,1027.3,2011-01-30T09:07:00,1011.1,2011-01-14T13:28:00,13.6,18.4,2011-01-14T13:23:00,8.4,2011-01-16T05:58:00,9.9,79,47,2011-01-01T04:22:00,4.9,30,21.3,10,2011-01-15T19:38:00,431.7,549.8,3.0,2011-01-03T07:35:00,6.0,2011-01-03T07:32:00,1.3,28.63,17.7,,,,,,,,-99.8,-99.8,-99.8,12.4,16.8,,7.8,2011-01-15T00:00:00,,,0,,0,,,,15.3,,12.0,,3.2,,0,,1,,,9.5,,0,,5,,,,9.9,,,,2.6,2011-01-01T00:00:00,,,0,,,0,,,,1.33,2011-01-18T12:00:00,,0,,,,,39.2,2011-01-26T00:00:00,,0,,,0,,18,,27,,3,,,,,,,,30,0,,,0,,,,,,,94,2011-01-18T08:38:00,,,,,,1030.7,2011-01-30T09:07:00,,,,1014.4,2011-01-14T13:28:00,,,,,,,,,,,,,,,0,,0.4,,27,,,1,,0,,,30,,,,,,,,,,,0,,3.45,2011-01-18T13:00:00,0,,,,0.85,,,10,,0,,,13.0,0,,6,,2011-01-15T18:23:00,,
2011-02-01,1014.6,1018.0,1023.1,2011-02-15T08:37:00,1003.5,2011-02-08T14:08:00,16.3,25.4,2011-02-26T15:00:00,10.0,2011-02-14T12:34:00,12.5,79,40,2011-02-08T16:21:00,3.0,10,16.9,20,2011-02-11T03:14:00,267.2,254.4,5.5,2011-02-13T18:57:00,8.2,2011-02-13T18:57:00,54.4,155.27,38.3,,,,,,,,-99.8,-99.8,-99.8,14.6,20.5,,9.5,2011-02-16T00:00:00,,,0,,0,,,,19.0,,14.2,,4.8,,0,,0,,,11.1,,0,,1,,,,8.2,,,,4.0,2011-02-26T00:00:00,,,1,,,0,,,,3.0,2011-02-26T13:00:00,,0,,,,,65.0,2011-02-19T00:00:00,,0,,,0,,8,,16,,2,,,,,,,,18,0,,,0,,,,,,,99,2011-02-28T07:52:00,,,,,,1026.5,2011-02-15T08:37:00,,,,1006.7,2011-02-08T14:08:00,,,,,,,,,,,,,,,0,,17.3,,13,,,4,,1,,,18,,,,,,,,,,,5,,6.49,2011-02-26T13:00:00,0,,,,2.61,,,10,,0,,,11.0,0,,1,,2011-02-11T03:21:00,,
2011-03-01,1017.8,1021.1,1024.9,2011-03-25T21:20:00,1006.3,2011-03-20T14:30:00,15.7,28.1,2011-03-14T13:27:00,11.2,2011-03-15T15:55:00,10.9,74,45,2011-03-17T08:22:00,3.6,30,16.4,10,2011-03-22T16:43:00,243.1,262.3,2.7,2011-03-07T01:22:00,8.9,2011-03-07T02:15:00,43.9,173.58,54.8,,,,,,,,-99.8,-99.8,-99.8,13.3,21.5,,12.6,2011-03-21T00:00:00,,,0,,0,,,,18.3,,13.5,,4.8,,0,,0,,,12.5,,0,,0,,,,8.9,,,,6.1,2011-03-29T00:00:00,,,1,,,0,,,,3.12,2011-03-20T13:00:00,,0,,,,,51.2,2011-03-27T00:00:00,,0,,,0,,7,,16,,3,,,,,,,,19,0,,,0,,,,,,,96,2011-03-12T01:48:00,,,,,,1028.3,2011-03-25T21:20:00,,,,1009.5,2011-03-20T14:30:00,,,,,,,,,,,,,,,0,,11.8,,21,,,8,,0,,,20,,,,,,,,,,,3,,7.32,2011-03-20T13:00:00,0,,,,2.65,,,10,,0,,,9.8,0,,0,,2011-03-07T17:55:00,,
2011-04-01,1011.7,1015.0,1020.1,2011-04-05T10:12:00,1000.7,2011-04-27T03:51:00,20.5,34.3,2011-04-27T14:34:00,12.2,2011-04-06T03:31:00,14.6,71,16,2011-04-24T16:04:00,2.6,10,13.7,260,2011-04-27T06:57:00,70.3,102.7,4.1,2011-04-17T12:48:00,12.2,2011-04-17T12:48:00,118.7,405.93,93.9,,,,,,,,-99.8,-99.8,-99.8,17.0,25.9,,15.2,2011-04-24T00:00:00,,,1,,0,,,,24.2,,17.5,,6.6,,1,,0,,,14.5,,4,,0,,,,6.6,,,,7.0,2011-04-27T00:00:00,,,0,,,0,,,,3.6,2011-04-24T13:00:00,,0,,,,,28.7,2011-04-17T00:00:00,,0,,,0,,3,,6,,0,,,,,,,,11,0,,,0,,,,,,,95,2011-04-10T07:05:00,,,,,,1023.5,2011-04-05T10:12:00,,,,1003.9,2011-04-27T03:51:00,,,,,,,,,,,,,,,0,,31.2,,6,,,12,,0,,,7,,,,,,,,,,,11,,7.96,2011-04-24T12:00:00,0,,,,4.79,,,230,,0,,,8.1,0,,0,,2011-04-27T10:02:00,,
2011-05-01,1006.7,1009.9,1014.2,2011-05-14T21:37:00,999.0,2011-05-11T15:02:00,23.8,34.6,2011-05-11T12:41:00,18.8,2011-05-03T19:00:00,20.4,82,47,2011-05-11T12:40:00,2.6,30,21.2,10,2011-05-28T09:27:00,406.3,252.4,15.0,2011-05-12T13:47:00,28.5,2011-05-12T13:47:00,96.4,340.57,81.4,,,,,,,,-99.8,-99.8,-99.8,24.0,29.0,,9.0,2011-05-11T00:00:00,,,4,,0,,,,26.6,,21.4,,5.2,,10,,0,,,20.2,,23,,0,,,,8.1,,,,7.3,2011-05-10T00:00:00,,,1,,,0,,,,3.64,2011-05-29T13:00:00,,0,,,,,78.5,2011-05-16T00:00:00,,0,,,0,,8,,16,,5,,,,,,,,18,0,,,0,,,,,,,100,2011-05-28T00:24:00,,,,,,1017.5,2011-05-14T21:37:00,,,,1002.1,2011-05-11T15:02:00,,,,,,,,,,,,,,,0,,23.3,,13,,,8,,0,,,17,,,,,,,,,,,6,,10.22,2011-05-09T12:00:00,0,,,,4.92,,,10,,0,,,13.7,0,,1,,2011-05-28T09:14:00,,
2011-06-01,1003.1,1006.3,1008.7,2011-06-29T22:51:00,988.0,2011-06-25T01:36:00,28.2,35.5,2011-06-15T11:20:00,22.8,2011-06-03T04:26:00,23.2,75,48,2011-06-15T11:20:00,2.4,230,22.6,240,2011-06-25T22:31:00,148.7,52.0,8.0,2011-06-01T14:43:00,18.0,2011-06-01T14:32:00,167.9,554.68,128.8,,,,,,,,-99.8,-99.8,-99.8,28.5,30.5,,10.7,2011-06-05T00:00:00,,,27,,2,,,,32.1,,25.6,,6.5,,28,,0,,,24.1,,30,,0,,,,7.0,,,,7.4,2011-06-15T00:00:00,,,1,,,0,,,,3.96,2011-06-23T13:00:00,,0,,,,,92.3,2011-06-25T00:00:00,,0,,,0,,3,,7,,1,,,,,,,,11,0,,,0,,,,,,,94,2011-06-02T11:18:00,,,,,,1011.9,2011-06-29T22:51:00,,,,991.1,2011-06-25T01:36:00,,,,,,,,,,,,,,,0,,41.0,,2,,,16,,0,,,4,,,,,,,,,,,10,,9.27,2011-06-23T13:00:00,0,,,,7.14,,,240,,0,,,11.1,0,,1,,2011-06-25T22:50:00,,
2011-07-01,1002.1,1005.2,1008.6,2011-07-01T07:43:00,994.1,2011-07-19T04:13:00,29.3,36.4,2011-07-08T13:18:00,24.3,2011-07-10T06:56:00,23.7,73,40,2011-07-08T13:25:00,2.6,230,15.7,220,2011-07-19T12:22:00,120.2,25.7,20.0,2011-07-20T15:21:00,53.0,2011-07-20T14:59:00,242.2,718.77,148.1,,,,,,,,-99.8,-99.8,-99.8,29.4,31.2,,9.7,2011-07-08T00:00:00,,,31,,3,,,,33.2,,26.6,,6.6,,31,,0,,,27.3,,31,,0,,,,5.3,,,,7.3,2011-07-08T00:00:00,,,0,,,0,,,,4.09,2011-07-12T12:00:00,,0,,,,,56.9,2011-07-20T00:00:00,,0,,,0,,3,,7,,2,,,,,,,,12,0,,,0,,,,,,,91,2011-07-10T01:24:00,,,,,,1011.8,2011-07-01T07:43:00,,,,997.2,2011-07-19T04:23:00,,,,,,,,,,,,,,,0,,58.0,,0,,,14,,0,,,0,,,,,,,,,,,17,,9.86,2011-07-12T12:00:00,0,,,,7.92,,,240,,0,,,8.1,0,,0,,2011-07-19T12:23:00,,
2011-08-01,1002.8,1005.9,1009.8,2011-08-15T09:48:00,991.4,2011-08-30T13:50:00,29.4,36.6,2011-08-07T11:15:00,25.5,2011-08-22T02:48:00,23.9,73,44,2011-08-19T13:01:00,2.6,40,20.3,90,2011-08-29T08:58:00,94.4,45.9,5.7,2011-08-29T00:47:00,12.0,2011-08-26T20:00:00,223.2,677.11,142.4,,,,,,,,-99.8,-99.8,-99.8,29.6,31.1,,9.2,2011-08-19T00:00:00,,,31,,4,,,,32.9,,26.7,,6.2,,31,,0,,,27.9,,31,,0,,,,5.3,,,,8.0,2011-08-06T00:00:00,,,0,,,0,,,,4.2,2011-08-01T12:00:00,,0,,,,,30.3,2011-08-29T00:00:00,,0,,,0,,3,,9,,2,,,,,,,,12,0,,,0,,,,,,,88,2011-08-29T00:58:00,,,,,,1012.9,2011-08-15T09:35:00,,,,994.5,2011-08-30T13:50:00,,,,,,,,,,,,,,,0,,55.4,,0,,,11,,0,,,1,,,,,,,,,,,19,,9.61,2011-08-01T12:00:00,0,,,,7.35,,,60,,0,,,9.1,0,,0,,2011-08-28T23:30:00,,
2011-09-01,1006.3,1009.5,1011.7,2011-09-22T09:07:00,997.9,2011-09-01T04:08:00,26.9,31.3,2011-09-29T08:46:00,22.0,2011-09-20T00:12:00,22.1,76,50,2011-09-07T08:50:00,3.1,50,15.3,10,2011-09-19T00:07:00,52.7,59.7,3.6,2011-09-09T18:37:00,7.2,2011-09-30T17:49:00,145.4,464.1,111.0,,,,,,,,-99.8,-99.8,-99.8,26.9,28.8,,6.8,2011-09-17T00:00:00,,,14,,0,,,,29.2,,24.8,,4.4,,24,,0,,,24.1,,30,,0,,,,6.6,,,,7.5,2011-09-07T00:00:00,,,0,,,0,,,,3.63,2011-09-15T12:00:00,,0,,,,,19.8,2011-09-30T00:00:00,,0,,,0,,1,,8,,0,,,,,,,,13,0,,,0,,,,,,,93,2011-09-30T19:24:00,,,,,,1014.9,2011-09-22T09:07:00,,,,1001.1,2011-09-01T04:08:00,,,,,,,,,,,,,,,0,,39.4,,3,,,11,,0,,,6,,,,,,,,,,,13,,9.23,2011-09-03T13:00:00,0,,,,6.6,,,10,,0,,,10.0,0,,1,,2011-09-19T00:14:00,,
2011-10-01,1012.2,1015.4,1017.8,2011-10-25T21:06:00,1006.1,2011-10-14T02:49:00,23.8,31.7,2011-10-13T11:10:00,20.1,2011-10-03T22:38:00,19.9,79,58,2011-10-18T20:10:00,3.8,30,20.5,20,2011-10-03T02:58:00,473.2,190.4,7.5,2011-10-03T11:21:00,36.0,2011-10-03T11:16:00,24.4,195.89,67.8,,,,,,,,-99.8,-99.8,-99.8,23.4,26.2,,8.2,2011-10-13T00:00:00,,,2,,0,,,,25.4,,22.4,,3.1,,6,,0,,,21.3,,31,,0,,,,8.8,,,,4.7,2011-10-16T00:00:00,,,1,,,0,,,,3.22,2011-10-13T11:00:00,,0,,,,,223.5,2011-10-03T00:00:00,,0,,,0,,8,,18,,3,,,,,,,,21,0,,,0,,,,,,,100,2011-10-03T16:51:00,,,,,,1021.1,2011-10-25T21:06:00,,,,1009.3,2011-10-14T02:49:00,,,,,,,,,,,,,,,0,,6.9,,15,,,10,,0,,,19,,,,,,,,,,,2,,6.43,2011-10-13T11:00:00,0,,,,2.9,,,10,,0,,,12.7,0,,3,,2011-10-03T16:53:00,,
