,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2011-01-01,1019.8,1023.1,1027.3,2011-01-30T09:07:00,1011.1,2011-01-14T13:28:00,13.6,18.4,2011-01-14T13:23:00,8.4,2011-01-16T05:58:00,9.9,79.0,47.0,2011-01-01T04:22:00,4.9,30.0,21.3,10.0,2011-01-15T19:38:00,431.7,549.8,3.0,2011-01-03T07:35:00,6.0,2011-01-03T07:32:00,1.3,28.63,17.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2011-02-01,1014.6,1018.0,1023.1,2011-02-15T08:37:00,1003.5,2011-02-08T14:08:00,16.3,25.4,2011-02-26T15:00:00,10.0,2011-02-14T12:34:00,12.5,79.0,40.0,2011-02-08T16:21:00,3.0,10.0,16.9,20.0,2011-02-11T03:14:00,267.2,254.4,5.5,2011-02-13T18:57:00,8.2,2011-02-13T18:57:00,54.4,155.27,38.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2011-03-01,1017.8,1021.1,1024.9,2011-03-25T21:20:00,1006.3,2011-03-20T14:30:00,15.7,28.1,2011-03-14T13:27:00,11.2,2011-03-15T15:55:00,10.9,74.0,45.0,2011-03-17T08:22:00,3.6,30.0,16.4,10.0,2011-03-22T16:43:00,243.1,262.3,2.7,2011-03-07T01:22:00,8.9,2011-03-07T02:15:00,43.9,173.58,54.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2011-04-01,1011.7,1015.0,1020.1,2011-04-05T10:12:00,1000.7,2011-04-27T03:51:00,20.5,34.3,2011-04-27T14:34:00,12.2,2011-04-06T03:31:00,14.6,71.0,16.0,2011-04-24T16:04:00,2.6,10.0,13.7,260.0,2011-04-27T06:57:00,70.3,102.7,4.1,2011-04-17T12:48:00,12.2,2011-04-17T12:48:00,118.7,405.93,93.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2011-05-01,1006.7,1009.9,1014.2,2011-05-14T21:37:00,999.0,2011-05-11T15:02:00,23.8,34.6,2011-05-11T12:41:00,18.8,2011-05-03T19:00:00,20.4,82.0,47.0,2011-05-11T12:40:00,2.6,30.0,21.2,10.0,2011-05-28T09:27:00,406.3,252.4,15.0,2011-05-12T13:47:00,28.5,2011-05-12T13:47:00,96.4,340.57,81.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2011-06-01,1003.1,1006.3,1008.7,2011-06-29T22:51:00,988.0,2011-06-25T01:36:00,28.2,35.5,2011-06-15T11:20:00,22.8,2011-06-03T04:26:00,23.2,75.0,48.0,2011-06-15T11:20:00,2.4,230.0,22.6,240.0,2011-06-25T22:31:00,148.7,52.0,8.0,2011-06-01T14:43:00,18.0,2011-06-01T14:32:00,167.9,554.68,128.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
2011-07-01,1002.1,1005.2,1008.6,2011-07-01T07:43:00,994.1,2011-07-19T04:13:00,29.3,36.4,2011-07-08T13:18:00,24.3,2011-07-10T06:56:00,23.7,73.0,40.0,2011-07-08T13:25:00,2.6,230.0,15.7,220.0,2011-07-19T12:22:00,120.2,25.7,20.0,2011-07-20T15:21:00,53.0,2011-07-20T14:59:00,242.2,718.77,148.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
2011-08-01,1002.8,1005.9,1009.8,2011-08-15T09:48:00,991.4,2011-08-30T13:50:00,29.4,36.6,2011-08-07T11:15:00,25.5,2011-08-22T02:48:00,23.9,73.0,44.0,2011-08-19T13:01:00,2.6,40.0,20.3,90.0,2011-08-29T08:58:00,94.4,45.9,5.7,2011-08-29T00:47:00,12.0,2011-08-26T20:00:00,223.2,677.11,142.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
2011-09-01,1006.3,1009.5,1011.7,2011-09-22T09:07:00,997.9,2011-09-01T04:08:00,26.9,31.3,2011-09-29T08:46:00,22.0,2011-09-20T00:12:00,22.1,76.0,50.0,2011-09-07T08:50:00,3.1,50.0,15.3,10.0,2011-09-19T00:07:00,52.7,59.7,3.6,2011-09-09T18:37:00,7.2,2011-09-30T17:49:00,145.4,464.1,111.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
2011-10-01,1012.2,1015.4,1017.8,2011-10-25T21:06:00,1006.1,2011-10-14T02:49:00,23.8,31.7,2011-10-13T11:10:00,20.1,2011-10-03T22:38:00,19.9,79.0,58.0,2011-10-18T20:10:00,3.8,30.0,20.5,20.0,2011-10-03T02:58:00,473.2,190.4,7.5,2011-10-03T11:21:00,36.0,2011-10-03T11:16:00,24.4,195.89,67.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
