,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1975-01-01,1019.7,,1024.3,,1015.5,,16.9,18.6,,14.1,,15.7,93,88,,4.1,45.0,13.3,360.0,,8.4,13.5,0.6,,1.6,,0.0,0.0,,,,,,,,
1975-01-02,1025.3,,1026.9,,1023.9,,13.8,14.6,,13.2,,10.9,84,76,,6.5,360.0,15.7,22.5,,10.3,21.0,0.7,,2.6,,0.0,0.0,,,,,,,,
1975-01-03,1024.2,,1025.9,,1022.4,,15.8,16.8,,14.6,,10.4,70,64,,4.5,67.5,13.8,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1975-01-04,1023.6,,1025.0,,1022.1,,15.5,16.8,,14.4,,12.9,85,72,,3.2,67.5,11.8,360.0,,11.2,17.3,0.8,,1.9,,0.0,0.0,,,,,,,,
1975-01-05,1025.2,,1027.0,,1024.0,,14.5,15.1,,14.1,,12.6,89,83,,4.6,45.0,11.0,45.0,,13.3,24.0,0.6,,1.5,,0.0,0.0,,,,,,,,
1975-01-06,1021.8,,1025.2,,1019.0,,17.4,19.2,,14.7,,14.7,84,75,,2.8,67.5,9.0,67.5,,2.0,5.6,0.6,,1.2,,0.0,0.0,,,,,,,,
1975-01-07,1016.9,,1019.5,,1014.7,,19.0,21.0,,17.2,,17.3,90,79,,1.6,360.0,5.5,360.0,,0.8,2.8,0.2,,0.4,,0.6,5.7,,,,,,,,
1975-01-08,1017.5,,1019.8,,1015.4,,17.9,18.7,,16.2,,16.1,89,77,,3.2,315.0,10.7,45.0,,3.4,9.6,0.5,,1.9,,0.0,0.0,,,,,,,,
1975-01-09,1021.8,,1024.1,,1019.8,,15.4,16.4,,14.5,,11.5,78,72,,4.7,45.0,11.5,45.0,,3.5,9.4,1.1,,1.7,,0.0,0.0,,,,,,,,
1975-01-10,1022.8,,1025.5,,1020.4,,14.7,15.7,,13.8,,8.5,66,58,,4.7,360.0,11.5,360.0,,0.0,0.0,0.0,,0.0,,4.3,40.4,,,,,,,,
1975-01-11,1021.8,,1023.6,,1019.5,,14.5,16.3,,12.7,,8.2,66,57,,3.3,45.0,9.6,67.5,,0.0,0.0,0.0,,0.0,,0.2,1.9,,,,,,,,
1975-01-12,1023.0,,1024.6,,1022.0,,13.8,15.6,,11.6,,7.2,64,49,,3.9,67.5,11.1,45.0,,0.2,1.5,-9.8,,0.1,,1.1,10.3,,,,,,,,
1975-01-13,1020.5,,1022.2,,1019.0,,14.5,15.3,,13.1,,12.6,89,68,,1.6,67.5,5.0,67.5,,11.7,16.7,0.4,,1.5,,0.0,0.0,,,,,,,,
1975-01-14,1017.0,,1019.9,,1014.2,,17.4,20.3,,15.3,,15.9,91,78,,1.4,202.5,6.8,112.5,,18.0,8.8,1.5,,5.6,,0.1,1.0,,,,,,,,
1975-01-15,1014.7,,1017.4,,1011.9,,16.5,19.4,,14.4,,14.9,91,85,,3.9,315.0,12.8,225.0,,18.0,17.2,1.4,,3.7,,1.6,15.0,,,,,,,,
1975-01-16,1021.3,,1023.5,,1017.3,,12.7,14.4,,11.8,,7.5,71,61,,6.3,360.0,16.7,22.5,,7.2,6.2,0.6,,2.1,,0.0,0.0,,,,,,,,
1975-01-17,1023.3,,1024.4,,1021.3,,12.2,12.7,,11.7,,5.9,65,60,,4.6,360.0,13.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1975-01-18,1025.5,,1027.3,,1023.6,,12.6,13.4,,11.7,,5.0,60,57,,4.5,45.0,12.5,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1975-01-19,1028.2,,1029.6,,1026.6,,12.4,12.8,,11.9,,5.7,63,57,,4.9,45.0,10.5,45.0,,0.1,0.8,0.1,,0.1,,0.0,0.0,,,,,,,,
1975-01-20,1026.4,,1029.0,,1023.4,,13.3,15.0,,11.9,,11.0,86,70,,4.4,45.0,12.5,45.0,,31.1,22.4,1.2,,4.0,,0.0,0.0,,,,,,,,
1975-01-21,1018.8,,1023.4,,1016.2,,15.7,19.0,,13.9,,14.0,90,76,,2.7,337.5,12.2,202.5,,1.5,2.0,0.4,,1.3,,2.6,24.1,,,,,,,,
1975-01-22,1022.5,,1024.4,,1019.3,,12.7,13.9,,12.0,,7.8,73,58,,4.5,360.0,14.0,360.0,,2.9,5.8,0.7,,1.0,,0.0,0.0,,,,,,,,
1975-01-23,1021.6,,1024.0,,1019.7,,17.0,20.0,,12.9,,10.4,65,58,,2.9,90.0,10.4,67.5,,0.0,0.0,0.0,,0.0,,7.2,66.5,,,,,,,,
1975-01-24,1021.2,,1023.0,,1019.4,,16.7,19.9,,12.8,,13.2,80,69,,1.9,225.0,7.0,225.0,,0.0,0.0,0.0,,0.0,,8.8,81.3,,,,,,,,
1975-01-25,1022.6,,1025.3,,1020.8,,18.0,19.1,,14.5,,16.4,90,80,,3.1,45.0,11.3,45.0,,27.1,12.4,2.2,,10.2,,0.0,0.0,,,,,,,,
1975-01-26,1019.8,,1021.4,,1017.8,,18.2,19.7,,15.7,,17.5,96,94,,2.9,360.0,15.9,360.0,,18.7,19.8,1.0,,4.4,,0.0,0.0,,,,,,,,
1975-01-27,1021.7,,1024.7,,1019.3,,13.9,15.7,,12.3,,12.6,92,86,,5.4,360.0,13.2,337.5,,35.3,24.0,0.9,,4.5,,0.0,0.0,,,,,,,,
1975-01-28,1025.9,,1028.1,,1024.3,,13.6,14.4,,11.9,,7.0,65,59,,4.6,67.5,12.8,360.0,,4.5,3.7,0.8,,2.4,,6.0,55.0,,,,,,,,
1975-01-29,1021.8,,1025.0,,1019.7,,17.5,21.4,,14.4,,11.4,68,49,,2.8,67.5,10.8,67.5,,0.0,0.0,0.0,,0.0,,7.6,69.6,,,,,,,,
1975-01-30,1022.3,,1025.0,,1019.1,,15.6,20.8,,13.2,,13.2,86,62,,3.5,360.0,14.0,202.5,,0.4,2.2,0.1,,0.2,,1.8,16.4,,,,,,,,
1975-01-31,1019.7,,1023.5,,1017.7,,18.5,20.7,,16.5,,15.9,85,77,,2.1,22.5,9.2,315.0,,0.0,0.0,0.0,,0.0,,5.5,50.1,,,,,,,,
1975-02-01,1017.1,,1019.6,,1014.9,,18.3,21.8,,16.0,,16.4,89,73,,1.7,225.0,9.5,225.0,,0.0,0.0,0.0,,0.0,,2.6,23.7,,,,,,,,
1975-02-02,1013.6,,1014.9,,1011.9,,20.8,23.6,,19.1,,18.7,87,75,,2.1,180.0,8.6,360.0,,0.7,1.2,0.2,,0.6,,4.2,38.2,,,,,,,,
1975-02-03,1014.1,,1015.5,,1012.2,,18.4,20.4,,17.3,,17.1,92,82,,1.5,45.0,8.1,360.0,,0.5,5.3,0.1,,0.3,,4.1,37.2,,,,,,,,
1975-02-04,1015.3,,1018.1,,1012.4,,18.3,22.9,,16.2,,17.0,92,76,,1.3,45.0,9.5,360.0,,-9.8,0.0,-9.8,,-9.8,,5.4,48.9,,,,,,,,
1975-02-05,1015.4,,1017.6,,1013.3,,18.3,20.4,,16.6,,17.4,94,90,,2.0,360.0,8.5,360.0,,0.9,8.7,0.2,,0.3,,0.0,0.0,,,,,,,,
1975-02-06,1014.5,,1015.8,,1012.9,,17.6,19.6,,16.0,,16.8,95,87,,1.3,45.0,7.1,22.5,,0.0,0.0,0.0,,0.0,,3.2,28.9,,,,,,,,
1975-02-07,1019.1,,1023.7,,1014.4,,14.0,18.6,,11.1,,13.2,95,91,,5.3,360.0,16.8,360.0,,17.0,24.0,2.4,,5.0,,0.0,0.0,,,,,,,,
1975-02-08,1022.5,,1024.3,,1021.4,,11.7,12.3,,10.9,,10.6,93,88,,5.3,45.0,14.1,360.0,,31.5,24.0,1.6,,4.5,,0.0,0.0,,,,,,,,
1975-02-09,1020.1,,1022.3,,1017.5,,13.0,14.3,,11.4,,12.0,94,91,,4.1,360.0,14.7,360.0,,48.4,24.0,2.3,,4.8,,0.0,0.0,,,,,,,,
1975-02-10,1023.2,,1024.7,,1020.9,,12.9,14.8,,10.8,,9.1,78,66,,6.7,360.0,16.3,360.0,,4.2,19.5,0.5,,1.6,,0.0,0.0,,,,,,,,
1975-02-11,1021.6,,1024.4,,1019.3,,14.2,14.9,,13.5,,11.5,85,65,,3.1,45.0,12.0,45.0,,49.9,20.0,2.1,,7.0,,0.0,0.0,,,,,,,,
1975-02-12,1019.5,,1021.3,,1017.6,,14.2,15.1,,13.6,,13.5,95,93,,4.1,360.0,11.6,22.5,,56.1,24.0,2.0,,7.2,,0.0,0.0,,,,,,,,
1975-02-13,1015.2,,1019.7,,1012.1,,16.6,18.2,,14.1,,15.9,95,92,,2.2,67.5,9.3,45.0,,16.5,18.6,1.7,,4.4,,0.0,0.0,,,,,,,,
1975-02-14,1012.7,,1019.6,,1008.9,,16.3,19.2,,13.7,,14.0,87,68,,2.9,360.0,13.5,360.0,,7.9,6.8,1.1,,3.4,,1.2,10.7,,,,,,,,
1975-02-15,1021.1,,1022.8,,1019.6,,13.9,15.1,,12.7,,8.5,70,65,,5.4,45.0,15.4,360.0,,0.0,0.0,0.0,,0.0,,0.3,2.7,,,,,,,,
1975-02-16,1020.8,,1022.6,,1019.2,,13.4,14.7,,11.9,,9.1,75,66,,3.8,45.0,12.6,45.0,,5.4,10.8,0.5,,1.4,,0.0,0.0,,,,,,,,
1975-02-17,1018.9,,1020.1,,1017.1,,14.4,16.0,,11.9,,9.5,73,62,,3.0,45.0,10.8,45.0,,0.2,2.3,0.1,,0.2,,0.0,0.0,,,,,,,,
1975-02-18,1020.7,,1023.9,,1018.7,,14.4,15.6,,13.1,,9.7,74,61,,3.2,45.0,12.7,45.0,,2.5,4.2,0.6,,1.6,,0.0,0.0,,,,,,,,
1975-02-19,1024.7,,1026.5,,1023.3,,13.8,14.7,,12.9,,6.8,63,58,,5.2,45.0,12.4,45.0,,0.0,0.0,0.0,,0.0,,1.1,9.7,,,,,,,,
1975-02-20,1025.2,,1026.5,,1024.0,,13.8,16.4,,9.6,,7.2,65,45,,2.7,67.5,15.8,360.0,,0.0,0.0,0.0,,0.0,,9.3,81.6,,,,,,,,
1975-02-21,1027.4,,1028.5,,1026.2,,11.1,12.8,,9.0,,4.9,66,57,,3.6,45.0,10.7,45.0,,0.0,0.0,0.0,,0.0,,2.9,24.5,,,,,,,,
1975-02-22,1029.6,,1031.6,,1028.0,,11.3,12.3,,9.4,,2.6,56,45,,4.7,45.0,13.0,45.0,,0.0,0.0,0.0,,0.0,,3.2,28.0,,,,,,,,
1975-02-23,1024.1,,1029.2,,1020.9,,14.5,19.1,,9.4,,8.4,68,53,,2.8,67.5,10.8,112.5,,0.0,0.0,0.0,,0.0,,6.8,59.3,,,,,,,,
1975-02-24,1019.3,,1021.3,,1017.2,,14.8,19.5,,11.8,,12.0,84,60,,2.5,202.5,9.4,22.5,,0.0,0.0,0.0,,0.0,,7.7,67.0,,,,,,,,
1975-02-25,1018.5,,1020.0,,1017.2,,17.3,24.0,,12.8,,13.3,79,48,,2.0,180.0,10.2,360.0,,0.0,0.0,0.0,,0.0,,8.6,74.7,,,,,,,,
1975-02-26,1018.3,,1020.8,,1016.6,,18.6,19.8,,15.9,,16.3,86,75,,2.0,45.0,8.0,22.5,,0.0,0.0,0.0,,0.0,,1.7,14.7,,,,,,,,
1975-02-27,1017.3,,1020.1,,1015.0,,16.9,18.7,,14.8,,15.7,93,87,,3.3,360.0,12.5,22.5,,1.8,14.8,0.1,,0.4,,0.0,0.0,,,,,,,,
1975-02-28,1020.4,,1021.9,,1019.3,,16.4,17.7,,14.9,,12.3,77,72,,4.2,45.0,10.7,45.0,,0.0,0.0,0.0,,0.0,,0.3,2.6,,,,,,,,
1975-03-01,1016.7,,1019.6,,1014.6,,19.6,22.7,,17.7,,17.1,86,76,,2.5,45.0,9.0,45.0,,0.0,0.0,0.0,,0.0,,2.3,19.8,,,,,,,,
