,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1993-01-01,1019.0,1022.5,1027.7,1993-01-28T00:00:00,1009.0,1993-01-14T00:00:00,15.0,23.7,1993-01-10T00:00:00,7.6,1993-01-16T00:00:00,11.9,83,35,1993-01-30T00:00:00,3.5,22.5,18.4,360.0,1993-01-15T00:00:00,411.2,309.1,5.0,1993-01-02T00:00:00,10.4,1993-01-02T00:00:00,37.1,47.5,,,,,,,,,-99.8,-99.8,-99.8,14.4,19.8,,9.7,1993-01-31T00:00:00,,,0,,0,,,,17.3,,13.0,,4.3,,0,,1,,,8.8,,0,,8,,,,8.7,,,,,,,,1,,,1,,,,1.37,1993-01-30T13:00:00,,0,,,,,62.5,1993-01-23T00:00:00,,,,,0,,14,,19,,7,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,11.1,,18,,,5,,0,,,22,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,11.2,0,,2,,1993-01-15T00:00:00,,
1993-02-01,1017.5,1021.0,1029.0,1993-02-01T00:00:00,1004.8,1993-02-16T00:00:00,17.2,27.2,1993-02-27T00:00:00,10.3,1993-02-23T00:00:00,12.9,78,44,1993-02-03T00:00:00,3.0,90.0,13.4,360.0,1993-02-22T00:00:00,149.8,144.7,4.0,1993-02-21T00:00:00,10.5,1993-02-21T00:00:00,87.3,87.86,,,,,,,,,-99.8,-99.8,-99.8,15.2,22.0,,11.5,1993-02-27T00:00:00,,,0,,0,,,,20.4,,14.7,,5.7,,0,,0,,,12.2,,1,,0,,,,7.4,,,,,,,,1,,,0,,,,1.58,1993-02-27T13:00:00,,0,,,,,34.0,1993-02-25T00:00:00,,,,,0,,7,,12,,1,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.8,,10,,,8,,0,,,13,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,8.8,0,,0,,1993-02-26T00:00:00,,
1993-03-01,1015.1,1018.6,1026.3,1993-03-01T00:00:00,1003.9,1993-03-15T00:00:00,18.0,31.9,1993-03-26T00:00:00,11.2,1993-03-01T00:00:00,14.2,79,40,1993-03-26T00:00:00,2.7,45.0,15.7,270.0,1993-03-15T00:00:00,342.3,264.1,6.5,1993-03-15T00:00:00,12.0,1993-03-31T00:00:00,76.1,113.39,,,,,,,,,-99.8,-99.8,-99.8,16.5,24.4,,13.2,1993-03-28T00:00:00,,,1,,0,,,,21.3,,15.6,,5.8,,0,,0,,,12.7,,4,,0,,,,8.3,,,,,,,,1,,,1,,,,1.85,1993-03-26T13:00:00,,0,,,,,60.0,1993-03-16T00:00:00,,,,,0,,13,,19,,3,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.4,,17,,,9,,0,,,18,,,,,,,,,,,4,,,,,,,,,,,360.0,,0,,,10.0,0,,1,,1993-03-28T00:00:00,,
1993-04-01,1011.7,1015.2,1023.7,1993-04-09T00:00:00,1003.1,1993-04-24T00:00:00,21.0,34.7,1993-04-24T00:00:00,13.8,1993-04-09T00:00:00,17.4,80,40,1993-04-24T00:00:00,2.4,22.5,17.4,225.0,1993-04-24T00:00:00,406.5,196.9,5.0,1993-04-10T00:00:00,16.5,1993-04-10T00:00:00,39.9,135.26,,,,,,,,,-99.8,-99.8,-99.8,20.1,28.0,,11.6,1993-04-24T00:00:00,,,2,,0,,,,24.0,,18.9,,5.1,,4,,0,,,15.2,,12,,0,,,,9.2,,,,,,,,1,,,1,,,,1.99,1993-04-27T12:00:00,,0,,,,,71.5,1993-04-11T00:00:00,,,,,0,,10,,19,,5,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,10.4,,16,,,10,,0,,,19,,,,,,,,,,,1,,,,,,,,,,,202.5,,0,,,9.8,0,,0,,1993-04-30T00:00:00,,
1993-05-01,1008.0,1011.3,1015.8,1993-05-15T00:00:00,997.1,1993-05-27T00:00:00,24.9,33.4,1993-05-21T00:00:00,19.2,1993-05-03T00:00:00,20.0,75,32,1993-05-30T00:00:00,2.1,180.0,20.9,202.5,1993-05-09T00:00:00,151.9,129.6,8.5,1993-05-27T00:00:00,17.5,1993-05-03T00:00:00,97.5,202.4,,,,,,,,,-99.8,-99.8,-99.8,23.6,28.0,,11.8,1993-05-14T00:00:00,,,12,,0,,,,28.3,,22.3,,6.0,,16,,0,,,20.5,,27,,0,,,,8.0,,,,,,,,1,,,1,,,,4.0,1993-05-08T13:00:00,,0,,,,,38.0,1993-05-03T00:00:00,,,,,0,,4,,14,,1,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.4,,12,,,9,,0,,,14,,,,,,,,,,,8,,,,,,,,,,,202.5,,0,,,10.7,0,,2,,1993-05-09T00:00:00,,
1993-06-01,1004.3,1007.6,1010.1,1993-06-28T00:00:00,995.0,1993-06-01T00:00:00,28.1,36.4,1993-06-26T00:00:00,22.2,1993-06-04T00:00:00,22.0,71,24,1993-06-03T00:00:00,1.8,202.5,23.2,135.0,1993-06-26T00:00:00,254.6,84.3,13.0,1993-06-08T00:00:00,48.5,1993-06-05T00:00:00,99.8,197.6,,,,,,,,,-99.8,-99.8,-99.8,26.6,31.7,,12.4,1993-06-01T00:00:00,,,23,,6,,,,32.6,,25.1,,7.5,,27,,0,,,24.3,,30,,0,,,,7.8,,,,,,,,1,,,1,,,,2.15,1993-06-26T13:00:00,,0,,,,,107.0,1993-06-05T00:00:00,,,,,0,,5,,17,,2,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.4,,7,,,14,,0,,,11,,,,,,,,,,,5,,,,,,,,,,,157.5,,0,,,11.3,0,,3,,1993-06-26T00:00:00,,
1993-07-01,1003.2,1006.5,1009.4,1993-07-02T00:00:00,996.4,1993-07-30T00:00:00,29.6,36.9,1993-07-18T00:00:00,24.9,1993-07-23T00:00:00,23.3,70,43,1993-07-19T00:00:00,2.1,202.5,11.7,270.0,1993-07-19T00:00:00,43.4,9.6,11.0,1993-07-26T00:00:00,23.5,1993-07-26T00:00:00,192.5,255.4,,,,,,,,,-99.8,-99.8,-99.8,28.7,31.2,,10.3,1993-07-18T00:00:00,,,30,,8,,,,34.0,,26.5,,7.5,,31,,0,,,27.6,,31,,0,,,,5.6,,,,,,,,1,,,1,,,,1.96,1993-07-18T12:00:00,,0,,,,,25.0,1993-07-26T00:00:00,,,,,0,,2,,6,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.8,,0,,,13,,0,,,1,,,,,,,,,,,17,,,,,,,,,,,22.5,,0,,,6.3,0,,0,,1993-07-20T00:00:00,,
1993-08-01,1004.2,1007.5,1011.5,1993-08-30T00:00:00,994.4,1993-08-08T00:00:00,29.0,36.1,1993-08-08T00:00:00,24.4,1993-08-30T00:00:00,23.3,72,43,1993-08-30T00:00:00,2.4,225.0,23.4,112.5,1993-08-18T00:00:00,10.2,4.0,2.0,1993-08-09T00:00:00,5.0,1993-08-09T00:00:00,200.9,305.94,,,,,,,,,-99.8,-99.8,-99.8,28.7,30.6,,11.0,1993-08-26T00:00:00,,,26,,4,,,,32.9,,26.0,,7.0,,31,,0,,,27.1,,31,,0,,,,5.0,,,,,,,,1,,,1,,,,2.07,1993-08-11T12:00:00,,0,,,,,5.5,1993-08-09T00:00:00,,,,,0,,0,,3,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.0,,0,,,8,,0,,,1,,,,,,,,,,,22,,,,,,,,,,,135.0,,0,,,11.0,0,,1,,1993-08-18T00:00:00,,
1993-09-01,1007.1,1010.5,1013.4,1993-09-30T00:00:00,1000.3,1993-09-12T00:00:00,27.0,35.1,1993-09-18T00:00:00,20.4,1993-09-09T00:00:00,21.2,71,43,1993-09-03T00:00:00,2.7,90.0,22.1,157.5,1993-09-12T00:00:00,162.7,44.3,21.0,1993-09-23T00:00:00,66.5,1993-09-23T00:00:00,165.2,242.23,,,,,,,,,-99.8,-99.8,-99.8,25.3,29.6,,9.4,1993-09-14T00:00:00,,,13,,1,,,,30.1,,24.2,,6.0,,29,,0,,,23.8,,30,,0,,,,5.6,,,,,,,,1,,,0,,,,2.0,1993-09-07T12:00:00,,0,,,,,97.4,1993-09-23T00:00:00,,,,,0,,3,,7,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.7,,8,,,4,,0,,,7,,,,,,,,,,,19,,,,,,,,,,,157.5,,0,,,9.9,0,,0,,1993-09-12T00:00:00,,
1993-10-01,1013.4,1016.9,1022.6,1993-10-31T00:00:00,1002.3,1993-10-06T00:00:00,23.2,32.2,1993-10-13T00:00:00,17.6,1993-10-30T00:00:00,17.6,72,50,1993-10-31T00:00:00,3.1,67.5,16.8,22.5,1993-10-30T00:00:00,320.7,103.9,14.0,1993-10-15T00:00:00,47.0,1993-10-15T00:00:00,88.0,34.13,,,,,,,,,-99.8,-99.8,-99.8,20.5,27.5,,10.1,1993-10-26T00:00:00,,,2,,0,,,,25.5,,20.9,,4.6,,6,,0,,,19.1,,22,,0,,,,7.6,,,,,,,,1,,,1,,,,1.42,1993-10-28T13:00:00,,0,,,,,78.5,1993-10-06T00:00:00,,,,,0,,8,,13,,4,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.7,,11,,,16,,0,,,8,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,10.1,0,,1,,1993-10-30T00:00:00,,
