,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1993-01-01,1019.0,1022.5,1027.7,1993-01-28T00:00:00,1009.0,1993-01-14T00:00:00,15.0,23.7,1993-01-10T00:00:00,7.6,1993-01-16T00:00:00,11.9,83.0,35.0,1993-01-30T00:00:00,3.5,22.5,18.4,360.0,1993-01-15T00:00:00,411.2,309.1,5.0,1993-01-02T00:00:00,10.4,1993-01-02T00:00:00,37.1,47.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
1993-02-01,1017.5,1021.0,1029.0,1993-02-01T00:00:00,1004.8,1993-02-16T00:00:00,17.2,27.2,1993-02-27T00:00:00,10.3,1993-02-23T00:00:00,12.9,78.0,44.0,1993-02-03T00:00:00,3.0,90.0,13.4,360.0,1993-02-22T00:00:00,149.8,144.7,4.0,1993-02-21T00:00:00,10.5,1993-02-21T00:00:00,87.3,87.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
1993-03-01,1015.1,1018.6,1026.3,1993-03-01T00:00:00,1003.9,1993-03-15T00:00:00,18.0,31.9,1993-03-26T00:00:00,11.2,1993-03-01T00:00:00,14.2,79.0,40.0,1993-03-26T00:00:00,2.7,45.0,15.7,270.0,1993-03-15T00:00:00,342.3,264.1,6.5,1993-03-15T00:00:00,12.0,1993-03-31T00:00:00,76.1,113.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
1993-04-01,1011.7,1015.2,1023.7,1993-04-09T00:00:00,1003.1,1993-04-24T00:00:00,21.0,34.7,1993-04-24T00:00:00,13.8,1993-04-09T00:00:00,17.4,80.0,40.0,1993-04-24T00:00:00,2.4,22.5,17.4,225.0,1993-04-24T00:00:00,406.5,196.9,5.0,1993-04-10T00:00:00,16.5,1993-04-10T00:00:00,39.9,135.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
1993-05-01,1008.0,1011.3,1015.8,1993-05-15T00:00:00,997.1,1993-05-27T00:00:00,24.9,33.4,1993-05-21T00:00:00,19.2,1993-05-03T00:00:00,20.0,75.0,32.0,1993-05-30T00:00:00,2.1,180.0,20.9,202.5,1993-05-09T00:00:00,151.9,129.6,8.5,1993-05-27T00:00:00,17.5,1993-05-03T00:00:00,97.5,202.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
1993-06-01,1004.3,1007.6,1010.1,1993-06-28T00:00:00,995.0,1993-06-01T00:00:00,28.1,36.4,1993-06-26T00:00:00,22.2,1993-06-04T00:00:00,22.0,71.0,24.0,1993-06-03T00:00:00,1.8,202.5,23.2,135.0,1993-06-26T00:00:00,254.6,84.3,13.0,1993-06-08T00:00:00,48.5,1993-06-05T00:00:00,99.8,197.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
1993-07-01,1003.2,1006.5,1009.4,1993-07-02T00:00:00,996.4,1993-07-30T00:00:00,29.6,36.9,1993-07-18T00:00:00,24.9,1993-07-23T00:00:00,23.3,70.0,43.0,1993-07-19T00:00:00,2.1,202.5,11.7,270.0,1993-07-19T00:00:00,43.4,9.6,11.0,1993-07-26T00:00:00,23.5,1993-07-26T00:00:00,192.5,255.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
1993-08-01,1004.2,1007.5,1011.5,1993-08-30T00:00:00,994.4,1993-08-08T00:00:00,29.0,36.1,1993-08-08T00:00:00,24.4,1993-08-30T00:00:00,23.3,72.0,43.0,1993-08-30T00:00:00,2.4,225.0,23.4,112.5,1993-08-18T00:00:00,10.2,4.0,2.0,1993-08-09T00:00:00,5.0,1993-08-09T00:00:00,200.9,305.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
1993-09-01,1007.1,1010.5,1013.4,1993-09-30T00:00:00,1000.3,1993-09-12T00:00:00,27.0,35.1,1993-09-18T00:00:00,20.4,1993-09-09T00:00:00,21.2,71.0,43.0,1993-09-03T00:00:00,2.7,90.0,22.1,157.5,1993-09-12T00:00:00,162.7,44.3,21.0,1993-09-23T00:00:00,66.5,1993-09-23T00:00:00,165.2,242.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
1993-10-01,1013.4,1016.9,1022.6,1993-10-31T00:00:00,1002.3,1993-10-06T00:00:00,23.2,32.2,1993-10-13T00:00:00,17.6,1993-10-30T00:00:00,17.6,72.0,50.0,1993-10-31T00:00:00,3.1,67.5,16.8,22.5,1993-10-30T00:00:00,320.7,103.9,14.0,1993-10-15T00:00:00,47.0,1993-10-15T00:00:00,88.0,34.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
1993-11-01,1014.2,1017.6,1025.3,1993-11-24T00:00:00,1007.4,1993-11-12T00:00:00,21.9,30.7,1993-11-30T00:00:00,12.9,1993-11-21T00:00:00,18.3,80.0,50.0,1993-11-01T00:00:00,2.7,45.0,17.6,360.0,1993-11-21T00:00:00,458.4,248.7,20.5,1993-11-08T00:00:00,44.5,1993-11-08T00:00:00,58.6,84.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
1993-12-01,1019.1,1022.6,1029.8,1993-12-17T00:00:00,1007.3,1993-12-03T00:00:00,17.5,27.7,1993-12-13T00:00:00,10.4,1993-12-26T00:00:00,12.9,75.0,53.0,1993-12-25T00:00:00,3.5,90.0,17.8,45.0,1993-12-14T00:00:00,341.9,286.2,4.0,1993-12-13T00:00:00,12.0,1993-12-13T00:00:00,45.4,87.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
