,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1975-01-01,1021.9,1025.3,1029.6,1975-01-19T00:00:00,1011.9,1975-01-15T00:00:00,15.4,21.4,1975-01-29T00:00:00,11.6,1975-01-12T00:00:00,11.7,79,49,1975-01-29T00:00:00,3.7,360.0,16.7,22.5,1975-01-16T00:00:00,229.6,246.7,2.2,1975-01-25T00:00:00,10.2,1975-01-25T00:00:00,47.4,,,,,,,,,,,,,,19.0,,7.6,1975-01-30T00:00:00,,,0,,0,,,,17.2,,13.6,,3.5,,0,,0,,,12.2,,0,,0,,,,9.4,,,,,,,,,,,,,,,,,,0,,,,,35.3,1975-01-27T00:00:00,,,,,0,,10,,18,,2,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,14.1,,18,,,2,,0,,,26,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,9.2,0,,0,,1975-01-16T00:00:00,,
1975-02-01,1019.7,1023.1,1031.6,1975-02-22T00:00:00,1008.9,1975-02-14T00:00:00,15.3,24.0,1975-02-25T00:00:00,9.0,1975-02-21T00:00:00,12.1,82,45,1975-02-22T00:00:00,3.3,45.0,16.8,360.0,1975-02-07T00:00:00,243.5,208.2,2.4,1975-02-07T00:00:00,7.2,1975-02-12T00:00:00,62.6,,,,,,,,,,,,,,20.8,,11.2,1975-02-25T00:00:00,,,0,,0,,,,17.6,,13.2,,4.4,,0,,0,,,11.1,,0,,4,,,,8.7,,,,,,,,,,,,,,,,,,0,,,,,56.1,1975-02-12T00:00:00,,,,,0,,6,,11,,4,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19.7,,12,,,7,,0,,,17,,,,,,,,,,,4,,,,,,,,,,,360.0,,0,,,9.2,0,,0,,1975-02-07T00:00:00,,
1975-03-01,1016.7,1020.0,1024.0,1975-03-07T00:00:00,1009.9,1975-03-25T00:00:00,17.0,23.9,1975-03-22T00:00:00,11.7,1975-03-07T00:00:00,13.9,83,56,1975-03-24T00:00:00,3.4,45.0,17.7,360.0,1975-03-14T00:00:00,317.6,263.7,3.0,1975-03-11T00:00:00,11.7,1975-03-11T00:00:00,39.5,,,,,,,,,,,,,,20.9,,9.1,1975-03-22T00:00:00,,,0,,0,,,,19.1,,15.1,,4.0,,0,,0,,,13.3,,0,,0,,,,9.3,,,,,,,,,,,,,,,,,,0,,,,,76.7,1975-03-11T00:00:00,,,,,0,,9,,22,,3,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,10.4,,16,,,5,,0,,,24,,,,,,,,,,,2,,,,,,,,,,,360.0,,0,,,10.5,0,,1,,1975-03-14T00:00:00,,
1975-04-01,1013.2,1016.5,1026.5,1975-04-02T00:00:00,1004.9,1975-04-28T00:00:00,22.3,31.4,1975-04-28T00:00:00,14.3,1975-04-04T00:00:00,18.7,81,45,1975-04-02T00:00:00,2.6,45.0,19.8,225.0,1975-04-08T00:00:00,140.9,66.9,4.8,1975-04-06T00:00:00,15.6,1975-04-08T00:00:00,97.5,,,,,,,,,,,,,,26.7,,9.6,1975-04-04T00:00:00,,,2,,0,,,,25.3,,19.9,,5.4,,5,,0,,,15.6,,17,,0,,,,8.5,,,,,,,,,,,,,,,,,,0,,,,,52.4,1975-04-08T00:00:00,,,,,0,,4,,8,,2,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.5,,10,,,12,,0,,,16,,,,,,,,,,,2,,,,,,,,,,,360.0,,0,,,11.3,0,,1,,1975-04-08T00:00:00,,
1975-05-01,1010.0,1013.2,1019.3,1975-05-06T00:00:00,1004.5,1975-05-09T00:00:00,23.2,30.7,1975-05-18T00:00:00,17.1,1975-05-06T00:00:00,20.8,87,48,1975-05-31T00:00:00,2.4,45.0,15.5,360.0,1975-05-19T00:00:00,393.9,238.1,7.4,1975-05-19T00:00:00,23.8,1975-05-19T00:00:00,43.4,,,,,,,,,,,,,,26.8,,10.9,1975-05-13T00:00:00,,,5,,0,,,,25.7,,21.1,,4.6,,7,,0,,,19.5,,19,,0,,,,9.4,,,,,,,,,,,,,,,,,,0,,,,,62.6,1975-05-19T00:00:00,,,,,0,,12,,17,,5,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,10.6,,17,,,4,,0,,,26,,,,,,,,,,,1,,,,,,,,,,,360.0,,0,,,10.0,0,,1,,1975-05-19T00:00:00,,
1975-06-01,1006.7,1009.9,1012.0,1975-06-20T00:00:00,1000.9,1975-06-07T00:00:00,26.3,33.0,1975-06-30T00:00:00,19.0,1975-06-01T00:00:00,23.2,84,41,1975-06-01T00:00:00,2.4,225.0,17.4,225.0,1975-06-06T00:00:00,497.1,163.5,9.7,1975-06-28T00:00:00,25.7,1975-06-28T00:00:00,97.9,,,,,,,,,,,,,,28.8,,11.3,1975-06-01T00:00:00,,,20,,0,,,,29.6,,23.8,,5.7,,23,,0,,,21.6,,29,,0,,,,8.7,,,,,,,,,,,,,,,,,,0,,,,,185.7,1975-06-11T00:00:00,,,,,0,,10,,17,,3,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.9,,7,,,8,,0,,,17,,,,,,,,,,,5,,,,,,,,,,,225.0,,0,,,9.2,0,,0,,1975-06-06T00:00:00,,
1975-07-01,1006.8,1010.0,1013.7,1975-07-18T00:00:00,998.3,1975-07-30T00:00:00,28.5,34.3,1975-07-06T00:00:00,24.0,1975-07-22T00:00:00,24.0,77,51,1975-07-28T00:00:00,2.7,202.5,17.4,202.5,1975-07-06T00:00:00,25.0,11.2,4.1,1975-07-10T00:00:00,6.9,1975-07-01T00:00:00,194.8,,,,,,,,,,,,,,30.0,,9.1,1975-07-14T00:00:00,,,31,,0,,,,32.4,,25.4,,7.0,,31,,0,,,26.9,,31,,0,,,,6.6,,,,,,,,,,,,,,,,,,0,,,,,9.7,1975-07-01T00:00:00,,,,,0,,0,,4,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.7,,1,,,20,,0,,,3,,,,,,,,,,,8,,,,,,,,,,,180.0,,0,,,9.0,0,,0,,1975-07-13T00:00:00,,
1975-08-01,1002.8,1006.0,1012.7,1975-08-31T00:00:00,987.9,1975-08-03T00:00:00,28.1,33.8,1975-08-22T00:00:00,24.5,1975-08-11T00:00:00,24.2,80,52,1975-08-28T00:00:00,3.1,202.5,29.8,67.5,1975-08-03T00:00:00,240.3,65.0,10.6,1975-08-10T00:00:00,45.2,1975-08-03T00:00:00,187.3,,,,,,,,,,,,,,29.3,,8.5,1975-08-01T00:00:00,,,24,,0,,,,31.0,,25.8,,5.2,,31,,0,,,26.0,,31,,0,,,,6.8,,,,,,,,,,,,,,,,,,0,,,,,78.4,1975-08-03T00:00:00,,,,,0,,6,,11,,3,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.7,,4,,,10,,0,,,8,,,,,,,,,,,13,,,,,,,,,,,67.5,,0,,,14.0,0,,3,,1975-08-03T00:00:00,,
1975-09-01,1009.6,1012.8,1013.4,1975-09-17T00:00:00,999.5,1975-09-23T00:00:00,27.7,33.1,1975-09-10T00:00:00,23.1,1975-09-17T00:00:00,23.3,78,47,1975-09-10T00:00:00,2.8,180.0,28.7,90.0,1975-09-22T00:00:00,93.4,15.4,13.5,1975-09-22T00:00:00,37.3,1975-09-07T00:00:00,198.9,,,,,,,,,,,,,,29.4,,8.5,1975-09-10T00:00:00,,,27,,0,,,,31.2,,24.7,,6.5,,30,,0,,,26.0,,30,,0,,,,4.9,,,,,,,,,,,,,,,,,,0,,,,,39.9,1975-09-22T00:00:00,,,,,0,,2,,4,,2,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.1,,1,,,4,,1,,,4,,,,,,,,,,,21,,,,,,,,,,,360.0,,0,,,13.0,0,,1,,1975-09-22T00:00:00,,
1975-10-01,1012.3,1015.5,1020.5,1975-10-30T00:00:00,1005.0,1975-10-13T00:00:00,25.2,33.0,1975-10-02T00:00:00,18.4,1975-10-30T00:00:00,21.9,82,58,1975-10-01T00:00:00,4.3,45.0,23.4,22.5,1975-10-29T00:00:00,414.6,159.1,16.0,1975-10-14T00:00:00,36.6,1975-10-14T00:00:00,95.9,,,,,,,,,,,,,,28.9,,9.8,1975-10-07T00:00:00,,,7,,0,,,,27.3,,23.3,,3.9,,14,,0,,,20.4,,29,,0,,,,8.1,,,,,,,,,,,,,,,,,,0,,,,,141.5,1975-10-15T00:00:00,,,,,0,,9,,20,,3,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.6,,11,,,5,,0,,,19,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,11.3,0,,7,,1975-10-29T00:00:00,,
