,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1975-01-01 00:00:00,1021.9,1025.3,1029.6,1975-01-19T00:00:00,1011.9,1975-01-15T00:00:00,15.4,21.4,1975-01-29T00:00:00,11.6,1975-01-12T00:00:00,11.7,79.0,49.0,1975-01-29T00:00:00,3.7,360.0,16.7,22.5,1975-01-16T00:00:00,229.6,246.7,2.2,1975-01-25T00:00:00,10.2,1975-01-25T00:00:00,47.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
1975-02-01 00:00:00,1019.7,1023.1,1031.6,1975-02-22T00:00:00,1008.9,1975-02-14T00:00:00,15.3,24.0,1975-02-25T00:00:00,9.0,1975-02-21T00:00:00,12.1,82.0,45.0,1975-02-22T00:00:00,3.3,45.0,16.8,360.0,1975-02-07T00:00:00,243.5,208.2,2.4,1975-02-07T00:00:00,7.2,1975-02-12T00:00:00,62.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
1975-03-01 00:00:00,1016.7,1020.0,1024.0,1975-03-07T00:00:00,1009.9,1975-03-25T00:00:00,17.0,23.9,1975-03-22T00:00:00,11.7,1975-03-07T00:00:00,13.9,83.0,56.0,1975-03-24T00:00:00,3.4,45.0,17.7,360.0,1975-03-14T00:00:00,317.6,263.7,3.0,1975-03-11T00:00:00,11.7,1975-03-11T00:00:00,39.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
1975-03-31 23:00:00,1013.2,1016.5,1026.5,1975-04-01T23:00:00,1004.9,1975-04-27T23:00:00,22.3,31.4,1975-04-27T23:00:00,14.3,1975-04-03T23:00:00,18.7,81.0,45.0,1975-04-01T23:00:00,2.6,45.0,19.8,225.0,1975-04-07T23:00:00,140.9,66.9,4.8,1975-04-05T23:00:00,15.6,1975-04-07T23:00:00,97.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
1975-04-30 23:00:00,1010.0,1013.2,1019.3,1975-05-05T23:00:00,1004.5,1975-05-08T23:00:00,23.2,30.7,1975-05-17T23:00:00,17.1,1975-05-05T23:00:00,20.8,87.0,48.0,1975-05-30T23:00:00,2.4,45.0,15.5,360.0,1975-05-18T23:00:00,393.9,238.1,7.4,1975-05-18T23:00:00,23.8,1975-05-18T23:00:00,43.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
1975-05-31 23:00:00,1006.7,1009.9,1012.0,1975-06-19T23:00:00,1000.9,1975-06-06T23:00:00,26.3,33.0,1975-06-29T23:00:00,19.0,1975-05-31T23:00:00,23.2,84.0,41.0,1975-05-31T23:00:00,2.4,225.0,17.4,225.0,1975-06-05T23:00:00,497.1,163.5,9.7,1975-06-27T23:00:00,25.7,1975-06-27T23:00:00,97.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
1975-06-30 23:00:00,1006.8,1010.0,1013.7,1975-07-17T23:00:00,998.3,1975-07-29T23:00:00,28.5,34.3,1975-07-05T23:00:00,24.0,1975-07-21T23:00:00,24.0,77.0,51.0,1975-07-27T23:00:00,2.7,202.5,17.4,202.5,1975-07-05T23:00:00,25.0,11.2,4.1,1975-07-09T23:00:00,6.9,1975-06-30T23:00:00,194.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
1975-07-31 23:00:00,1002.8,1006.0,1012.7,1975-08-30T23:00:00,987.9,1975-08-02T23:00:00,28.1,33.8,1975-08-21T23:00:00,24.5,1975-08-10T23:00:00,24.2,80.0,52.0,1975-08-27T23:00:00,3.1,202.5,29.8,67.5,1975-08-02T23:00:00,240.3,65.0,10.6,1975-08-09T23:00:00,45.2,1975-08-02T23:00:00,187.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
1975-08-31 23:00:00,1009.6,1012.8,1013.4,1975-09-16T23:00:00,999.5,1975-09-22T23:00:00,27.7,33.1,1975-09-09T23:00:00,23.1,1975-09-16T23:00:00,23.3,78.0,47.0,1975-09-09T23:00:00,2.8,180.0,28.7,90.0,1975-09-21T23:00:00,93.4,15.4,13.5,1975-09-21T23:00:00,37.3,1975-09-06T23:00:00,198.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
1975-10-01 00:00:00,1012.3,1015.5,1020.5,1975-10-30T00:00:00,1005.0,1975-10-13T00:00:00,25.2,33.0,1975-10-02T00:00:00,18.4,1975-10-30T00:00:00,21.9,82.0,58.0,1975-10-01T00:00:00,4.3,45.0,23.4,22.5,1975-10-29T00:00:00,414.6,159.1,16.0,1975-10-14T00:00:00,36.6,1975-10-14T00:00:00,95.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
