,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1978-01-01,1021.5,1024.9,1034.2,1978-01-10T00:00:00,1011.4,1978-01-13T00:00:00,14.7,24.5,1978-01-26T00:00:00,6.3,1978-01-22T00:00:00,11.0,80,43,1978-01-23T00:00:00,3.9,360.0,20.5,360.0,1978-01-16T00:00:00,266.7,238.5,2.1,1978-01-30T00:00:00,7.5,1978-01-01T00:00:00,76.0,,,,,,,,,,-99.8,-99.8,-99.8,13.5,19.9,,12.0,1978-01-22T00:00:00,,,0,,0,,,,17.5,,12.3,,5.2,,0,,0,,,10.5,,0,,5,,,,8.3,,,,,,,,1,,,0,,,,,,,0,,,,,59.4,1978-01-01T00:00:00,,,,,0,,8,,15,,4,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.9,,15,,,4,,1,,,21,,,,,,,,,,,5,,,,,,,,,,,360.0,,0,,,12.2,0,,5,,1978-01-16T00:00:00,,
1978-02-01,1022.3,1025.7,1031.1,1978-02-18T00:00:00,1012.2,1978-02-09T00:00:00,15.1,25.9,1978-02-09T00:00:00,6.3,1978-02-18T00:00:00,11.5,80,30,1978-02-28T00:00:00,3.3,360.0,17.2,360.0,1978-02-15T00:00:00,190.5,179.7,2.2,1978-02-15T00:00:00,7.6,1978-02-15T00:00:00,55.2,,,,,,,,,,-99.8,-99.8,-99.8,14.1,21.4,,12.1,1978-02-28T00:00:00,,,0,,0,,,,17.9,,12.7,,5.2,,0,,3,,,8.3,,0,,5,,,,8.7,,,,,,,,1,,,0,,,,,,,0,,,,,41.8,1978-02-15T00:00:00,,,,,0,,8,,11,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17.3,,15,,,5,,0,,,19,,,,,,,,,,,4,,,,,,,,,,,360.0,,0,,,10.8,0,,2,,1978-02-15T00:00:00,,
1978-03-01,1016.5,1019.8,1029.9,1978-03-01T00:00:00,1007.0,1978-03-21T00:00:00,17.3,26.4,1978-03-03T00:00:00,11.0,1978-03-12T00:00:00,15.5,89,57,1978-03-09T00:00:00,3.1,360.0,16.5,360.0,1978-03-12T00:00:00,606.6,366.4,15.0,1978-03-21T00:00:00,33.6,1978-03-21T00:00:00,25.3,,,,,,,,,,-99.8,-99.8,-99.8,17.8,21.2,,9.1,1978-03-03T00:00:00,,,0,,0,,,,19.4,,15.6,,3.8,,0,,0,,,12.5,,0,,0,,,,9.5,,,,,,,,1,,,0,,,,,,,0,,,,,119.6,1978-03-21T00:00:00,,,,,0,,16,,24,,7,,,,,,,,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,6.9,,22,,,3,,0,,,27,,,,,,,,,,,1,,,,,,,,,,,360.0,,0,,,10.7,0,,1,,1978-03-12T00:00:00,,
1978-04-01,1013.5,1016.8,1023.9,1978-04-03T00:00:00,1004.9,1978-04-29T00:00:00,20.8,29.0,1978-04-12T00:00:00,14.6,1978-04-07T00:00:00,18.2,86,31,1978-04-12T00:00:00,2.5,360.0,19.0,337.5,1978-04-05T00:00:00,185.4,195.8,7.0,1978-04-05T00:00:00,25.0,1978-04-05T00:00:00,62.5,,,,,,,,,,-99.8,-99.8,-99.8,21.2,24.4,,13.1,1978-04-12T00:00:00,,,0,,0,,,,23.6,,18.5,,5.1,,0,,0,,,15.4,,8,,0,,,,9.0,,,,,,,,1,,,0,,,,,,,0,,,,,42.4,1978-04-05T00:00:00,,,,,0,,6,,18,,1,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16.4,,12,,,3,,0,,,24,,,,,,,,,,,3,,,,,,,,,,,337.5,,0,,,9.0,0,,0,,1978-04-05T00:00:00,,
1978-05-01,1009.9,1013.1,1018.2,1978-05-11T00:00:00,1001.0,1978-05-29T00:00:00,23.2,30.6,1978-05-28T00:00:00,18.0,1978-05-11T00:00:00,21.0,88,55,1978-05-21T00:00:00,2.4,45.0,15.2,22.5,1978-05-13T00:00:00,513.7,218.0,14.6,1978-05-02T00:00:00,58.5,1978-05-02T00:00:00,37.6,,,,,,,,,,-99.8,-99.8,-99.8,25.0,27.0,,8.5,1978-05-09T00:00:00,,,2,,0,,,,25.3,,21.3,,4.0,,4,,0,,,19.1,,24,,0,,,,9.5,,,,,,,,1,,,0,,,,,,,0,,,,,104.4,1978-05-02T00:00:00,,,,,0,,12,,20,,8,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,9.1,,18,,,5,,0,,,26,,,,,,,,,,,0,,,,,,,,,,,225.0,,0,,,8.7,0,,0,,1978-05-29T00:00:00,,
1978-06-01,1007.0,1010.2,1013.9,1978-06-09T00:00:00,1001.2,1978-06-24T00:00:00,27.2,34.2,1978-06-28T00:00:00,22.2,1978-06-06T00:00:00,23.7,82,50,1978-06-28T00:00:00,2.4,45.0,20.1,135.0,1978-06-24T00:00:00,117.8,83.4,9.6,1978-06-07T00:00:00,32.0,1978-06-07T00:00:00,157.8,,,,,,,,,,-99.8,-99.8,-99.8,29.3,29.6,,8.9,1978-06-28T00:00:00,,,17,,0,,,,30.0,,24.7,,5.3,,23,,0,,,23.1,,30,,0,,,,7.3,,,,,,,,1,,,0,,,,,,,0,,,,,38.7,1978-06-07T00:00:00,,,,,0,,4,,7,,2,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.5,,3,,,13,,1,,,9,,,,,,,,,,,7,,,,,,,,,,,135.0,,0,,,9.2,0,,0,,1978-06-24T00:00:00,,
1978-07-01,1005.3,1008.5,1011.1,1978-07-02T00:00:00,993.4,1978-07-31T00:00:00,29.2,34.9,1978-07-31T00:00:00,24.4,1978-07-10T00:00:00,23.8,74,40,1978-07-12T00:00:00,3.0,180.0,19.3,225.0,1978-07-31T00:00:00,2.1,1.5,0.5,1978-07-23T00:00:00,1.6,1978-07-23T00:00:00,239.5,,,,,,,,,,-99.8,-99.8,-99.8,29.5,31.0,,8.7,1978-07-12T00:00:00,,,31,,0,,,,32.5,,26.0,,6.4,,31,,0,,,28.1,,31,,0,,,,4.1,,,,,,,,1,,,0,,,,,,,0,,,,,1.6,1978-07-23T00:00:00,,,,,0,,0,,1,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.3,,0,,,8,,1,,,0,,,,,,,,,,,22,,,,,,,,,,,225.0,,0,,,11.5,0,,3,,1978-07-31T00:00:00,,
1978-08-01,1004.0,1007.2,1009.3,1978-08-28T00:00:00,994.5,1978-08-01T00:00:00,29.0,36.5,1978-08-03T00:00:00,23.5,1978-08-13T00:00:00,24.0,75,44,1978-08-03T00:00:00,3.9,90.0,21.2,90.0,1978-08-08T00:00:00,173.6,54.7,9.0,1978-08-13T00:00:00,34.2,1978-08-13T00:00:00,184.9,,,,,,,,,,-99.8,-99.8,-99.8,29.8,31.8,,8.7,1978-08-03T00:00:00,,,25,,4,,,,31.9,,26.8,,5.1,,31,,0,,,26.3,,31,,0,,,,6.9,,,,,,,,1,,,0,,,,,,,0,,,,,116.0,1978-08-13T00:00:00,,,,,0,,2,,11,,1,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.0,,1,,,20,,0,,,4,,,,,,,,,,,7,,,,,,,,,,,225.0,,0,,,11.2,0,,3,,1978-08-02T00:00:00,,
1978-09-01,1009.2,1012.4,1015.0,1978-09-26T00:00:00,1000.4,1978-09-12T00:00:00,27.3,32.7,1978-09-18T00:00:00,23.2,1978-09-02T00:00:00,23.4,80,49,1978-09-18T00:00:00,3.5,45.0,16.3,315.0,1978-09-12T00:00:00,599.6,140.2,21.0,1978-09-05T00:00:00,80.0,1978-09-05T00:00:00,186.5,,,,,,,,,,-99.8,-99.8,-99.8,28.8,29.5,,7.8,1978-09-06T00:00:00,,,15,,0,,,,29.7,,24.9,,4.8,,30,,0,,,25.0,,30,,0,,,,5.9,,,,,,,,1,,,0,,,,,,,0,,,,,224.0,1978-09-05T00:00:00,,,,,0,,7,,11,,6,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.6,,4,,,7,,3,,,9,,,,,,,,,,,11,,,,,,,,,,,360.0,,0,,,9.5,0,,0,,1978-09-12T00:00:00,,
1978-10-01,1015.2,1018.4,1025.9,1978-10-29T00:00:00,1004.9,1978-10-13T00:00:00,23.5,29.1,1978-10-26T00:00:00,14.6,1978-10-28T00:00:00,19.6,80,49,1978-10-30T00:00:00,5.4,45.0,27.0,22.5,1978-10-13T00:00:00,508.6,210.6,12.0,1978-10-13T00:00:00,25.3,1978-10-13T00:00:00,58.1,,,,,,,,,,-99.8,-99.8,-99.8,23.2,27.2,,8.5,1978-10-27T00:00:00,,,0,,0,,,,24.9,,21.8,,3.1,,10,,0,,,16.8,,26,,0,,,,9.3,,,,,,,,1,,,0,,,,,,,0,,,,,153.4,1978-10-13T00:00:00,,,,,0,,9,,20,,4,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16.3,,16,,,11,,0,,,20,,,,,,,,,,,0,,,,,,,,,,,360.0,,0,,,16.7,0,,6,,1978-10-13T00:00:00,,
