,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1978-01-01,1021.5,1024.9,1034.2,1978-01-10T00:00:00,1011.4,1978-01-13T00:00:00,14.7,24.5,1978-01-26T00:00:00,6.3,1978-01-22T00:00:00,11.0,80.0,43.0,1978-01-23T00:00:00,3.9,360.0,20.5,360.0,1978-01-16T00:00:00,266.7,238.5,2.1,1978-01-30T00:00:00,7.5,1978-01-01T00:00:00,76.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
1978-02-01,1022.3,1025.7,1031.1,1978-02-18T00:00:00,1012.2,1978-02-09T00:00:00,15.1,25.9,1978-02-09T00:00:00,6.3,1978-02-18T00:00:00,11.5,80.0,30.0,1978-02-28T00:00:00,3.3,360.0,17.2,360.0,1978-02-15T00:00:00,190.5,179.7,2.2,1978-02-15T00:00:00,7.6,1978-02-15T00:00:00,55.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
1978-03-01,1016.5,1019.8,1029.9,1978-03-01T00:00:00,1007.0,1978-03-21T00:00:00,17.3,26.4,1978-03-03T00:00:00,11.0,1978-03-12T00:00:00,15.5,89.0,57.0,1978-03-09T00:00:00,3.1,360.0,16.5,360.0,1978-03-12T00:00:00,606.6,366.4,15.0,1978-03-21T00:00:00,33.6,1978-03-21T00:00:00,25.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
1978-04-01,1013.5,1016.8,1023.9,1978-04-03T00:00:00,1004.9,1978-04-29T00:00:00,20.8,29.0,1978-04-12T00:00:00,14.6,1978-04-07T00:00:00,18.2,86.0,31.0,1978-04-12T00:00:00,2.5,360.0,19.0,337.5,1978-04-05T00:00:00,185.4,195.8,7.0,1978-04-05T00:00:00,25.0,1978-04-05T00:00:00,62.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
1978-05-01,1009.9,1013.1,1018.2,1978-05-11T00:00:00,1001.0,1978-05-29T00:00:00,23.2,30.6,1978-05-28T00:00:00,18.0,1978-05-11T00:00:00,21.0,88.0,55.0,1978-05-21T00:00:00,2.4,45.0,15.2,22.5,1978-05-13T00:00:00,513.7,218.0,14.6,1978-05-02T00:00:00,58.5,1978-05-02T00:00:00,37.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
1978-06-01,1007.0,1010.2,1013.9,1978-06-09T00:00:00,1001.2,1978-06-24T00:00:00,27.2,34.2,1978-06-28T00:00:00,22.2,1978-06-06T00:00:00,23.7,82.0,50.0,1978-06-28T00:00:00,2.4,45.0,20.1,135.0,1978-06-24T00:00:00,117.8,83.4,9.6,1978-06-07T00:00:00,32.0,1978-06-07T00:00:00,157.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
1978-07-01,1005.3,1008.5,1011.1,1978-07-02T00:00:00,993.4,1978-07-31T00:00:00,29.2,34.9,1978-07-31T00:00:00,24.4,1978-07-10T00:00:00,23.8,74.0,40.0,1978-07-12T00:00:00,3.0,180.0,19.3,225.0,1978-07-31T00:00:00,2.1,1.5,0.5,1978-07-23T00:00:00,1.6,1978-07-23T00:00:00,239.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
1978-08-01,1004.0,1007.2,1009.3,1978-08-28T00:00:00,994.5,1978-08-01T00:00:00,29.0,36.5,1978-08-03T00:00:00,23.5,1978-08-13T00:00:00,24.0,75.0,44.0,1978-08-03T00:00:00,3.9,90.0,21.2,90.0,1978-08-08T00:00:00,173.6,54.7,9.0,1978-08-13T00:00:00,34.2,1978-08-13T00:00:00,184.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
1978-09-01,1009.2,1012.4,1015.0,1978-09-26T00:00:00,1000.4,1978-09-12T00:00:00,27.3,32.7,1978-09-18T00:00:00,23.2,1978-09-02T00:00:00,23.4,80.0,49.0,1978-09-18T00:00:00,3.5,45.0,16.3,315.0,1978-09-12T00:00:00,599.6,140.2,21.0,1978-09-05T00:00:00,80.0,1978-09-05T00:00:00,186.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
1978-10-01,1015.2,1018.4,1025.9,1978-10-29T00:00:00,1004.9,1978-10-13T00:00:00,23.5,29.1,1978-10-26T00:00:00,14.6,1978-10-28T00:00:00,19.6,80.0,49.0,1978-10-30T00:00:00,5.4,45.0,27.0,22.5,1978-10-13T00:00:00,508.6,210.6,12.0,1978-10-13T00:00:00,25.3,1978-10-13T00:00:00,58.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
