,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,1011.6,,1015.8,,1009.5,,19.5,21.6,,16.0,,17.1,86,77,,2.2,45.0,12.7,360.0,,4.7,5.5,1.9,,3.5,,1.7,16.1,,,,,,,,
1991-01-02,1017.6,,1019.2,,1015.6,,14.8,16.2,,13.8,,12.8,88,82,,3.8,360.0,12.7,337.5,,4.4,9.9,0.2,,0.9,,0.0,0.0,,,,,,,,
1991-01-03,1017.5,,1019.1,,1015.5,,16.6,18.5,,15.1,,14.2,86,74,,2.5,360.0,11.0,360.0,,2.5,6.4,0.4,,0.8,,0.0,0.0,,,,,,,,
1991-01-04,1015.6,,1018.9,,1012.9,,16.0,17.2,,13.7,,14.7,92,85,,3.4,360.0,14.5,337.5,,13.2,13.4,1.2,,4.4,,0.0,0.0,,,,,,,,
1991-01-05,1017.9,,1020.0,,1014.6,,12.5,13.8,,10.7,,10.3,88,71,,5.0,360.0,14.0,45.0,,21.4,15.7,1.0,,2.5,,0.0,0.0,,,,,,,,
1991-01-06,1017.0,,1019.7,,1014.5,,15.3,17.2,,12.6,,11.8,80,67,,2.6,67.5,10.2,45.0,,1.6,5.8,0.2,,0.6,,0.0,0.0,,,,,,,,
1991-01-07,1015.4,,1017.3,,1013.4,,16.0,17.3,,14.8,,14.2,89,81,,2.7,337.5,10.5,45.0,,8.5,18.3,1.0,,3.1,,0.0,0.0,,,,,,,,
1991-01-08,1018.7,,1021.6,,1015.4,,12.8,15.5,,11.0,,10.0,84,64,,6.6,360.0,15.9,45.0,,17.9,17.2,1.0,,3.6,,0.0,0.0,,,,,,,,
1991-01-09,1019.8,,1022.0,,1017.7,,13.0,15.2,,11.4,,7.5,70,56,,3.3,67.5,12.0,45.0,,0.0,0.0,0.0,,0.0,,0.8,7.5,,,,,,,,
1991-01-10,1014.8,,1017.7,,1012.5,,16.6,23.2,,12.6,,12.1,77,45,,1.6,180.0,10.7,360.0,,0.0,0.0,0.0,,0.0,,5.4,50.8,,,,,,,,
1991-01-11,1015.4,,1018.5,,1012.5,,14.4,16.0,,12.6,,12.5,88,77,,3.3,360.0,12.4,22.5,,12.2,14.3,1.7,,6.4,,0.0,0.0,,,,,,,,
1991-01-12,1020.0,,1021.6,,1017.8,,13.9,14.8,,12.0,,8.3,69,61,,4.9,22.5,12.1,22.5,,0.6,1.7,0.2,,0.6,,0.0,0.0,,,,,,,,
1991-01-13,1021.7,,1023.7,,1020.1,,14.0,15.0,,12.9,,10.1,78,60,,4.2,67.5,12.3,67.5,,16.3,22.2,1.0,,2.9,,0.0,0.0,,,,,,,,
1991-01-14,1020.0,,1022.3,,1016.9,,14.3,15.4,,12.6,,12.7,90,84,,4.1,22.5,11.4,360.0,,60.7,22.9,1.3,,6.3,,0.0,0.0,,,,,,,,
1991-01-15,1023.5,,1025.6,,1021.9,,14.0,15.5,,12.1,,9.7,76,62,,4.7,67.5,14.7,360.0,,11.0,11.2,1.0,,2.0,,0.0,0.0,,,,,,,,
1991-01-16,1020.1,,1022.4,,1018.1,,16.5,20.2,,13.2,,13.1,81,67,,1.4,315.0,7.9,292.5,,0.0,0.0,0.0,,0.0,,5.0,46.7,,,,,,,,
1991-01-17,1021.0,,1022.8,,1018.7,,16.4,17.3,,15.0,,11.6,74,62,,3.3,360.0,11.6,45.0,,1.1,1.2,0.4,,1.1,,0.0,0.0,,,,,,,,
1991-01-18,1019.0,,1021.6,,1016.2,,16.8,17.4,,15.6,,13.9,83,62,,2.8,67.5,9.4,45.0,,13.0,13.5,1.0,,4.0,,0.0,0.0,,,,,,,,
1991-01-19,1015.9,,1017.2,,1014.5,,16.7,18.4,,15.9,,15.4,92,86,,1.7,337.5,6.8,337.5,,-9.8,3.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1991-01-20,1013.6,,1015.8,,1011.6,,16.6,17.5,,15.9,,15.1,91,85,,0.9,315.0,4.4,22.5,,-9.8,2.1,-9.8,,-9.8,,0.0,0.0,,,,,,,,
