,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1960-01-01,1027.0,,1029.2,,1024.9,,13.2,14.6,,11.6,,,67,60,,6.8,,14.5,360.0,,0.1,1.5,-9.8,,0.1,,2.0,19.0,,,,12.2,,,,
1960-01-02,1025.8,,1027.6,,1024.2,,13.7,15.0,,11.1,,,63,55,,4.4,,11.5,22.5,,0.0,0.0,0.0,,0.0,,2.7,25.7,,,,12.6,,,,
1960-01-03,1019.9,,1024.2,,1016.6,,12.9,19.0,,7.4,,,78,58,,2.4,,7.8,45.0,,0.0,0.0,0.0,,0.0,,7.7,72.8,,,,11.5,,,,
1960-01-04,1014.7,,1016.9,,1012.0,,15.7,22.4,,11.2,,,78,52,,2.9,,8.5,360.0,,0.0,0.0,0.0,,0.0,,7.7,72.8,,,,11.2,,,,
1960-01-05,1020.6,,1025.8,,1014.7,,16.0,20.2,,14.1,,,77,60,,6.5,,18.2,360.0,,0.0,0.0,0.0,,0.0,,1.5,14.2,,,,13.7,,,,
1960-01-06,1026.4,,1028.5,,1025.4,,15.4,17.0,,14.2,,,68,59,,5.9,,15.2,22.5,,0.1,0.3,-9.8,,0.1,,0.6,5.7,,,,13.6,,,,
1960-01-07,1024.1,,1026.0,,1022.2,,17.7,21.1,,15.4,,,82,71,,1.4,,8.5,45.0,,0.2,1.0,0.1,,0.2,,1.9,18.0,,,,15.1,,,,
1960-01-08,1021.3,,1023.6,,1019.1,,21.0,24.7,,15.8,,,76,60,,2.7,,10.5,135.0,,0.0,0.0,0.0,,0.0,,3.9,36.8,,,,19.2,,,,
1960-01-09,1019.2,,1021.1,,1017.5,,20.0,23.2,,17.0,,,87,79,,1.9,,7.0,45.0,,0.0,0.0,0.0,,0.0,,6.3,59.3,,,,18.9,,,,
1960-01-10,1018.8,,1020.3,,1017.0,,20.3,22.2,,19.3,,,89,82,,2.9,,12.5,22.5,,5.2,5.8,1.0,,2.8,,1.7,16.0,,,,18.8,,,,
1960-01-11,1020.8,,1022.2,,1019.8,,18.0,19.3,,17.3,,,68,60,,6.1,,17.0,360.0,,0.0,0.0,0.0,,0.0,,2.1,19.7,,,,17.0,,,,
1960-01-12,1018.1,,1020.6,,1016.1,,19.5,22.1,,17.9,,,73,61,,2.9,,8.8,45.0,,0.1,0.1,0.1,,0.1,,3.5,32.8,,,,18.4,,,,
1960-01-13,1015.7,,1017.8,,1014.2,,18.0,20.3,,16.0,,,87,76,,1.6,,6.0,22.5,,0.0,0.0,0.0,,0.0,,3.8,35.6,,,,14.1,,,,
1960-01-14,1016.1,,1017.7,,1014.9,,17.1,20.3,,14.2,,,87,75,,2.6,,9.8,360.0,,0.0,0.0,0.0,,0.0,,5.1,47.7,,,,17.0,,,,
1960-01-15,1013.9,,1016.2,,1011.8,,19.6,24.4,,16.7,,,85,70,,2.3,,9.0,22.5,,0.0,0.0,0.0,,0.0,,6.2,57.9,,,,18.7,,,,
1960-01-16,1019.0,,1022.3,,1012.2,,14.3,17.7,,12.7,,,79,61,,5.8,,18.5,360.0,,15.9,6.6,3.0,,8.0,,0.0,0.0,,,,11.4,,,,
1960-01-17,1020.4,,1023.0,,1018.0,,15.0,17.0,,12.8,,,70,61,,2.0,,5.8,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,12.8,,,,
1960-01-18,1017.4,,1019.9,,1016.0,,17.4,22.9,,14.5,,,83,64,,1.8,,5.8,360.0,,0.0,0.0,0.0,,0.0,,6.9,64.3,,,,16.2,,,,
1960-01-19,1015.6,,1017.2,,1012.8,,19.8,26.9,,15.4,,,84,56,,1.0,,6.0,337.5,,0.0,0.0,0.0,,0.0,,6.0,55.8,,,,17.2,,,,
1960-01-20,1020.9,,1023.4,,1016.9,,17.2,18.8,,16.2,,,86,76,,2.4,,10.8,360.0,,3.2,6.3,0.7,,0.9,,0.0,0.0,,,,16.1,,,,
1960-01-21,1020.0,,1021.5,,1019.0,,19.2,22.0,,16.2,,,88,78,,1.8,,7.8,45.0,,0.0,0.0,0.0,,0.0,,3.1,28.8,,,,17.9,,,,
1960-01-22,1022.2,,1027.7,,1019.0,,17.4,19.2,,14.1,,,92,90,,5.0,,13.5,360.0,,34.6,16.5,1.2,,5.2,,0.0,0.0,,,,16.9,,,,
1960-01-23,1028.4,,1030.4,,1027.4,,13.4,14.6,,12.5,,,88,83,,8.7,,19.0,360.0,,17.6,24.0,0.7,,1.7,,0.0,0.0,,,,13.0,,,,
1960-01-24,1028.0,,1029.5,,1026.8,,12.5,13.2,,12.0,,,90,85,,7.1,,15.9,360.0,,40.7,24.0,1.5,,4.0,,0.0,0.0,,,,11.1,,,,
1960-01-25,1026.2,,1028.1,,1024.1,,13.4,14.1,,12.6,,,90,86,,5.3,,12.1,360.0,,47.4,24.0,1.2,,5.3,,0.0,0.0,,,,12.3,,,,
1960-01-26,1025.4,,1026.9,,1023.4,,12.6,13.4,,11.5,,,88,81,,6.1,,13.5,360.0,,33.4,24.0,2.7,,5.3,,0.0,0.0,,,,11.1,,,,
1960-01-27,1026.4,,1028.5,,1025.0,,13.4,14.4,,12.4,,,78,68,,6.7,,13.5,45.0,,9.9,19.9,1.3,,2.4,,0.0,0.0,,,,10.8,,,,
1960-01-28,1027.4,,1029.4,,1026.2,,12.8,14.0,,12.2,,,84,65,,8.3,,14.3,45.0,,34.6,23.5,0.9,,3.3,,0.0,0.0,,,,10.9,,,,
1960-01-29,1025.2,,1027.0,,1022.9,,13.2,13.8,,12.6,,,86,81,,7.8,,14.2,22.5,,47.5,24.0,1.2,,4.6,,0.0,0.0,,,,10.9,,,,
1960-01-30,1019.7,,1022.9,,1018.0,,15.5,16.4,,13.8,,,90,86,,4.7,,11.1,45.0,,40.0,23.1,1.5,,5.5,,0.0,0.0,,,,12.9,,,,
1960-01-31,1019.4,,1021.1,,1017.4,,15.9,17.4,,14.0,,,89,80,,4.8,,13.8,22.5,,12.7,13.9,1.1,,4.6,,0.3,2.8,,,,14.1,,,,
1960-02-01,1020.2,,1021.4,,1018.6,,15.9,16.8,,15.2,,,86,76,,8.8,,17.2,360.0,,25.0,17.0,1.0,,4.2,,0.0,0.0,,,,14.3,,,,
1960-02-02,1020.4,,1022.5,,1018.8,,14.1,15.5,,12.9,,,69,62,,6.4,,15.0,360.0,,0.4,2.3,0.1,,0.2,,2.2,20.0,,,,12.5,,,,
1960-02-03,1025.7,,1027.7,,1022.5,,12.9,13.3,,12.2,,,61,56,,6.4,,14.0,22.5,,0.0,0.0,0.0,,0.0,,4.0,36.3,,,,10.7,,,,
1960-02-04,1026.0,,1028.1,,1024.1,,14.0,16.3,,12.4,,,67,57,,4.4,,10.5,45.0,,0.0,0.0,0.0,,0.0,,0.8,7.2,,,,12.2,,,,
1960-02-05,1023.2,,1024.7,,1021.8,,14.6,16.4,,12.6,,,75,66,,2.4,,8.0,45.0,,0.3,1.5,-9.8,,0.3,,0.0,0.0,,,,11.8,,,,
1960-02-06,1020.9,,1022.9,,1019.2,,17.0,21.4,,14.5,,,80,69,,1.9,,7.2,45.0,,0.0,0.0,0.0,,0.0,,3.3,29.8,,,,17.3,,,,
