,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1947-01-01,1019.0,,1020.6,,1017.7,,17.1,18.1,,15.9,,,64,60,,4.9,360.0,,,,0.0,0.0,,,0.0,,0.0,,,,,,,,,
1947-01-02,1020.0,,1021.6,,1019.0,,16.0,16.9,,15.1,,,71,62,,3.8,45.0,,,,0.0,0.1,,,-9.8,,0.0,,,,,,,,,
1947-01-03,1021.8,,1023.3,,1020.0,,15.7,16.2,,15.4,,,89,83,,3.6,360.0,,,,22.8,24.0,,,4.4,,0.0,,,,,,,,,
1947-01-04,1018.8,,1021.8,,1017.0,,18.7,25.1,,15.2,,,80,55,,2.1,360.0,,,,1.1,2.8,,,-9.8,,3.0,,,,,,,,,
1947-01-05,1019.3,,1021.0,,1018.1,,17.8,21.7,,15.3,,,88,67,,1.8,180.0,,,,0.0,0.0,,,0.0,,1.7,,,,,,,,,
1947-01-06,1019.2,,1021.3,,1017.7,,18.5,20.4,,17.2,,,90,84,,1.4,225.0,,,,0.0,0.0,,,0.0,,4.0,,,,,,,,,
1947-01-07,1020.5,,1021.8,,1018.9,,18.0,19.2,,16.6,,,90,84,,3.4,360.0,,,,2.7,8.1,,,1.3,,0.1,,,,,,,,,
1947-01-08,1022.6,,1024.8,,1021.3,,16.7,18.2,,15.2,,,89,-9995,,5.1,45.0,,,,36.5,23.7,,,5.6,,0.0,,,,,,,,,
1947-01-09,1022.0,,1025.2,,1020.4,,17.5,18.8,,15.0,,,89,83,,3.3,90.0,,,,20.9,22.3,,,2.6,,0.0,,,,,,,,,
1947-01-10,1016.9,,1019.0,,1015.7,,19.8,22.4,,17.4,,,82,65,,2.1,67.5,,,,0.1,0.0,,,0.0,,2.5,,,,,,,,,
1947-01-11,1016.0,,1018.9,,1014.4,,18.9,21.3,,15.0,,,89,76,,0.8,45.0,,,,1.1,9.2,,,1.0,,0.0,,,,,,,,,
1947-01-12,1017.6,,1020.9,,1013.7,,18.4,20.0,,17.5,,,93,92,,2.0,360.0,,,,21.1,24.0,,,7.9,,0.0,,,,,,,,,
1947-01-13,1017.6,,1019.8,,1015.6,,16.9,17.9,,15.8,,,86,78,,5.6,360.0,,,,17.7,18.6,,,2.5,,0.0,,,,,,,,,
1947-01-14,1022.0,,1024.1,,1020.4,,14.5,16.5,,13.9,,,87,75,,6.9,360.0,,,,7.1,20.9,,,1.9,,0.0,,,,,,,,,
1947-01-15,1020.5,,1022.6,,1019.8,,17.7,19.6,,14.2,,,77,70,,2.3,360.0,,,,5.5,8.9,,,1.2,,0.0,,,,,,,,,
1947-01-16,1013.7,,1018.0,,1013.0,,19.2,20.7,,16.6,,,73,57,,1.4,270.0,,,,1.4,9.7,,,1.6,,0.3,,,,,,,,,
