,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1964-01-01,1019.8,,1021.0,,1018.9,,18.4,21.2,,16.8,,16.6,90,85,,4.2,360.0,16.8,360.0,,4.3,9.6,0.4,,0.7,,0.0,0.0,,,,5.4,,,,
1964-01-02,1021.7,,1023.5,,1020.1,,17.4,18.4,,16.4,,16.1,92,85,,5.6,22.5,14.9,22.5,,56.9,20.5,6.0,,16.0,,0.0,0.0,,,,6.1,,,,
1964-01-03,1023.0,,1024.3,,1021.9,,16.6,17.5,,15.8,,15.0,90,85,,5.8,45.0,13.5,360.0,,49.7,24.0,3.3,,5.7,,0.0,0.0,,,,5.4,,,,
1964-01-04,1022.7,,1024.5,,1020.9,,17.3,18.6,,15.8,,15.1,87,77,,3.2,67.5,10.3,45.0,,24.5,21.9,2.4,,3.5,,0.0,0.0,,,,5.6,,,,
1964-01-05,1022.8,,1024.1,,1021.2,,17.4,17.9,,16.8,,16.3,92,84,,4.9,45.0,11.5,45.0,,84.9,23.1,3.2,,12.5,,0.0,0.0,,,,6.7,,,,
1964-01-06,1021.1,,1023.3,,1019.0,,18.0,19.0,,16.8,,15.9,89,75,,3.5,45.0,10.3,67.5,,12.3,13.3,0.8,,2.5,,0.0,0.0,,,,7.1,,,,
1964-01-07,1019.2,,1020.6,,1017.6,,17.6,20.0,,15.9,,16.3,92,86,,2.1,247.5,12.0,360.0,,3.7,4.8,2.1,,3.1,,0.6,5.7,,,,6.6,,,,
1964-01-08,1020.2,,1021.4,,1019.0,,17.7,19.9,,14.8,,15.2,86,72,,4.3,360.0,17.5,360.0,,-9.8,0.0,-9.8,,-9.8,,0.6,5.6,,,,6.2,,,,
1964-01-09,1021.7,,1023.4,,1019.6,,18.9,21.5,,17.4,,14.8,76,65,,5.6,45.0,17.8,360.0,,5.3,5.6,1.0,,1.7,,4.7,44.2,,,,6.6,,,,
1964-01-10,1020.2,,1022.1,,1018.5,,19.7,21.9,,17.0,,14.9,75,65,,3.4,135.0,10.0,112.5,,2.5,2.7,1.0,,1.5,,2.0,18.8,,,,7.4,,,,
1964-01-11,1018.3,,1020.1,,1016.7,,20.8,26.1,,17.7,,16.6,77,54,,3.2,180.0,11.7,180.0,,0.0,0.0,0.0,,0.0,,7.9,73.9,,,,8.3,,,,
1964-01-12,1017.0,,1019.8,,1015.4,,20.2,25.8,,16.2,,16.3,78,51,,2.6,247.5,8.0,135.0,,0.0,0.0,0.0,,0.0,,7.8,73.2,,,,8.8,,,,
1964-01-13,1012.5,,1015.4,,1009.7,,19.8,23.9,,16.5,,16.5,82,62,,2.5,202.5,13.3,360.0,,14.8,3.1,2.3,,9.2,,7.5,70.3,,,,8.1,,,,
1964-01-14,1015.9,,1017.6,,1013.7,,16.9,18.7,,16.0,,15.6,91,85,,5.1,22.5,17.0,22.5,,42.3,22.2,2.5,,5.3,,0.0,0.0,,,,6.5,,,,
1964-01-15,1017.6,,1018.6,,1016.3,,17.3,18.2,,16.6,,16.3,94,90,,3.0,360.0,11.8,22.5,,24.4,19.0,2.0,,4.5,,0.0,0.0,,,,6.9,,,,
1964-01-16,1015.5,,1017.4,,1014.2,,18.9,23.7,,16.8,,16.8,88,61,,2.7,180.0,10.2,180.0,,0.2,1.7,-9.8,,0.2,,4.3,40.2,,,,8.0,,,,
