,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2008-01-01,1017.3,1020.7,1026.2,2008-01-16T22:13:00,1007.8,2008-01-11T18:08:00,15.8,27.5,2008-01-12T10:38:00,10.8,2008-01-02T02:58:00,13.2,86.0,53.0,2008-01-01T01:40:00,3.9,30.0,17.6,50.0,2008-01-16T06:04:00,474.2,440.7,4.5,2008-01-19T04:27:00,13.5,2008-01-19T08:30:00,31.2,86.87,30.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2008-02-01,1018.0,1021.4,1025.4,2008-02-27T08:29:00,1009.6,2008-02-02T03:04:00,14.2,23.3,2008-02-22T14:49:00,8.4,2008-02-09T13:00:00,10.9,81.0,55.0,2008-02-27T23:48:00,4.0,10.0,16.4,20.0,2008-02-09T05:59:00,466.1,390.7,3.5,2008-02-18T03:38:00,11.5,2008-02-18T03:35:00,2.0,49.6,20.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2008-03-01,1013.1,1016.4,1023.5,2008-03-05T09:14:00,1004.2,2008-03-30T03:27:00,18.6,28.4,2008-03-28T12:04:00,11.6,2008-03-01T05:12:00,13.2,72.0,32.0,2008-03-28T11:19:00,1.7,350.0,17.9,120.0,2008-03-28T11:54:00,150.5,114.6,4.5,2008-03-30T07:35:00,13.0,2008-03-30T07:33:00,103.3,284.67,82.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2008-04-01,1009.6,1012.8,1017.1,2008-04-24T08:48:00,999.1,2008-04-09T13:50:00,21.9,33.9,2008-04-09T15:26:00,14.0,2008-04-03T06:35:00,17.2,76.0,37.0,2008-04-09T14:07:00,2.5,10.0,19.8,230.0,2008-04-09T14:17:00,215.2,146.7,8.5,2008-04-21T13:08:00,25.5,2008-04-10T06:12:00,71.3,234.22,74.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2008-05-01,1005.1,1008.3,1013.3,2008-05-14T09:37:00,996.8,2008-05-29T02:14:00,24.4,35.3,2008-05-30T12:04:00,16.9,2008-05-05T18:51:00,19.0,72.0,40.0,2008-05-03T16:04:00,2.8,20.0,16.8,340.0,2008-05-10T17:34:00,340.5,99.2,15.5,2008-05-27T14:10:00,45.0,2008-05-27T14:07:00,125.7,369.58,113.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2008-06-01,1003.8,1007.0,1009.9,2008-06-18T22:20:00,996.6,2008-06-23T14:16:00,27.2,36.0,2008-06-28T11:50:00,19.7,2008-06-03T14:06:00,22.5,76.0,46.0,2008-06-11T11:55:00,2.1,10.0,13.6,190.0,2008-06-06T21:05:00,145.8,78.4,7.0,2008-06-28T15:41:00,23.0,2008-06-28T15:02:00,154.2,420.27,134.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
2008-07-01,1001.8,1004.9,1008.8,2008-07-31T22:43:00,976.7,2008-07-28T15:40:00,29.3,36.4,2008-07-21T11:41:00,25.1,2008-07-19T04:54:00,24.4,76.0,48.0,2008-07-21T10:59:00,3.0,20.0,39.4,70.0,2008-07-28T16:30:00,181.9,55.9,10.0,2008-07-28T02:18:00,31.0,2008-07-28T01:43:00,229.8,542.41,147.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
2008-08-01,1003.4,1006.5,1008.3,2008-08-01T00:01:00,997.9,2008-08-15T13:55:00,29.4,36.5,2008-08-21T12:30:00,25.2,2008-08-15T15:02:00,23.7,72.0,43.0,2008-08-26T11:32:00,2.5,230.0,18.1,140.0,2008-08-21T00:23:00,27.1,3.8,12.5,2008-08-15T14:53:00,25.0,2008-08-15T14:45:00,244.1,551.86,170.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
2008-09-01,1003.2,1006.3,1010.9,2008-09-30T21:05:00,982.1,2008-09-14T00:49:00,27.4,33.6,2008-09-25T11:49:00,21.8,2008-09-02T08:04:00,22.7,76.0,54.0,2008-09-16T14:53:00,3.9,50.0,39.6,10.0,2008-09-13T14:33:00,852.5,161.5,10.5,2008-09-28T10:10:00,27.0,2008-09-29T08:23:00,144.1,339.06,115.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
2008-10-01,1011.4,1014.6,1017.2,2008-10-27T09:27:00,1005.2,2008-10-05T13:13:00,25.1,31.2,2008-10-31T11:04:00,20.8,2008-10-07T04:51:00,20.9,78.0,58.0,2008-10-28T11:11:00,2.9,40.0,15.6,360.0,2008-10-06T19:47:00,327.0,134.9,15.0,2008-10-07T03:50:00,39.0,2008-10-07T03:20:00,104.6,260.89,92.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
2008-11-01,1015.7,1019.0,1025.4,2008-11-19T18:26:00,1008.1,2008-11-07T15:11:00,21.4,31.1,2008-11-05T15:18:00,11.4,2008-11-29T06:32:00,16.7,75.0,44.0,2008-11-28T01:50:00,4.1,40.0,21.6,360.0,2008-11-11T00:36:00,362.9,168.2,14.5,2008-11-08T11:23:00,43.5,2008-11-08T11:19:00,53.9,150.85,73.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
2008-12-01,1017.7,1021.0,1027.0,2008-12-06T09:03:00,1010.0,2008-12-03T14:21:00,18.1,26.7,2008-12-03T12:20:00,11.7,2008-12-22T15:48:00,12.9,72.0,46.0,2008-12-03T09:38:00,3.7,20.0,21.5,10.0,2008-12-05T01:12:00,129.9,131.4,2.5,2008-12-16T19:48:00,5.5,2008-12-22T01:34:00,100.0,224.31,69.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
