,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2021-01-01,1021.9,1025.3,1024.6,2021-01-01T00:01:00,1019.3,2021-01-01T15:23:00,13.5,14.9,2021-01-01T22:25:00,11.9,2021-01-01T00:17:00,6.8,64,54,2021-01-01T00:34:00,3.1,50,10.9,40,2021-01-01T04:49:00,-9.8,0.6,-9.8,2021-01-01T21:40:00,-9.8,2021-01-01T21:40:00,0.2,1.9,3.4,-0.7,,,,,,,,,,,,,10.0,,11.0,2021-01-01T23:56:00,,,,3.0,2021-01-01T00:34:00,,,,,,,0.8,2021-01-01T15:00:00,,,,,0.0,,,,,,,,,84,2021-01-01T23:56:00,,,,,,1028.0,2021-01-01T00:01:00,,,,1022.7,2021-01-01T15:23:00,,,,,,,,,,,,,,,,,,,3.0,,2.03,2021-01-01T13:00:00,,,,18.5,,,0,,0,,2,,4,,4,,5,,1,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.3,2021-01-01T04:58:00,,,0.0,,0.0,,11.3,,17.8,,15.6,,15.4,,3.0,,2.5,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,2.1,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2021-01-02,1020.9,1024.3,1022.4,2021-01-02T04:49:00,1019.7,2021-01-02T13:54:00,14.4,15.9,2021-01-02T20:57:00,12.5,2021-01-02T05:40:00,10.2,76,66,2021-01-02T09:59:00,3.5,20,11.7,360,2021-01-02T05:11:00,8.0,9.7,1.5,2021-01-02T02:32:00,3.0,2021-01-02T02:22:00,0.0,0.0,1.04,0.0,,,,,,,,,,,,,10.0,,12.0,2021-01-02T02:49:00,,,,7.9,2021-01-02T07:40:00,,,,,,,0.19,2021-01-02T12:00:00,,,,,3.0,2021-01-02T03:00:00,,,,,,,,91,2021-01-02T02:49:00,,,,,,1025.8,2021-01-02T04:49:00,,,,1023.1,2021-01-02T13:54:00,,,,,,,,,,,,,,,,,,,3.4,,0.62,2021-01-02T12:00:00,,,,14.3,,,0,,0,,4,,2,,1,,2,,4,,3,,0,,1,,2,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,360,,,7.7,2021-01-02T05:19:00,,,0.0,,0.0,,19.4,,9.4,,3.9,,8.5,,13.8,,6.8,,0.0,,1.7,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.0,,0,
2021-01-03,1019.4,1022.8,1021.4,2021-01-03T07:31:00,1017.5,2021-01-03T15:00:00,16.8,19.4,2021-01-03T11:45:00,13.7,2021-01-03T02:53:00,14.2,85,64,2021-01-03T12:09:00,1.9,20,10.5,40,2021-01-03T14:14:00,4.5,5.8,1.5,2021-01-03T23:32:00,3.5,2021-01-03T22:51:00,1.4,13.2,7.65,0.0,,,,,,,,,,,,,8.8,,16.7,2021-01-03T19:32:00,,,,11.1,2021-01-03T00:59:00,,,,,,,1.93,2021-01-03T11:00:00,,,,,3.5,2021-01-03T23:59:00,,,,,,,,98,2021-01-03T22:15:00,,,,,,1024.8,2021-01-03T07:31:00,,,,1020.8,2021-01-03T15:00:00,,,,,,,,,,,,,,,,,,,5.7,,3.8,2021-01-03T12:00:00,,,,13.5,,,0,,0,,4,,4,,2,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,0,,1,,1,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,,20,,,6.3,2021-01-03T14:15:00,,,0.0,,0.0,,12.5,,8.0,,9.2,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,1.8,,1.2,,0.0,,0.6,,1.0,,1.8,,0.0,,1.2,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.6,,0.0,,0,
2021-01-04,1017.1,1020.4,1019.6,2021-01-04T08:46:00,1014.8,2021-01-04T14:30:00,17.8,19.3,2021-01-04T20:28:00,16.6,2021-01-04T05:14:00,17.3,97,94,2021-01-04T08:37:00,3.8,360,12.1,330,2021-01-04T23:38:00,108.0,23.9,4.0,2021-01-04T21:21:00,12.0,2021-01-04T20:56:00,0.0,0.0,2.2,0.0,,,,,,,,,,,,,10.0,,19.0,2021-01-04T20:28:00,,,,16.1,2021-01-04T01:18:00,,,,,,,0.34,2021-01-04T13:00:00,,,,,11.5,2021-01-04T22:00:00,,,,,,,,99,2021-01-04T00:06:00,,,,,,1022.9,2021-01-04T08:46:00,,,,1018.1,2021-01-04T14:30:00,,,,,,,,,,,,,,,,,,,2.7,,1.09,2021-01-04T13:00:00,,,,3.5,,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,5,,8,,0,,,360,,,7.3,2021-01-04T14:42:00,,,0.0,,3.8,,8.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,10.4,,0.0,,5.6,,18.6,,31.7,,0,
2021-01-05,1017.8,1021.1,1019.6,2021-01-05T20:36:00,1015.5,2021-01-05T00:01:00,16.0,18.3,2021-01-05T00:01:00,14.8,2021-01-05T23:08:00,14.8,93,81,2021-01-05T17:23:00,5.6,360,14.6,350,2021-01-05T06:50:00,54.5,23.2,3.5,2021-01-05T00:59:00,12.0,2021-01-05T00:39:00,0.0,0.0,2.24,0.0,,,,,,,,,,,,,10.0,,18.0,2021-01-05T00:08:00,,,,12.6,2021-01-05T19:27:00,,,,,,,0.39,2021-01-05T13:00:00,,,,,10.0,2021-01-05T02:00:00,,,,,,,,98,2021-01-05T00:08:00,,,,,,1023.0,2021-01-05T20:50:00,,,,1018.8,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,3.5,,1.15,2021-01-05T13:00:00,,,,6.5,,,0,,8,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,8,,0,,,360,,,7.9,2021-01-05T06:52:00,,,0.0,,44.2,,13.9,,12.2,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,4.2,,0.0,,50.3,,0,
2021-01-06,1017.4,1020.8,1020.1,2021-01-06T08:24:00,1014.7,2021-01-06T14:23:00,15.1,16.0,2021-01-06T01:46:00,14.1,2021-01-06T22:11:00,13.0,87,75,2021-01-06T02:31:00,5.4,20,14.6,40,2021-01-06T01:52:00,22.5,20.9,1.0,2021-01-06T00:28:00,4.0,2021-01-06T19:55:00,0.0,0.0,1.38,-0.3,,,,,,,,,,,,,10.0,,14.1,2021-01-06T03:48:00,,,,11.3,2021-01-06T02:31:00,,,,,,,0.26,2021-01-06T13:00:00,,,,,3.5,2021-01-06T21:00:00,,,,,,,,95,2021-01-06T20:36:00,,,,,,1023.5,2021-01-06T08:24:00,,,,1018.0,2021-01-06T14:23:00,,,,,,,,,,,,,,,,,,,1.9,,0.79,2021-01-06T13:00:00,,,,9.0,,,0,,3,,6,,3,,5,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,20,,,7.8,2021-01-06T06:35:00,,,0.0,,16.0,,37.1,,14.7,,24.7,,20.6,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.6,,7.2,,0,
2021-01-07,1020.3,1023.7,1023.3,2021-01-07T22:49:00,1016.9,2021-01-07T02:37:00,11.8,14.4,2021-01-07T00:02:00,9.0,2021-01-07T23:58:00,9.9,88,77,2021-01-07T23:07:00,6.8,20,17.2,10,2021-01-07T16:59:00,54.5,24.0,2.5,2021-01-07T04:24:00,8.5,2021-01-07T04:21:00,0.0,0.0,1.22,0.0,,,,,,,,,,,,,10.0,,13.4,2021-01-07T00:02:00,,,,5.7,2021-01-07T23:07:00,,,,,,,0.24,2021-01-07T13:00:00,,,,,8.0,2021-01-07T05:00:00,,,,,,,,96,2021-01-07T04:38:00,,,,,,1026.7,2021-01-07T22:49:00,,,,1020.3,2021-01-07T02:37:00,,,,,,,,,,,,,,,,,,,5.4,,0.71,2021-01-07T13:00:00,,,,4.5,,,0,,8,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,,20,,,10.3,2021-01-07T17:07:00,,,0.0,,51.1,,63.7,,11.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,36.5,,0,
2021-01-08,1023.3,1026.7,1024.5,2021-01-08T20:53:00,1021.7,2021-01-08T13:50:00,8.4,9.5,2021-01-08T21:15:00,7.5,2021-01-08T04:46:00,3.6,73,51,2021-01-08T23:28:00,6.5,360,19.7,10,2021-01-08T03:02:00,17.5,16.7,1.5,2021-01-08T07:35:00,3.5,2021-01-08T07:26:00,0.0,0.0,0.44,-1.7,,,,,,,,,,,,,10.0,,6.9,2021-01-08T00:07:00,,,,-0.4,2021-01-08T23:28:00,,,,,,,0.08,2021-01-08T12:00:00,,,,,3.0,2021-01-08T08:00:00,,,,,,,,89,2021-01-08T07:36:00,,,,,,1027.9,2021-01-08T20:53:00,,,,1025.1,2021-01-08T13:50:00,,,,,,,,,,,,,,,,,,,2.0,,0.23,2021-01-08T12:00:00,,,,8.3,,,0,,7,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,13,,0,,,360,,,10.0,2021-01-08T03:12:00,,,0.0,,45.7,,14.7,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,89.0,,0,
2021-01-09,1023.2,1026.6,1024.8,2021-01-09T09:21:00,1021.1,2021-01-09T14:20:00,9.5,11.6,2021-01-09T23:28:00,8.6,2021-01-09T12:25:00,1.3,56,50,2021-01-09T00:29:00,5.4,360,14.2,50,2021-01-09T03:41:00,-9.8,0.1,-9.8,2021-01-09T21:05:00,-9.8,2021-01-09T21:05:00,0.0,0.0,2.67,-2.4,,,,,,,,,,,,,10.0,,3.9,2021-01-09T21:08:00,,,,-0.8,2021-01-09T00:29:00,,,,,,,0.56,2021-01-09T14:00:00,,,,,0.0,,,,,,,,,63,2021-01-09T16:59:00,,,,,,1028.2,2021-01-09T09:21:00,,,,1024.5,2021-01-09T14:20:00,,,,,,,,,,,,,,,,,,,3.0,,1.26,2021-01-09T14:00:00,,,,16.0,,,0,,7,,3,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,0,,,360,,,7.6,2021-01-09T11:01:00,,,0.0,,36.1,,16.5,,11.9,,19.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,45.4,,0,
2021-01-10,1021.3,1024.7,1023.6,2021-01-10T00:30:00,1019.0,2021-01-10T15:38:00,13.2,14.5,2021-01-10T19:06:00,11.5,2021-01-10T00:01:00,5.6,60,50,2021-01-10T00:27:00,3.5,60,10.9,50,2021-01-10T01:27:00,0.5,2.5,0.5,2021-01-10T21:43:00,0.5,2021-01-10T21:43:00,0.0,0.0,2.52,0.0,,,,,,,,,,,,,10.0,,8.8,2021-01-10T21:40:00,,,,1.5,2021-01-10T00:27:00,,,,,,,1.06,2021-01-10T11:00:00,,,,,0.5,2021-01-10T22:00:00,,,,,,,,75,2021-01-10T23:59:00,,,,,,1027.0,2021-01-10T00:30:00,,,,1022.4,2021-01-10T15:38:00,,,,,,,,,,,,,,,,,,,3.0,,2.28,2021-01-10T11:00:00,,,,28.8,,,0,,0,,0,,1,,4,,6,,8,,2,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,5.7,2021-01-10T02:11:00,,,0.0,,0.0,,0.0,,4.6,,19.1,,23.7,,25.4,,5.5,,0.0,,1.7,,1.7,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
