,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1021.9,1025.3,1024.6,2021-01-01 00:01:00,1019.3,2021-01-01 15:23:00,13.5,14.9,2021-01-01 22:25:00,11.9,2021-01-01 00:17:00,6.8,64,54,2021-01-01 00:34:00,3.1,50.0,10.9,40.0,2021-01-01 04:49:00,-9.8,0.6,-9.8,2021-01-01 21:40:00,-9.8,2021-01-01 21:40:00,0.2,1.9,3.40,-0.7,,,,,,
2021-01-02,1020.9,1024.3,1022.4,2021-01-02 04:49:00,1019.7,2021-01-02 13:54:00,14.4,15.9,2021-01-02 20:57:00,12.5,2021-01-02 05:40:00,10.2,76,66,2021-01-02 09:59:00,3.5,20.0,11.7,360.0,2021-01-02 05:11:00,8.0,9.7,1.5,2021-01-02 02:32:00,3.0,2021-01-02 02:22:00,0.0,0.0,1.04,0.0,,,,,,
2021-01-03,1019.4,1022.8,1021.4,2021-01-03 07:31:00,1017.5,2021-01-03 15:00:00,16.8,19.4,2021-01-03 11:45:00,13.7,2021-01-03 02:53:00,14.2,85,64,2021-01-03 12:09:00,1.9,20.0,10.5,40.0,2021-01-03 14:14:00,4.5,5.8,1.5,2021-01-03 23:32:00,3.5,2021-01-03 22:51:00,1.4,13.2,7.65,0.0,,,,,,
2021-01-04,1017.1,1020.4,1019.6,2021-01-04 08:46:00,1014.8,2021-01-04 14:30:00,17.8,19.3,2021-01-04 20:28:00,16.6,2021-01-04 05:14:00,17.3,97,94,2021-01-04 08:37:00,3.8,360.0,12.1,330.0,2021-01-04 23:38:00,108.0,23.9,4.0,2021-01-04 21:21:00,12.0,2021-01-04 20:56:00,0.0,0.0,2.20,0.0,,,,,,
2021-01-05,1017.8,1021.1,1019.6,2021-01-05 20:36:00,1015.5,2021-01-05 00:01:00,16.0,18.3,2021-01-05 00:01:00,14.8,2021-01-05 23:08:00,14.8,93,81,2021-01-05 17:23:00,5.6,360.0,14.6,350.0,2021-01-05 06:50:00,54.5,23.2,3.5,2021-01-05 00:59:00,12.0,2021-01-05 00:39:00,0.0,0.0,2.24,0.0,,,,,,
2021-01-06,1017.4,1020.8,1020.1,2021-01-06 08:24:00,1014.7,2021-01-06 14:23:00,15.1,16.0,2021-01-06 01:46:00,14.1,2021-01-06 22:11:00,13.0,87,75,2021-01-06 02:31:00,5.4,20.0,14.6,40.0,2021-01-06 01:52:00,22.5,20.9,1.0,2021-01-06 00:28:00,4.0,2021-01-06 19:55:00,0.0,0.0,1.38,-0.3,,,,,,
2021-01-07,1020.3,1023.7,1023.3,2021-01-07 22:49:00,1016.9,2021-01-07 02:37:00,11.8,14.4,2021-01-07 00:02:00,9.0,2021-01-07 23:58:00,9.9,88,77,2021-01-07 23:07:00,6.8,20.0,17.2,10.0,2021-01-07 16:59:00,54.5,24.0,2.5,2021-01-07 04:24:00,8.5,2021-01-07 04:21:00,0.0,0.0,1.22,0.0,,,,,,
2021-01-08,1023.3,1026.7,1024.5,2021-01-08 20:53:00,1021.7,2021-01-08 13:50:00,8.4,9.5,2021-01-08 21:15:00,7.5,2021-01-08 04:46:00,3.6,73,51,2021-01-08 23:28:00,6.5,360.0,19.7,10.0,2021-01-08 03:02:00,17.5,16.7,1.5,2021-01-08 07:35:00,3.5,2021-01-08 07:26:00,0.0,0.0,0.44,-1.7,,,,,,
2021-01-09,1023.2,1026.6,1024.8,2021-01-09 09:21:00,1021.1,2021-01-09 14:20:00,9.5,11.6,2021-01-09 23:28:00,8.6,2021-01-09 12:25:00,1.3,56,50,2021-01-09 00:29:00,5.4,360.0,14.2,50.0,2021-01-09 03:41:00,-9.8,0.1,-9.8,2021-01-09 21:05:00,-9.8,2021-01-09 21:05:00,0.0,0.0,2.67,-2.4,,,,,,
2021-01-10,1021.3,1024.7,1023.6,2021-01-10 00:30:00,1019.0,2021-01-10 15:38:00,13.2,14.5,2021-01-10 19:06:00,11.5,2021-01-10 00:01:00,5.6,60,50,2021-01-10 00:27:00,3.5,60.0,10.9,50.0,2021-01-10 01:27:00,0.5,2.5,0.5,2021-01-10 21:43:00,0.5,2021-01-10 21:43:00,0.0,0.0,2.52,0.0,,,,,,
