,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1023.4,1026.8,1025.2,2008-01-01 21:19:00,1021.7,2008-01-01 01:16:00,11.7,13.4,2008-01-01 10:27:00,11.0,2008-01-01 16:58:00,3.6,58,53,2008-01-01 01:40:00,5.8,20.0,15.2,10.0,2008-01-01 16:04:00,0.0,0.0,0.0,,0.0,,0.9,8.5,4.04,3.4,,,,,,
2008-01-02,1023.7,1027.1,1025.3,2008-01-02 08:45:00,1022.1,2008-01-02 14:46:00,12.1,13.7,2008-01-02 10:27:00,10.8,2008-01-02 02:58:00,4.6,60,54,2008-01-02 03:10:00,4.8,30.0,11.3,40.0,2008-01-02 02:21:00,0.0,0.0,0.0,,0.0,,0.7,6.6,3.12,2.6,,,,,,
2008-01-03,1019.9,1023.3,1022.2,2008-01-03 09:23:00,1017.6,2008-01-03 14:17:00,15.5,16.9,2008-01-03 16:05:00,11.8,2008-01-03 00:01:00,9.6,68,58,2008-01-03 04:29:00,3.0,60.0,9.3,60.0,2008-01-03 17:23:00,2.1,6.2,0.3,2008-01-03 21:15:00,1.3,2008-01-03 22:56:00,0.0,0.0,0.92,-0.7,,,,,,
2008-01-04,1017.5,1020.8,1019.2,2008-01-04 08:50:00,1015.6,2008-01-04 15:09:00,15.4,16.8,2008-01-04 22:31:00,13.8,2008-01-04 04:43:00,14.0,92,84,2008-01-04 00:01:00,2.0,360.0,7.6,350.0,2008-01-04 17:08:00,17.9,16.0,1.5,2008-01-04 11:54:00,7.0,2008-01-04 11:53:00,0.0,0.0,0.93,-0.5,,,,,,
2008-01-05,1017.2,1020.5,1018.9,2008-01-05 09:28:00,1015.8,2008-01-05 02:13:00,17.0,17.6,2008-01-05 22:32:00,15.9,2008-01-05 23:57:00,12.9,77,67,2008-01-05 16:34:00,3.1,10.0,9.8,350.0,2008-01-05 04:17:00,3.0,5.7,1.0,2008-01-05 01:45:00,2.0,2008-01-05 01:01:00,0.0,0.0,0.20,-2.2,,,,,,
2008-01-06,1015.8,1019.1,1017.8,2008-01-06 08:44:00,1014.0,2008-01-06 15:19:00,18.2,22.0,2008-01-06 10:41:00,15.3,2008-01-06 00:40:00,15.6,85,72,2008-01-06 10:33:00,1.2,360.0,6.3,350.0,2008-01-06 11:45:00,0.0,0.0,0.0,,0.0,,3.9,36.8,8.68,1.1,,,,,,
2008-01-07,1015.7,1019.0,1017.4,2008-01-07 09:05:00,1014.3,2008-01-07 14:34:00,18.0,20.9,2008-01-07 11:15:00,15.7,2008-01-07 04:25:00,15.7,86,76,2008-01-07 13:10:00,1.2,30.0,5.3,30.0,2008-01-07 11:38:00,0.0,0.0,0.0,,0.0,,1.3,12.3,7.48,1.5,,,,,,
2008-01-08,1012.9,1016.2,1015.3,2008-01-08 09:16:00,1010.4,2008-01-08 15:42:00,19.9,22.8,2008-01-08 13:59:00,17.6,2008-01-08 00:27:00,17.3,85,78,2008-01-08 11:22:00,0.8,40.0,4.7,250.0,2008-01-08 21:45:00,0.0,0.0,0.0,,0.0,,0.5,4.7,6.63,1.3,,,,,,
2008-01-09,1012.8,1016.1,1015.2,2008-01-09 08:45:00,1011.4,2008-01-09 14:50:00,19.9,21.5,2008-01-09 16:09:00,17.9,2008-01-09 04:28:00,17.1,84,76,2008-01-09 12:01:00,1.5,30.0,5.8,360.0,2008-01-09 05:28:00,0.0,0.0,0.0,,0.0,,0.1,0.9,4.44,1.4,,,,,,
2008-01-10,1011.4,1014.7,1014.1,2008-01-10 09:29:00,1009.7,2008-01-10 14:50:00,20.2,25.4,2008-01-10 10:54:00,18.0,2008-01-10 21:47:00,17.1,83,65,2008-01-10 10:56:00,2.2,210.0,7.4,250.0,2008-01-10 08:58:00,0.0,0.0,0.0,,0.0,,3.9,36.7,8.56,2.0,,,,,,
2008-01-11,1009.9,1013.1,1012.5,2008-01-11 08:58:00,1007.8,2008-01-11 18:08:00,20.6,25.1,2008-01-11 10:15:00,18.5,2008-01-11 04:53:00,17.4,82,67,2008-01-11 10:15:00,2.1,230.0,8.7,250.0,2008-01-11 03:14:00,0.0,0.0,0.0,,0.0,,8.7,81.8,11.27,2.0,,,,,,
