,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1016.9,1020.2,1018.8,2006-01-01 08:50:00,1014.8,2006-01-01 14:06:00,19.3,21.3,2006-01-01 11:11:00,18.2,2006-01-01 19:54:00,14.7,75,69,2006-01-01 16:45:00,4.0,30.0,9.5,360.0,2006-01-01 07:00:00,0.8,2.4,0.5,2006-01-01 19:51:00,0.7,2006-01-01 19:51:00,1.8,17.0,5.11,-1.6,,,,,,
2006-01-02,1017.2,1020.5,1019.8,2006-01-02 09:38:00,1015.1,2006-01-02 14:10:00,17.8,18.8,2006-01-02 00:01:00,16.9,2006-01-02 23:50:00,11.5,66,62,2006-01-02 09:08:00,4.5,10.0,10.5,10.0,2006-01-02 01:37:00,0.5,0.2,0.5,2006-01-02 01:05:00,0.5,2006-01-02 01:05:00,0.1,0.9,3.90,2.0,,,,,,
2006-01-03,1014.9,1018.2,1017.7,2006-01-03 00:24:00,1012.3,2006-01-03 14:47:00,18.1,20.7,2006-01-03 14:13:00,16.5,2006-01-03 06:29:00,12.3,69,61,2006-01-03 14:05:00,2.5,50.0,11.6,30.0,2006-01-03 01:43:00,0.0,0.0,0.0,,0.0,,1.9,18.0,5.66,2.2,,,,,,
2006-01-04,1011.6,1014.9,1013.5,2006-01-04 23:59:59,1009.3,2006-01-04 14:27:00,17.8,23.2,2006-01-04 10:09:00,15.0,2006-01-04 04:50:00,14.2,80,54,2006-01-04 10:13:00,1.8,210.0,10.5,360.0,2006-01-04 10:35:00,0.0,0.0,0.0,,0.0,,8.8,83.2,9.82,-0.3,,,,,,
2006-01-05,1019.0,1022.4,1022.1,2006-01-05 20:50:00,1013.4,2006-01-05 00:01:00,13.3,18.0,2006-01-05 00:53:00,10.8,2006-01-05 23:48:00,11.9,92,78,2006-01-05 14:44:00,7.0,10.0,19.8,30.0,2006-01-05 03:26:00,11.0,20.8,1.0,2006-01-05 17:27:00,1.5,2006-01-05 03:24:00,0.0,0.0,0.58,-0.2,,,,,,
2006-01-06,1022.5,1025.9,1024.6,2006-01-06 20:25:00,1020.8,2006-01-06 02:41:00,9.4,10.9,2006-01-06 00:01:00,7.6,2006-01-06 17:07:00,7.5,88,58,2006-01-06 21:57:00,6.9,10.0,14.8,10.0,2006-01-06 04:50:00,12.0,21.2,1.0,2006-01-06 01:43:00,2.5,2006-01-06 01:05:00,0.0,0.0,0.00,-0.5,,,,,,
2006-01-07,1023.0,1026.4,1025.1,2006-01-07 09:06:00,1021.3,2006-01-07 14:19:00,10.0,12.8,2006-01-07 23:51:00,9.0,2006-01-07 08:33:00,4.6,69,58,2006-01-07 03:04:00,5.6,10.0,15.6,10.0,2006-01-07 00:52:00,1.1,7.4,0.3,2006-01-07 15:19:00,0.4,2006-01-07 15:19:00,0.0,0.0,0.00,-0.3,,,,,,
2006-01-08,1019.6,1023.0,1022.4,2006-01-08 00:01:00,1017.5,2006-01-08 15:04:00,13.5,15.1,2006-01-08 10:32:00,12.4,2006-01-08 01:05:00,9.1,75,62,2006-01-08 07:41:00,2.8,70.0,10.1,30.0,2006-01-08 00:11:00,11.5,12.0,2.0,2006-01-08 21:00:00,4.0,2006-01-08 21:01:00,0.0,0.0,0.38,-99.5,,,,,,
2006-01-09,1018.3,1021.6,1019.8,2006-01-09 09:09:00,1016.3,2006-01-09 14:25:00,15.3,16.6,2006-01-09 18:09:00,13.0,2006-01-09 00:53:00,11.4,78,68,2006-01-09 13:13:00,3.7,40.0,12.9,40.0,2006-01-09 23:25:00,13.0,17.2,2.0,2006-01-09 03:05:00,4.0,2006-01-09 02:19:00,0.0,0.0,0.00,-0.4,,,,,,
2006-01-10,1016.5,1019.8,1019.1,2006-01-10 08:33:00,1013.8,2006-01-10 14:51:00,17.4,18.9,2006-01-10 13:50:00,15.2,2006-01-10 00:01:00,12.9,75,69,2006-01-10 03:35:00,3.2,50.0,11.6,30.0,2006-01-10 00:32:00,-9.8,4.8,-9.8,2006-01-10 00:01:00,-9.8,2006-01-10 00:01:00,0.0,0.0,2.64,-0.5,,,,,,
2006-01-11,1015.0,1018.3,1016.8,2006-01-11 08:58:00,1013.7,2006-01-11 03:09:00,18.1,19.9,2006-01-11 08:41:00,17.0,2006-01-11 17:07:00,15.2,83,75,2006-01-11 08:59:00,3.0,60.0,14.0,60.0,2006-01-11 16:20:00,1.8,11.9,0.3,2006-01-11 22:54:00,0.9,2006-01-11 22:33:00,0.6,5.6,4.62,-0.4,,,,,,
