,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1024.4,1027.9,1026.8,2005-01-01 09:25:00,1022.0,2005-01-01 23:59:59,8.8,11.5,2005-01-01 22:35:00,7.0,2005-01-01 07:51:00,1.0,58,51,2005-01-01 00:29:00,5.1,360.0,13.3,30.0,2005-01-01 05:17:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.99,1.7,,,,,,
2005-01-02,1019.0,1022.4,1022.1,2005-01-02 00:02:00,1016.5,2005-01-02 23:42:00,11.8,14.7,2005-01-02 15:56:00,9.8,2005-01-02 01:35:00,7.0,73,57,2005-01-02 00:01:00,0.9,210.0,4.4,90.0,2005-01-02 00:58:00,0.0,0.0,0.0,,0.0,,0.5,4.7,1.48,0.3,,,,,,
2005-01-03,1015.9,1019.2,1017.7,2005-01-03 22:42:00,1014.2,2005-01-03 14:01:00,15.2,20.6,2005-01-03 11:07:00,10.4,2005-01-03 04:44:00,10.9,76,51,2005-01-03 13:06:00,2.0,340.0,7.7,30.0,2005-01-03 11:55:00,0.0,0.0,0.0,,0.0,,5.1,48.2,8.17,-0.3,,,,,,
2005-01-04,1018.7,1022.0,1020.1,2005-01-04 09:56:00,1016.5,2005-01-04 04:14:00,15.7,16.7,2005-01-04 07:58:00,14.8,2005-01-04 23:19:00,11.5,76,67,2005-01-04 20:30:00,3.9,30.0,11.0,60.0,2005-01-04 17:57:00,1.0,10.2,0.3,2005-01-04 23:12:00,0.6,2005-01-04 23:01:00,0.0,0.0,0.00,-0.3,,,,,,
2005-01-05,1018.3,1021.7,1020.8,2005-01-05 08:21:00,1016.2,2005-01-05 14:55:00,15.6,16.6,2005-01-05 20:56:00,14.0,2005-01-05 02:25:00,12.7,83,74,2005-01-05 04:53:00,2.1,40.0,12.6,100.0,2005-01-05 01:48:00,7.2,15.5,0.5,2005-01-05 00:10:00,2.0,2005-01-05 07:21:00,0.0,0.0,0.25,-0.4,,,,,,
2005-01-06,1018.3,1021.6,1020.5,2005-01-06 09:19:00,1016.1,2005-01-06 15:27:00,16.5,17.6,2005-01-06 14:50:00,15.5,2005-01-06 04:00:00,13.5,82,73,2005-01-06 14:39:00,3.1,50.0,10.1,50.0,2005-01-06 22:45:00,8.2,7.5,1.0,2005-01-06 21:30:00,3.0,2005-01-06 21:13:00,0.0,0.0,1.40,-0.4,,,,,,
2005-01-07,1019.3,1022.6,1020.7,2005-01-07 09:12:00,1017.7,2005-01-07 13:54:00,16.1,17.6,2005-01-07 10:39:00,15.0,2005-01-07 23:26:00,13.6,85,75,2005-01-07 06:41:00,3.3,30.0,9.4,70.0,2005-01-07 21:22:00,18.5,17.1,1.0,2005-01-07 23:40:00,2.5,2005-01-07 14:16:00,0.0,0.0,0.00,-0.3,,,,,,
2005-01-08,1020.3,1023.7,1022.2,2005-01-08 09:07:00,1018.6,2005-01-08 15:02:00,15.1,16.7,2005-01-08 10:02:00,14.1,2005-01-08 03:09:00,11.7,81,72,2005-01-08 10:02:00,5.3,30.0,12.8,40.0,2005-01-08 04:58:00,14.5,24.0,1.0,2005-01-08 00:54:00,2.0,2005-01-08 00:40:00,0.0,0.0,0.00,-0.2,,,,,,
2005-01-09,1020.2,1023.6,1021.9,2005-01-09 08:43:00,1018.3,2005-01-09 14:24:00,14.1,15.3,2005-01-09 12:22:00,13.1,2005-01-09 22:26:00,10.7,80,71,2005-01-09 12:23:00,4.3,60.0,12.9,100.0,2005-01-09 00:14:00,21.0,24.0,2.0,2005-01-09 19:20:00,4.5,2005-01-09 18:43:00,0.0,0.0,0.00,-0.3,,,,,,
2005-01-10,1019.9,1023.3,1021.6,2005-01-10 09:43:00,1018.7,2005-01-10 14:07:00,14.4,15.3,2005-01-10 22:20:00,13.4,2005-01-10 01:15:00,12.0,85,76,2005-01-10 03:19:00,3.5,40.0,11.4,60.0,2005-01-10 01:15:00,34.0,24.0,2.0,2005-01-10 05:00:00,4.0,2005-01-10 10:57:00,0.0,0.0,0.93,-0.5,,,,,,
