,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2005-01-01,1024.4,1027.9,1026.8,2005-01-01T09:25:00,1022.0,2005-01-01T23:59:59,8.8,11.5,2005-01-01T22:35:00,7.0,2005-01-01T07:51:00,1.0,58,51,2005-01-01T00:29:00,5.1,360,13.3,30,2005-01-01T05:17:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.99,1.7,,,,,,,,,,,,,9.9,,4.0,2005-01-01T22:17:00,,,,-1.4,2005-01-01T07:55:00,,,,,,,0.52,2005-01-01T12:00:00,,,,,,,,,,,,,,64,2005-01-01T12:46:00,,,,,,1030.3,2005-01-01T09:25:00,,,,1025.4,2005-01-01T23:59:59,,,,,,,,,,,,,,,,,,,4.5,,,,,,,10.3,,,0,,4,,4,,2,,1,,2,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,5,,0,,,10,,,8.5,2005-01-01T15:23:00,,,0.0,,21.9,,24.2,,10.2,,4.7,,8.2,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.1,,30.1,,0.0,
2005-01-02,1019.0,1022.4,1022.1,2005-01-02T00:02:00,1016.5,2005-01-02T23:42:00,11.8,14.7,2005-01-02T15:56:00,9.8,2005-01-02T01:35:00,7.0,73,57,2005-01-02T00:01:00,0.9,210,4.4,90,2005-01-02T00:58:00,0.0,0.0,0.0,,0.0,,0.5,4.7,1.48,0.3,,,,,,,,,,,,,9.5,,8.6,2005-01-02T12:32:00,,,,2.7,2005-01-02T00:01:00,,,,,,,0.51,2005-01-02T14:00:00,,,,,,,,,,,,,,84,2005-01-02T22:24:00,,,,,,1025.5,2005-01-02T00:02:00,,,,1019.9,2005-01-02T23:42:00,,,,,,,,,,,,,,,,,,,4.9,,,,,,,10.0,,,2,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,1,,0,,1,,1,,0,,1,,2,,6,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,3.1,2005-01-02T01:01:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.3,,0.0,,0.6,,0.0,,0.0,,0.4,,0.0,,0.3,,0.4,,0.0,,0.5,,1.5,,6.2,,5.5,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-03,1015.9,1019.2,1017.7,2005-01-03T22:42:00,1014.2,2005-01-03T14:01:00,15.2,20.6,2005-01-03T11:07:00,10.4,2005-01-03T04:44:00,10.9,76,51,2005-01-03T13:06:00,2.0,340,7.7,30,2005-01-03T11:55:00,0.0,0.0,0.0,,0.0,,5.1,48.2,8.17,-0.3,,,,,,,,,,,,,7.9,,14.2,2005-01-03T16:04:00,,,,7.7,2005-01-03T06:24:00,,,,,,,1.8,2005-01-03T12:00:00,,,,,,,,,,,,,,86,2005-01-03T03:03:00,,,,,,1021.0,2005-01-03T22:42:00,,,,1017.5,2005-01-03T14:01:00,,,,,,,,,,,,,,,,,,,10.2,,,,,,,10.0,,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,3,,3,,2,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,3,,1,,1,,0,,,360,,,5.6,2005-01-03T12:15:00,,,0.2,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,4.8,,8.2,,4.6,,4.6,,0.9,,2.2,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,2.1,,0.0,,8.5,,1.9,,3.0,,0.0,
2005-01-04,1018.7,1022.0,1020.1,2005-01-04T09:56:00,1016.5,2005-01-04T04:14:00,15.7,16.7,2005-01-04T07:58:00,14.8,2005-01-04T23:19:00,11.5,76,67,2005-01-04T20:30:00,3.9,30,11.0,60,2005-01-04T17:57:00,1.0,10.2,0.3,2005-01-04T23:12:00,0.6,2005-01-04T23:01:00,0.0,0.0,0.0,-0.3,,,,,,,,,,,,,10.0,,13.8,2005-01-04T08:06:00,,,,10.3,2005-01-04T14:01:00,,,,,,,0.0,2005-01-04T23:59:00,,,,,,,,,,,,,,84,2005-01-04T00:49:00,,,,,,1023.4,2005-01-04T09:56:00,,,,1019.8,2005-01-04T04:14:00,,,,,,,,,,,,,,,,,,,1.9,,,,,,,8.5,,,0,,0,,1,,9,,5,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.7,2005-01-04T16:21:00,,,0.0,,0.0,,5.0,,50.8,,25.7,,4.1,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.9,,1.1,,0.0,,0.0,,0.0,,1.3,,1.5,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-05,1018.3,1021.7,1020.8,2005-01-05T08:21:00,1016.2,2005-01-05T14:55:00,15.6,16.6,2005-01-05T20:56:00,14.0,2005-01-05T02:25:00,12.7,83,74,2005-01-05T04:53:00,2.1,40,12.6,100,2005-01-05T01:48:00,7.2,15.5,0.5,2005-01-05T00:10:00,2.0,2005-01-05T07:21:00,0.0,0.0,0.25,-0.4,,,,,,,,,,,,,9.9,,14.3,2005-01-05T21:50:00,,,,11.1,2005-01-05T03:27:00,,,,,,,0.18,2005-01-05T13:00:00,,,,,,,,,,,,,,90,2005-01-05T14:30:00,,,,,,1024.2,2005-01-05T08:21:00,,,,1019.5,2005-01-05T14:55:00,,,,,,,,,,,,,,,,,,,2.6,,,,,,,7.9,,,5,,0,,0,,1,,4,,4,,3,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,6.7,2005-01-05T05:43:00,,,0.0,,0.0,,0.0,,1.0,,16.5,,13.2,,6.8,,4.4,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-06,1018.3,1021.6,1020.5,2005-01-06T09:19:00,1016.1,2005-01-06T15:27:00,16.5,17.6,2005-01-06T14:50:00,15.5,2005-01-06T04:00:00,13.5,82,73,2005-01-06T14:39:00,3.1,50,10.1,50,2005-01-06T22:45:00,8.2,7.5,1.0,2005-01-06T21:30:00,3.0,2005-01-06T21:13:00,0.0,0.0,1.4,-0.4,,,,,,,,,,,,,9.8,,14.9,2005-01-06T19:44:00,,,,12.5,2005-01-06T06:52:00,,,,,,,0.37,2005-01-06T14:00:00,,,,,,,,,,,,,,90,2005-01-06T19:44:00,,,,,,1023.8,2005-01-06T09:19:00,,,,1019.4,2005-01-06T15:27:00,,,,,,,,,,,,,,,,,,,2.1,,,,,,,7.5,,,0,,2,,2,,3,,0,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,1,,1,,2,,1,,1,,1,,1,,1,,0,,,30,,,6.0,2005-01-06T23:02:00,,,0.0,,9.1,,5.1,,13.4,,0.0,,11.8,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.4,,2.0,,6.2,,3.8,,3.0,,3.5,,3.6,,3.9,,0.0,
2005-01-07,1019.3,1022.6,1020.7,2005-01-07T09:12:00,1017.7,2005-01-07T13:54:00,16.1,17.6,2005-01-07T10:39:00,15.0,2005-01-07T23:26:00,13.6,85,75,2005-01-07T06:41:00,3.3,30,9.4,70,2005-01-07T21:22:00,18.5,17.1,1.0,2005-01-07T23:40:00,2.5,2005-01-07T14:16:00,0.0,0.0,0.0,-0.3,,,,,,,,,,,,,10.0,,14.8,2005-01-07T13:44:00,,,,12.4,2005-01-07T04:53:00,,,,,,,0.0,2005-01-07T23:59:00,,,,,,,,,,,,,,93,2005-01-07T15:15:00,,,,,,1024.0,2005-01-07T09:12:00,,,,1021.0,2005-01-07T13:54:00,,,,,,,,,,,,,,,,,,,2.6,,,,,,,5.6,,,1,,0,,3,,8,,5,,2,,2,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,5.7,2005-01-07T00:11:00,,,0.1,,0.0,,10.0,,31.2,,16.1,,7.1,,5.7,,6.7,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-08,1020.3,1023.7,1022.2,2005-01-08T09:07:00,1018.6,2005-01-08T15:02:00,15.1,16.7,2005-01-08T10:02:00,14.1,2005-01-08T03:09:00,11.7,81,72,2005-01-08T10:02:00,5.3,30,12.8,40,2005-01-08T04:58:00,14.5,24.0,1.0,2005-01-08T00:54:00,2.0,2005-01-08T00:40:00,0.0,0.0,0.0,-0.2,,,,,,,,,,,,,10.0,,13.5,2005-01-08T00:01:00,,,,10.1,2005-01-08T21:25:00,,,,,,,0.0,2005-01-08T23:59:00,,,,,,,,,,,,,,91,2005-01-08T00:02:00,,,,,,1025.6,2005-01-08T09:07:00,,,,1021.9,2005-01-08T15:02:00,,,,,,,,,,,,,,,,,,,2.6,,,,,,,5.0,,,0,,6,,3,,8,,5,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,8.9,2005-01-08T05:07:00,,,0.0,,38.0,,14.4,,43.3,,25.1,,3.9,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-09,1020.2,1023.6,1021.9,2005-01-09T08:43:00,1018.3,2005-01-09T14:24:00,14.1,15.3,2005-01-09T12:22:00,13.1,2005-01-09T22:26:00,10.7,80,71,2005-01-09T12:23:00,4.3,60,12.9,100,2005-01-09T00:14:00,21.0,24.0,2.0,2005-01-09T19:20:00,4.5,2005-01-09T18:43:00,0.0,0.0,0.0,-0.3,,,,,,,,,,,,,10.0,,11.6,2005-01-09T15:12:00,,,,9.6,2005-01-09T12:38:00,,,,,,,0.0,2005-01-09T23:59:00,,,,,,,,,,,,,,89,2005-01-09T21:22:00,,,,,,1025.3,2005-01-09T08:43:00,,,,1021.7,2005-01-09T14:24:00,,,,,,,,,,,,,,,,,,,2.2,,,,,,,7.1,,,0,,0,,5,,2,,4,,4,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.3,2005-01-09T05:21:00,,,0.0,,0.0,,22.1,,10.4,,16.7,,18.7,,29.1,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-10,1019.9,1023.3,1021.6,2005-01-10T09:43:00,1018.7,2005-01-10T14:07:00,14.4,15.3,2005-01-10T22:20:00,13.4,2005-01-10T01:15:00,12.0,85,76,2005-01-10T03:19:00,3.5,40,11.4,60,2005-01-10T01:15:00,34.0,24.0,2.0,2005-01-10T05:00:00,4.0,2005-01-10T10:57:00,0.0,0.0,0.93,-0.5,,,,,,,,,,,,,10.0,,13.4,2005-01-10T23:53:00,,,,9.5,2005-01-10T03:19:00,,,,,,,0.4,2005-01-10T13:00:00,,,,,,,,,,,,,,90,2005-01-10T14:39:00,,,,,,1025.0,2005-01-10T09:43:00,,,,1022.1,2005-01-10T14:07:00,,,,,,,,,,,,,,,,,,,1.9,,,,,,,5.8,,,0,,0,,3,,2,,7,,2,,4,,4,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.7,2005-01-10T01:12:00,,,0.0,,0.0,,12.0,,7.3,,30.0,,5.9,,13.7,,12.6,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
