,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2003-01-01,1019.1,1022.5,1031.4,2003-01-05T09:54:00,1007.4,2003-01-22T14:57:00,16.2,24.1,2003-01-25T13:57:00,8.6,2003-01-29T00:09:00,10.2,68.0,42.0,2003-01-14T14:24:00,3.5,60.0,22.2,30.0,2003-01-07T06:52:00,137.8,87.1,3.5,2003-01-07T07:57:00,12.5,2003-01-07T06:09:00,103.9,234.08,67.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2003-02-01,1016.6,1020.0,1027.2,2003-02-05T10:31:00,1007.6,2003-02-23T16:21:00,16.9,27.7,2003-02-26T14:15:00,10.7,2003-02-04T13:14:00,13.1,79.0,41.0,2003-02-21T12:56:00,3.2,20.0,15.0,40.0,2003-02-24T04:16:00,102.0,140.6,1.5,2003-02-19T15:20:00,5.5,2003-02-04T04:22:00,68.4,188.81,46.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2003-03-01,1015.5,1018.8,1024.7,2003-03-09T10:02:00,1004.6,2003-03-31T19:38:00,17.9,29.0,2003-03-01T14:09:00,11.2,2003-03-10T09:30:00,13.5,76.0,47.0,2003-03-26T11:53:00,3.3,20.0,16.1,240.0,2003-03-01T12:32:00,143.9,169.0,6.5,2003-03-11T12:56:00,13.5,2003-03-11T12:37:00,66.6,234.88,53.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2003-04-01,1010.2,1013.4,1018.0,2003-04-09T21:35:00,1000.1,2003-04-02T16:19:00,23.0,32.8,2003-04-02T11:06:00,15.9,2003-04-09T18:12:00,18.7,77.0,40.0,2003-04-02T11:04:00,2.8,20.0,14.5,240.0,2003-04-23T12:43:00,203.0,119.6,6.0,2003-04-03T06:41:00,19.5,2003-04-03T06:19:00,111.2,326.26,76.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2003-05-01,1006.5,1009.7,1015.7,2003-05-09T08:48:00,998.5,2003-05-28T16:05:00,24.5,33.2,2003-05-12T12:30:00,19.6,2003-05-01T05:55:00,20.2,78.0,45.0,2003-05-30T16:51:00,2.3,40.0,13.5,230.0,2003-05-06T14:10:00,213.3,105.9,16.5,2003-05-06T14:11:00,29.5,2003-05-06T14:00:00,100.0,102.9,92.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
2003-06-01,1003.6,1006.8,1008.7,2003-06-22T20:44:00,996.3,2003-06-18T03:56:00,26.7,34.9,2003-06-24T11:03:00,20.1,2003-06-01T05:02:00,22.4,78.0,50.0,2003-06-28T09:54:00,2.2,30.0,14.7,60.0,2003-06-16T14:05:00,224.6,116.6,9.5,2003-06-14T15:28:00,29.5,2003-06-14T14:49:00,146.6,-9999.95,102.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
2003-07-01,1005.7,1008.8,1010.3,2003-07-02T10:05:00,1001.2,2003-07-30T16:18:00,30.4,36.7,2003-07-08T12:11:00,25.7,2003-07-09T04:58:00,24.1,70.0,47.0,2003-07-28T09:41:00,2.7,40.0,20.9,210.0,2003-07-23T07:57:00,0.0,0.0,0.0,2003-07-31T00:00:00,0.0,2003-07-31T00:00:00,282.0,-9999.95,166.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2003-08-01,1003.7,1006.8,1010.3,2003-08-25T21:01:00,996.5,2003-08-08T15:47:00,29.8,38.2,2003-08-08T13:48:00,25.1,2003-08-20T01:04:00,23.8,71.0,40.0,2003-08-08T12:34:00,2.7,220.0,19.8,210.0,2003-08-04T03:08:00,85.3,36.0,9.5,2003-08-19T18:00:00,21.0,2003-08-19T17:28:00,235.8,103.89,133.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2003-09-01,1006.9,1010.0,1012.0,2003-09-24T21:06:00,997.4,2003-09-02T03:14:00,28.3,35.3,2003-09-14T14:03:00,23.1,2003-09-22T13:50:00,22.8,72.0,50.0,2003-09-14T13:47:00,3.0,40.0,33.4,200.0,2003-09-02T03:14:00,140.8,57.9,14.5,2003-09-10T01:07:00,20.0,2003-09-10T00:25:00,173.5,419.76,118.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
2003-10-01,1012.7,1015.9,1019.5,2003-10-29T08:31:00,1005.6,2003-10-11T15:16:00,24.3,32.1,2003-10-12T12:07:00,16.9,2003-10-25T06:03:00,17.9,68.0,40.0,2003-10-23T01:38:00,3.6,50.0,16.4,60.0,2003-10-04T02:40:00,168.7,72.8,7.5,2003-10-06T12:53:00,18.5,2003-10-06T12:30:00,163.1,343.46,112.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
