,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1013.5,1016.7,16.2,15.2,94.0,5.8,19.0,13.1,21.0,5.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 02:00:00,1013.2,1016.4,16.1,15.1,94.0,6.8,26.0,13.1,28.0,3.0,1.0,0.0,0.01,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 03:00:00,1013.2,1016.4,15.6,14.5,93.0,7.1,24.0,12.1,34.0,2.5,0.9,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 04:00:00,1013.0,1016.2,15.7,14.6,93.0,5.9,6.0,11.7,354.0,2.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 05:00:00,1013.4,1016.6,15.7,14.6,93.0,5.2,24.0,12.2,353.0,3.0,0.9,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 06:00:00,1014.0,1017.2,15.7,14.2,91.0,6.2,24.0,11.7,24.0,2.0,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 07:00:00,1014.7,1017.9,16.3,14.3,88.0,5.1,33.0,9.9,37.0,1.0,0.4,0.0,0.01,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 08:00:00,1015.3,1018.5,16.5,13.4,82.0,5.1,41.0,10.6,40.0,1.5,0.8,0.0,0.04,-99.8,0.06,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 09:00:00,1015.8,1019.0,17.4,13.1,76.0,4.4,27.0,11.7,25.0,0.5,0.5,0.0,0.15,-99.8,0.24,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 10:00:00,1016.3,1019.5,16.6,13.5,82.0,3.1,61.0,11.5,20.0,0.09,0.5,0.0,0.24,-99.8,0.5,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 11:00:00,1016.1,1019.3,16.0,13.5,85.0,5.5,10.0,11.7,20.0,3.0,0.8,0.0,0.26,-99.8,0.69,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 12:00:00,1015.6,1018.8,15.8,13.1,84.0,5.8,23.0,11.2,353.0,1.0,0.7,0.0,0.29,-99.8,0.82,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 13:00:00,1014.8,1018.0,16.1,12.8,81.0,5.7,360.0,10.0,139.0,0.5,0.7,0.0,0.33,-99.8,0.93,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 14:00:00,1014.9,1018.1,15.4,13.1,86.0,7.5,1.0,12.6,2.0,0.09,0.8,0.0,0.27,-99.8,0.71,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 15:00:00,1014.8,1018.0,16.7,12.7,77.0,6.8,360.0,11.6,345.0,0.09,0.4,0.0,0.21,-99.8,0.43,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 16:00:00,1015.4,1018.6,16.2,12.4,78.0,4.9,3.0,11.9,10.0,1.0,0.7,0.0,0.09,-99.8,0.14,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 17:00:00,1016.0,1019.2,15.7,13.4,86.0,9.6,7.0,14.6,6.0,2.0,0.8,0.0,0.03,-99.8,0.03,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 18:00:00,1016.7,1019.9,15.7,12.8,83.0,8.4,1.0,16.3,11.0,1.5,0.8,0.0,0.01,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 19:00:00,1017.4,1020.6,15.0,13.2,89.0,7.7,13.0,14.4,15.0,3.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 20:00:00,1018.0,1021.2,14.9,13.1,89.0,6.7,27.0,14.4,350.0,3.0,1.0,0.0,0.01,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 21:00:00,1018.3,1021.5,15.3,11.7,79.0,5.7,9.0,14.5,2.0,1.5,0.9,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 22:00:00,1018.6,1021.8,15.1,11.9,81.0,6.0,20.0,17.7,351.0,1.5,0.8,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 23:00:00,1018.9,1022.1,15.0,12.1,83.0,5.9,3.0,15.9,10.0,1.0,0.8,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 00:00:00,1018.7,1021.9,14.4,11.4,82.0,8.1,1.0,14.7,6.0,1.5,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 01:00:00,1018.8,1022.0,16.1,10.2,68.0,8.7,4.0,13.5,10.0,0.5,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 02:00:00,1018.8,1022.0,15.4,11.0,75.0,9.3,3.0,15.9,26.0,0.5,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 03:00:00,1019.0,1022.2,14.1,11.6,85.0,7.6,6.0,17.0,10.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
