,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,1016.8,,1020.4,,1014.5,,18.4,22.1,,16.3,,14.5,79,63,,3.4,45.0,12.5,22.5,,0.0,0.0,0.0,,0.0,,7.1,67.2,-99.95,2.8,,,,,,
1997-01-02,1020.6,,1023.4,,1018.1,,15.9,17.3,,15.0,,9.7,66,62,,3.8,45.0,12.7,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,2.5,,,,,,
1997-01-03,1016.2,,1018.5,,1013.4,,19.7,23.1,,17.0,,13.0,65,54,,1.7,45.0,7.1,135.0,,0.0,0.0,0.0,,0.0,,2.3,21.8,-99.95,-1.1,,,,,,
1997-01-04,1015.8,,1018.3,,1013.8,,17.3,18.9,,15.9,,15.3,88,78,,2.9,360.0,11.1,337.5,,26.0,16.3,2.5,,9.0,,0.0,0.0,-99.95,-0.8,,,,,,
1997-01-05,1021.9,,1026.8,,1016.7,,14.8,17.7,,12.0,,9.8,72,56,,6.4,360.0,17.4,337.5,,-9.8,0.8,-9.8,,-9.8,,0.0,0.0,-99.95,3.3,,,,,,
1997-01-06,1026.1,,1028.1,,1024.3,,14.2,15.2,,12.6,,8.4,69,63,,5.8,45.0,15.8,45.0,,0.6,5.6,0.2,,0.5,,0.0,0.0,-99.95,-0.9,,,,,,
1997-01-07,1025.9,,1027.6,,1024.1,,14.4,15.3,,13.3,,10.4,77,61,,5.1,22.5,14.0,22.5,,9.8,24.0,1.0,,2.0,,0.0,0.0,-99.95,-0.6,,,,,,
1997-01-08,1027.0,,1029.4,,1024.8,,12.2,14.0,,10.7,,7.8,75,61,,5.3,22.5,15.7,337.5,,4.0,17.0,0.5,,1.8,,0.0,0.0,-99.95,-0.2,,,,,,
1997-01-09,1022.0,,1024.9,,1019.9,,13.7,15.7,,12.0,,10.4,81,60,,2.8,360.0,10.9,360.0,,14.6,17.0,1.5,,4.0,,0.0,0.0,-99.95,-0.8,,,,,,
1997-01-10,1021.5,,1023.4,,1019.9,,14.2,15.6,,13.1,,8.3,68,52,,3.9,337.5,11.6,337.5,,0.5,0.5,0.5,,0.5,,0.0,0.0,-99.95,2.2,,,,,,
1997-01-11,1023.6,,1025.6,,1022.1,,13.3,14.6,,9.7,,4.2,55,46,,4.2,360.0,12.0,22.5,,0.0,0.0,0.0,,0.0,,7.0,65.8,-99.95,1.5,,,,,,
1997-01-12,1022.5,,1024.7,,1021.0,,12.8,16.0,,8.6,,6.1,65,46,,2.0,202.5,9.4,22.5,,0.0,0.0,0.0,,0.0,,8.0,75.1,-99.95,2.4,,,,,,
1997-01-13,1019.2,,1021.5,,1017.3,,15.9,20.4,,10.6,,9.0,65,47,,1.4,90.0,9.1,67.5,,0.0,0.0,0.0,,0.0,,7.3,68.5,-99.95,2.8,,,,,,
1997-01-14,1017.3,,1019.0,,1015.8,,17.6,23.7,,12.4,,11.9,71,41,,2.1,45.0,8.0,45.0,,0.0,0.0,0.0,,0.0,,4.8,45.0,-99.95,-2.4,,,,,,
1997-01-15,1016.9,,1019.7,,1014.7,,17.5,18.5,,16.8,,15.5,88,81,,2.5,45.0,10.1,45.0,,14.4,16.4,1.5,,3.5,,0.0,0.0,-99.95,-0.5,,,,,,
1997-01-16,1015.2,,1016.8,,1013.6,,17.8,19.2,,16.6,,15.9,89,81,,2.6,315.0,8.7,315.0,,14.5,10.7,3.0,,6.0,,0.0,0.0,-99.95,-0.8,,,,,,
1997-01-17,1015.0,,1017.9,,1013.1,,19.0,20.3,,17.9,,16.1,83,73,,2.1,45.0,8.4,45.0,,0.0,0.0,0.0,,0.0,,0.5,4.7,-99.95,-0.2,,,,,,
1997-01-18,1015.8,,1018.0,,1013.7,,17.7,19.0,,16.5,,15.9,89,83,,2.5,360.0,11.4,337.5,,15.5,17.5,3.0,,4.5,,0.0,0.0,-99.95,-0.2,,,,,,
1997-01-19,1015.2,,1017.0,,1013.9,,17.3,17.9,,16.3,,16.0,92,89,,1.5,360.0,7.9,360.0,,6.5,15.6,0.5,,1.5,,0.0,0.0,-99.95,-0.6,,,,,,
1997-01-20,1013.7,,1015.4,,1011.7,,17.4,17.9,,16.8,,16.2,93,90,,1.1,337.5,5.7,360.0,,16.0,16.6,5.0,,8.0,,0.0,0.0,-99.95,-0.6,,,,,,
1997-01-21,1017.7,,1022.1,,1013.4,,16.7,18.1,,14.6,,12.7,77,60,,4.7,360.0,16.7,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,1.5,,,,,,
1997-01-22,1019.1,,1022.6,,1014.6,,15.0,17.2,,13.5,,8.9,67,60,,4.1,67.5,15.0,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,2.9,,,,,,
1997-01-23,1010.3,,1014.6,,1007.4,,17.6,20.5,,16.1,,12.0,70,55,,2.3,360.0,7.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,-1.1,,,,,,
1997-01-24,1013.6,,1018.1,,1007.7,,12.0,16.6,,10.3,,9.4,84,71,,6.0,337.5,17.7,337.5,,31.5,22.2,2.0,,7.5,,0.0,0.0,-99.95,-0.5,,,,,,
1997-01-25,1017.6,,1019.7,,1015.7,,12.4,13.8,,10.7,,9.9,85,71,,3.5,360.0,12.9,360.0,,14.0,24.0,2.5,,4.0,,0.0,0.0,-99.95,-0.8,,,,,,
1997-01-26,1017.7,,1019.4,,1016.2,,14.1,14.9,,13.0,,12.5,91,84,,1.2,202.5,8.4,360.0,,9.5,14.2,1.0,,3.5,,0.0,0.0,-99.95,-1.0,,,,,,
1997-01-27,1016.6,,1018.5,,1014.7,,15.0,15.7,,13.9,,9.7,71,59,,2.4,22.5,8.1,45.0,,4.0,8.6,0.5,,1.1,,0.0,0.0,-99.95,1.4,,,,,,
1997-01-28,1016.6,,1018.6,,1015.4,,14.6,18.3,,10.6,,7.1,63,38,,1.8,202.5,8.5,22.5,,0.0,0.0,0.0,,0.0,,7.9,72.6,-99.95,2.3,,,,,,
1997-01-29,1015.6,,1017.6,,1013.7,,18.2,22.8,,13.1,,10.6,62,47,,1.6,112.5,8.9,135.0,,0.0,0.0,0.0,,0.0,,6.9,63.3,-99.95,2.7,,,,,,
1997-01-30,1011.9,,1014.3,,1008.0,,20.0,24.5,,16.6,,13.6,67,51,,2.0,157.5,11.3,135.0,,0.0,0.0,0.0,,0.0,,8.3,76.0,-99.95,3.3,,,,,,
1997-01-31,1015.5,,1018.7,,1011.5,,17.8,19.2,,16.5,,13.2,75,66,,3.7,45.0,11.5,22.5,,0.5,1.9,0.2,,0.5,,0.0,0.0,-99.95,-3.0,,,,,,
1997-02-01,1014.2,,1018.1,,1010.6,,20.0,23.3,,16.7,,14.0,69,57,,2.3,180.0,9.2,157.5,,2.2,3.2,0.7,,1.0,,5.2,47.5,-99.95,-2.0,,,,,,
1997-02-02,1012.0,,1016.2,,1009.5,,16.9,18.6,,15.2,,15.1,89,81,,4.7,360.0,16.3,360.0,,36.8,19.8,2.5,,9.5,,0.0,0.0,-99.95,-0.6,,,,,,
1997-02-03,1016.2,,1018.3,,1014.2,,15.3,15.8,,14.6,,12.6,84,80,,5.3,45.0,12.4,45.0,,55.5,24.0,1.0,,4.0,,0.0,0.0,-99.95,-3.1,,,,,,
1997-02-04,1015.1,,1016.6,,1013.1,,16.6,17.9,,14.7,,15.3,92,86,,2.4,22.5,10.7,45.0,,54.0,23.2,3.0,,9.0,,0.0,0.0,-99.95,-0.9,,,,,,
1997-02-05,1016.6,,1017.8,,1015.0,,16.6,17.5,,15.4,,15.1,91,84,,2.7,22.5,11.0,22.5,,27.5,24.0,2.0,,6.0,,0.0,0.0,-99.95,-1.0,,,,,,
1997-02-06,1017.2,,1019.3,,1014.3,,15.5,16.7,,14.8,,14.0,90,84,,4.2,22.5,11.2,22.5,,36.5,24.0,2.0,,4.0,,0.0,0.0,-99.95,-0.4,,,,,,
1997-02-07,1010.9,,1014.2,,1009.2,,17.7,18.3,,16.5,,16.4,92,86,,2.4,337.5,10.2,360.0,,85.5,24.0,3.5,,11.5,,0.0,0.0,-99.95,-0.3,,,,,,
