,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-01 02:00:00,1022.2,,18.4,12.1,67,5.3,67.5,,,-9.8,0.3,,,,,,,,
1993-01-01 03:00:00,,,,,,,,,,-9.8,,,,,,,,,
1993-01-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-01 05:00:00,1020.7,,18.3,10.9,62,3.8,90.0,,,0.0,0.0,,,,,,,,
1993-01-01 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-01 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1993-01-01 08:00:00,1021.5,,17.9,12.2,69,0.0,0.0,,,0.0,0.0,0.0,-9.95,,,,,,
1993-01-01 09:00:00,1021.6,,19.7,13.1,66,0.9,112.5,,,0.0,0.0,0.1,-9.95,,,,,,
1993-01-01 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1993-01-01 11:00:00,1021.0,,20.6,13.8,65,4.8,67.5,,,0.0,0.0,0.1,-9.95,,,,,,
1993-01-01 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1993-01-01 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1993-01-01 14:00:00,1018.0,,21.4,14.8,66,4.3,90.0,,,0.0,0.0,0.0,-9.95,,,,,,
1993-01-01 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1993-01-01 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1993-01-01 17:00:00,1017.5,,19.7,15.8,78,3.3,90.0,,,0.0,0.0,0.0,-9.95,,,,,,
1993-01-01 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1993-01-01 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-01 20:00:00,1018.1,,18.6,16.6,88,0.7,135.0,,,0.0,0.0,,,,,,,,
1993-01-01 21:00:00,1018.5,,18.6,16.6,88,0.0,0.0,,,0.0,0.0,,,,,,,,
1993-01-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-01 23:00:00,1018.4,,18.8,16.7,88,0.0,0.0,,,0.0,0.0,,,,,,,,
1993-01-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-02 02:00:00,1017.7,,17.3,15.8,91,1.1,225.0,,,0.0,0.0,,,,,,,,
1993-01-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-02 05:00:00,1017.6,,17.2,15.8,91,1.7,225.0,,,0.0,0.0,,,,,,,,
1993-01-02 06:00:00,,,,,,,,,,-9.8,,,,,,,,,
1993-01-02 07:00:00,,,,,,,,,,0.5,,,-9.95,,,,,,
1993-01-02 08:00:00,1020.4,,17.1,15.5,90,1.8,247.5,,,6.5,1.0,0.0,-9.95,,,,,,
1993-01-02 09:00:00,1021.1,,17.6,16.7,94,2.2,247.5,,,4.1,0.5,0.0,-9.95,,,,,,
1993-01-02 10:00:00,,,,,,,,,,-9.8,,,-9.95,,,,,,
1993-01-02 11:00:00,1020.3,,19.5,16.8,84,3.1,360.0,,,-9.8,0.5,0.2,-9.95,,,,,,
1993-01-02 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1993-01-02 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1993-01-02 14:00:00,1018.2,,20.3,12.8,62,3.6,45.0,,,0.0,0.0,0.2,-9.95,,,,,,
1993-01-02 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1993-01-02 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1993-01-02 17:00:00,1017.7,,18.7,12.0,65,3.2,90.0,,,0.0,0.0,0.0,-9.95,,,,,,
1993-01-02 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1993-01-02 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-02 20:00:00,1018.9,,16.6,13.0,79,0.5,247.5,,,0.0,0.0,,,,,,,,
1993-01-02 21:00:00,1019.3,,15.8,12.8,82,0.2,0.0,,,0.0,0.0,,,,,,,,
1993-01-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-02 23:00:00,1019.1,,15.0,12.9,87,0.7,270.0,,,0.0,0.0,,,,,,,,
1993-01-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1993-01-03 02:00:00,1018.5,,14.4,12.2,87,0.1,0.0,,,0.0,0.0,,,,,,,,
