,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1950-01-01,1007.7,,1009.8,,1005.6,,20.7,22.2,,18.1,,,89,,,1.8,135.0,6.0,135.0,,1.4,4.7,0.2,,0.7,,0.0,0.0,,,19.6,19.6,,,,
1950-01-02,1008.8,,1013.3,,1004.9,,19.0,20.6,,17.7,,,92,,,2.3,360.0,5.3,360.0,,28.2,17.1,2.2,,5.4,,0.0,0.0,,,18.8,19.0,,,,
1950-01-03,1016.5,,1019.5,,1013.3,,17.2,18.4,,16.2,,,88,,,1.9,45.0,4.2,360.0,,17.3,24.0,0.8,,2.5,,0.0,0.0,,,16.7,17.1,,,,
1950-01-04,1019.2,,1021.8,,1016.7,,17.4,19.1,,15.4,,,91,,,1.4,45.0,3.7,45.0,,13.3,20.9,0.6,,2.0,,0.0,0.0,,,17.6,17.2,,,,
1950-01-05,1023.8,,1027.3,,1019.5,,15.5,17.2,,13.4,,,81,,,2.9,45.0,8.7,45.0,,14.3,14.2,1.1,,2.6,,0.0,0.0,,,14.7,14.8,,,,
1950-01-06,1027.0,,1028.3,,1025.8,,14.9,16.3,,13.5,,,67,,,4.4,45.0,8.7,45.0,,0.0,0.0,-9.8,,-9.8,,2.3,21.7,,,13.1,13.5,,,,
1950-01-07,1023.5,,1026.0,,1021.0,,17.3,21.8,,14.9,,,68,,,2.2,45.0,6.0,45.0,,0.0,0.0,-9.8,,-9.8,,4.7,44.3,,,16.0,15.5,,,,
1950-01-08,1020.6,,1022.8,,1019.1,,16.6,20.5,,13.2,,,84,,,1.0,45.0,2.6,360.0,,0.0,0.0,0.0,,0.0,,8.0,75.8,,,17.5,17.1,,,,
1950-01-09,1020.1,,1022.6,,1017.5,,16.6,20.9,,13.2,,,80,,,2.1,315.0,6.0,90.0,,0.0,0.0,-9.8,,-9.8,,7.9,75.0,,,15.8,16.6,,,,
1950-01-10,1024.0,,1025.9,,1022.5,,15.6,18.0,,11.0,,,74,,,4.0,45.0,9.0,67.5,,0.0,0.0,-9.8,,-9.8,,8.2,76.9,,,14.8,15.3,,,,
1950-01-11,1020.0,,1023.4,,1017.4,,17.7,22.8,,13.8,,,71,,,0.9,180.0,5.0,45.0,,0.0,0.0,-9.8,,-9.8,,5.7,53.5,,,16.5,16.4,,,,
1950-01-12,1017.2,,1018.8,,1015.8,,16.8,20.3,,13.0,,,84,,,1.4,45.0,5.0,45.0,,0.0,0.0,0.0,,0.0,,1.5,11.4,,,16.4,16.4,,,,
1950-01-13,1016.7,,1018.8,,1014.8,,17.9,22.7,,15.4,,,84,,,1.3,292.5,4.7,112.5,,0.2,0.1,0.0,,-9.8,,0.4,3.7,,,17.7,17.4,,,,
1950-01-14,1021.4,,1024.1,,1017.8,,17.1,18.6,,14.8,,,74,,,2.3,45.0,6.7,45.0,,0.0,0.0,-9.8,,-9.8,,0.0,0.0,,,15.7,15.8,,,,
1950-01-15,1021.2,,1023.8,,1018.9,,17.3,21.2,,15.0,,,65,53,,1.6,90.0,4.8,360.0,,0.0,0.0,-9.8,,-9.8,,4.7,43.8,,,16.2,15.7,,,,
1950-01-16,1018.1,,1020.1,,1015.5,,17.1,21.3,,13.1,,,76,,,0.8,360.0,1.8,337.5,,0.0,0.0,-9.8,,-9.8,,5.0,46.6,,,16.5,16.4,,,,
1950-01-17,1014.2,,1017.1,,1011.0,,19.8,23.7,,15.8,,,75,,,0.8,270.0,3.0,90.0,,0.0,0.0,-9.8,,-9.8,,7.4,68.5,,,18.3,17.6,,,,
1950-01-18,1010.9,,1013.3,,1008.9,,19.6,25.5,,15.7,,,83,,,0.9,225.0,3.8,112.5,,0.5,0.6,0.2,,0.5,,7.3,68.1,,,19.2,18.9,,,,
1950-01-19,1016.2,,1019.7,,1011.2,,15.4,17.9,,13.6,,,86,,,5.4,90.0,9.0,67.5,,15.5,10.5,1.8,,4.9,,0.0,0.0,,,15.0,15.6,,,,
1950-01-20,1021.1,,1023.0,,1019.6,,14.7,15.6,,13.8,,,90,,,7.0,360.0,13.9,360.0,,0.0,0.0,-9.8,,-9.8,,2.6,24.0,,,13.9,13.8,,,,
1950-01-21,1018.6,,1021.0,,1015.4,,16.5,20.1,,13.3,,,72,,,1.3,90.0,4.5,90.0,,0.0,0.0,-9.8,,-9.8,,5.8,53.7,,,16.1,15.6,,,,
1950-01-22,1018.8,,1023.0,,1016.8,,15.6,20.5,,12.8,,,83,,,3.0,45.0,9.0,45.0,,4.5,4.4,1.3,,3.6,,3.6,33.4,,,14.8,15.5,,,,
1950-01-23,1025.9,,1027.6,,1022.8,,12.8,13.8,,11.2,,,82,,,6.1,45.0,9.8,45.0,,3.0,15.6,0.1,,0.6,,0.0,0.0,,,12.2,12.8,,,,
1950-01-24,1025.9,,1028.0,,1024.3,,13.5,14.3,,11.8,,,91,,,2.4,45.0,6.0,45.0,,14.2,20.6,0.8,,2.8,,0.0,0.0,,,13.2,13.3,,,,
1950-01-25,1019.9,,1024.6,,1016.5,,17.5,22.4,,13.6,,,85,,,1.1,45.0,4.5,67.5,,4.8,8.8,1.0,,2.1,,5.1,46.8,,,16.1,15.9,,,,
1950-01-26,1018.0,,1019.5,,1016.2,,17.1,20.0,,15.6,,,87,,,1.1,45.0,3.3,45.0,,0.0,0.0,-9.8,,-9.8,,7.2,66.2,,,17.2,17.0,,,,
1950-01-27,1014.6,,1017.5,,1012.7,,19.5,26.6,,15.9,,,84,,,0.8,45.0,2.0,45.0,,0.0,0.0,-9.8,,-9.8,,7.9,72.7,,,18.6,18.4,,,,
1950-01-28,1015.3,,1017.4,,1013.8,,19.3,23.4,,16.2,,,86,,,0.5,225.0,2.7,225.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,19.6,19.4,,,,
1950-01-29,1013.1,,1016.3,,1009.4,,19.5,23.4,,16.0,,,91,,,0.8,90.0,3.2,360.0,,0.0,0.0,-9.8,,-9.8,,0.2,1.8,,,19.7,19.4,,,,
1950-01-30,1012.9,,1018.1,,1007.8,,19.3,24.3,,15.2,,,87,,,1.3,247.5,4.0,45.0,,6.5,6.0,1.2,,1.9,,4.8,43.7,,,19.1,19.1,,,,
1950-01-31,1019.0,,1021.6,,1016.0,,17.4,18.8,,15.2,,,86,,,2.4,360.0,5.0,45.0,,2.9,15.5,0.1,,0.6,,0.0,0.0,,,17.0,17.3,,,,
1950-02-01,1013.8,,1019.5,,1009.8,,19.9,24.4,,16.8,,,86,,,1.4,360.0,-99.5,-999.5,,4.9,13.2,0.1,,0.6,,4.8,42.7,,,19.3,19.3,,,,
1950-02-02,1015.5,,1018.8,,1012.2,,14.1,17.2,,12.0,,,91,,,-99.5,90.0,-99.5,-999.5,,21.1,21.8,1.8,,4.8,,0.0,0.0,,,15.3,15.1,,,,
1950-02-03,1021.4,,1023.7,,1018.5,,11.6,13.4,,10.1,,,84,,,-99.5,112.5,-99.5,-999.5,,4.5,15.7,0.6,,2.3,,0.0,0.0,,,11.8,12.2,,,,
1950-02-04,1025.6,,1027.8,,1023.2,,11.2,13.1,,9.7,,,72,,,-99.5,112.5,-99.5,-999.5,,2.9,14.6,0.2,,0.5,,0.0,0.0,,,11.9,12.5,,,,
1950-02-05,1024.2,,1027.4,,1020.6,,12.6,14.6,,10.4,,,77,,,-99.5,157.5,-99.5,-999.5,,1.5,11.7,0.1,,0.3,,0.0,0.0,,,11.3,11.4,,,,
1950-02-06,1021.4,,1023.2,,1019.9,,15.5,18.6,,12.6,,,85,,,-99.5,112.5,-99.5,-999.5,,0.1,0.6,-9.8,,0.1,,4.7,41.3,,,15.4,14.8,,,,
1950-02-07,1018.7,,1021.4,,1016.1,,21.3,26.8,,15.0,,,75,,,-99.5,225.0,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,8.8,77.6,,,18.7,17.9,,,,
1950-02-08,1013.4,,1016.2,,1010.2,,19.2,22.3,,17.3,,,85,,,-99.5,270.0,-99.5,-999.5,,2.7,10.4,0.3,,0.8,,0.0,0.0,,,18.2,17.9,,,,
1950-02-09,1007.5,,1010.6,,1005.1,,19.1,20.8,,16.8,,,91,,,-99.5,315.0,-99.5,-999.5,,41.8,22.3,3.2,,10.5,,0.4,3.5,,,17.9,17.5,,,,
