,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1017.9,1021.2,1020.9,2017-01-01 09:04:00,1015.7,2017-01-01 15:20:00,21.9,25.1,2017-01-01 12:32:00,19.5,2017-01-01 04:21:00,16.3,71,61,2017-01-01 23:07:00,1.8,120.0,12.1,170.0,2017-01-01 11:19:00,0.0,0.0,0.0,,0.0,,7.8,73.9,13.99,2.9,,,,,,
2017-01-02,1016.8,1020.1,1018.6,2017-01-02 08:52:00,1015.4,2017-01-02 03:13:00,20.1,25.3,2017-01-02 11:42:00,17.3,2017-01-02 05:11:00,16.9,82,60,2017-01-02 11:42:00,2.3,220.0,9.9,360.0,2017-01-02 12:06:00,0.0,0.0,0.0,,0.0,,7.8,73.8,13.88,-0.2,,,,,,
2017-01-03,1017.1,1020.4,1019.0,2017-01-03 09:29:00,1015.6,2017-01-03 14:40:00,20.3,21.5,2017-01-03 12:33:00,19.2,2017-01-03 00:04:00,17.8,86,77,2017-01-03 12:33:00,2.1,50.0,10.6,50.0,2017-01-03 08:50:00,11.1,18.2,0.7,2017-01-03 06:58:00,2.2,2017-01-03 14:56:00,0.0,0.0,0.67,-99.7,,,,,,
2017-01-04,1014.8,1018.0,1017.1,2017-01-04 09:05:00,1012.5,2017-01-04 14:12:00,22.3,25.8,2017-01-04 14:34:00,19.9,2017-01-04 06:38:00,18.4,79,65,2017-01-04 14:19:00,2.1,60.0,7.9,50.0,2017-01-04 13:14:00,1.6,5.6,0.5,2017-01-04 00:34:00,1.0,2017-01-04 00:10:00,5.8,54.8,12.38,2.6,,,,,,
2017-01-05,1012.9,1016.2,1014.7,2017-01-05 09:48:00,1011.1,2017-01-05 14:39:00,21.0,23.5,2017-01-05 09:14:00,19.2,2017-01-05 06:30:00,18.4,86,76,2017-01-05 12:54:00,1.6,30.0,6.2,30.0,2017-01-05 14:05:00,0.0,0.0,0.0,,0.0,,3.2,30.2,9.18,0.9,,,,,,
2017-01-06,1012.3,1015.6,1014.4,2017-01-06 08:56:00,1010.5,2017-01-06 15:13:00,21.1,23.3,2017-01-06 11:41:00,19.2,2017-01-06 03:51:00,18.5,85,73,2017-01-06 12:05:00,1.8,50.0,8.4,50.0,2017-01-06 22:54:00,3.5,6.1,1.0,2017-01-06 17:58:00,1.5,2017-01-06 17:13:00,0.5,4.7,5.87,-1.0,,,,,,
2017-01-07,1009.6,1012.9,1011.5,2017-01-07 09:25:00,1007.2,2017-01-07 14:17:00,21.6,24.1,2017-01-07 10:54:00,20.5,2017-01-07 04:46:00,19.2,86,79,2017-01-07 18:00:00,2.0,30.0,6.9,230.0,2017-01-07 21:08:00,0.7,3.0,0.5,2017-01-07 01:12:00,0.7,2017-01-07 01:12:00,3.0,28.3,10.99,1.7,,,,,,
2017-01-08,1011.3,1014.6,1013.9,2017-01-08 21:59:00,1009.1,2017-01-08 01:53:00,19.1,21.1,2017-01-08 00:01:00,17.5,2017-01-08 18:54:00,16.8,87,75,2017-01-08 23:21:00,2.4,20.0,8.3,330.0,2017-01-08 10:25:00,6.7,14.8,1.1,2017-01-08 11:09:00,1.7,2017-01-08 10:26:00,0.0,0.0,0.16,-99.7,,,,,,
2017-01-09,1015.8,1019.1,1017.7,2017-01-09 09:12:00,1013.4,2017-01-09 01:08:00,17.4,18.3,2017-01-09 00:49:00,16.5,2017-01-09 13:47:00,12.3,72,66,2017-01-09 21:56:00,4.0,30.0,10.3,30.0,2017-01-09 06:25:00,-9.8,1.2,-9.8,2017-01-09 00:01:00,-9.8,2017-01-09 00:01:00,0.0,0.0,0.00,-1.6,,,,,,
2017-01-10,1017.3,1020.6,1019.2,2017-01-10 09:16:00,1015.0,2017-01-10 15:16:00,18.3,19.3,2017-01-10 14:39:00,17.0,2017-01-10 00:02:00,12.5,68,63,2017-01-10 01:50:00,3.4,50.0,8.9,60.0,2017-01-10 22:10:00,0.0,0.0,0.0,,0.0,,0.8,7.5,5.92,-2.2,,,,,,
