,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2014-01-01,1018.8,1022.1,1028.0,2014-01-18T21:16:00,1008.9,2014-01-03T14:12:00,16.3,24.5,2014-01-25T13:01:00,10.8,2014-01-24T04:45:00,10.6,70,34,2014-01-25T13:11:00,3.6,10,17.7,10,2014-01-15T03:52:00,64.9,90.5,2.1,2014-01-08T12:51:00,3.8,2014-01-14T08:17:00,126.4,232.98,76.2,,,,,,,,-99.8,-99.8,-99.8,13.0,19.9,,12.2,2014-01-24T00:00:00,,,0,,0,,,,19.4,,13.6,,5.7,,0,,0,,,12.6,,0,,0,,,,6.2,,,,4.3,2014-01-17T00:00:00,,,0,,,0,,,,2.49,2014-01-23T12:00:00,,0,,,,,27.4,2014-01-14T00:00:00,,0,,,0,,3,,6,,0,,,,,,,,7,0,,,0,,,,,,,94,2014-01-30T21:42:00,,,,,,1031.4,2014-01-18T21:16:00,,,,1012.2,2014-01-03T14:12:00,,,,,,,,,,,,,,,0,,37.9,,8,,,12,,1,,,7,,,,,,,,,,,11,,5.51,2014-01-24T13:00:00,0,,,,3.05,,,10,,0,,,11.8,0,,4,,2014-01-14T07:56:00,,
2014-02-01,1015.3,1018.6,1026.2,2014-02-20T21:52:00,1005.0,2014-02-02T15:30:00,15.8,26.7,2014-02-17T12:27:00,8.1,2014-02-11T07:13:00,12.3,81,51,2014-02-17T11:53:00,3.4,10,19.6,360,2014-02-09T22:58:00,478.6,274.6,6.5,2014-02-13T04:01:00,24.5,2014-02-13T03:58:00,70.7,173.91,36.7,,,,,,,,-99.8,-99.8,-99.8,14.6,20.6,,12.3,2014-02-17T00:00:00,,,0,,0,,,,18.5,,13.7,,4.8,,0,,2,,,8.8,,0,,3,,,,8.0,,,,3.5,2014-02-24T00:00:00,,,1,,,0,,,,3.03,2014-02-24T13:00:00,,0,,,,,118.3,2014-02-09T00:00:00,,0,,,0,,10,,13,,5,,,,,,,,17,0,,,0,,,,,,,96,2014-02-18T10:00:00,,,,,,1029.6,2014-02-20T21:52:00,,,,1008.2,2014-02-02T15:30:00,,,,,,,,,,,,,,,0,,22.5,,13,,,7,,1,,,14,,,,,,,,,,,6,,7.11,2014-02-24T13:00:00,0,,,,3.08,,,10,,0,,,11.4,0,,2,,2014-02-10T01:30:00,,
2014-03-01,1015.2,1018.5,1023.5,2014-03-14T21:09:00,1003.7,2014-03-29T15:35:00,18.1,31.4,2014-03-28T12:32:00,11.9,2014-03-21T05:46:00,13.5,75,47,2014-03-15T12:09:00,3.0,30,18.1,240,2014-03-29T20:14:00,239.8,192.7,7.2,2014-03-29T19:58:00,19.0,2014-03-29T19:16:00,81.1,233.5,67.3,,,,,,,,-99.8,-99.8,-99.8,15.9,24.1,,10.7,2014-03-28T00:00:00,,,1,,0,,,,20.9,,15.8,,5.0,,0,,0,,,13.9,,4,,0,,,,8.0,,,,4.5,2014-03-28T00:00:00,,,0,,,0,,,,3.0,2014-03-28T11:00:00,,0,,,,,48.0,2014-03-07T00:00:00,,0,,,0,,8,,15,,2,,,,,,,,16,0,,,0,,,,,,,93,2014-03-08T09:44:00,,,,,,1026.9,2014-03-14T21:09:00,,,,1006.9,2014-03-29T15:35:00,,,,,,,,,,,,,,,0,,21.6,,14,,,10,,0,,,13,,,,,,,,,,,8,,8.71,2014-03-28T12:00:00,0,,,,3.4,,,10,,0,,,10.4,0,,2,,2014-03-21T04:42:00,,
2014-04-01,1011.1,1014.4,1019.4,2014-04-06T09:40:00,1005.8,2014-04-12T15:24:00,21.4,29.9,2014-04-26T10:50:00,15.2,2014-04-05T05:40:00,17.4,79,49,2014-04-05T14:59:00,2.5,40,13.4,50,2014-04-06T11:02:00,140.5,104.3,15.2,2014-04-26T17:31:00,35.9,2014-04-26T16:45:00,99.3,313.84,82.0,,,,,,,,-99.8,-99.8,-99.8,20.2,24.7,,10.7,2014-04-05T00:00:00,,,0,,0,,,,23.9,,19.4,,4.5,,0,,0,,,17.6,,11,,0,,,,7.8,,,,5.3,2014-04-12T00:00:00,,,0,,,0,,,,3.06,2014-04-28T13:00:00,,0,,,,,41.6,2014-04-26T00:00:00,,0,,,0,,3,,9,,2,,,,,,,,14,0,,,0,,,,,,,100,2014-04-26T06:47:00,,,,,,1022.7,2014-04-06T09:40:00,,,,1009.0,2014-04-12T15:24:00,,,,,,,,,,,,,,,0,,26.2,,13,,,7,,0,,,15,,,,,,,,,,,8,,8.84,2014-04-16T12:00:00,0,,,,4.77,,,50,,0,,,8.0,0,,0,,2014-04-06T10:42:00,,
2014-05-01,1007.2,1010.4,1017.5,2014-05-05T22:04:00,997.1,2014-05-14T15:56:00,24.4,35.3,2014-05-14T12:47:00,15.8,2014-05-06T01:20:00,21.8,86,46,2014-05-14T13:16:00,2.0,30,26.9,220,2014-05-14T13:28:00,482.1,205.1,11.0,2014-05-20T17:12:00,40.8,2014-05-20T16:40:00,59.5,312.67,69.5,,,,,,,,-99.8,-99.8,-99.8,26.4,29.0,,11.5,2014-05-14T00:00:00,,,9,,1,,,,27.9,,22.2,,5.7,,16,,0,,,18.1,,26,,0,,,,9.0,,,,9.9,2014-05-14T00:00:00,,,1,,,0,,,,4.14,2014-05-14T13:00:00,,0,,,,,93.2,2014-05-20T00:00:00,,0,,,0,,12,,20,,4,,,,,,,,24,0,,,0,,,,,,,98,2014-05-29T15:55:00,,,,,,1020.8,2014-05-05T22:04:00,,,,1000.2,2014-05-14T15:56:00,,,,,,,,,,,,,,,0,,14.4,,7,,,11,,0,,,20,,,,,,,,,,,0,,12.35,2014-05-14T13:00:00,0,,,,5.37,,,360,,0,,,11.4,0,,2,,2014-05-05T00:51:00,,
2014-06-01,1001.6,1004.8,1007.6,2014-06-30T21:59:00,996.4,2014-06-10T03:20:00,27.2,35.0,2014-06-26T11:23:00,22.7,2014-06-06T05:32:00,24.0,83,56,2014-06-26T11:22:00,2.3,40,16.2,220,2014-06-17T11:23:00,344.5,132.8,26.0,2014-06-18T15:02:00,45.8,2014-06-23T16:02:00,90.5,353.91,94.0,,,,,,,,-99.8,-99.8,-99.8,29.9,29.4,,9.5,2014-06-17T00:00:00,,,20,,2,,,,30.7,,25.1,,5.6,,28,,0,,,24.8,,30,,0,,,,8.7,,,,5.4,2014-06-17T00:00:00,,,1,,,0,,,,3.77,2014-06-30T13:00:00,,0,,,,,90.3,2014-06-23T00:00:00,,0,,,0,,7,,16,,4,,,,,,,,19,0,,,0,,,,,,,98,2014-06-06T02:42:00,,,,,,1010.8,2014-06-30T21:59:00,,,,999.6,2014-06-10T03:20:00,,,,,,,,,,,,,,,0,,22.1,,6,,,14,,0,,,14,,,,,,,,,,,2,,11.0,2014-06-16T12:00:00,0,,,,6.73,,,230,,0,,,9.4,0,,0,,2014-06-17T10:57:00,,
2014-07-01,1002.4,1005.5,1009.1,2014-07-26T09:56:00,988.3,2014-07-23T03:28:00,30.0,38.1,2014-07-09T11:44:00,25.7,2014-07-26T03:58:00,24.2,72,45,2014-07-09T12:15:00,3.0,40,32.4,90,2014-07-23T03:55:00,152.6,52.7,14.0,2014-07-31T03:51:00,26.1,2014-07-22T16:45:00,261.3,676.95,177.2,,,,,,,,-99.8,-99.8,-99.8,30.3,31.3,,10.7,2014-07-09T00:00:00,,,30,,4,,,,33.7,,27.3,,6.4,,31,,0,,,28.3,,31,,0,,,,5.2,,,,12.8,2014-07-28T00:00:00,,,0,,,0,,,,3.64,2014-07-29T12:00:00,,0,,,,,57.9,2014-07-23T00:00:00,,0,,,0,,3,,9,,2,,,,,,,,10,0,,,0,,,,,,,88,2014-07-02T02:26:00,,,,,,1012.3,2014-07-26T10:18:00,,,,991.4,2014-07-23T03:28:00,,,,,,,,,,,,,,,0,,62.5,,1,,,9,,0,,,1,,,,,,,,,,,21,,11.26,2014-07-29T12:00:00,1,,,,9.24,,,150,,0,,,12.7,0,,1,,2014-07-23T10:25:00,,
2014-08-01,1003.9,1007.0,1011.1,2014-08-28T21:30:00,991.9,2014-08-01T14:02:00,29.5,37.2,2014-08-01T13:49:00,25.4,2014-08-24T05:41:00,23.8,72,47,2014-08-22T16:02:00,2.3,210,17.1,260,2014-08-01T11:37:00,81.2,17.7,14.5,2014-08-12T21:40:00,21.1,2014-08-12T21:05:00,220.8,534.7,148.0,,,,,,,,-99.8,-99.8,-99.8,29.5,32.3,,8.7,2014-08-15T00:00:00,,,31,,3,,,,33.5,,26.7,,6.8,,31,,0,,,27.5,,31,,0,,,,5.2,,,,8.3,2014-08-08T00:00:00,,,0,,,0,,,,3.6,2014-08-26T13:00:00,,0,,,,,21.1,2014-08-12T00:00:00,,0,,,0,,4,,7,,0,,,,,,,,10,0,,,0,,,,,,,87,2014-08-20T13:11:00,,,,,,1014.3,2014-08-28T21:30:00,,,,994.9,2014-08-01T14:02:00,,,,,,,,,,,,,,,0,,55.2,,0,,,13,,0,,,1,,,,,,,,,,,17,,10.74,2014-08-26T12:00:00,0,,,,7.89,,,250,,0,,,9.3,0,,0,,2014-08-01T11:39:00,,
2014-09-01,1005.8,1009.0,1012.1,2014-09-27T08:12:00,991.8,2014-09-21T22:20:00,28.7,36.8,2014-09-16T11:09:00,22.9,2014-09-29T05:36:00,23.4,74,47,2014-09-21T08:50:00,2.5,50,21.7,140,2014-09-21T06:26:00,141.4,52.7,9.0,2014-09-21T20:08:00,20.0,2014-09-14T20:55:00,216.6,470.45,134.4,,,,,,,,-99.8,-99.8,-99.8,28.8,31.1,,8.7,2014-09-16T00:00:00,,,23,,2,,,,32.0,,26.2,,5.9,,30,,0,,,26.1,,30,,0,,,,5.2,,,,10.0,2014-09-11T00:00:00,,,1,,,0,,,,3.5,2014-09-18T13:00:00,,0,,,,,47.3,2014-09-21T00:00:00,,0,,,0,,4,,8,,2,,,,,,,,14,0,,,0,,,,,,,90,2014-09-26T06:59:00,,,,,,1015.3,2014-09-27T08:12:00,,,,995.0,2014-09-21T22:20:00,,,,,,,,,,,,,,,0,,59.0,,1,,,9,,1,,,2,,,,,,,,,,,18,,10.33,2014-09-15T12:00:00,0,,,,7.43,,,150,,0,,,10.9,0,,1,,2014-09-21T06:14:00,,
2014-10-01,1012.3,1015.5,1018.9,2014-10-16T10:10:00,1004.4,2014-10-10T15:01:00,24.3,31.6,2014-10-20T12:28:00,17.2,2014-10-16T05:23:00,18.5,70,48,2014-10-16T12:05:00,3.7,20,17.1,10,2014-10-10T18:15:00,27.5,62.0,2.7,2014-10-03T04:01:00,4.4,2014-10-09T04:15:00,98.8,289.23,99.2,,,,,,,,-99.8,-99.8,-99.8,21.5,26.6,,9.9,2014-10-20T00:00:00,,,2,,0,,,,26.3,,22.2,,4.2,,10,,0,,,21.5,,26,,0,,,,7.2,,,,8.7,2014-10-13T00:00:00,,,0,,,0,,,,3.0,2014-10-31T12:00:00,,0,,,,,9.6,2014-10-22T00:00:00,,0,,,0,,0,,6,,0,,,,,,,,17,0,,,0,,,,,,,91,2014-10-10T12:57:00,,,,,,1022.2,2014-10-16T10:10:00,,,,1007.6,2014-10-10T15:01:00,,,,,,,,,,,,,,,0,,28.0,,7,,,15,,2,,,10,,,,,,,,,,,4,,7.69,2014-10-29T12:00:00,0,,,,4.18,,,10,,0,,,10.4,0,,3,,2014-10-10T16:23:00,,
