,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2014-01-01,1018.8,1022.1,1028.0,2014-01-18T21:16:00,1008.9,2014-01-03T14:12:00,16.3,24.5,2014-01-25T13:01:00,10.8,2014-01-24T04:45:00,10.6,70.0,34.0,2014-01-25T13:11:00,3.6,10.0,17.7,10.0,2014-01-15T03:52:00,64.9,90.5,2.1,2014-01-08T12:51:00,3.8,2014-01-14T08:17:00,126.4,232.98,76.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2014-02-01,1015.3,1018.6,1026.2,2014-02-20T21:52:00,1005.0,2014-02-02T15:30:00,15.8,26.7,2014-02-17T12:27:00,8.1,2014-02-11T07:13:00,12.3,81.0,51.0,2014-02-17T11:53:00,3.4,10.0,19.6,360.0,2014-02-09T22:58:00,478.6,274.6,6.5,2014-02-13T04:01:00,24.5,2014-02-13T03:58:00,70.7,173.91,36.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2014-03-01,1015.2,1018.5,1023.5,2014-03-14T21:09:00,1003.7,2014-03-29T15:35:00,18.1,31.4,2014-03-28T12:32:00,11.9,2014-03-21T05:46:00,13.5,75.0,47.0,2014-03-15T12:09:00,3.0,30.0,18.1,240.0,2014-03-29T20:14:00,239.8,192.7,7.2,2014-03-29T19:58:00,19.0,2014-03-29T19:16:00,81.1,233.5,67.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2014-04-01,1011.1,1014.4,1019.4,2014-04-06T09:40:00,1005.8,2014-04-12T15:24:00,21.4,29.9,2014-04-26T10:50:00,15.2,2014-04-05T05:40:00,17.4,79.0,49.0,2014-04-05T14:59:00,2.5,40.0,13.4,50.0,2014-04-06T11:02:00,140.5,104.3,15.2,2014-04-26T17:31:00,35.9,2014-04-26T16:45:00,99.3,313.84,82.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
2014-05-01,1007.2,1010.4,1017.5,2014-05-05T22:04:00,997.1,2014-05-14T15:56:00,24.4,35.3,2014-05-14T12:47:00,15.8,2014-05-06T01:20:00,21.8,86.0,46.0,2014-05-14T13:16:00,2.0,30.0,26.9,220.0,2014-05-14T13:28:00,482.1,205.1,11.0,2014-05-20T17:12:00,40.8,2014-05-20T16:40:00,59.5,312.67,69.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
2014-06-01,1001.6,1004.8,1007.6,2014-06-30T21:59:00,996.4,2014-06-10T03:20:00,27.2,35.0,2014-06-26T11:23:00,22.7,2014-06-06T05:32:00,24.0,83.0,56.0,2014-06-26T11:22:00,2.3,40.0,16.2,220.0,2014-06-17T11:23:00,344.5,132.8,26.0,2014-06-18T15:02:00,45.8,2014-06-23T16:02:00,90.5,353.91,94.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
2014-07-01,1002.4,1005.5,1009.1,2014-07-26T09:56:00,988.3,2014-07-23T03:28:00,30.0,38.1,2014-07-09T11:44:00,25.7,2014-07-26T03:58:00,24.2,72.0,45.0,2014-07-09T12:15:00,3.0,40.0,32.4,90.0,2014-07-23T03:55:00,152.6,52.7,14.0,2014-07-31T03:51:00,26.1,2014-07-22T16:45:00,261.3,676.95,177.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
2014-08-01,1003.9,1007.0,1011.1,2014-08-28T21:30:00,991.9,2014-08-01T14:02:00,29.5,37.2,2014-08-01T13:49:00,25.4,2014-08-24T05:41:00,23.8,72.0,47.0,2014-08-22T16:02:00,2.3,210.0,17.1,260.0,2014-08-01T11:37:00,81.2,17.7,14.5,2014-08-12T21:40:00,21.1,2014-08-12T21:05:00,220.8,534.7,148.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2014-09-01,1005.8,1009.0,1012.1,2014-09-27T08:12:00,991.8,2014-09-21T22:20:00,28.7,36.8,2014-09-16T11:09:00,22.9,2014-09-29T05:36:00,23.4,74.0,47.0,2014-09-21T08:50:00,2.5,50.0,21.7,140.0,2014-09-21T06:26:00,141.4,52.7,9.0,2014-09-21T20:08:00,20.0,2014-09-14T20:55:00,216.6,470.45,134.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
2014-10-01,1012.3,1015.5,1018.9,2014-10-16T10:10:00,1004.4,2014-10-10T15:01:00,24.3,31.6,2014-10-20T12:28:00,17.2,2014-10-16T05:23:00,18.5,70.0,48.0,2014-10-16T12:05:00,3.7,20.0,17.1,10.0,2014-10-10T18:15:00,27.5,62.0,2.7,2014-10-03T04:01:00,4.4,2014-10-09T04:15:00,98.8,289.23,99.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
