,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1994-01-01,1016.1,1019.7,1024.3,1994-01-18T00:00:00,1008.2,1994-01-17T00:00:00,16.3,26.4,1994-01-05T00:00:00,8.4,1994-01-21T00:00:00,12.5,79.0,44.0,1994-01-24T00:00:00,2.5,360.0,15.5,337.5,1994-01-13T00:00:00,228.2,207.8,2.5,1994-01-27T00:00:00,5.9,1994-01-17T00:00:00,45.3,105.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
1994-02-01,1014.1,1017.6,1024.2,1994-02-02T00:00:00,1001.5,1994-02-11T00:00:00,16.5,25.5,1994-02-11T00:00:00,11.6,1994-02-12T00:00:00,13.2,82.0,48.0,1994-02-10T00:00:00,2.7,22.5,15.1,360.0,1994-02-28T00:00:00,405.6,281.5,3.5,1994-02-16T00:00:00,10.0,1994-02-27T00:00:00,41.4,106.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
1994-03-01,1016.6,1020.1,1030.6,1994-03-26T00:00:00,1005.9,1994-03-07T00:00:00,16.8,25.4,1994-03-06T00:00:00,9.4,1994-03-04T00:00:00,12.2,76.0,31.0,1994-03-24T00:00:00,3.0,360.0,19.3,360.0,1994-03-19T00:00:00,407.9,296.8,5.0,1994-03-19T00:00:00,14.0,1994-03-19T00:00:00,74.0,168.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
1994-04-01,1009.2,1012.6,1021.4,1994-04-14T00:00:00,1002.4,1994-04-25T00:00:00,23.0,32.3,1994-04-25T00:00:00,15.7,1994-04-14T00:00:00,19.1,79.0,54.0,1994-04-25T00:00:00,1.8,22.5,21.9,202.5,1994-04-25T00:00:00,100.8,95.2,6.0,1994-04-14T00:00:00,8.0,1994-04-28T00:00:00,88.6,256.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
1994-05-01,1005.9,1009.1,1014.8,1994-05-20T00:00:00,998.0,1994-05-14T00:00:00,25.4,35.4,1994-05-14T00:00:00,17.9,1994-05-05T00:00:00,20.5,75.0,35.0,1994-05-12T00:00:00,2.1,22.5,17.5,202.5,1994-05-14T00:00:00,230.5,85.7,8.6,1994-05-02T00:00:00,19.3,1994-05-01T00:00:00,103.3,343.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
1994-06-01,1004.7,1007.8,1009.5,1994-06-28T00:00:00,996.1,1994-06-18T00:00:00,28.0,35.1,1994-06-10T00:00:00,21.1,1994-06-01T00:00:00,22.8,74.0,52.0,1994-06-10T00:00:00,1.5,202.5,18.0,225.0,1994-06-14T00:00:00,255.7,72.1,18.5,1994-06-18T00:00:00,78.5,1994-06-18T00:00:00,148.5,410.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
1994-07-01,1001.6,1004.8,1007.7,1994-07-14T00:00:00,984.3,1994-07-10T00:00:00,29.5,35.8,1994-07-05T00:00:00,24.6,1994-07-10T00:00:00,23.1,69.0,50.0,1994-07-26T00:00:00,2.3,67.5,32.2,90.0,1994-07-10T00:00:00,106.4,25.5,9.0,1994-07-10T00:00:00,18.5,1994-07-10T00:00:00,219.2,323.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
1994-08-01,1002.0,1005.1,1010.4,1994-08-28T00:00:00,967.1,1994-08-08T00:00:00,28.8,35.9,1994-08-27T00:00:00,23.0,1994-08-21T00:00:00,23.1,72.0,42.0,1994-08-25T00:00:00,3.6,225.0,39.9,45.0,1994-08-08T00:00:00,392.5,89.2,12.0,1994-08-07T00:00:00,30.0,1994-08-08T00:00:00,183.7,189.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
1994-09-01,1007.8,1011.0,1014.3,1994-09-30T00:00:00,993.2,1994-09-01T00:00:00,25.7,36.0,1994-09-05T00:00:00,18.3,1994-09-18T00:00:00,19.8,71.0,45.0,1994-09-29T00:00:00,2.4,67.5,28.9,135.0,1994-09-01T00:00:00,356.0,98.1,8.5,1994-09-01T00:00:00,30.5,1994-09-01T00:00:00,167.0,354.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
1994-10-01,1012.4,1015.6,1022.2,1994-10-31T00:00:00,982.1,1994-10-10T00:00:00,23.4,32.4,1994-10-11T00:00:00,17.7,1994-10-02T00:00:00,17.8,72.0,38.0,1994-10-01T00:00:00,3.6,45.0,41.8,337.5,1994-10-10T00:00:00,298.1,97.9,10.0,1994-10-06T00:00:00,35.0,1994-10-06T00:00:00,104.2,63.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
