,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2010-01-01,1018.0,1021.4,1027.7,2010-01-13T22:27:00,1009.9,2010-01-31T23:59:59,16.5,26.0,2010-01-19T11:46:00,6.9,2010-01-13T06:55:00,13.1,81.0,48.0,2010-01-15T13:24:00,3.3,20.0,17.9,20.0,2010-01-11T22:44:00,322.7,254.2,2.5,2010-01-08T14:28:00,6.5,2010-01-08T06:47:00,84.5,189.23,41.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2010-02-01,1013.9,1017.3,1023.1,2010-02-12T20:52:00,1004.7,2010-02-26T03:26:00,16.6,30.5,2010-02-26T11:23:00,9.2,2010-02-19T05:20:00,14.5,88.0,52.0,2010-02-26T11:22:00,3.0,20.0,17.4,20.0,2010-02-16T05:33:00,368.6,264.8,3.0,2010-02-15T18:47:00,8.0,2010-02-17T09:46:00,61.7,178.63,31.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2010-03-01,1014.6,1017.9,1028.0,2010-03-10T09:43:00,1004.4,2010-03-23T14:44:00,18.6,29.2,2010-03-22T10:54:00,7.4,2010-03-11T03:28:00,14.6,78.0,46.0,2010-03-29T09:31:00,3.0,20.0,17.0,10.0,2010-03-09T08:14:00,111.9,128.6,7.5,2010-03-13T19:17:00,11.0,2010-03-13T18:38:00,115.5,324.62,77.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2010-04-01,1012.4,1015.7,1019.8,2010-04-15T23:49:00,1002.9,2010-04-11T16:11:00,19.9,32.8,2010-04-12T12:18:00,12.8,2010-04-15T13:27:00,16.1,80.0,34.0,2010-04-30T13:53:00,3.1,40.0,18.7,260.0,2010-04-12T11:40:00,222.1,208.1,2.5,2010-04-13T09:06:00,10.5,2010-04-06T21:32:00,63.8,249.76,61.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2010-05-01,1006.0,1009.2,1013.6,2010-05-01T09:51:00,995.7,2010-05-23T05:32:00,24.5,34.2,2010-05-19T12:35:00,18.8,2010-05-10T22:25:00,20.5,79.0,43.0,2010-05-26T14:55:00,2.2,20.0,13.0,250.0,2010-05-16T01:46:00,180.2,93.8,4.4,2010-05-06T15:43:00,15.1,2010-05-06T15:05:00,106.6,393.06,97.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
2010-06-01,1004.9,1008.1,1010.2,2010-06-02T21:11:00,997.9,2010-06-25T04:36:00,25.6,33.4,2010-06-30T09:49:00,19.7,2010-06-01T02:52:00,22.4,83.0,56.0,2010-06-09T10:30:00,2.0,40.0,13.9,330.0,2010-06-04T14:24:00,321.6,173.6,11.5,2010-06-22T16:01:00,23.0,2010-06-22T16:01:00,45.9,319.5,70.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
2010-07-01,1004.7,1007.9,1010.1,2010-07-17T21:45:00,998.5,2010-07-05T16:16:00,29.9,38.1,2010-07-03T12:42:00,25.3,2010-07-28T08:10:00,23.8,71.0,39.0,2010-07-03T12:16:00,2.6,40.0,18.5,240.0,2010-07-28T07:30:00,5.0,9.2,0.6,2010-07-25T02:41:00,2.0,2010-07-28T07:13:00,219.0,630.05,176.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
2010-08-01,1004.8,1008.0,1011.8,2010-08-19T21:43:00,995.0,2010-08-31T02:38:00,29.3,36.2,2010-08-03T10:46:00,24.4,2010-08-31T04:07:00,24.3,75.0,50.0,2010-08-17T13:28:00,2.7,230.0,16.3,240.0,2010-08-30T17:19:00,242.6,55.4,10.5,2010-08-30T12:32:00,26.5,2010-08-30T12:18:00,233.9,594.14,147.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
2010-09-01,1006.3,1009.4,1012.8,2010-09-29T07:39:00,991.9,2010-09-19T14:21:00,28.2,35.2,2010-09-21T12:53:00,23.1,2010-09-25T04:15:00,23.2,75.0,49.0,2010-09-21T12:52:00,3.2,30.0,28.8,160.0,2010-09-19T22:32:00,519.7,73.3,19.5,2010-09-24T03:39:00,76.0,2010-09-24T01:39:00,171.1,456.61,120.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
2010-10-01,1010.4,1013.6,1020.4,2010-10-31T08:54:00,998.2,2010-10-23T03:45:00,24.0,32.3,2010-10-02T13:22:00,17.0,2010-10-27T05:18:00,20.0,79.0,54.0,2010-10-30T02:04:00,4.3,10.0,25.8,10.0,2010-10-21T14:39:00,506.3,232.9,16.0,2010-10-01T01:26:00,32.5,2010-10-01T00:45:00,33.6,147.52,65.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
2010-11-01,1014.8,1018.1,1021.0,2010-11-09T09:36:00,1005.6,2010-11-21T14:01:00,20.9,26.0,2010-11-21T11:35:00,15.6,2010-11-10T06:03:00,16.2,76.0,52.0,2010-11-26T10:43:00,3.3,30.0,18.4,20.0,2010-11-15T17:12:00,304.3,287.7,10.2,2010-11-19T06:04:00,15.6,2010-11-19T05:46:00,50.8,159.66,54.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2010-12-01,1014.1,1017.4,1021.3,2010-12-31T10:36:00,1006.4,2010-12-13T14:12:00,16.9,27.7,2010-12-12T12:42:00,6.4,2010-12-27T03:42:00,11.0,69.0,34.0,2010-12-29T16:07:00,3.2,10.0,23.3,40.0,2010-12-16T02:27:00,198.6,122.3,2.5,2010-12-15T18:50:00,8.5,2010-12-15T18:12:00,116.2,241.71,67.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
