,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1971-01-01,1023.9,,1025.3,,1022.1,,16.7,17.6,,16.0,,13.0,78,73,,4.8,45.0,15.1,45.0,,11.7,23.3,1.3,,2.5,,0.0,0.0,,,,15.4,,,,
1971-01-02,1023.8,,1025.5,,1022.0,,15.8,16.9,,14.9,,13.2,86,70,,5.2,45.0,14.2,45.0,,44.2,24.0,2.0,,7.5,,0.0,0.0,,,,15.2,,,,
1971-01-03,1025.2,,1027.3,,1023.4,,13.5,15.4,,9.6,,9.1,76,52,,4.7,337.5,18.9,337.5,,19.9,10.2,1.4,,4.4,,0.0,0.0,,,,13.9,,,,
1971-01-04,1028.4,,1030.3,,1026.9,,12.5,15.4,,9.6,,5.1,62,45,,6.1,360.0,18.8,360.0,,0.1,2.7,0.1,,0.1,,0.8,7.6,,,,12.4,,,,
1971-01-05,1027.9,,1030.1,,1025.8,,12.2,13.4,,10.4,,5.4,63,56,,5.6,45.0,16.5,45.0,,0.1,0.9,-9.8,,0.1,,0.0,0.0,,,,11.6,,,,
1971-01-06,1023.8,,1025.8,,1022.1,,14.4,15.7,,11.6,,8.9,69,60,,3.1,360.0,12.3,360.0,,0.6,4.6,0.2,,0.4,,0.0,0.0,,,,12.4,,,,
1971-01-07,1021.9,,1023.4,,1020.2,,14.4,15.7,,9.8,,7.9,65,55,,4.1,360.0,11.0,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,12.8,,,,
1971-01-08,1024.9,,1027.5,,1022.8,,12.7,15.7,,9.1,,3.9,58,35,,5.4,180.0,14.5,337.5,,0.0,0.0,0.0,,0.0,,8.9,83.9,,,,11.9,,,,
1971-01-09,1027.0,,1028.2,,1025.6,,12.6,14.2,,8.5,,4.3,58,49,,4.0,180.0,12.1,360.0,,0.0,0.0,0.0,,0.0,,1.3,12.0,,,,11.9,,,,
1971-01-10,1024.7,,1027.2,,1022.8,,12.0,16.3,,7.9,,5.4,66,49,,2.8,45.0,9.1,45.0,,0.0,0.0,0.0,,0.0,,6.6,62.2,,,,11.4,,,,
1971-01-11,1021.5,,1023.2,,1020.3,,13.8,19.2,,9.3,,8.2,71,54,,2.2,157.5,8.0,337.5,,0.0,0.0,0.0,,0.0,,8.4,78.9,,,,11.8,,,,
1971-01-12,1018.8,,1021.1,,1016.6,,15.3,20.8,,9.9,,11.1,76,54,,2.7,202.5,10.3,45.0,,0.0,0.0,0.0,,0.0,,8.5,79.7,,,,12.3,,,,
1971-01-13,1017.3,,1018.2,,1015.8,,16.2,18.7,,12.2,,12.0,76,63,,3.8,180.0,12.0,337.5,,0.0,0.0,0.0,,0.0,,3.4,31.9,,,,13.0,,,,
1971-01-14,1016.9,,1018.4,,1015.7,,17.3,18.7,,16.5,,11.4,67,60,,3.9,45.0,12.0,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,14.3,,,,
1971-01-15,1014.5,,1016.5,,1012.5,,18.6,22.6,,16.3,,14.6,78,63,,1.6,67.5,7.2,67.5,,0.0,0.0,0.0,,0.0,,2.6,24.3,,,,14.9,,,,
1971-01-16,1016.5,,1018.6,,1014.1,,18.4,19.2,,17.6,,15.3,83,73,,3.6,45.0,13.0,45.0,,5.6,8.1,1.8,,3.7,,0.0,0.0,,,,15.4,,,,
1971-01-17,1019.5,,1021.0,,1017.9,,18.2,19.1,,17.4,,16.9,92,83,,6.2,45.0,16.0,45.0,,63.3,22.5,4.8,,10.7,,0.0,0.0,,,,16.0,,,,
1971-01-18,1018.6,,1020.8,,1016.8,,19.8,21.7,,17.4,,16.3,81,64,,4.1,90.0,15.3,135.0,,5.8,8.9,0.6,,1.9,,0.8,7.5,,,,16.6,,,,
1971-01-19,1014.3,,1017.1,,1011.9,,19.9,23.9,,18.0,,17.4,85,67,,1.5,90.0,6.5,360.0,,1.7,1.6,1.2,,1.3,,2.5,23.3,,,,17.1,,,,
1971-01-20,1015.1,,1018.6,,1012.9,,16.3,18.1,,14.2,,13.4,84,67,,4.0,360.0,18.0,360.0,,19.3,13.0,5.5,,8.4,,0.0,0.0,,,,16.2,,,,
1971-01-21,1019.8,,1021.9,,1018.1,,14.3,15.7,,12.8,,8.5,67,59,,5.1,360.0,14.0,360.0,,1.1,7.8,0.2,,0.3,,0.0,0.0,,,,14.2,,,,
1971-01-22,1023.4,,1025.2,,1021.8,,12.4,13.2,,11.5,,5.3,62,52,,5.4,360.0,14.0,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,12.8,,,,
1971-01-23,1024.3,,1025.9,,1023.1,,12.7,13.7,,12.1,,5.4,61,56,,4.2,45.0,10.1,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,12.5,,,,
1971-01-24,1020.1,,1023.2,,1017.6,,14.0,14.8,,12.7,,11.4,85,64,,2.7,337.5,15.0,337.5,,47.2,16.6,3.0,,10.0,,0.0,0.0,,,,13.1,,,,
1971-01-25,1022.6,,1024.2,,1019.9,,12.2,14.1,,11.4,,7.7,75,59,,6.9,360.0,18.5,360.0,,17.3,14.6,1.2,,5.8,,0.0,0.0,,,,12.2,,,,
1971-01-26,1024.5,,1025.7,,1023.6,,11.8,12.4,,11.1,,4.9,63,57,,5.9,360.0,17.0,360.0,,0.1,1.4,-9.8,,0.1,,0.0,0.0,,,,11.1,,,,
1971-01-27,1023.3,,1025.4,,1021.5,,12.8,13.2,,12.1,,7.8,72,58,,4.5,67.5,12.0,45.0,,33.7,16.4,1.5,,7.0,,0.0,0.0,,,,11.4,,,,
1971-01-28,1020.1,,1022.4,,1018.0,,13.2,14.0,,12.4,,11.3,89,83,,5.9,45.0,16.0,45.0,,91.5,24.0,2.8,,8.0,,0.0,0.0,,,,11.9,,,,
1971-01-29,1018.9,,1020.4,,1017.9,,12.9,13.9,,11.6,,10.7,87,75,,7.6,360.0,20.0,360.0,,58.3,24.0,3.5,,8.4,,0.0,0.0,,,,11.5,,,,
1971-01-30,1020.7,,1021.8,,1019.3,,10.6,11.7,,9.0,,8.0,84,75,,5.4,360.0,18.5,360.0,,38.2,24.0,1.0,,4.7,,0.0,0.0,,,,10.9,,,,
1971-01-31,1019.6,,1021.2,,1018.1,,10.4,11.6,,8.9,,7.2,81,67,,4.3,360.0,13.1,360.0,,34.3,18.3,3.0,,8.5,,0.0,0.0,,,,10.0,,,,
1971-02-01,1019.6,,1020.6,,1017.7,,11.0,11.6,,10.4,,8.0,82,72,,4.1,45.0,12.0,360.0,,18.8,23.0,0.5,,2.0,,0.0,0.0,,,,10.4,,,,
1971-02-02,1020.3,,1022.1,,1018.8,,12.1,13.1,,10.9,,6.5,69,58,,4.7,45.0,16.2,360.0,,14.2,10.9,0.9,,3.9,,0.0,0.0,,,,10.2,,,,
1971-02-03,1022.6,,1023.4,,1021.5,,13.0,13.6,,12.1,,4.4,56,52,,5.0,45.0,13.0,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,10.2,,,,
1971-02-04,1024.4,,1026.3,,1023.0,,12.4,13.8,,11.2,,4.0,57,52,,5.1,45.0,12.1,45.0,,0.0,0.0,0.0,,0.0,,3.2,29.0,,,,10.2,,,,
1971-02-05,1025.9,,1027.4,,1024.5,,12.0,12.8,,11.3,,4.8,62,53,,5.5,45.0,14.0,45.0,,3.2,4.1,0.5,,1.6,,0.0,0.0,,,,10.1,,,,
1971-02-06,1025.2,,1026.9,,1023.6,,12.2,13.0,,11.3,,9.7,85,77,,4.5,45.0,17.3,360.0,,35.8,24.0,2.1,,4.5,,0.0,0.0,,,,10.5,,,,
1971-02-07,1025.9,,1027.5,,1024.3,,12.5,13.4,,11.4,,8.3,76,68,,5.4,45.0,15.3,360.0,,2.8,22.1,0.1,,0.3,,0.0,0.0,,,,10.8,,,,
1971-02-08,1023.6,,1025.0,,1022.1,,13.3,14.4,,12.6,,10.3,82,70,,3.0,45.0,12.5,360.0,,22.2,19.6,1.5,,3.2,,0.0,0.0,,,,11.1,,,,
1971-02-09,1022.9,,1024.0,,1022.1,,14.6,15.1,,14.1,,10.6,77,68,,4.0,45.0,11.5,45.0,,3.4,11.4,0.3,,0.9,,0.0,0.0,,,,11.5,,,,
1971-02-10,1020.9,,1023.1,,1018.4,,15.9,17.9,,14.0,,13.8,86,77,,4.0,67.5,15.2,67.5,,31.4,20.2,3.7,,9.0,,0.0,0.0,,,,12.5,,,,
1971-02-11,1017.3,,1018.4,,1015.9,,17.0,21.9,,14.8,,14.6,86,69,,2.5,315.0,16.2,315.0,,1.7,5.5,0.2,,0.8,,4.3,38.5,,,,13.5,,,,
1971-02-12,1017.9,,1018.9,,1016.9,,17.3,18.7,,14.8,,15.5,89,79,,3.5,45.0,17.0,22.5,,14.3,18.5,0.5,,2.4,,0.0,0.0,,,,13.9,,,,
1971-02-13,1016.4,,1017.8,,1014.8,,18.0,20.0,,16.8,,16.0,88,78,,3.5,45.0,13.7,45.0,,22.1,12.1,3.1,,8.3,,0.0,0.0,,,,15.1,,,,
1971-02-14,1017.2,,1021.8,,1015.0,,17.0,18.4,,14.9,,15.3,90,82,,4.8,202.5,16.7,360.0,,3.4,8.9,0.4,,1.1,,0.0,0.0,,,,15.1,,,,
1971-02-15,1020.6,,1022.5,,1018.5,,15.5,16.7,,14.6,,11.1,75,67,,4.1,45.0,14.4,360.0,,1.4,2.6,0.3,,0.8,,0.0,0.0,,,,14.0,,,,
1971-02-16,1017.8,,1019.5,,1016.8,,17.1,19.6,,14.7,,14.3,84,72,,2.1,225.0,8.3,202.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,14.5,,,,
1971-02-17,1022.4,,1024.9,,1019.4,,15.7,18.7,,13.7,,11.6,77,65,,6.3,45.0,18.3,360.0,,0.4,8.9,0.1,,0.2,,0.0,0.0,,,,14.4,,,,
1971-02-18,1021.0,,1023.2,,1018.4,,15.3,16.1,,13.5,,10.3,72,63,,4.3,67.5,10.2,45.0,,0.7,4.9,0.1,,0.2,,0.0,0.0,,,,13.9,,,,
1971-02-19,1018.6,,1021.1,,1016.6,,18.0,20.2,,12.9,,12.0,68,59,,4.1,45.0,12.3,45.0,,0.0,0.0,0.0,,0.0,,9.9,87.1,,,,14.2,,,,
1971-02-20,1015.2,,1017.8,,1013.0,,21.2,25.4,,17.2,,15.4,70,55,,2.4,135.0,10.0,135.0,,0.0,0.0,0.0,,0.0,,6.8,59.6,,,,15.4,,,,
1971-02-21,1014.5,,1015.2,,1013.6,,21.6,26.8,,19.6,,17.5,78,59,,3.5,157.5,14.3,157.5,,0.0,0.0,0.0,,0.0,,4.6,40.3,,,,16.5,,,,
1971-02-22,1013.0,,1015.2,,1011.4,,20.5,26.1,,18.4,,17.3,82,61,,2.6,45.0,8.3,225.0,,0.0,0.0,0.0,,0.0,,9.3,81.3,,,,17.0,,,,
1971-02-23,1016.2,,1021.3,,1012.0,,17.2,20.1,,15.2,,15.6,90,84,,3.9,22.5,12.9,22.5,,21.3,11.8,1.2,,4.6,,0.0,0.0,,,,16.7,,,,
1971-02-24,1019.7,,1022.1,,1017.3,,15.9,17.3,,14.9,,13.7,87,79,,4.0,45.0,12.9,45.0,,4.9,23.3,0.3,,1.1,,0.0,0.0,,,,15.5,,,,
1971-02-25,1015.2,,1017.4,,1013.8,,16.9,19.2,,14.9,,15.5,92,86,,2.5,225.0,8.1,225.0,,3.1,7.6,0.3,,0.9,,0.0,0.0,,,,16.1,,,,
1971-02-26,1015.1,,1016.3,,1014.0,,16.1,17.1,,15.0,,14.5,90,87,,1.8,315.0,6.7,315.0,,9.7,17.5,1.0,,2.6,,0.0,0.0,,,,15.8,,,,
