,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1977-01-01,1020.3,1023.7,1026.4,1977-01-13T00:00:00,1011.0,1977-01-26T00:00:00,15.2,21.2,1977-01-24T00:00:00,8.0,1977-01-30T00:00:00,13.1,88,60,1977-01-24T00:00:00,4.3,360.0,19.5,337.5,1977-01-30T00:00:00,665.1,486.3,5.6,1977-01-07T00:00:00,11.8,1977-01-07T00:00:00,33.2,,,,,,,,,,-99.8,-99.8,-99.8,15.2,18.2,,6.6,1977-01-24T00:00:00,,,0,,0,,,,16.8,,13.3,,3.5,,0,,1,,,9.9,,0,,2,,,,9.4,,,,,,,,,,,,,,,,,,0,,,,,89.2,1977-01-04T00:00:00,,,,,0,,22,,28,,8,,,,,,,,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,10.0,,23,,,4,,0,,,26,,,,,,,,,,,1,,,,,,,,,,,337.5,,0,,,11.0,0,,6,,1977-01-22T00:00:00,,
1977-02-01,1022.9,1026.3,1033.6,1977-02-17T00:00:00,1012.3,1977-02-27T00:00:00,14.1,24.9,1977-02-25T00:00:00,7.6,1977-02-23T00:00:00,10.0,78,42,1977-02-20T00:00:00,4.4,360.0,19.0,360.0,1977-02-02T00:00:00,344.6,235.6,6.0,1977-02-14T00:00:00,18.6,1977-02-14T00:00:00,85.4,,,,,,,,,,-99.8,-99.8,-99.8,12.8,21.1,,11.8,1977-02-25T00:00:00,,,0,,0,,,,16.7,,11.4,,5.3,,0,,1,,,9.6,,0,,8,,,,7.8,,,,,,,,,,,,,,,,,,0,,,,,85.1,1977-02-01T00:00:00,,,,,0,,8,,13,,5,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.8,,11,,,4,,2,,,17,,,,,,,,,,,5,,,,,,,,,,,360.0,,0,,,12.3,0,,4,,1977-02-02T00:00:00,,
1977-03-01,1020.1,1023.4,1032.5,1977-03-24T00:00:00,1009.1,1977-03-30T00:00:00,18.4,27.1,1977-03-29T00:00:00,9.0,1977-03-06T00:00:00,15.1,82,43,1977-03-04T00:00:00,3.3,337.5,20.5,337.5,1977-03-02T00:00:00,136.8,138.1,2.5,1977-03-31T00:00:00,9.9,1977-03-31T00:00:00,95.3,,,,,,,,,,-99.8,-99.8,-99.8,17.7,23.2,,11.9,1977-03-02T00:00:00,,,0,,0,,,,21.6,,15.3,,6.2,,0,,0,,,11.9,,2,,2,,,,7.4,,,,,,,,,,,,,,,,,,0,,,,,37.3,1977-03-30T00:00:00,,,,,0,,4,,12,,2,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.8,,9,,,9,,1,,,14,,,,,,,,,,,7,,,,,,,,,,,337.5,,0,,,12.0,0,,4,,1977-03-02T00:00:00,,
1977-04-01,1014.2,1017.5,1022.0,1977-04-18T00:00:00,1005.8,1977-04-27T00:00:00,22.7,31.2,1977-04-17T00:00:00,14.8,1977-04-18T00:00:00,19.0,81,49,1977-04-26T00:00:00,2.6,180.0,18.2,360.0,1977-04-17T00:00:00,96.0,95.9,4.9,1977-04-21T00:00:00,14.3,1977-04-21T00:00:00,122.4,,,,,,,,,,-99.8,-99.8,-99.8,22.4,26.1,,15.5,1977-04-17T00:00:00,,,3,,0,,,,26.0,,19.8,,6.3,,5,,0,,,17.2,,14,,0,,,,7.5,,,,,,,,,,,,,,,,,,0,,,,,23.6,1977-04-29T00:00:00,,,,,0,,4,,10,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.2,,6,,,14,,0,,,9,,,,,,,,,,,7,,,,,,,,,,,360.0,,0,,,12.0,0,,2,,1977-04-17T00:00:00,,
1977-05-01,1010.0,1013.2,1016.9,1977-05-01T00:00:00,999.9,1977-05-29T00:00:00,24.9,31.2,1977-05-28T00:00:00,17.6,1977-05-16T00:00:00,22.0,85,47,1977-05-25T00:00:00,2.2,180.0,15.1,225.0,1977-05-30T00:00:00,309.5,123.3,14.0,1977-05-31T00:00:00,52.5,1977-05-31T00:00:00,110.2,,,,,,,,,,-99.8,-99.8,-99.8,26.6,27.1,,10.4,1977-05-25T00:00:00,,,6,,0,,,,27.7,,22.5,,5.2,,22,,0,,,19.0,,29,,0,,,,8.0,,,,,,,,,,,,,,,,,,0,,,,,68.8,1977-05-31T00:00:00,,,,,0,,7,,12,,7,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.8,,6,,,11,,0,,,15,,,,,,,,,,,5,,,,,,,,,,,225.0,,0,,,8.3,0,,0,,1977-05-30T00:00:00,,
1977-06-01,1006.2,1009.4,1009.8,1977-06-29T00:00:00,999.0,1977-06-01T00:00:00,27.0,34.4,1977-06-12T00:00:00,21.6,1977-06-02T00:00:00,23.9,84,52,1977-06-10T00:00:00,2.0,202.5,18.1,180.0,1977-06-17T00:00:00,446.9,104.8,16.0,1977-06-25T00:00:00,52.5,1977-06-25T00:00:00,101.1,,,,,,,,,,-99.8,-99.8,-99.8,29.7,29.3,,9.6,1977-06-11T00:00:00,,,17,,0,,,,30.1,,24.5,,5.6,,26,,0,,,23.5,,30,,0,,,,8.8,,,,,,,,,,,,,,,,,,0,,,,,127.1,1977-06-25T00:00:00,,,,,0,,9,,15,,4,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.7,,9,,,13,,0,,,16,,,,,,,,,,,1,,,,,,,,,,,180.0,,0,,,10.0,0,,1,,1977-06-17T00:00:00,,
1977-07-01,1005.2,1008.4,1012.6,1977-07-15T00:00:00,939.9,1977-07-31T00:00:00,29.2,35.3,1977-07-08T00:00:00,24.5,1977-07-28T00:00:00,24.2,76,49,1977-07-17T00:00:00,3.3,157.5,56.5,90.0,1977-07-31T00:00:00,219.9,56.8,30.0,1977-07-31T00:00:00,55.0,1977-07-31T00:00:00,206.3,,,,,,,,,,-99.8,-99.8,-99.8,30.3,31.3,,8.4,1977-07-09T00:00:00,,,25,,2,,,,32.2,,26.4,,5.7,,31,,0,,,26.3,,31,,0,,,,6.5,,,,,,,,,,,,,,,,,,0,,,,,183.2,1977-07-31T00:00:00,,,,,0,,2,,6,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.2,,4,,,11,,0,,,7,,,,,,,,,,,13,,,,,,,,,,,315.0,,0,,,33.3,0,,2,,1977-07-31T00:00:00,,
1977-08-01,1004.2,1007.4,1010.5,1977-08-30T00:00:00,991.5,1977-08-01T00:00:00,28.3,35.5,1977-08-14T00:00:00,22.8,1977-08-26T00:00:00,24.3,80,46,1977-08-14T00:00:00,3.2,45.0,25.6,112.5,1977-08-01T00:00:00,134.4,40.0,21.5,1977-08-21T00:00:00,57.2,1977-08-21T00:00:00,178.7,,,,,,,,,,-99.8,-99.8,-99.8,30.5,30.7,,8.2,1977-08-14T00:00:00,,,19,,1,,,,31.1,,26.0,,5.1,,31,,0,,,25.8,,31,,0,,,,6.3,,,,,,,,,,,,,,,,,,0,,,,,72.4,1977-08-21T00:00:00,,,,,0,,3,,8,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.5,,3,,,9,,2,,,7,,,,,,,,,,,13,,,,,,,,,,,225.0,,0,,,10.0,0,,1,,1977-08-11T00:00:00,,
1977-09-01,1008.4,1011.6,1016.2,1977-09-30T00:00:00,999.1,1977-09-10T00:00:00,27.0,32.8,1977-09-06T00:00:00,21.2,1977-09-21T00:00:00,23.5,82,52,1977-09-11T00:00:00,3.7,45.0,20.0,45.0,1977-09-23T00:00:00,532.8,121.2,10.5,1977-09-19T00:00:00,44.0,1977-09-19T00:00:00,159.4,,,,,,,,,,-99.8,-99.8,-99.8,29.0,30.2,,7.2,1977-09-11T00:00:00,,,11,,0,,,,29.1,,25.1,,4.0,,27,,0,,,22.3,,30,,0,,,,6.7,,,,,,,,,,,,,,,,,,0,,,,,143.7,1977-09-21T00:00:00,,,,,0,,5,,12,,5,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.0,,6,,,10,,2,,,9,,,,,,,,,,,9,,,,,,,,,,,360.0,,0,,,12.5,0,,4,,1977-09-08T00:00:00,,
1977-10-01,1016.8,1020.0,1023.1,1977-10-11T00:00:00,1011.1,1977-10-07T00:00:00,24.4,29.5,1977-10-30T00:00:00,18.6,1977-10-13T00:00:00,20.2,78,53,1977-10-23T00:00:00,3.1,45.0,14.2,360.0,1977-10-07T00:00:00,152.8,42.9,11.2,1977-10-04T00:00:00,43.6,1977-10-04T00:00:00,139.6,,,,,,,,,,-99.8,-99.8,-99.8,23.9,26.1,,7.9,1977-10-23T00:00:00,,,0,,0,,,,26.4,,22.4,,4.0,,11,,0,,,21.7,,29,,0,,,,6.9,,,,,,,,,,,,,,,,,,0,,,,,77.7,1977-10-04T00:00:00,,,,,0,,4,,11,,1,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.3,,4,,,14,,0,,,6,,,,,,,,,,,11,,,,,,,,,,,360.0,,0,,,8.8,0,,0,,1977-10-07T00:00:00,,
