,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1990-01-01,1017.3,1021.3,1024.0,1990-01-20T00:00:00,1007.3,1990-01-15T00:00:00,16.8,27.0,1990-01-28T00:00:00,9.3,1990-01-31T00:00:00,13.8,83.0,52.0,1990-01-24T00:00:00,3.8,67.5,19.2,22.5,1990-01-23T00:00:00,807.8,388.0,6.5,1990-01-06T00:00:00,16.6,1990-01-06T00:00:00,39.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
1990-02-01,1017.0,1021.0,1025.0,1990-02-06T00:00:00,1007.1,1990-02-21T00:00:00,17.4,27.4,1990-02-13T00:00:00,9.0,1990-02-01T00:00:00,15.2,88.0,53.0,1990-02-17T00:00:00,3.3,360.0,15.8,22.5,1990-02-24T00:00:00,554.0,311.0,7.0,1990-02-22T00:00:00,33.6,1990-02-22T00:00:00,41.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
1990-03-01,1015.5,1019.6,1023.9,1990-03-16T00:00:00,1006.0,1990-03-25T00:00:00,17.7,27.4,1990-03-24T00:00:00,10.0,1990-03-05T00:00:00,14.1,81.0,43.0,1990-03-11T00:00:00,2.8,360.0,13.7,45.0,1990-03-15T00:00:00,248.7,237.8,2.8,1990-03-02T00:00:00,8.5,1990-03-25T00:00:00,75.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
1990-04-01,1009.7,1013.7,1022.9,1990-04-05T00:00:00,1000.0,1990-04-22T00:00:00,20.4,31.1,1990-04-22T00:00:00,12.9,1990-04-04T00:00:00,17.1,82.0,51.0,1990-04-06T00:00:00,2.1,45.0,17.2,202.5,1990-04-03T00:00:00,604.7,224.4,17.0,1990-04-22T00:00:00,56.7,1990-04-22T00:00:00,55.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
1990-05-01,1007.0,1010.9,1015.4,1990-05-24T00:00:00,999.6,1990-05-19T00:00:00,24.2,32.4,1990-05-16T00:00:00,16.3,1990-05-05T00:00:00,20.0,78.0,53.0,1990-05-07T00:00:00,1.9,22.5,19.8,22.5,1990-05-19T00:00:00,445.5,157.5,14.0,1990-05-19T00:00:00,38.0,1990-05-19T00:00:00,94.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
1990-06-01,1002.1,1005.8,1007.7,1990-06-06T00:00:00,979.5,1990-06-23T00:00:00,27.2,35.6,1990-06-27T00:00:00,19.8,1990-06-05T00:00:00,23.0,79.0,43.0,1990-06-19T00:00:00,2.8,45.0,32.0,157.5,1990-06-23T00:00:00,434.1,146.2,10.8,1990-06-07T00:00:00,32.0,1990-06-07T00:00:00,113.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
1990-07-01,1003.6,1007.0,1009.9,1990-07-05T00:00:00,997.4,1990-07-31T00:00:00,29.0,35.4,1990-07-22T00:00:00,22.2,1990-07-09T00:00:00,24.4,77.0,50.0,1990-07-16T00:00:00,2.4,180.0,17.6,180.0,1990-07-10T00:00:00,103.8,41.5,6.8,1990-07-09T00:00:00,15.6,1990-07-09T00:00:00,204.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
1990-08-01,998.9,1002.1,1008.6,1990-08-12T00:00:00,951.6,1990-08-19T00:00:00,28.6,36.7,1990-08-08T00:00:00,23.4,1990-08-30T00:00:00,25.3,83.0,48.0,1990-08-09T00:00:00,3.1,22.5,50.5,360.0,1990-08-19T00:00:00,296.3,89.4,19.0,1990-08-19T00:00:00,55.5,1990-08-19T00:00:00,167.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
1990-09-01,1005.9,1009.3,1014.5,1990-09-21T00:00:00,990.1,1990-09-08T00:00:00,26.5,32.5,1990-09-01T00:00:00,19.4,1990-09-19T00:00:00,22.8,81.0,49.0,1990-09-24T00:00:00,2.7,45.0,33.2,112.5,1990-09-08T00:00:00,548.4,111.8,20.0,1990-09-25T00:00:00,44.3,1990-09-25T00:00:00,163.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
1990-10-01,1013.6,1017.1,1022.1,1990-10-09T00:00:00,1006.6,1990-10-06T00:00:00,23.7,31.0,1990-10-03T00:00:00,18.6,1990-10-26T00:00:00,19.2,76.0,43.0,1990-10-06T00:00:00,2.8,45.0,18.9,360.0,1990-10-25T00:00:00,176.2,138.2,13.6,1990-10-01T00:00:00,50.5,1990-10-01T00:00:00,59.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
1990-11-01,1014.5,1018.0,1026.0,1990-11-21T00:00:00,1005.2,1990-11-08T00:00:00,22.0,31.7,1990-11-08T00:00:00,14.5,1990-11-10T00:00:00,17.7,77.0,48.0,1990-11-19T00:00:00,3.9,22.5,22.2,22.5,1990-11-20T00:00:00,140.4,118.0,4.5,1990-11-27T00:00:00,6.6,1990-11-03T00:00:00,73.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
1990-12-01,1018.7,1022.2,1029.3,1990-12-03T00:00:00,1007.8,1990-12-31T00:00:00,18.2,29.5,1990-12-08T00:00:00,12.3,1990-12-02T00:00:00,13.9,77.0,52.0,1990-12-08T00:00:00,3.5,67.5,17.9,45.0,1990-12-11T00:00:00,92.4,145.2,4.5,1990-12-06T00:00:00,16.1,1990-12-06T00:00:00,32.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
