,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2019-01-01,1018.9,1022.3,1027.0,2019-01-01T09:07:00,1012.8,2019-01-31T04:27:00,17.9,27.2,2019-01-04T13:22:00,12.6,2019-01-28T03:55:00,14.3,80,49,2019-01-31T15:21:00,3.3,30,19.3,10,2019-01-31T16:03:00,382.1,298.4,4.0,2019-01-15T20:27:00,7.0,2019-01-21T22:49:00,47.5,179.27,39.0,,,,,,,,-99.8,-99.8,-99.8,16.6,21.6,,11.7,2019-01-31T00:00:00,,,0,,0,,,,20.0,,16.0,,4.0,,0,,0,,,14.7,,0,,0,,,,8.7,,,,3.3,2019-01-26T00:00:00,,,1,,,0,,,,3.0,2019-01-28T13:00:00,,0,,,,,53.0,2019-01-16T00:00:00,,0,,,0,,11,,18,,6,,,,,,,,20,0,,,0,,,,,,,98,2019-01-06T02:17:00,,,,,,1030.4,2019-01-01T09:07:00,,,,1016.1,2019-01-31T04:27:00,,,,,,,,,,,,,,,0,,14.2,,17,,,6,,0,,,21,,,,,,,,,,,4,,6.69,2019-01-28T13:00:00,1,,,,3.23,,,10,,0,,,10.6,0,,2,,2019-01-21T03:00:00,,
2019-02-01,1016.4,1019.7,1025.2,2019-02-11T09:34:00,1009.0,2019-02-06T14:51:00,17.4,30.0,2019-02-07T13:19:00,13.3,2019-02-23T04:09:00,15.5,89,33,2019-02-07T13:18:00,2.8,10,14.1,10,2019-02-16T22:38:00,292.4,334.4,2.0,2019-02-24T05:33:00,6.5,2019-02-18T05:15:00,33.8,155.23,16.4,,,,,,,,-99.8,-99.8,-99.8,17.7,20.6,,14.2,2019-02-07T00:00:00,,,1,,0,,,,19.7,,15.8,,3.9,,0,,0,,,14.3,,0,,0,,,,8.9,,,,2.6,2019-02-02T00:00:00,,,1,,,0,,,,3.0,2019-02-20T12:00:00,,0,,,,,59.5,2019-02-24T00:00:00,,0,,,0,,10,,19,,3,,,,,,,,22,0,,,0,,,,,,,100,2019-02-18T02:27:00,,,,,,1028.6,2019-02-11T09:34:00,,,,1012.2,2019-02-06T14:51:00,,,,,,,,,,,,,,,0,,10.9,,18,,,5,,0,,,19,,,,,,,,,,,4,,7.96,2019-02-15T13:00:00,0,,,,3.23,,,360,,0,,,8.7,0,,0,,2019-02-16T22:39:00,,
2019-03-01,1013.3,1016.6,1021.1,2019-03-15T09:23:00,1004.2,2019-03-28T17:01:00,19.1,30.2,2019-03-28T11:49:00,12.4,2019-03-07T19:55:00,15.3,80,42,2019-03-16T07:48:00,2.8,10,15.2,10,2019-03-29T23:17:00,209.1,222.8,5.5,2019-03-29T22:40:00,13.5,2019-03-29T22:27:00,57.1,231.65,48.6,,,,,,,,-99.8,-99.8,-99.8,17.6,24.5,,11.6,2019-03-12T00:00:00,,,1,,0,,,,21.7,,16.8,,4.9,,0,,0,,,14.3,,3,,0,,,,8.5,,,,4.2,2019-03-12T00:00:00,,,1,,,0,,,,3.6,2019-03-12T12:00:00,,0,,,,,45.5,2019-03-08T00:00:00,,0,,,0,,7,,15,,2,,,,,,,,18,0,,,0,,,,,,,99,2019-03-09T09:56:00,,,,,,1024.4,2019-03-15T09:23:00,,,,1007.4,2019-03-28T17:01:00,,,,,,,,,,,,,,,0,,15.3,,15,,,4,,1,,,23,,,,,,,,,,,3,,8.45,2019-03-12T13:00:00,0,,,,3.53,,,10,,0,,,9.8,0,,0,,2019-03-29T23:23:00,,
2019-04-01,1009.4,1012.6,1021.4,2019-04-01T10:35:00,1001.4,2019-04-30T14:25:00,23.0,32.2,2019-04-10T12:30:00,15.3,2019-04-01T05:49:00,19.6,82,45,2019-04-17T08:17:00,2.4,40,18.2,10,2019-04-10T12:38:00,140.0,137.8,8.0,2019-04-30T14:33:00,16.0,2019-04-30T14:29:00,131.6,425.76,72.9,,,,,,,,-99.8,-99.8,-99.8,23.1,27.0,,13.1,2019-04-10T00:00:00,,,6,,0,,,,26.1,,20.6,,5.4,,7,,0,,,16.9,,16,,0,,,,7.4,,,,5.7,2019-04-25T00:00:00,,,1,,,0,,,,4.03,2019-04-17T12:00:00,,0,,,,,22.5,2019-04-21T00:00:00,,0,,,0,,5,,15,,0,,,,,,,,19,0,,,0,,,,,,,100,2019-04-29T01:23:00,,,,,,1024.7,2019-04-01T10:35:00,,,,1004.6,2019-04-30T14:25:00,,,,,,,,,,,,,,,0,,34.5,,7,,,8,,0,,,12,,,,,,,,,,,10,,9.53,2019-04-25T12:00:00,0,,,,5.46,,,20,,0,,,11.2,0,,1,,2019-04-10T13:19:00,,
2019-05-01,1007.3,1010.5,1014.4,2019-05-03T09:55:00,999.5,2019-05-17T16:34:00,24.1,32.4,2019-05-19T09:43:00,17.6,2019-05-07T05:26:00,20.1,79,47,2019-05-21T13:14:00,2.3,30,15.3,30,2019-05-06T23:00:00,404.2,179.6,14.5,2019-05-19T11:25:00,22.5,2019-05-20T09:16:00,84.9,379.68,73.2,,,,,,,,-99.8,-99.8,-99.8,23.8,28.4,,8.2,2019-05-14T00:00:00,,,7,,0,,,,26.8,,22.0,,4.8,,13,,0,,,19.1,,24,,0,,,,8.5,,,,5.7,2019-05-24T00:00:00,,,1,,,0,,,,4.11,2019-05-03T13:00:00,,0,,,,,76.5,2019-05-20T00:00:00,,0,,,0,,11,,16,,5,,,,,,,,17,0,,,0,,,,,,,100,2019-05-09T00:01:00,,,,,,1017.7,2019-05-03T09:55:00,,,,1002.6,2019-05-17T16:34:00,,,,,,,,,,,,,,,0,,20.5,,10,,,10,,0,,,17,,,,,,,,,,,4,,13.95,2019-05-30T12:00:00,0,,,,5.62,,,30,,0,,,8.9,0,,0,,2019-05-07T04:57:00,,
2019-06-01,1002.9,1006.1,1008.5,2019-06-17T21:41:00,995.7,2019-06-14T01:21:00,27.6,36.4,2019-06-21T12:47:00,21.8,2019-06-15T04:29:00,23.3,78,46,2019-06-21T12:10:00,2.0,210,24.8,220,2019-06-07T15:20:00,431.1,135.3,15.0,2019-06-07T15:17:00,37.5,2019-06-11T11:23:00,127.6,468.92,105.0,,,,,,,,-99.8,-99.8,-99.8,28.7,31.4,,9.4,2019-06-07T00:00:00,,,20,,3,,,,30.6,,25.0,,5.6,,24,,0,,,24.0,,30,,0,,,,8.0,,,,7.8,2019-06-21T00:00:00,,,1,,,0,,,,4.04,2019-06-15T13:00:00,,0,,,,,115.5,2019-06-11T00:00:00,,0,,,0,,10,,16,,6,,,,,,,,19,0,,,0,,,,,,,100,2019-06-27T00:37:00,,,,,,1011.7,2019-06-17T21:41:00,,,,998.9,2019-06-14T01:21:00,,,,,,,,,,,,,,,0,,31.2,,7,,,15,,0,,,12,,,,,,,,,,,3,,12.21,2019-06-07T13:00:00,0,,,,8.18,,,250,,0,,,9.8,0,,0,,2019-06-07T15:26:00,,
2019-07-01,1001.9,1005.0,1007.0,2019-07-11T12:20:00,991.3,2019-07-18T14:20:00,29.7,36.4,2019-07-14T14:19:00,25.0,2019-07-23T05:15:00,24.1,73,44,2019-07-05T15:45:00,2.6,210,18.5,270,2019-07-05T14:09:00,102.3,44.6,13.0,2019-07-03T00:06:00,27.0,2019-07-03T00:01:00,199.9,646.63,140.0,,,,,,,,-99.8,-99.8,-99.8,30.1,31.5,,9.7,2019-07-13T00:00:00,,,31,,7,,,,33.7,,27.1,,6.7,,31,,0,,,28.2,,31,,0,,,,6.7,,,,9.9,2019-07-31T00:00:00,,,0,,,0,,,,4.09,2019-07-20T12:00:00,,0,,,,,30.5,2019-07-02T00:00:00,,0,,,0,,4,,9,,1,,,,,,,,12,0,,,0,,,,,,,100,2019-07-03T03:20:00,,,,,,1010.2,2019-07-11T12:20:00,,,,994.4,2019-07-18T14:20:00,,,,,,,,,,,,,,,0,,48.0,,0,,,15,,0,,,6,,,,,,,,,,,10,,14.0,2019-07-20T12:00:00,1,,,,10.96,,,230,,0,,,9.2,0,,0,,2019-07-06T13:19:00,,
2019-08-01,999.9,1003.0,1008.7,2019-08-26T20:34:00,980.0,2019-08-09T16:48:00,29.8,37.4,2019-08-10T14:40:00,25.1,2019-08-18T14:12:00,24.3,73,41,2019-08-10T15:50:00,3.1,230,25.8,260,2019-08-09T17:57:00,173.3,70.9,10.0,2019-08-18T13:24:00,39.0,2019-08-18T13:18:00,209.2,624.31,147.9,,,,,,,,-99.8,-99.8,-99.8,30.5,32.9,,9.3,2019-08-13T00:00:00,,,30,,8,,,,33.2,,27.5,,5.7,,31,,0,,,27.1,,31,,0,,,,6.2,,,,8.6,2019-08-10T00:00:00,,,0,,,0,,,,4.07,2019-08-03T12:00:00,,0,,,,,52.0,2019-08-18T00:00:00,,0,,,0,,5,,11,,2,,,,,,,,16,0,,,0,,,,,,,99,2019-08-19T08:04:00,,,,,,1011.9,2019-08-26T20:34:00,,,,983.1,2019-08-09T16:48:00,,,,,,,,,,,,,,,0,,52.1,,1,,,10,,0,,,7,,,,,,,,,,,14,,12.66,2019-08-02T12:00:00,0,,,,9.86,,,240,,0,,,12.7,0,,3,,2019-08-09T18:08:00,,
2019-09-01,1006.4,1009.6,1016.5,2019-09-24T20:54:00,989.5,2019-09-30T22:23:00,26.8,33.9,2019-09-06T14:23:00,20.5,2019-09-21T00:52:00,22.1,76,50,2019-09-10T10:51:00,3.7,10,28.6,20,2019-09-30T20:18:00,659.1,167.2,12.0,2019-09-26T12:33:00,40.5,2019-09-26T12:31:00,115.8,384.12,87.9,,,,,,,,-99.8,-99.8,-99.8,26.9,30.7,,9.9,2019-09-06T00:00:00,,,12,,0,,,,29.0,,24.8,,4.2,,25,,0,,,21.6,,30,,0,,,,7.5,,,,6.9,2019-09-02T00:00:00,,,1,,,0,,,,3.93,2019-09-03T12:00:00,,0,,,,,106.0,2019-09-21T00:00:00,,0,,,0,,11,,14,,8,,,,,,,,20,0,,,0,,,,,,,100,2019-09-30T21:11:00,,,,,,1019.7,2019-09-24T20:54:00,,,,992.7,2019-09-30T22:23:00,,,,,,,,,,,,,,,0,,31.2,,7,,,11,,0,,,13,,,,,,,,,,,6,,12.52,2019-09-03T12:00:00,0,,,,6.69,,,10,,0,,,17.3,0,,2,,2019-09-30T20:26:00,,
2019-10-01,1012.4,1015.6,1020.4,2019-10-15T09:55:00,990.9,2019-10-01T00:01:00,24.6,32.2,2019-10-01T16:10:00,18.8,2019-10-22T04:49:00,19.1,72,47,2019-10-01T13:37:00,3.6,40,22.8,320,2019-10-01T00:07:00,152.3,90.9,4.5,2019-10-31T15:42:00,12.5,2019-10-01T00:02:00,128.0,386.05,94.3,,,,,,,,-99.8,-99.8,-99.8,22.3,27.4,,8.8,2019-10-02T00:00:00,,,5,,0,,,,26.6,,22.8,,3.8,,12,,0,,,21.4,,30,,0,,,,6.6,,,,5.1,2019-10-05T00:00:00,,,1,,,0,,,,3.6,2019-10-11T12:00:00,,0,,,,,64.0,2019-10-31T00:00:00,,0,,,0,,3,,8,,2,,,,,,,,16,0,,,0,,,,,,,100,2019-10-31T10:52:00,,,,,,1023.6,2019-10-15T09:55:00,,,,994.1,2019-10-01T00:01:00,,,,,,,,,,,,,,,0,,35.6,,5,,,10,,2,,,9,,,,,,,,,,,10,,9.74,2019-10-01T13:00:00,0,,,,5.67,,,230,,0,,,10.9,0,,2,,2019-10-01T09:50:00,,
