,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1946-01-01,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,,,,-999.5,,-99.5,,,,,,,,,
1946-01-02,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,,,,-999.5,,-99.5,,,,,,,,,
1946-01-03,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,,,,-999.5,,-99.5,,,,,,,,,
1946-01-04,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,,,,-999.5,,-99.5,,,,,,,,,
1946-01-05,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,,,,-999.5,,-99.5,,,,,,,,,
1946-01-06,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,,,,-999.5,,-99.5,,,,,,,,,
1946-01-07,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,,,,-999.5,,-99.5,,,,,,,,,
1946-01-08,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,,,,-999.5,,-99.5,,,,,,,,,
1946-01-09,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,,,,-999.5,,-99.5,,,,,,,,,
1946-01-10,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,,,,-999.5,,-99.5,,,,,,,,,
1946-01-11,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,,,,-999.5,,-99.5,,,,,,,,,
1946-01-12,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,,,,-999.5,,-99.5,,,,,,,,,
1946-01-13,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,,,,-999.5,,-99.5,,,,,,,,,
1946-01-14,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,,,,-999.5,,-99.5,,,,,,,,,
