,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1963-01-01,1022.0,1025.4,1031.0,1963-01-07T00:00:00,1012.7,1963-01-04T00:00:00,12.2,21.4,1963-01-20T00:00:00,3.9,1963-01-28T00:00:00,6.3,68.0,34.0,1963-01-28T00:00:00,3.2,-99.8,17.0,360.0,1963-01-11T00:00:00,56.1,47.7,2.2,1963-01-09T00:00:00,5.3,1963-01-09T00:00:00,127.8,-99.8,-99.8,-99.8,10.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
1963-02-01,1023.1,1026.5,1028.8,1963-02-04T00:00:00,1015.8,1963-02-25T00:00:00,14.2,23.8,1963-02-07T00:00:00,7.6,1963-02-01T00:00:00,9.4,74.0,28.0,1963-02-27T00:00:00,3.0,-99.8,18.0,360.0,1963-02-08T00:00:00,138.3,137.4,1.4,1963-02-11T00:00:00,5.4,1963-02-11T00:00:00,59.3,-99.8,-99.8,-99.8,12.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
1963-03-01,1018.0,1021.3,1024.4,1963-03-13T00:00:00,1011.0,1963-03-21T00:00:00,17.3,25.7,1963-03-03T00:00:00,8.2,1963-03-30T00:00:00,14.0,81.0,39.0,1963-03-02T00:00:00,2.5,-99.8,17.6,360.0,1963-03-12T00:00:00,181.7,178.3,5.5,1963-03-21T00:00:00,11.6,1963-03-21T00:00:00,100.0,-99.8,-99.8,-99.8,15.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
1963-04-01,1015.2,1018.5,1028.1,1963-04-09T00:00:00,1007.7,1963-04-15T00:00:00,21.8,29.5,1963-04-22T00:00:00,14.5,1963-04-08T00:00:00,18.0,80.0,48.0,1963-04-11T00:00:00,2.4,-99.8,15.0,360.0,1963-04-08T00:00:00,81.8,63.9,10.6,1963-04-14T00:00:00,19.3,1963-04-14T00:00:00,140.5,-99.8,-99.8,-99.8,20.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
1963-05-01,1010.1,1013.3,1016.8,1963-05-02T00:00:00,1003.8,1963-05-30T00:00:00,26.3,34.0,1963-05-26T00:00:00,19.9,1963-05-02T00:00:00,22.8,81.0,45.0,1963-05-24T00:00:00,2.0,-99.8,13.0,202.5,1963-05-11T00:00:00,59.4,32.0,11.0,1963-05-12T00:00:00,18.5,1963-05-12T00:00:00,221.3,-99.8,-99.8,-99.8,25.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
1963-06-01,1006.4,1009.6,1012.3,1963-06-11T00:00:00,999.2,1963-06-19T00:00:00,26.4,33.4,1963-06-28T00:00:00,21.4,1963-06-07T00:00:00,22.7,81.0,50.0,1963-06-08T00:00:00,2.6,-99.8,18.5,135.0,1963-06-29T00:00:00,104.4,76.0,4.4,1963-06-01T00:00:00,12.0,1963-06-01T00:00:00,139.9,-99.8,-99.8,-99.8,23.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
1963-07-01,1006.7,1009.9,1013.4,1963-07-28T00:00:00,982.5,1963-07-16T00:00:00,28.1,34.0,1963-07-29T00:00:00,23.7,1963-07-30T00:00:00,23.9,78.0,48.0,1963-07-29T00:00:00,2.8,-99.8,28.0,90.0,1963-07-16T00:00:00,64.0,40.8,2.8,1963-07-16T00:00:00,10.5,1963-07-16T00:00:00,217.7,-99.8,-99.8,-99.8,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
1963-08-01,1007.5,1010.7,1012.5,1963-08-23T00:00:00,1001.4,1963-08-07T00:00:00,28.7,35.1,1963-08-18T00:00:00,23.3,1963-08-07T00:00:00,24.5,78.0,52.0,1963-08-08T00:00:00,2.6,-99.8,13.3,45.0,1963-08-26T00:00:00,19.2,4.4,4.0,1963-08-06T00:00:00,5.5,1963-08-06T00:00:00,263.4,-99.8,-99.8,-99.8,23.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1963-09-01,1006.8,1010.0,1016.7,1963-09-23T00:00:00,964.1,1963-09-11T00:00:00,27.4,34.0,1963-09-02T00:00:00,22.7,1963-09-26T00:00:00,24.6,85.0,55.0,1963-09-01T00:00:00,4.4,-99.8,45.1,360.0,1963-09-11T00:00:00,548.6,117.2,20.5,1963-09-26T00:00:00,40.5,1963-09-26T00:00:00,140.6,-99.8,-99.8,-99.8,18.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
1963-10-01,1017.2,1020.5,1024.0,1963-10-21T00:00:00,1009.7,1963-10-01T00:00:00,23.4,30.3,1963-10-14T00:00:00,17.5,1963-10-30T00:00:00,18.2,73.0,46.0,1963-10-14T00:00:00,4.9,-99.8,22.0,360.0,1963-10-17T00:00:00,48.4,36.3,3.3,1963-10-29T00:00:00,7.4,1963-10-29T00:00:00,140.7,-99.8,-99.8,-99.8,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
1963-11-01,1018.4,1021.7,1026.2,1963-11-30T00:00:00,1010.4,1963-11-24T00:00:00,21.6,29.2,1963-11-06T00:00:00,15.9,1963-11-30T00:00:00,17.9,80.0,51.0,1963-11-22T00:00:00,3.8,-99.8,22.2,45.0,1963-11-30T00:00:00,272.2,177.1,3.2,1963-11-29T00:00:00,8.5,1963-11-29T00:00:00,95.3,-99.8,-99.8,-99.8,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
1963-12-01,1020.3,1023.6,1029.6,1963-12-26T00:00:00,1013.4,1963-12-23T00:00:00,17.4,26.8,1963-12-31T00:00:00,8.6,1963-12-05T00:00:00,13.4,78.0,39.0,1963-12-05T00:00:00,4.7,-99.8,26.0,360.0,1963-12-10T00:00:00,370.2,252.8,12.0,1963-12-25T00:00:00,17.0,1963-12-25T00:00:00,82.8,-99.8,-99.8,-99.8,5.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
